episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.6570000000181153,-6.0040000000000004,11,,-89.03600000000003,125
2,yes,1.5219999999942502,-4.004,9,,-100.025,125
3,yes,5.272000000019261,-70.02799999999999,99,yes,-5.007,13
4,yes,0.4519999999956781,-3.0029999999999997,7,yes,-3.003,7
5,yes,1.352000000025555,-14.009999999999998,25,yes,-2.0029999999999997,6
6,yes,0.8050000000139335,-7.006000000000001,14,,-0.12500000000000008,125
7,yes,0.23800000002438537,-1.001,3,,-0.12500000000000008,125
8,yes,1.4529999999979282,-19.008999999999997,29,,-0.12500000000000008,125
9,yes,1.9270000000233267,-4.010000000000001,15,yes,-0.004,5
10,yes,0.24299999998333988,-1,2,yes,-0.004,5
11,yes,0.38700000001767876,-0.005,6,yes,-0.003,4
12,yes,0.273000000021284,-0.003,4,yes,-0.003,4
13,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
14,yes,0.46000000000390173,-2.0049999999999994,8,yes,-0.003,4
15,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
16,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
17,yes,0.7860000000050604,-0.007,8,yes,-0.003,4
18,yes,0.872000000015305,-1.0049999999999994,7,yes,-0.003,4
19,yes,0.5309999999951742,-0.003,4,yes,-0.003,4
20,yes,0.5590000000097461,-3.0059999999999993,10,yes,-0.003,4
21,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
22,yes,0.5089999999938755,-3.0049999999999994,9,yes,-0.003,4
23,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
24,yes,0.3169999999954598,-1.0029999999999997,5,yes,-0.003,4
25,yes,0.2869999999859374,-0.003,4,yes,-0.003,4
26,yes,0.2889999999808879,-0.003,4,yes,-0.003,4
27,yes,0.4780000000152995,-2.005,8,yes,-0.003,4
28,yes,0.4249999999785814,-2.0039999999999996,7,yes,-0.003,4
29,yes,0.1770000000078653,-1,2,yes,-0.003,4
30,yes,0.27399999999033753,-1.002,4,yes,-0.003,4
31,yes,0.6360000000142918,-4.006,11,yes,-0.003,4
32,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
33,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
34,yes,0.5290000000002237,-3.0059999999999993,10,yes,-0.003,4
35,yes,0.34800000000245745,-1.0039999999999998,6,yes,-0.003,4
36,yes,0.1629999999863685,-1,2,yes,-0.003,4
37,yes,0.2520000000174605,-0.003,4,yes,-0.003,4
38,yes,0.25000000002251,-0.003,4,yes,-0.003,4
39,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
40,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
41,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
42,yes,0.3509999999948832,-1.0039999999999996,6,yes,-0.003,4
43,yes,0.3289999999935844,-1.0029999999999997,5,yes,-0.003,4
44,yes,0.43700000000512773,-2.0039999999999996,7,yes,-0.003,4
45,yes,0.39599999999495594,-1.005,7,yes,-0.003,4
46,yes,0.2689999999745396,-0.003,4,yes,-0.003,4
47,yes,0.33600000000433283,-3.001,5,yes,-0.003,4
48,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
49,yes,0.3949999999974807,-0.005,6,yes,-0.003,4
