episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,4.746000000011463,-48.01799999999999,67,,-118.007,125
2,yes,0.9249999999951797,-8.008000000000003,17,,-124.001,125
3,yes,0.41200000003982495,-5.001,7,,-63.06199999999995,125
4,yes,1.7300000000091131,-28.007000000000005,36,,-82.04300000000002,125
5,yes,1.2440000000424334,-9.001,11,,-82.04300000000002,125
6,yes,2.870999999970536,-30.020000000000003,51,,-41.08399999999999,125
7,yes,3.9730000000304244,-51.02799999999999,80,,-0.12500000000000008,125
8,yes,1.3769999999908578,-22.004,27,,-0.12500000000000008,125
9,yes,1.718999999980042,-18.016000000000005,35,yes,-39.022,62
10,yes,1.4990000000238979,-9.005,15,yes,-1.004,6
11,yes,2.1679999999832944,-27.01500000000001,43,yes,-1.003,5
12,yes,0.6609999999795946,-5.006,12,yes,-32.02400000000001,57
13,yes,0.3809999999475622,-4.0009999999999994,6,yes,-40.01599999999999,57
14,yes,0.18699999998261774,-1,2,,-88.03700000000003,125
15,yes,0.5459999999857246,-7.002,10,yes,-45.021999999999984,68
16,yes,3.658000000029915,-32.007000000000005,40,,-0.12500000000000008,125
17,yes,0.9800000000268483,-6.012,19,yes,-0.003,4
18,yes,0.38499999999430656,-5.001,7,yes,-0.003,4
19,yes,0.15200000001414082,-1,2,yes,-0.003,4
20,yes,0.6410000000300897,-8.004000000000001,13,yes,-0.003,4
21,yes,0.6030000000123437,-6.005000000000001,12,yes,-0.003,4
22,yes,1.1969999999905667,-12.011999999999999,25,yes,-0.003,4
23,yes,1.0540000000105465,-11.009999999999996,22,yes,-0.003,4
24,yes,2.9940000000010514,-18.005,24,yes,-0.003,4
25,yes,0.40500000000065484,-5.0009999999999994,7,yes,-0.003,4
26,yes,0.206999999988966,-1.001,3,yes,-0.003,4
27,yes,1.30500000000211,-17.009000000000004,27,yes,-0.003,4
28,yes,0.2389999999650172,-2.001,4,yes,-0.003,4
29,yes,0.38200000000188084,-4.002,7,yes,-0.003,4
30,yes,0.275999999985288,-2,3,yes,-0.003,4
31,yes,0.436999999976706,-4,5,yes,-0.003,4
32,yes,0.252999999986514,-2.001,4,yes,-0.003,4
33,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
34,yes,1.6439999999988686,-27.006999999999998,35,yes,-0.003,4
35,yes,0.431000000048698,-3.0039999999999996,8,yes,-0.003,4
36,yes,0.19899999995232065,-1.001,3,yes,-0.003,4
37,yes,0.2920000000017353,-3.001,5,yes,-0.003,4
38,yes,0.7049999999821921,-5.008000000000001,14,yes,-0.003,4
39,yes,1.4320000000225264,-6.005000000000001,12,yes,-0.003,4
40,yes,1.1859999999614956,-11.012,24,yes,-0.003,4
41,yes,1.167000000009466,-11.009999999999998,22,yes,-0.003,4
42,yes,0.7039999999847169,-6.0040000000000004,11,yes,-0.003,4
43,yes,1.6310000000316904,-10.008999999999997,20,yes,-0.003,4
44,yes,0.6070000000022446,-4.006,11,yes,-0.003,4
45,yes,0.5260000000362197,-5.0040000000000004,10,yes,-0.003,4
46,yes,1.350999999999658,-19.009,29,yes,-0.003,4
47,yes,0.9440000000040527,-10.008,19,yes,-0.003,4
48,yes,0.3370000000018081,-4.0009999999999994,6,yes,-0.003,4
49,yes,2.0949999999970714,-26.018,45,yes,-0.003,4
50,yes,1.056000000005497,-7.011999999999999,20,yes,-0.003,4
51,yes,0.4289999999969041,-4.003000000000001,8,yes,-0.003,4
52,yes,0.8259999999609136,-7.009,17,yes,-0.003,4
53,yes,0.23900000002186061,-2.001,4,yes,-0.003,4
54,yes,1.0360000000559921,-7.012000000000001,20,yes,-0.003,4
55,yes,0.4920000000083746,-5.003,9,yes,-0.003,4
56,yes,0.15799999999899228,-1,2,yes,-0.003,4
57,yes,0.49500000000080036,-3.0049999999999994,9,yes,-0.003,4
58,yes,0.8379999999874599,-12.004,17,yes,-0.003,4
59,yes,1.24399999998559,-14.009999999999996,25,yes,-0.003,4
60,yes,4.7319999999899665,-45.027,73,yes,-0.003,4
61,yes,0.5350000000134969,-4.0040000000000004,9,yes,-0.003,4
62,yes,0.408000000049924,-3.0029999999999997,7,yes,-0.003,4
63,yes,0.4110000000423497,-2.0039999999999996,7,yes,-0.003,4
64,yes,0.39600000002337765,-4.0009999999999994,6,yes,-0.003,4
65,yes,1.5110000000504442,-10.008,19,yes,-0.003,4
66,yes,0.8550000000013824,-2.0049999999999994,8,yes,-0.003,4
67,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
68,yes,0.5479999999806751,-7.002000000000001,10,yes,-0.003,4
69,yes,0.321999999982836,-2.002,5,yes,-0.003,4
70,yes,3.179999999986194,-37.028000000000006,66,yes,-0.003,4
71,yes,0.256999999976415,-1.0019999999999998,4,yes,-0.003,4
72,yes,0.7469999999898391,-9.003999999999998,14,yes,-0.003,4
73,yes,0.27899999997771374,-2.001,4,yes,-0.003,4
74,yes,0.7560000000239597,-8.004999999999999,14,yes,-0.003,4
75,yes,1.584999999977299,-21.009999999999994,32,yes,-0.003,4
76,yes,0.3080000000181826,-2.002,5,yes,-0.003,4
77,yes,1.6950000000406362,-18.015,34,yes,-0.003,4
78,yes,0.22599999999783904,-2,3,yes,-0.003,4
79,yes,1.0649999999827742,-12.006,19,yes,-0.003,4
80,yes,0.5160000000046239,-5.003,9,yes,-0.003,4
81,yes,1.6949999999837928,-2.005,8,yes,-0.003,4
82,yes,2.4520000000052278,-10.016999999999998,28,yes,-0.003,4
83,yes,0.39100000003600144,-5,6,yes,-0.003,4
84,yes,0.6700000000137152,-9.001999999999999,12,yes,-0.003,4
85,yes,0.8859999999799584,-13.003,17,yes,-0.003,4
86,yes,0.2869999999575157,-0.003,4,yes,-0.003,4
87,yes,0.6779999999935171,-5.005999999999999,12,yes,-0.003,4
88,yes,2.1679999999832944,-20.023000000000007,44,yes,-0.003,4
89,yes,1.393000000007305,-20.00700000000001,28,yes,-0.003,4
90,yes,0.6560000000490618,-7.0040000000000004,12,yes,-0.003,4
91,yes,0.256999999976415,-2.001,4,yes,-0.003,4
92,yes,1.583000000039192,-16.013999999999996,31,yes,-0.003,4
93,yes,0.4689999999527572,-2.0049999999999994,8,yes,-0.003,4
94,yes,1.1930000000006658,-19.002,22,yes,-0.003,4
95,yes,1.0540000000105465,-14.004999999999999,20,yes,-0.003,4
96,yes,0.6390000000351392,-2,3,yes,-0.003,4
97,yes,0.6569999999896936,-1.0029999999999997,5,yes,-0.003,4
98,yes,0.8310000000051332,-6.007000000000001,14,yes,-0.003,4
99,yes,0.8230000000253312,-9.004999999999999,15,yes,-0.003,4
100,yes,2.4409999999761567,-11.010999999999997,23,yes,-0.003,4
101,yes,0.5130000000121981,-6.001,8,yes,-0.003,4
102,yes,0.8540000000039072,-9.003,13,yes,-0.003,4
103,yes,0.4640000000222244,-4.002,7,yes,-0.003,4
104,yes,3.57000000002472,-25.012000000000008,38,yes,-0.003,4
105,yes,0.5310000000235959,-7,8,yes,-0.003,4
106,yes,0.4230000000120526,-3.002,6,yes,-0.003,4
107,yes,0.29299999999921056,-3,4,yes,-0.003,4
108,yes,0.956000000030599,-7.008000000000001,16,yes,-0.003,4
109,yes,1.64999999998372,-21.008000000000003,30,yes,-0.003,4
110,yes,1.193999999998141,-16.005000000000003,22,yes,-0.003,4
111,yes,0.22899999999026477,-2,3,yes,-0.003,4
112,yes,1.1429999999563734,-20.001,22,yes,-0.003,4
113,yes,0.18099999999776628,-1,2,yes,-0.003,4
114,yes,0.4680000000121254,-2.0049999999999994,8,yes,-0.003,4
115,yes,0.35299999996141196,-0.005,6,yes,-0.003,4
116,yes,0.7170000000087384,-7.005000000000001,13,yes,-0.003,4
117,yes,0.6040000000098189,-8.001999999999999,11,yes,-0.003,4
