episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,192.17200000002777,-583.5439999999604,3125,,-3.124999999999767,3125
2,,205.44100000006438,-403.7239999999939,3125,,-3.124999999999767,3125
3,,235.7510000001639,-423.70399999997437,3125,,-3.124999999999767,3125
4,,236.11199999959354,-395.73199999998315,3125,,-3.124999999999767,3125
5,yes,82.4190000003,-167.09600000000395,1263,,-3.124999999999767,3125
6,,252.1019999994678,-291.83599999999575,3125,,-3.124999999999767,3125
7,yes,37.82799999953568,-42.39299999999996,436,,-3.124999999999767,3125
8,yes,47.128000000157044,-66.67999999999921,747,,-3.124999999999767,3125
9,yes,66.69700000020384,-96.83000000000115,927,,-3.124999999999767,3125
10,yes,186.90799999967567,-263.468000000009,2730,,-3.124999999999767,3125
11,yes,36.23200000038196,-87.36600000000055,454,,-3.124999999999767,3125
12,yes,123.83399999998801,-186.47200000000475,1658,,-3.124999999999767,3125
13,yes,103.45000000052096,-133.23000000000212,1363,,-3.124999999999767,3125
14,yes,51.00499999934982,-124.55700000000044,682,,-3.124999999999767,3125
15,yes,104.83500000009371,-135.29900000000185,1434,,-3.124999999999767,3125
16,yes,127.05199999982142,-165.59400000000497,1759,,-3.124999999999767,3125
17,yes,69.18399999995017,-93.83600000000072,930,,-3.124999999999767,3125
18,yes,28.497000000243133,-28.355000000000317,384,,-3.124999999999767,3125
19,yes,28.22900000046502,-103.33500000000029,439,,-3.124999999999767,3125
20,yes,28.75999999923806,-34.340000000000316,375,,-3.124999999999767,3125
21,yes,123.51899999976013,-154.42700000000463,1581,,-3.124999999999767,3125
22,yes,41.69999999976426,-66.50499999999957,572,,-3.124999999999767,3125
23,yes,118.20199999965553,-138.36000000000215,1498,,-3.124999999999767,3125
24,yes,153.18800000022748,-220.85700000000486,2077,,-3.124999999999767,3125
25,yes,130.99699999929726,-189.5230000000047,1712,,-3.124999999999767,3125
26,yes,87.52000000004045,-137.13300000000248,1270,,-3.124999999999767,3125
27,yes,38.46900000007736,-53.43899999999979,493,,-3.124999999999767,3125
28,yes,167.1249999999418,-176.0160000000041,2191,,-3.124999999999767,3125
29,yes,34.22800000043935,-35.38099999999997,417,,-3.124999999999767,3125
30,yes,27.331999999660184,-34.3560000000003,391,,-3.124999999999767,3125
31,yes,22.43499999985943,-29.236000000000086,266,,-3.124999999999767,3125
32,yes,17.017000000123517,-48.206999999999915,256,,-3.124999999999767,3125
33,yes,89.19000000059896,-105.91300000000132,1019,,-3.124999999999767,3125
34,yes,39.89300000012008,-18.42000000000006,439,,-3.124999999999767,3125
35,yes,26.687000000492844,-21.333000000000105,355,,-3.124999999999767,3125
36,yes,54.27299999973911,-69.62399999999947,694,,-3.124999999999767,3125
37,yes,73.77399999950285,-82.8129999999994,896,,-3.124999999999767,3125
38,yes,117.02400000012858,-178.48900000000305,1667,,-3.124999999999767,3125
39,yes,91.68200000021898,-104.05500000000012,1159,,-3.124999999999767,3125
40,yes,26.396000000204367,-47.334999999999596,383,,-3.124999999999767,3125
41,yes,103.78700000001118,-143.331000000003,1474,,-3.124999999999767,3125
42,yes,53.15300000074785,-87.56500000000003,653,,-3.124999999999767,3125
43,yes,87.70699999968201,-127.8780000000006,1006,,-3.124999999999767,3125
44,yes,39.57600000012462,-56.489999999999846,547,,-3.124999999999767,3125
45,yes,63.41900000006717,-106.71000000000038,817,,-3.124999999999767,3125
46,yes,31.011999999464024,-51.33399999999979,386,,-3.124999999999767,3125
47,yes,43.545999999878404,-77.46599999999955,544,,-3.124999999999767,3125
48,yes,49.41600000074686,-40.56500000000033,606,,-3.124999999999767,3125
49,yes,76.29400000041642,-96.89200000000164,989,,-3.124999999999767,3125
50,yes,41.383000000678294,-33.47099999999985,505,,-3.124999999999767,3125
51,yes,35.10999999980413,-61.42699999999958,489,,-3.124999999999767,3125
52,yes,37.72300000036921,-45.52999999999973,576,,-3.124999999999767,3125
