episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,239.56399999951827,-934.4719999999758,2406,,-3.124999999999767,3125
2,,248.19200000092678,-3.124999999999767,3125,,-3.124999999999767,3125
3,,268.96099999976286,-3.124999999999767,3125,,-3.124999999999767,3125
4,,295.3610000004119,-3.124999999999767,3125,,-3.124999999999767,3125
5,,345.737999999983,-3.124999999999767,3125,,-3.124999999999767,3125
6,,317.81900000169117,-3.124999999999767,3125,,-3.124999999999767,3125
7,yes,95.06599999986065,-0.9890000000000008,990,,-3.124999999999767,3125
8,yes,57.14999999872816,-0.5510000000000004,552,,-3.124999999999767,3125
9,yes,97.9879999995319,-1.032999999999997,1034,,-3.124999999999767,3125
10,yes,73.62499999908323,-0.7230000000000005,724,,-3.124999999999767,3125
11,yes,101.25399999924412,-1.0189999999999986,1020,,-3.124999999999767,3125
12,yes,89.21000000009371,-0.8710000000000007,872,,-3.124999999999767,3125
13,yes,100.05499999897438,-0.9690000000000007,970,,-3.124999999999767,3125
14,yes,73.16399999945133,-0.6990000000000005,700,,-3.124999999999767,3125
15,yes,90.96300000055635,-0.9190000000000007,920,,-3.124999999999767,3125
16,yes,79.42000000002736,-0.7770000000000006,778,,-3.124999999999767,3125
17,yes,96.5890000006766,-1.0169999999999988,1018,,-3.124999999999767,3125
18,yes,63.420999998925254,-0.6290000000000004,630,,-3.124999999999767,3125
19,yes,72.57300000128453,-0.7590000000000006,760,,-3.124999999999767,3125
20,yes,73.05599999926926,-0.7310000000000005,732,,-3.124999999999767,3125
21,yes,93.86099999937869,-0.9970000000000008,998,,-3.124999999999767,3125
22,yes,58.32200000077137,-0.5390000000000004,540,,-3.124999999999767,3125
23,yes,98.34899999987101,-0.9850000000000008,986,,-3.124999999999767,3125
24,yes,56.03299999893352,-0.5390000000000004,540,,-3.124999999999767,3125
25,yes,93.09500000017579,-0.9630000000000007,964,,-3.124999999999767,3125
26,yes,67.22999999874446,-0.6490000000000005,650,,-3.124999999999767,3125
27,yes,91.23199999885401,-0.9410000000000007,942,,-3.124999999999767,3125
28,yes,55.45399999937217,-0.5350000000000004,536,,-3.124999999999767,3125
29,yes,79.28300000094168,-0.7470000000000006,748,,-3.124999999999767,3125
30,yes,61.93200000052457,-0.6210000000000004,622,,-3.124999999999767,3125
31,yes,78.94800000030955,-0.8430000000000006,844,,-3.124999999999767,3125
32,yes,54.36600000030012,-0.5310000000000004,532,,-3.124999999999767,3125
33,yes,68.67099999908532,-0.7090000000000005,710,,-3.124999999999767,3125
34,yes,72.04499999897962,-0.7290000000000005,730,,-3.124999999999767,3125
35,yes,78.02500000070722,-0.8470000000000006,848,,-3.124999999999767,3125
36,yes,49.385000000256696,-0.4950000000000004,496,,-3.124999999999767,3125
37,yes,69.20499999978347,-0.7270000000000005,728,,-3.124999999999767,3125
38,yes,81.6979999999603,-0.9010000000000007,902,,-3.124999999999767,3125
39,yes,51.262999999380554,-0.4990000000000004,500,,-3.124999999999767,3125
40,yes,72.71399999990535,-0.7610000000000006,762,,-3.124999999999767,3125
41,yes,49.52999999841268,-0.47900000000000037,480,,-3.124999999999767,3125
42,yes,72.23000000158208,-0.7030000000000005,704,,-3.124999999999767,3125
43,yes,56.524999999965075,-0.5850000000000004,586,,-3.124999999999767,3125
44,yes,58.52400000003399,-0.5950000000000004,596,,-3.124999999999767,3125
45,yes,64.79199999921548,-0.6590000000000005,660,,-3.124999999999767,3125
46,yes,67.31299999955809,-0.6970000000000005,698,,-3.124999999999767,3125
47,yes,65.14600000082282,-0.6710000000000005,672,,-3.124999999999767,3125
48,yes,47.55199999999604,-0.47300000000000036,474,,-3.124999999999767,3125
49,yes,70.68700000127137,-0.7650000000000006,766,,-3.124999999999767,3125
