episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1361.7669999948703,-1737.7729999997553,12500,,-12.499999999998511,12500
2,,1875.8800000068732,-1084.4269999998326,12500,,-12.499999999998511,12500
3,,1931.7940000037197,-911.5999999997894,12500,,-12.499999999998511,12500
4,,1809.7950000083074,-575.9359999998408,12500,,-12.499999999998511,12500
5,,2433.6590000020806,-719.7919999998414,12500,,-12.499999999998511,12500
6,,2027.1319999883417,-625.8859999998043,12500,,-12.499999999998511,12500
7,,2435.9740000218153,-692.8189999997887,12500,,-12.499999999998511,12500
8,,2159.0159999905154,-551.9599999999073,12500,,-12.499999999998511,12500
9,yes,432.4649999907706,-141.7710000000013,1912,,-12.499999999998511,12500
10,yes,1344.1219999804161,-252.1090000000263,7355,,-12.499999999998511,12500
11,yes,570.1040000130888,-117.31900000000454,3434,,-12.499999999998511,12500
12,yes,1158.0339999927673,-175.75200000001473,5923,,-12.499999999998511,12500
13,yes,682.56799998926,-206.512000000012,4715,,-12.499999999998511,12500
14,yes,624.7520000033546,-142.9480000000082,4088,,-12.499999999998511,12500
15,yes,453.7070000078529,-67.50900000000095,2575,,-12.499999999998511,12500
16,yes,235.7180000108201,-59.25299999999866,1312,,-12.499999999998511,12500
17,yes,704.8740000172984,-115.02400000000486,3137,,-12.499999999998511,12500
18,yes,694.8350000020582,-96.95200000000061,3047,,-12.499999999998511,12500
19,yes,428.05099999532104,-65.72299999999862,2787,,-12.499999999998511,12500
20,yes,279.28700001211837,-86.50200000000132,1588,,-12.499999999998511,12500
21,yes,1473.215000005439,-298.49600000000567,8787,,-12.499999999998511,12500
22,yes,873.9289999939501,-174.134000000015,4305,,-12.499999999998511,12500
23,yes,879.175000009127,-184.4910000000141,5671,,-12.499999999998511,12500
24,yes,335.8259999949951,-61.64999999999846,1711,,-12.499999999998511,12500
25,yes,589.6470000152476,-97.60700000000062,2703,,-12.499999999998511,12500
26,yes,297.55600000498816,-70.21999999999994,1290,,-12.499999999998511,12500
27,yes,354.65100000146776,-74.16499999999894,2238,,-12.499999999998511,12500
