episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,240.17499999899883,-1541.584999999967,3125,,-1564.5619999999699,3125
2,,228.7060000016936,-1276.8499999999628,3125,,-3.124999999999767,3125
3,,264.8380000027828,-1179.9469999999628,3125,,-3.124999999999767,3125
4,yes,219.0749999936088,-885.3329999999793,2218,,-3.124999999999767,3125
5,yes,211.97699999902397,-767.4249999999756,2192,,-3.124999999999767,3125
6,yes,108.54900000413181,-389.92699999999695,1317,,-3.124999999999767,3125
7,yes,159.74099999584723,-512.1529999999888,1665,,-3.124999999999767,3125
8,yes,93.4220000053756,-352.83699999999754,1190,,-3.124999999999767,3125
9,yes,16.95099999778904,-75.13800000000006,214,,-3.124999999999767,3125
10,yes,14.406000002054498,-53.10699999999993,161,,-3.124999999999767,3125
11,yes,90.89799999492243,-377.77899999999545,1157,,-3.124999999999767,3125
12,yes,9.88300000608433,-32.07300000000002,106,,-3.124999999999767,3125
13,yes,117.17299999872921,-432.86899999999423,1302,,-3.124999999999767,3125
14,yes,121.1540000003879,-433.05099999999277,1484,,-3.124999999999767,3125
15,yes,92.78199999971548,-281.66600000000074,948,,-3.124999999999767,3125
16,yes,70.53300000552554,-262.6210000000018,884,,-3.124999999999767,3125
17,yes,152.59399999922607,-449.12299999998856,1572,,-3.124999999999767,3125
18,yes,51.15700000169454,-191.36400000000103,556,,-3.124999999999767,3125
19,yes,41.18400000152178,-136.31300000000067,450,,-3.124999999999767,3125
20,yes,122.14700000185985,-468.04999999999046,1518,,-3.124999999999767,3125
21,yes,12.311999998928513,-36.10800000000003,145,,-3.124999999999767,3125
22,yes,54.26400000578724,-186.4290000000011,616,,-3.124999999999767,3125
23,yes,26.755999999295454,-95.21300000000011,309,,-3.124999999999767,3125
24,yes,141.81100000132574,-528.1949999999883,1723,,-3.124999999999767,3125
25,yes,28.243000000657048,-103.21800000000023,322,,-3.124999999999767,3125
26,yes,101.46199999871897,-373.80899999999565,1183,,-3.124999999999767,3125
27,yes,38.99900000396883,-167.377000000001,545,,-3.124999999999767,3125
28,yes,89.20199999556644,-268.62100000000146,890,,-3.124999999999767,3125
29,yes,43.201000000408385,-155.3620000000009,518,,-3.124999999999767,3125
30,yes,12.567999998282176,-50.09399999999993,145,,-3.124999999999767,3125
31,yes,61.61499999871012,-238.56800000000183,807,,-3.124999999999767,3125
32,yes,89.32300000014948,-366.7969999999957,1164,,-3.124999999999767,3125
33,yes,81.18099999410333,-265.6110000000016,877,,-3.124999999999767,3125
34,yes,9.864999999990687,-40.07800000000002,119,,-3.124999999999767,3125
35,yes,87.72799999860581,-258.7010000000022,960,,-3.124999999999767,3125
36,yes,63.14100000599865,-212.4710000000013,684,,-3.124999999999767,3125
37,yes,13.480000001436565,-50.11099999999995,162,,-3.124999999999767,3125
38,yes,15.889000002061948,-46.11699999999997,164,,-3.124999999999767,3125
39,yes,11.543000000528991,-44.08999999999997,135,,-3.124999999999767,3125
40,yes,11.450999998487532,-35.077000000000034,113,,-3.124999999999767,3125
41,yes,19.806000003882218,-64.15999999999988,225,,-3.124999999999767,3125
42,yes,70.57899999927031,-239.53600000000174,776,,-3.124999999999767,3125
43,yes,33.04999999818392,-97.28500000000034,383,,-3.124999999999767,3125
44,yes,19.12099999753991,-63.161999999999864,226,,-3.124999999999767,3125
45,yes,39.95700000086799,-148.28900000000078,438,,-3.124999999999767,3125
46,yes,21.66199999919627,-76.15899999999999,236,,-3.124999999999767,3125
47,yes,18.85099999344675,-70.12499999999996,196,,-3.124999999999767,3125
48,yes,30.000999999174383,-89.20900000000012,299,,-3.124999999999767,3125
49,yes,72.82000000122935,-223.51900000000165,743,,-3.124999999999767,3125
50,yes,97.1750000026077,-341.79999999999666,1142,,-3.124999999999767,3125
51,yes,34.93299999536248,-98.23700000000014,336,,-3.124999999999767,3125
52,yes,32.981000003928784,-102.25500000000035,358,,-3.124999999999767,3125
53,yes,34.253999998327345,-136.29900000000052,436,,-3.124999999999767,3125
54,yes,32.36800000013318,-106.23200000000037,339,,-3.124999999999767,3125
55,yes,70.1619999963441,-273.59800000000087,872,,-3.124999999999767,3125
56,yes,106.127999999444,-415.9829999999929,1399,,-3.124999999999767,3125
57,yes,35.23599999607541,-111.2470000000003,359,,-3.124999999999767,3125
58,yes,52.888999998685904,-180.44500000000122,626,,-3.124999999999767,3125
59,yes,31.517999996140134,-90.24600000000005,337,,-3.124999999999767,3125
60,yes,47.23299999750452,-148.38900000000095,538,,-3.124999999999767,3125
61,yes,24.958000001788605,-93.18900000000028,283,,-3.124999999999767,3125
62,yes,12.394000004860573,-46.093999999999944,141,,-3.124999999999767,3125
63,yes,38.68900000088615,-147.3310000000008,479,,-3.124999999999767,3125
64,yes,12.210999993840232,-38.11100000000002,150,,-3.124999999999767,3125
65,yes,39.2100000026403,-127.30100000000063,429,,-3.124999999999767,3125
66,yes,52.01099999976577,-218.44900000000143,668,,-3.124999999999767,3125
67,yes,23.925000001327135,-90.17900000000004,270,,-3.124999999999767,3125
68,yes,12.717999998130836,-43.10399999999998,148,,-3.124999999999767,3125
69,yes,45.76999999699183,-146.36100000000093,508,,-3.124999999999767,3125
70,yes,21.68099999835249,-71.1929999999999,265,,-3.124999999999767,3125
71,yes,14.549999999871943,-61.0999999999999,162,,-3.124999999999767,3125
72,yes,38.51399999985006,-155.32500000000078,481,,-3.124999999999767,3125
73,yes,18.76099999935832,-73.13799999999989,212,,-3.124999999999767,3125
74,yes,28.599999997823033,-116.2550000000006,372,,-3.124999999999767,3125
75,yes,16.083000002254266,-45.13300000000002,179,,-3.124999999999767,3125
76,yes,16.780999998445623,-59.1309999999999,191,,-3.124999999999767,3125
77,yes,8.738999997149222,-35.068000000000005,104,,-3.124999999999767,3125
78,yes,43.462000001454726,-156.31600000000077,473,,-3.124999999999767,3125
79,yes,36.4419999968959,-125.27100000000051,397,,-3.124999999999767,3125
80,yes,28.97800000209827,-104.22500000000034,330,,-3.124999999999767,3125
81,yes,39.446000002499204,-121.2850000000006,407,,-3.124999999999767,3125
82,yes,75.10999999794876,-246.61600000000206,863,,-3.124999999999767,3125
83,yes,34.88700000161771,-126.2740000000006,401,,-3.124999999999767,3125
84,yes,33.903000003192574,-115.27000000000052,386,,-3.124999999999767,3125
85,yes,67.94300000183284,-220.50500000000167,726,,-3.124999999999767,3125
86,yes,17.149999999674037,-61.12999999999989,192,,-3.124999999999767,3125
87,yes,64.42399999650661,-228.54600000000156,775,,-3.124999999999767,3125
88,yes,37.57500000210712,-120.2910000000005,412,,-3.124999999999767,3125
89,yes,40.48299999703886,-108.30300000000045,412,,-3.124999999999767,3125
90,yes,42.94500000105472,-167.33400000000094,502,,-3.124999999999767,3125
91,yes,33.21200000209501,-113.26200000000037,376,,-3.124999999999767,3125
92,yes,17.18599999730941,-49.12599999999992,176,,-3.124999999999767,3125
93,yes,31.520000004093163,-110.22600000000037,337,,-3.124999999999767,3125
94,yes,33.65299999859417,-120.26600000000063,387,,-3.124999999999767,3125
95,yes,18.44100000016624,-57.14799999999987,206,,-3.124999999999767,3125
96,yes,57.51600000075996,-175.4660000000011,642,,-3.124999999999767,3125
97,yes,43.987000004563015,-146.3310000000007,478,,-3.124999999999767,3125
98,yes,32.69400000135647,-102.26900000000037,372,,-3.124999999999767,3125
99,yes,20.649000005505513,-77.16399999999996,242,,-3.124999999999767,3125
100,yes,53.6359999969136,-207.40300000000124,611,,-3.124999999999767,3125
101,yes,38.108000000647735,-145.32300000000077,469,,-3.124999999999767,3125
102,yes,21.240000001853332,-68.16299999999984,232,,-3.124999999999767,3125
103,yes,33.69399999792222,-105.26600000000039,372,,-3.124999999999767,3125
104,yes,20.48599999397993,-79.16899999999988,249,,-3.124999999999767,3125
105,yes,38.01199999725213,-130.2790000000005,410,,-3.124999999999767,3125
106,yes,12.498999996751081,-39.093,133,,-3.124999999999767,3125
107,yes,27.102000000013504,-74.18999999999993,265,,-3.124999999999767,3125
108,yes,31.336000000010245,-117.2770000000005,395,,-3.124999999999767,3125
