episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,223.58900000108406,-556.5709999999673,3125,,-1563.5629999999699,3125
2,,211.00100000148814,-617.5099999999612,3125,,-3.124999999999767,3125
3,yes,31.5229999996518,-124.31800000000067,443,,-1561.56499999997,3125
4,yes,113.59900000024936,-180.34400000000508,1524,,-3.124999999999767,3125
5,yes,169.13499999827764,-397.7419999999936,2139,,-3.124999999999767,3125
6,yes,46.868999999787775,-102.43100000000058,534,,-3.124999999999767,3125
7,yes,74.45799999914016,-216.83900000000313,1056,,-3.124999999999767,3125
8,yes,105.31600000103936,-281.2470000000029,1528,,-3.124999999999767,3125
9,,246.51099999937287,-405.72199999998236,3125,,-3.124999999999767,3125
10,yes,66.0360000001674,-152.72600000000097,879,,-3.124999999999767,3125
11,yes,197.94400000137102,-448.0829999999754,2530,,-3.124999999999767,3125
12,yes,54.73999999958323,-134.64100000000184,776,,-3.124999999999767,3125
13,yes,29.01399999973364,-36.2880000000001,325,,-3.124999999999767,3125
14,,257.98199999917415,-542.5849999999618,3125,,-3.124999999999767,3125
15,yes,28.02200000041921,-38.324999999999676,364,,-3.124999999999767,3125
16,yes,57.65900000005786,-100.58000000000091,681,,-3.124999999999767,3125
17,yes,47.68499999954656,-74.49800000000062,573,,-3.124999999999767,3125
18,yes,40.31100000065635,-93.40999999999974,504,,-3.124999999999767,3125
19,,238.24599999898055,-616.5109999999725,3125,,-3.124999999999767,3125
20,yes,149.03400000002875,-336.4719999999979,1808,,-3.124999999999767,3125
21,yes,35.874999999577994,-95.35800000000009,454,,-3.124999999999767,3125
22,yes,147.3100000002887,-290.64299999999844,1933,,-3.124999999999767,3125
23,yes,37.454999999681604,-70.39099999999974,462,,-3.124999999999767,3125
24,yes,192.90000000000873,-348.1549999999953,2502,,-3.124999999999767,3125
25,yes,179.4690000006085,-466.856999999985,2323,,-3.124999999999767,3125
26,yes,80.19099999910395,-180.77100000000118,952,,-3.124999999999767,3125
27,yes,42.317999999795575,-66.48300000000009,550,,-3.124999999999767,3125
28,,236.37400000006892,-553.573999999965,3125,,-3.124999999999767,3125
29,yes,32.24200000113342,-82.3160000000002,399,,-3.124999999999767,3125
30,yes,89.53199999996286,-192.88200000000182,1075,,-3.124999999999767,3125
31,yes,137.82500000161235,-265.7140000000029,1979,,-3.124999999999767,3125
32,yes,50.98599999837461,-99.57500000000185,675,,-3.124999999999767,3125
33,,286.1949999987701,-546.5809999999702,3125,,-3.124999999999767,3125
34,yes,45.161000000007334,-56.451999999999806,509,,-3.124999999999767,3125
35,yes,68.14699999995355,-119.68300000000141,803,,-3.124999999999767,3125
36,yes,72.39900000058697,-153.77500000000254,929,,-3.124999999999767,3125
37,,227.54299999905925,-562.5649999999722,3125,,-3.124999999999767,3125
38,yes,55.336999999781256,-62.60099999999968,664,,-3.124999999999767,3125
39,yes,42.895999999018386,-121.47500000000093,597,,-3.124999999999767,3125
40,yes,209.31300000120245,-421.3259999999776,2746,,-3.124999999999767,3125
41,yes,149.06000000155473,-258.6150000000039,1873,,-3.124999999999767,3125
42,yes,108.2299999998213,-255.376000000006,1631,,-3.124999999999767,3125
43,yes,55.798999999751686,-130.62900000000192,760,,-3.124999999999767,3125
44,yes,16.572000000451226,-40.2039999999998,245,,-3.124999999999767,3125
45,yes,54.16900000091118,-129.60700000000105,737,,-3.124999999999767,3125
46,yes,173.32299999907264,-377.87299999999004,2250,,-3.124999999999767,3125
47,yes,52.88800000016636,-144.560000000002,705,,-3.124999999999767,3125
48,yes,51.552999999330495,-60.5660000000001,627,,-3.124999999999767,3125
49,yes,44.05699999915669,-96.43000000000099,527,,-3.124999999999767,3125
50,yes,22.256000000197673,-29.264000000000106,294,,-3.124999999999767,3125
51,yes,26.68199999970966,-42.2569999999998,300,,-3.124999999999767,3125
52,yes,48.29099999915343,-91.5930000000007,685,,-3.124999999999767,3125
53,yes,30.123999998977524,-81.28500000000042,367,,-3.124999999999767,3125
54,yes,27.333999998518266,-55.32699999999964,383,,-3.124999999999767,3125
55,yes,37.162000000535045,-84.33100000000026,416,,-3.124999999999767,3125
56,yes,32.80300000005809,-102.34300000000073,446,,-3.124999999999767,3125
57,yes,28.30999999969208,-51.38199999999964,434,,-3.124999999999767,3125
58,yes,27.516000000105123,-56.27399999999973,331,,-3.124999999999767,3125
59,yes,79.68400000027032,-142.90400000000216,1047,,-3.124999999999767,3125
60,,228.14699999980803,-562.564999999971,3125,,-3.124999999999767,3125
61,yes,19.485000000713626,-37.22299999999997,261,,-3.124999999999767,3125
62,yes,56.5969999988738,-110.5720000000014,683,,-3.124999999999767,3125
63,yes,40.612000000692206,-76.47700000000063,554,,-3.124999999999767,3125
64,yes,74.00500000039756,-117.78900000000175,907,,-3.124999999999767,3125
65,yes,49.68800000096962,-118.55000000000052,669,,-3.124999999999767,3125
66,yes,56.31999999968684,-121.59400000000002,716,,-3.124999999999767,3125
67,yes,8.332999999765889,-7.101000000000031,109,,-3.124999999999767,3125
68,yes,145.97299999877578,-194.6840000000045,1878,,-3.124999999999767,3125
69,yes,15.742000001409906,-31.200000000000045,232,,-3.124999999999767,3125
70,yes,132.7579999997397,-266.49900000000537,1765,,-3.124999999999767,3125
71,yes,99.1279999998369,-235.07600000000338,1311,,-3.124999999999767,3125
72,yes,26.604000000588712,-32.30000000000007,333,,-3.124999999999767,3125
73,yes,7.520999999542255,-16.097000000000012,114,,-3.124999999999767,3125
74,yes,70.55300000138232,-122.80400000000165,927,,-3.124999999999767,3125
75,yes,21.843999998964136,-15.263999999999912,280,,-3.124999999999767,3125
76,yes,71.48099999903934,-157.75200000000234,910,,-3.124999999999767,3125
77,yes,81.35000000038417,-130.8550000000021,986,,-3.124999999999767,3125
78,yes,67.4749999998312,-151.7250000000025,877,,-3.124999999999767,3125
79,yes,81.00000000013097,-161.83500000000242,997,,-3.124999999999767,3125
80,yes,23.98899999934656,-27.264000000000017,292,,-3.124999999999767,3125
81,yes,45.2000000004773,-60.50799999999957,569,,-3.124999999999767,3125
82,yes,54.3920000000071,-125.56900000000064,695,,-3.124999999999767,3125
83,yes,125.42500000017753,-249.32500000000388,1574,,-3.124999999999767,3125
84,yes,49.57099999955972,-119.50100000000069,621,,-3.124999999999767,3125
85,yes,33.45800000170129,-33.402999999999906,437,,-3.124999999999767,3125
86,yes,86.70200000051409,-149.9880000000029,1138,,-3.124999999999767,3125
87,yes,29.558000000179163,-46.344999999999914,392,,-3.124999999999767,3125
88,yes,38.6770000004617,-56.466999999999956,524,,-3.124999999999767,3125
89,yes,112.00400000052468,-269.3849999999966,1654,,-3.124999999999767,3125
90,yes,76.38000000042666,-154.01400000000288,1168,,-3.124999999999767,3125
91,yes,54.371999998693354,-152.61200000000173,765,,-3.124999999999767,3125
92,yes,38.403000000471366,-98.43600000000026,535,,-3.124999999999767,3125
93,yes,23.58300000014424,-19.247999999999994,268,,-3.124999999999767,3125
94,yes,58.43500000082713,-128.54000000000036,669,,-3.124999999999767,3125
95,yes,22.960000000239233,-59.20799999999981,268,,-3.124999999999767,3125
96,yes,42.606000000887434,-163.40700000000086,571,,-3.124999999999767,3125
97,yes,64.42900000001828,-147.79200000000105,940,,-3.124999999999767,3125
98,yes,11.725000000296859,-37.12199999999991,160,,-3.124999999999767,3125
99,yes,21.66399999987334,-20.245000000000076,266,,-3.124999999999767,3125
100,yes,58.73299999984738,-112.6580000000014,771,,-3.124999999999767,3125
101,yes,23.794999999154243,-63.25499999999959,319,,-3.124999999999767,3125
102,yes,31.328000000939937,-50.286999999999864,338,,-3.124999999999767,3125
103,yes,61.8849999991653,-114.72300000000207,838,,-3.124999999999767,3125
104,yes,19.855000000461587,-33.19399999999997,228,,-3.124999999999767,3125
105,yes,43.026999999710824,-103.45600000000087,560,,-3.124999999999767,3125
106,yes,51.56399999941641,-123.51800000000105,642,,-3.124999999999767,3125
107,yes,63.12599999910162,-189.71400000000202,904,,-3.124999999999767,3125
108,yes,165.43199999978242,-433.9279999999825,2361,,-3.124999999999767,3125
109,yes,15.355999999883352,-28.186000000000135,215,,-3.124999999999767,3125
110,yes,51.78599999999278,-100.55900000000089,660,,-3.124999999999767,3125
111,yes,54.819000000861706,-82.54500000000081,628,,-3.124999999999767,3125
112,yes,17.343999999866355,-15.188999999999911,205,,-3.124999999999767,3125
113,yes,36.80499999973108,-68.39600000000009,465,,-3.124999999999767,3125
114,yes,98.80300000077114,-235.99900000000397,1235,,-3.124999999999767,3125
115,yes,24.343999999473453,-60.276999999999795,338,,-3.124999999999767,3125
116,yes,34.23800000018673,-63.40199999999994,466,,-3.124999999999767,3125
117,yes,15.595000000757864,-44.15899999999992,204,,-3.124999999999767,3125
118,yes,36.960999999791966,-108.32100000000068,430,,-3.124999999999767,3125
119,yes,52.12499999834108,-91.6260000000011,718,,-3.124999999999767,3125
120,yes,68.87800000004063,-116.59900000000155,716,,-3.124999999999767,3125
121,yes,54.85899999985122,-83.50100000000069,585,,-3.124999999999767,3125
122,yes,53.0960000014602,-188.59500000000213,784,,-3.124999999999767,3125
123,yes,52.29400000098394,-56.54099999999991,598,,-3.124999999999767,3125
124,yes,65.69000000126834,-162.5860000000016,749,,-3.124999999999767,3125
125,yes,30.13499999906344,-33.378000000000114,412,,-3.124999999999767,3125
126,yes,20.634999998947023,-51.17599999999996,228,,-3.124999999999767,3125
127,yes,31.807000001208507,-27.374000000000176,402,,-3.124999999999767,3125
128,yes,96.04299999955401,-143.9890000000031,1133,,-3.124999999999767,3125
129,yes,24.806000001262873,-48.25999999999989,309,,-3.124999999999767,3125
130,yes,22.456000000602216,-31.27600000000017,308,,-3.124999999999767,3125
131,yes,54.45099999997183,-141.63900000000177,781,,-3.124999999999767,3125
132,yes,94.33700000045064,-213.97000000000295,1184,,-3.124999999999767,3125
133,yes,20.771999999851687,-7.281000000000036,289,,-3.124999999999767,3125
134,yes,61.88999999903899,-71.75299999999908,825,,-3.124999999999767,3125
135,yes,46.361000000615604,-113.51200000000115,626,,-3.124999999999767,3125
136,yes,103.03799999928742,-216.1320000000034,1348,,-3.124999999999767,3125
137,yes,25.38500000082422,-17.3189999999999,337,,-3.124999999999767,3125
138,yes,36.12000000066473,-78.36700000000015,446,,-3.124999999999767,3125
139,yes,41.14099999969767,-79.39199999999997,472,,-3.124999999999767,3125
140,yes,20.344000000477536,-17.270999999999876,289,,-3.124999999999767,3125
141,yes,19.585000000006403,-27.223000000000127,251,,-3.124999999999767,3125
142,yes,18.98099999925762,-39.231999999999886,272,,-3.124999999999767,3125
143,yes,74.60600000013073,-115.87800000000209,994,,-3.124999999999767,3125
144,yes,65.23899999956484,-195.74800000000178,944,,-3.124999999999767,3125
145,yes,30.25100000013481,-70.3240000000004,395,,-3.124999999999767,3125
146,yes,24.851000000126078,-41.32400000000009,366,,-3.124999999999767,3125
147,yes,29.583999999886146,-36.388000000000225,425,,-3.124999999999767,3125
148,yes,42.94899999877089,-96.59700000000086,694,,-3.124999999999767,3125
149,yes,44.75099999945087,-28.52300000000015,552,,-3.124999999999767,3125
150,yes,27.333999998518266,-47.33499999999973,383,,-3.124999999999767,3125
151,yes,21.230000000286964,-28.252000000000276,281,,-3.124999999999767,3125
152,yes,15.760000000227592,-35.15899999999995,195,,-3.124999999999767,3125
153,yes,56.67100000027858,-166.65300000000175,820,,-3.124999999999767,3125
154,yes,68.70700000035868,-135.66900000000186,805,,-3.124999999999767,3125
155,yes,34.466999999494874,-76.4050000000006,482,,-3.124999999999767,3125
156,yes,34.41000000020722,-79.35100000000007,431,,-3.124999999999767,3125
157,yes,35.3369999993447,-83.35000000000036,434,,-3.124999999999767,3125
158,yes,42.83000000032189,-81.39699999999989,479,,-3.124999999999767,3125
159,yes,47.56899999847519,-61.540999999999144,603,,-3.124999999999767,3125
160,yes,108.01200000059907,-256.1680000000031,1424,,-3.124999999999767,3125
161,yes,37.12000000086846,-67.37399999999963,442,,-3.124999999999767,3125
162,yes,23.01900000020396,-39.25199999999992,292,,-3.124999999999767,3125
163,yes,162.91300000011688,-231.11900000000318,1350,,-3.124999999999767,3125
164,yes,20.363999999972293,-37.18899999999991,227,,-3.124999999999767,3125
165,yes,37.98099999949045,-79.34199999999997,422,,-3.124999999999767,3125
166,yes,19.516000000294298,-42.220999999999876,264,,-3.124999999999767,3125
167,yes,62.00399999943329,-122.5700000000013,693,,-3.124999999999767,3125
168,yes,18.507999999201274,-45.19999999999995,246,,-3.124999999999767,3125
169,yes,34.69100000074832,-50.37699999999974,428,,-3.124999999999767,3125
170,yes,29.1350000006787,-16.36499999999995,382,yes,-0.02000000000000001,21
171,yes,42.09499999888067,-63.480999999999554,545,,-3.124999999999767,3125
172,yes,17.031999999744585,-31.18100000000003,213,,-3.124999999999767,3125
173,yes,33.11700000085693,-81.42699999999999,509,,-3.124999999999767,3125
174,yes,21.86000000074273,-53.24699999999979,301,,-3.124999999999767,3125
175,yes,23.710000001301523,-44.253000000000114,298,,-3.124999999999767,3125
176,yes,31.019000000014785,-36.379000000000154,416,,-3.124999999999767,3125
177,yes,14.138000000457396,-41.13199999999999,174,,-3.124999999999767,3125
178,yes,22.69700000033481,-27.280000000000136,308,,-3.124999999999767,3125
179,yes,35.39499999897089,-96.32100000000014,418,,-3.124999999999767,3125
180,yes,37.73100000034901,-99.39300000000085,493,,-3.124999999999767,3125
181,yes,19.55400000042573,-35.21300000000019,249,,-3.124999999999767,3125
182,yes,51.85999999957858,-103.619000000001,723,,-3.124999999999767,3125
183,yes,91.15399999973306,-191.83900000000259,1031,,-3.124999999999767,3125
184,yes,24.482000000716653,-31.296000000000276,328,,-3.124999999999767,3125
185,yes,25.32499999870197,-42.29399999999962,337,,-3.124999999999767,3125
186,yes,25.50899999914691,-124.29100000000065,416,,-3.124999999999767,3125
187,yes,16.43800000056217,-31.200000000000127,232,,-3.124999999999767,3125
188,yes,57.783000000199536,-91.58500000000075,677,,-3.124999999999767,3125
189,yes,24.191999998947722,-28.25100000000013,280,,-3.124999999999767,3125
190,yes,29.313999999430962,-78.28899999999979,368,,-3.124999999999767,3125
191,yes,25.386000001162756,-58.228999999999836,288,,-3.124999999999767,3125
192,yes,21.935999999186606,-59.23099999999959,291,,-3.124999999999767,3125
193,yes,38.67999999965832,-103.39700000000042,501,,-3.124999999999767,3125
194,yes,50.94400000052701,-56.57199999999932,629,,-3.124999999999767,3125
195,yes,35.45500000109314,-57.41699999999987,475,,-3.124999999999767,3125
196,yes,27.353000001312466,-93.32900000000063,423,,-3.124999999999767,3125
197,yes,10.19799999994575,-27.113999999999987,142,,-3.124999999999767,3125
198,yes,40.328999999474036,-59.48499999999991,545,,-3.124999999999767,3125
199,yes,73.85699999940698,-200.89500000000245,1096,,-3.124999999999767,3125
200,yes,23.906000000351924,-50.27399999999979,325,,-3.124999999999767,3125
201,yes,32.41899999920861,-34.36599999999984,401,,-3.124999999999767,3125
202,yes,90.81800000058138,-172.02500000000268,1197,,-3.124999999999767,3125
203,yes,32.35300000051211,-70.34599999999983,417,,-3.124999999999767,3125
204,yes,46.215999998821644,-90.53900000000104,630,,-3.124999999999767,3125
205,yes,64.46200000027602,-100.7970000000016,898,,-3.124999999999767,3125
206,yes,16.97500000045693,-35.20599999999992,242,,-3.124999999999767,3125
207,yes,23.564999999507563,-56.27500000000003,332,yes,-0.02000000000000001,21
208,yes,28.55000000090513,-45.305999999999976,352,yes,-0.02000000000000001,21
209,yes,72.22899999942456,-158.66600000000153,825,yes,-0.02000000000000001,21
210,yes,56.75400000109221,-120.68400000000045,805,yes,-0.02000000000000001,21
211,yes,17.873999999210355,-39.222999999999736,263,yes,-0.02000000000000001,21
212,yes,19.218999999793596,-27.212000000000018,240,yes,-0.02000000000000001,21
213,yes,22.73599999898579,-14.298000000000062,313,yes,-0.02000000000000001,21
214,yes,9.359000001495588,-25.12100000000005,147,yes,-0.02000000000000001,21
215,yes,49.698000000717,-53.604999999999634,659,yes,-0.02000000000000001,21
216,yes,32.357000000047265,-79.36400000000006,444,yes,-0.02000000000000001,21
217,yes,26.771000000735512,-34.271000000000114,306,yes,-0.02000000000000001,21
218,yes,34.23300000031304,-45.344999999999786,391,yes,-0.02000000000000001,21
219,yes,13.628000000608154,-29.14500000000003,175,yes,-0.02000000000000001,21
220,yes,21.2069999997766,-26.224000000000036,251,yes,-0.02000000000000001,21
221,yes,17.426000000341446,-32.14600000000004,179,yes,-0.02000000000000001,21
222,yes,21.24999999978172,-38.21199999999996,251,yes,-0.02000000000000001,21
223,yes,11.001999999280088,-23.130000000000148,154,yes,-0.02000000000000001,21
224,yes,17.137999999249587,-40.18999999999994,231,yes,-0.02000000000000001,21
225,yes,19.99900000009802,-34.21899999999971,254,yes,-0.02000000000000001,21
226,yes,24.96199999950477,-57.31299999999966,371,yes,-0.02000000000000001,21
227,yes,34.04200000113633,-65.35600000000031,422,yes,-0.02000000000000001,21
228,yes,32.89700000095763,-41.38099999999976,423,yes,-0.02000000000000001,21
229,yes,11.751000000003842,-39.109999999999935,150,yes,-0.02000000000000001,21
