episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,222.89400000227033,-1377.7489999999646,3125,,-3.124999999999767,3125
2,,262.1279999984836,-1118.0089999999632,3125,,-3.124999999999767,3125
3,,292.30399999869405,-1161.9649999999656,3125,,-3.124999999999767,3125
4,yes,68.93900000068243,-245.49000000000152,736,,-3.124999999999767,3125
5,,268.44700000219746,-969.1579999999658,3125,,-3.124999999999767,3125
6,yes,104.01400000046124,-316.7219999999994,1039,,-3.124999999999767,3125
7,yes,216.98499999911292,-895.8429999999721,2738,,-3.124999999999767,3125
8,yes,58.60000000029686,-209.44600000000142,656,,-3.124999999999767,3125
9,yes,276.6809999993711,-908.0519999999668,2959,,-3.124999999999767,3125
10,yes,186.4629999981844,-626.4539999999832,2080,,-3.124999999999767,3125
11,yes,94.12300000258256,-340.7159999999982,1057,,-3.124999999999767,3125
12,yes,45.90900000039255,-145.3500000000007,496,,-3.124999999999767,3125
13,yes,91.72699999908218,-340.71799999999837,1059,,-3.124999999999767,3125
14,yes,180.41599999924074,-721.4959999999788,2217,,-3.124999999999767,3125
15,yes,31.498000000283355,-103.22400000000033,328,,-3.124999999999767,3125
16,yes,179.58200000066427,-643.5899999999772,2233,,-3.124999999999767,3125
17,yes,31.17999999813037,-105.16900000000024,275,,-3.124999999999767,3125
18,yes,79.7519999978249,-267.5120000000012,780,,-3.124999999999767,3125
19,yes,74.08399999985704,-267.6770000000015,945,,-3.124999999999767,3125
20,yes,51.23099999764236,-202.44900000000152,652,,-3.124999999999767,3125
21,yes,34.988999999768566,-140.30100000000064,442,,-3.124999999999767,3125
22,yes,57.166000002325745,-183.426000000001,610,,-3.124999999999767,3125
23,yes,83.49599999928614,-301.6459999999988,948,,-3.124999999999767,3125
24,yes,11.271999999735272,-47.090999999999966,139,,-3.124999999999767,3125
25,yes,67.04399999944144,-230.5190000000018,750,,-3.124999999999767,3125
26,yes,14.318999998067738,-39.11099999999998,151,,-3.124999999999767,3125
27,yes,32.168000001547625,-117.20400000000039,322,,-3.124999999999767,3125
28,yes,25.432000002183486,-87.18200000000004,270,,-3.124999999999767,3125
29,yes,77.87199999802397,-267.534000000001,802,,-3.124999999999767,3125
30,yes,19.77700000134064,-60.160999999999916,222,,-3.124999999999767,3125
31,yes,21.21899999838206,-65.12899999999996,195,,-3.124999999999767,3125
32,yes,51.03899999812711,-196.42400000000134,621,,-3.124999999999767,3125
33,yes,42.88599999927101,-143.34800000000087,492,,-3.124999999999767,3125
34,yes,13.555000001360895,-47.10199999999992,150,,-3.124999999999767,3125
35,yes,61.836000000766944,-233.51200000000168,746,,-3.124999999999767,3125
36,yes,33.59999999884167,-102.23300000000023,336,,-3.124999999999767,3125
37,yes,27.46599999954924,-74.21400000000006,289,,-3.124999999999767,3125
38,yes,79.52800000202842,-305.6450000000002,951,,-3.124999999999767,3125
39,yes,25.326000002678484,-82.18700000000001,270,,-3.124999999999767,3125
40,yes,35.17000000283588,-106.23200000000037,339,,-3.124999999999767,3125
41,yes,39.47899999911897,-120.25400000000045,375,,-3.124999999999767,3125
42,yes,53.94799999703537,-162.3620000000011,525,,-3.124999999999767,3125
43,yes,20.162000000709668,-59.13599999999987,196,,-3.124999999999767,3125
44,yes,34.62999999828753,-96.24500000000026,342,,-3.124999999999767,3125
45,yes,52.16400000063004,-247.4660000000016,714,,-3.124999999999767,3125
46,yes,37.30999999970663,-94.29400000000035,389,,-3.124999999999767,3125
47,yes,22.714999999152496,-63.167999999999886,232,,-3.124999999999767,3125
48,yes,24.957999998150626,-89.19600000000014,286,,-3.124999999999767,3125
49,yes,35.277000002679415,-116.2510000000006,368,,-3.124999999999767,3125
50,yes,17.224999999598367,-52.13399999999994,187,,-3.124999999999767,3125
51,yes,50.575999997818144,-159.3290000000008,489,,-3.124999999999767,3125
52,yes,25.64200000051642,-74.17199999999997,247,,-3.124999999999767,3125
53,yes,25.088000002142508,-105.19200000000028,298,,-3.124999999999767,3125
54,yes,25.057999999262393,-70.1899999999999,261,,-3.124999999999767,3125
55,yes,45.72299999927054,-157.3240000000008,482,,-3.124999999999767,3125
56,yes,53.66199999843957,-193.37600000000117,570,,-3.124999999999767,3125
57,yes,22.456000002421206,-77.17499999999998,253,,-3.124999999999767,3125
58,yes,41.42800000045099,-140.28300000000036,424,,-3.124999999999767,3125
59,yes,49.924999999348074,-169.3730000000006,543,,-3.124999999999767,3125
60,yes,23.279000000911765,-80.14700000000019,228,,-3.124999999999767,3125
61,yes,39.12099999797647,-137.27700000000064,415,,-3.124999999999767,3125
62,yes,24.46300000156043,-91.17200000000022,264,,-3.124999999999767,3125
