episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,249.27999999999884,-1170.9559999999603,3125,,-3.124999999999767,3125
2,,267.7129999992758,-918.20899999996,3125,,-3.124999999999767,3125
3,yes,126.95999999959895,-389.08999999999764,1479,,-3.124999999999767,3125
4,,275.9180000011838,-635.491999999966,3125,,-3.124999999999767,3125
5,yes,161.2810000005993,-396.30499999999586,1701,,-3.124999999999767,3125
6,yes,216.45100000023376,-429.48299999999233,1912,,-3.124999999999767,3125
7,yes,73.90699999996286,-153.60800000000114,762,,-3.124999999999767,3125
8,yes,77.21500000116066,-184.6790000000019,864,,-3.124999999999767,3125
9,yes,78.28499999959604,-194.7730000000023,968,,-3.124999999999767,3125
10,yes,86.89200000117125,-185.71100000000234,897,,-3.124999999999767,3125
11,yes,88.59800000027462,-221.88000000000247,1102,,-3.124999999999767,3125
12,yes,90.43100000053528,-185.79500000000226,981,,-3.124999999999767,3125
13,yes,81.21600000049511,-199.67200000000196,872,,-3.124999999999767,3125
14,yes,36.24700000000303,-63.275999999999804,340,,-3.124999999999767,3125
15,yes,52.145999999993364,-88.45800000000047,547,,-3.124999999999767,3125
16,yes,29.337999998460873,-61.24399999999973,306,,-3.124999999999767,3125
17,yes,39.03199999876961,-101.28500000000034,387,,-3.124999999999767,3125
18,yes,115.92799999925774,-274.0220000000027,1296,,-3.124999999999767,3125
19,yes,8.453000000372413,-23.066000000000024,90,,-3.124999999999767,3125
20,yes,31.49900000062189,-61.2529999999997,315,,-3.124999999999767,3125
21,yes,75.54899999922782,-187.69100000000176,879,,-3.124999999999767,3125
22,yes,28.874999999970896,-60.21799999999978,279,,-3.124999999999767,3125
23,yes,52.94099999991886,-103.39900000000054,503,,-3.124999999999767,3125
24,yes,82.14399999997113,-152.61800000000156,771,,-3.124999999999767,3125
25,yes,29.71400000024005,-68.26999999999987,339,,-3.124999999999767,3125
26,yes,61.813999998776126,-154.5180000000015,673,,-3.124999999999767,3125
27,yes,32.90900000138208,-59.2679999999999,328,,-3.124999999999767,3125
28,yes,63.25000000106229,-154.61200000000147,767,,-3.124999999999767,3125
29,yes,30.425999999351916,-68.25499999999985,324,,-3.124999999999767,3125
30,yes,50.018999998428626,-101.4250000000005,527,,-3.124999999999767,3125
31,yes,62.893000000258326,-134.54500000000127,680,,-3.124999999999767,3125
32,yes,34.77999999995518,-69.25299999999982,323,,-3.124999999999767,3125
33,yes,31.050000001414446,-64.22299999999987,288,,-3.124999999999767,3125
34,yes,34.798000000591855,-74.30300000000003,378,,-3.124999999999767,3125
35,yes,36.71500000018568,-87.2840000000001,372,,-3.124999999999767,3125
36,yes,37.6830000004702,-74.28900000000004,364,,-3.124999999999767,3125
37,yes,32.741999999416294,-87.23300000000013,321,,-3.124999999999767,3125
38,yes,28.242000000318512,-51.24399999999967,296,,-3.124999999999767,3125
39,yes,21.528000001126202,-40.181000000000026,222,,-3.124999999999767,3125
40,yes,82.7739999986079,-218.82100000000264,1040,,-3.124999999999767,3125
41,yes,33.74199999962002,-74.25199999999995,327,,-3.124999999999767,3125
42,yes,39.527999999336316,-80.35000000000014,431,,-3.124999999999767,3125
43,yes,26.194000000032247,-61.246999999999886,309,,-3.124999999999767,3125
44,yes,46.639000000141095,-88.35300000000035,442,,-3.124999999999767,3125
45,yes,35.39900000032503,-66.30499999999998,372,,-3.124999999999767,3125
46,yes,38.625999999567284,-63.31699999999974,381,,-3.124999999999767,3125
47,yes,37.68899999886344,-85.33000000000008,416,,-3.124999999999767,3125
48,yes,15.960999999151682,-41.13599999999997,178,,-3.124999999999767,3125
49,yes,28.628000000026077,-55.2569999999998,313,,-3.124999999999767,3125
50,yes,52.46699999952398,-116.44100000000057,558,,-3.124999999999767,3125
51,yes,32.23300000172458,-64.2879999999997,353,,-3.124999999999767,3125
52,yes,28.197999999974854,-66.27599999999974,343,,-3.124999999999767,3125
53,yes,86.37999999882595,-172.77500000000202,948,,-3.124999999999767,3125
54,yes,12.448999999833177,-28.105000000000075,134,,-3.124999999999767,3125
55,yes,24.51199999995879,-59.21399999999983,274,,-3.124999999999767,3125
56,yes,22.084000000177184,-48.174999999999855,224,,-3.124999999999767,3125
57,yes,70.3880000000936,-129.58200000000105,712,,-3.124999999999767,3125
58,yes,26.44700000018929,-53.20699999999981,261,,-3.124999999999767,3125
59,yes,21.106000000145286,-42.15899999999999,202,,-3.124999999999767,3125
60,yes,24.503999999069492,-43.213999999999935,258,,-3.124999999999767,3125
61,yes,36.278999999922235,-70.27900000000001,350,,-3.124999999999767,3125
62,yes,26.608000000123866,-52.182999999999915,236,,-3.124999999999767,3125
63,yes,26.969000000462984,-54.21099999999986,266,,-3.124999999999767,3125
64,yes,27.449999999589636,-63.18799999999983,252,,-3.124999999999767,3125
65,yes,33.3809999992809,-63.26999999999977,334,,-3.124999999999767,3125
66,yes,30.41999999913969,-57.257999999999754,316,,-3.124999999999767,3125
67,yes,26.279000001522945,-60.22599999999972,287,,-3.124999999999767,3125
68,yes,42.22200000003795,-93.32800000000023,422,,-3.124999999999767,3125
69,yes,30.10600000015984,-64.24899999999985,314,,-3.124999999999767,3125
70,yes,22.519999998621643,-56.18999999999984,247,,-3.124999999999767,3125
71,yes,24.536999999327236,-53.19399999999991,248,,-3.124999999999767,3125
72,yes,23.35800000037125,-46.20099999999986,248,,-3.124999999999767,3125
73,yes,71.06299999941257,-185.6740000000016,860,,-3.124999999999767,3125
74,yes,60.19700000069861,-129.43200000000084,562,,-3.124999999999767,3125
75,yes,49.13499999929627,-105.39900000000057,505,,-3.124999999999767,3125
76,yes,23.235000000568107,-41.174,216,,-3.124999999999767,3125
77,yes,32.73600000102306,-70.244,315,,-3.124999999999767,3125
78,yes,22.50399999866204,-53.18499999999991,239,,-3.124999999999767,3125
79,yes,47.774000000572414,-78.35500000000008,434,,-3.124999999999767,3125
80,yes,53.747999998449814,-108.42600000000061,535,,-3.124999999999767,3125
81,yes,34.72400000100606,-80.28000000000019,361,,-3.124999999999767,3125
82,yes,12.802999999621534,-34.09600000000002,131,,-3.124999999999767,3125
83,yes,36.36199999891687,-72.29199999999992,365,,-3.124999999999767,3125
84,yes,24.612000001070555,-54.184999999999874,240,,-3.124999999999767,3125
85,yes,35.16399999898567,-77.3060000000001,384,,-3.124999999999767,3125
86,yes,31.670000000303844,-65.24799999999979,314,,-3.124999999999767,3125
87,yes,22.242999999434687,-45.18400000000001,230,,-3.124999999999767,3125
88,yes,26.342000001022825,-60.202999999999854,264,,-3.124999999999767,3125
89,yes,38.400999999794294,-83.31000000000006,394,,-3.124999999999767,3125
90,yes,54.36600000030012,-107.41300000000038,521,,-3.124999999999767,3125
91,yes,53.699000000051456,-122.48300000000071,606,,-3.124999999999767,3125
92,yes,40.178999999625375,-71.29699999999997,369,,-3.124999999999767,3125
93,yes,32.37300000000687,-71.27199999999985,344,,-3.124999999999767,3125
94,yes,24.999000001116656,-48.18699999999978,236,,-3.124999999999767,3125
95,yes,26.685000000725267,-52.21299999999984,266,,-3.124999999999767,3125
96,yes,42.9149999999936,-93.32000000000036,414,,-3.124999999999767,3125
97,yes,31.697000000349362,-76.26800000000003,345,,-3.124999999999767,3125
98,yes,22.108000001026085,-54.19799999999987,253,,-3.124999999999767,3125
99,yes,48.858000000109314,-94.39800000000025,493,,-3.124999999999767,3125
100,yes,25.93699999852106,-55.2109999999999,267,,-3.124999999999767,3125
101,yes,32.05999999954656,-74.237,312,,-3.124999999999767,3125
102,yes,46.58799999924668,-97.4120000000004,510,,-3.124999999999767,3125
103,yes,31.29599999920174,-86.2110000000002,298,,-3.124999999999767,3125
104,yes,41.666999999506515,-85.33500000000018,421,,-3.124999999999767,3125
105,yes,33.13999999954831,-60.26499999999986,326,,-3.124999999999767,3125
106,yes,21.200999999564374,-47.16699999999996,215,,-3.124999999999767,3125
107,yes,23.474999999962165,-54.228999999999864,284,,-3.124999999999767,3125
108,yes,21.694999999454012,-54.18299999999989,238,,-3.124999999999767,3125
109,yes,30.165000000124564,-59.25799999999973,318,,-3.124999999999767,3125
