episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,196.42599999860977,-644.4829999999583,3125,,-3.124999999999767,3125
2,,212.48999999988882,-494.63299999997474,3125,,-3.124999999999767,3125
3,,229.36399999889545,-538.5889999999733,3125,,-3.124999999999767,3125
4,,245.9450000005745,-474.65299999998155,3125,,-3.124999999999767,3125
5,,248.59299999843643,-344.78299999999047,3125,,-3.124999999999767,3125
6,yes,34.3219999995199,-50.378999999999344,430,,-3.124999999999767,3125
7,yes,215.85400000003574,-361.2179999999929,2578,,-3.124999999999767,3125
8,yes,164.94499999862455,-333.00099999998747,2333,,-3.124999999999767,3125
9,yes,60.473999999885564,-58.619999999999735,679,,-3.124999999999767,3125
10,yes,172.82300000078976,-247.9480000000068,2195,,-3.124999999999767,3125
11,,241.3379999998142,-347.7799999999817,3125,,-3.124999999999767,3125
12,yes,31.952000001183478,-39.31600000000003,356,,-3.124999999999767,3125
13,yes,73.64400000005844,-111.99300000000326,1105,,-3.124999999999767,3125
14,,241.2160000003496,-349.7779999999975,3125,,-3.124999999999767,3125
15,,255.66799999978684,-354.77299999998945,3125,,-3.124999999999767,3125
16,yes,156.94500000063272,-271.80700000000445,2078,,-3.124999999999767,3125
17,yes,61.040000000502914,-121.68100000000086,803,,-3.124999999999767,3125
18,yes,170.96499999934167,-288.03800000000217,2325,,-3.124999999999767,3125
19,yes,41.30699999950593,-92.48900000000025,582,,-3.124999999999767,3125
20,yes,116.86900000131573,-87.37100000000248,1458,,-3.124999999999767,3125
21,yes,60.07599999975355,-83.77900000000102,863,,-3.124999999999767,3125
22,yes,85.98999999958323,-112.9950000000022,1108,,-3.124999999999767,3125
23,yes,33.784000001105596,-41.40599999999994,448,,-3.124999999999767,3125
24,yes,31.388999999762746,-63.36199999999934,426,,-3.124999999999767,3125
25,yes,34.72200000032899,-41.35100000000009,393,,-3.124999999999767,3125
26,yes,54.06100000072911,-78.64200000000037,721,,-3.124999999999767,3125
27,yes,12.243000001035398,-20.12700000000003,148,,-3.124999999999767,3125
28,yes,76.21599999947648,-126.84300000000147,970,,-3.124999999999767,3125
29,yes,15.085999999428168,-39.16699999999992,207,,-3.124999999999767,3125
30,yes,69.58200000008219,-64.86599999999946,931,,-3.124999999999767,3125
31,yes,81.22000000003027,-109.9090000000012,1019,,-3.124999999999767,3125
32,yes,82.35100000092643,-123.99200000000275,1116,,-3.124999999999767,3125
33,yes,69.71499999963271,-116.77799999999975,895,,-3.124999999999767,3125
34,yes,49.01099999915459,-112.63700000000057,750,,-3.124999999999767,3125
