episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,763.2330000051297,-1521.9889999997506,12500,,-12.499999999998511,12500
2,,890.7550000003539,-1007.5039999997974,12500,,-12.499999999998511,12500
3,,980.7030000083614,-613.8979999998616,12500,,-12.499999999998511,12500
4,,1130.369000005885,-779.7319999998632,12500,,-12.499999999998511,12500
5,,1159.9410000053467,-590.9209999998182,12500,,-12.499999999998511,12500
6,,998.4109999932116,-265.24700000002076,12500,,-12.499999999998511,12500
7,,1214.8610000003828,-440.0719999998619,12500,,-12.499999999998511,12500
8,yes,670.7180000084918,-180.1820000000105,5358,,-12.499999999998511,12500
9,yes,902.8740000067046,-261.9380000000184,7194,,-12.499999999998511,12500
10,yes,330.47099999384955,-124.67199999999991,2795,,-12.499999999998511,12500
11,yes,701.4099999942118,-177.3720000000201,8542,,-12.499999999998511,12500
12,yes,400.5159999942407,-149.10000000000977,6244,,-12.499999999998511,12500
13,yes,89.69999999681022,-25.991000000000575,1017,,-12.499999999998511,12500
14,yes,137.776000003214,-42.437000000000566,1479,,-12.499999999998511,12500
15,yes,215.31600000162143,-53.28299999999808,2335,,-12.499999999998511,12500
16,yes,559.3630000075791,-142.33000000001377,5468,,-12.499999999998511,12500
17,yes,315.377000006265,-87.5210000000016,2607,,-12.499999999998511,12500
18,yes,325.31200000084937,-92.95300000000478,3044,,-12.499999999998511,12500
19,yes,195.6110000028275,-40.34399999999954,2383,,-12.499999999998511,12500
20,yes,177.9370000003837,-33.106999999999665,2139,,-12.499999999998511,12500
21,yes,159.62299999955576,-27.45000000000074,1477,,-12.499999999998511,12500
22,yes,162.5120000098832,-33.75200000000043,1785,,-12.499999999998511,12500
23,yes,106.18600000452716,-20.963000000000402,984,,-12.499999999998511,12500
24,yes,63.82699999085162,-16.88999999999984,907,,-12.499999999998511,12500
25,yes,196.30299998971168,-53.00499999999877,2057,,-12.499999999998511,12500
26,yes,202.13100001274142,-42.68499999999919,1727,,-12.499999999998511,12500
27,yes,329.08099998894613,-42.0219999999993,3062,,-12.499999999998511,12500
28,yes,72.680000012042,-27.907000000000327,935,,-12.499999999998511,12500
29,yes,219.54999999434222,-35.32400000000044,1359,,-12.499999999998511,12500
30,yes,146.0990000050515,-22.602000000000537,1624,,-12.499999999998511,12500
31,yes,169.43400001036935,-14.214000000000064,1228,,-12.499999999998511,12500
32,yes,175.134999997681,-30.531000000000287,1561,,-12.499999999998511,12500
33,yes,93.87499999138527,-13.057999999999739,1071,,-12.499999999998511,12500
34,yes,660.7720000029076,-211.7910000000269,8995,,-12.499999999998511,12500
35,yes,732.027999998536,-162.96800000001863,8124,,-12.499999999998511,12500
36,yes,395.25800000410527,-73.33599999999788,3407,,-12.499999999998511,12500
37,yes,193.33300000289455,-52.87799999999883,1930,,-12.499999999998511,12500
38,yes,436.2649999966379,-127.6520000000142,6774,,-12.499999999998511,12500
39,yes,134.94899999932386,-42.98399999999883,2026,,-12.499999999998511,12500
40,yes,104.53599999891594,-18.977000000000196,996,,-12.499999999998511,12500
41,yes,122.70399999397341,-29.46200000000133,1491,,-12.499999999998511,12500
42,yes,75.38900000508875,-26.110000000000188,1136,,-12.499999999998511,12500
43,yes,92.10100000200327,-13.168999999999725,1182,,-12.499999999998511,12500
44,yes,111.59899999620393,-28.560000000000645,1588,,-12.499999999998511,12500
45,yes,595.1439999917056,-127.02000000001311,6142,,-12.499999999998511,12500
46,yes,104.04299999936484,-28.267000000000216,1295,,-12.499999999998511,12500
47,yes,141.36200000939425,-34.17400000000103,2207,,-12.499999999998511,12500
48,yes,102.57000000274274,-27.020000000000746,1047,,-12.499999999998511,12500
49,yes,117.08100000396371,-28.179000000000617,1207,,-12.499999999998511,12500
50,yes,100.42400000384077,-31.12000000000019,1151,,-12.499999999998511,12500
51,yes,156.54900000663474,-22.361000000000388,1383,,-12.499999999998511,12500
52,yes,40.40800000075251,-12.562999999999985,576,,-12.499999999998511,12500
53,yes,94.6680000051856,-21.1270000000001,1148,,-12.499999999998511,12500
54,yes,95.53199999209028,-36.745000000000324,1781,,-12.499999999998511,12500
55,yes,152.58799999719486,-48.02999999999963,2077,,-12.499999999998511,12500
56,yes,180.62500000814907,-40.12800000000011,2167,,-12.499999999998511,12500
57,yes,56.11999999382533,-9.750000000000151,760,,-12.499999999998511,12500
58,yes,179.3620000098599,-57.52899999999878,1586,,-12.499999999998511,12500
59,yes,43.20799998822622,-16.378999999999984,396,,-12.499999999998511,12500
60,yes,48.34500000288244,-11.538000000000007,550,,-12.499999999998511,12500
61,yes,108.56399999465793,-32.87300000000075,1905,,-12.499999999998511,12500
62,yes,102.87600000447128,-31.59700000000078,1628,,-12.499999999998511,12500
63,yes,52.07900000095833,-13.537999999999906,552,,-12.499999999998511,12500
64,yes,98.81100000347942,-17.217999999999822,1235,,-12.499999999998511,12500
65,yes,64.79200000467245,-12.555999999999896,569,,-12.499999999998511,12500
66,yes,63.200000004144385,-21.945000000000388,967,,-12.499999999998511,12500
67,yes,99.50599999865517,-34.7520000000003,787,,-12.499999999998511,12500
68,yes,60.99800000083633,-15.61799999999976,634,,-12.499999999998511,12500
69,yes,92.75100000377279,-30.246000000000162,1276,,-12.499999999998511,12500
70,yes,89.49900000880007,-25.829000000000352,855,,-12.499999999998511,12500
71,yes,37.739999999757856,-3.3579999999999677,362,,-12.499999999998511,12500
72,yes,40.73700000299141,-14.449999999999966,465,,-12.499999999998511,12500
73,yes,60.75499999860767,-13.628999999999865,643,,-12.499999999998511,12500
74,yes,140.76599999680184,-22.22100000000041,1243,,-12.499999999998511,12500
75,yes,125.66600000718608,-24.37000000000109,1394,,-12.499999999998511,12500
76,yes,64.51199999719393,-8.565000000000097,574,,-12.499999999998511,12500
77,yes,70.71999998879619,-14.736999999999943,752,,-12.499999999998511,12500
78,yes,90.64100000250619,-22.05000000000009,1072,,-12.499999999998511,12500
79,yes,46.83900000236463,-12.449000000000053,462,,-12.499999999998511,12500
80,yes,105.85599999467377,-21.209000000000383,1230,,-12.499999999998511,12500
81,yes,173.63900000054855,-31.74700000000067,1778,,-12.499999999998511,12500
82,yes,66.27599999774247,-11.649999999999952,662,,-12.499999999998511,12500
83,yes,109.8340000025928,-16.913999999999678,931,,-12.499999999998511,12500
84,yes,53.69000000064261,-15.763999999999804,780,,-12.499999999998511,12500
85,yes,89.497000008123,-22.092000000000393,1114,,-12.499999999998511,12500
86,yes,135.4540000029374,-21.435000000000386,1456,,-12.499999999998511,12500
87,yes,54.96999999741092,-10.562000000000037,573,,-12.499999999998511,12500
88,yes,116.97499999718275,-18.11100000000027,1129,,-12.499999999998511,12500
89,yes,72.71700000273995,-24.753000000000174,778,,-12.499999999998511,12500
90,yes,66.46800000453368,-16.796000000000028,813,,-12.499999999998511,12500
91,yes,63.75899999693502,-10.496000000000018,507,,-12.499999999998511,12500
92,yes,94.34700000565499,-11.669000000000105,681,,-12.499999999998511,12500
93,yes,91.56099999381695,-17.63099999999994,649,,-12.499999999998511,12500
94,yes,142.27500000561122,-21.39800000000009,1419,,-12.499999999998511,12500
95,yes,76.32100000046194,-14.522999999999945,538,,-12.499999999998511,12500
96,yes,135.8289999916451,-42.752000000000066,795,,-12.499999999998511,12500
97,yes,32.540999993216246,-8.350999999999987,360,,-12.499999999998511,12500
98,yes,124.25399999483489,-20.275000000000304,1295,,-12.499999999998511,12500
99,yes,56.24499999976251,-5.5100000000000104,516,,-12.499999999998511,12500
100,yes,65.05699999979697,-23.76500000000003,789,,-12.499999999998511,12500
101,yes,75.19799999136012,-17.772999999999854,791,,-12.499999999998511,12500
102,yes,115.99299999943469,-42.67599999999887,1718,,-12.499999999998511,12500
103,yes,65.41999999899417,-13.776999999999873,791,,-12.499999999998511,12500
104,yes,83.52600000216626,-6.86600000000003,873,,-12.499999999998511,12500
105,yes,44.33000000426546,-6.623000000000002,630,,-12.499999999998511,12500
106,yes,207.79299999412615,-33.775000000000276,1808,,-12.499999999998511,12500
107,yes,78.66900000954047,-14.631999999999719,647,,-12.499999999998511,12500
108,yes,180.42900000000373,-39.41900000000017,1458,,-12.499999999998511,12500
109,yes,118.76199999824166,-19.662000000000052,1681,,-12.499999999998511,12500
110,yes,48.69299998972565,-12.504000000000014,517,,-12.499999999998511,12500
111,yes,65.40199999290053,-8.641999999999946,651,,-12.499999999998511,12500
112,yes,78.07099999627098,-26.167999999999967,1194,,-12.499999999998511,12500
113,yes,113.28099999809638,-15.88499999999982,901,,-12.499999999998511,12500
114,yes,63.36800000281073,-10.608999999999988,620,,-12.499999999998511,12500
115,yes,60.488000002806075,-19.889000000000262,909,,-12.499999999998511,12500
116,yes,137.0840000017779,-32.27200000000102,1304,,-12.499999999998511,12500
117,yes,160.11900000739843,-30.317000000000874,1347,,-12.499999999998511,12500
118,yes,49.17100000602659,-6.485999999999996,493,,-12.499999999998511,12500
119,yes,108.40599999937695,-19.051999999999854,1071,,-12.499999999998511,12500
120,yes,80.3919999889331,-7.65100000000013,659,,-12.499999999998511,12500
121,yes,35.75300000375137,-7.4590000000000725,467,,-12.499999999998511,12500
122,yes,170.66099999647122,-32.81500000000077,1847,,-12.499999999998511,12500
123,yes,133.90100000833627,-36.92400000000054,1960,,-12.499999999998511,12500
124,yes,183.829000001424,-34.59700000000052,1631,,-12.499999999998511,12500
125,yes,65.86499999684747,-10.585999999999999,597,,-12.499999999998511,12500
126,yes,34.68500000599306,-1.3389999999999855,341,,-12.499999999998511,12500
127,yes,106.69899999629706,-22.267000000000678,1289,,-12.499999999998511,12500
128,yes,44.95199999655597,-9.447000000000024,457,,-12.499999999998511,12500
129,yes,112.86399999517016,-20.294000000000043,1314,,-12.499999999998511,12500
130,yes,34.6129999961704,-6.342000000000007,349,,-12.499999999998511,12500
131,yes,36.147999999229796,-9.344000000000054,354,,-12.499999999998511,12500
132,yes,56.938000008813106,-10.511999999999968,523,,-12.499999999998511,12500
133,yes,38.020000007236376,-12.392999999999974,406,,-12.499999999998511,12500
134,yes,45.5870000005234,-8.448000000000068,457,,-12.499999999998511,12500
135,yes,54.69699999957811,-5.453000000000016,459,,-12.499999999998511,12500
136,yes,157.6540000096429,-32.26400000000025,1296,,-12.499999999998511,12500
137,yes,85.26100000017323,-27.310000000000375,1337,,-12.499999999998511,12500
138,yes,171.22699999890756,-27.730999999999984,1758,,-12.499999999998511,12500
139,yes,121.56299999332987,-22.035000000000277,1057,,-12.499999999998511,12500
140,yes,66.85400000424124,-7.538000000000103,546,,-12.499999999998511,12500
141,yes,97.16499999922235,-38.38500000000017,1423,,-12.499999999998511,12500
142,yes,58.36900000576861,-17.802999999999933,821,,-12.499999999998511,12500
143,yes,127.73599999491125,-33.98699999999986,1021,,-12.499999999998511,12500
144,yes,80.51899999554735,-22.63499999999993,658,,-12.499999999998511,12500
145,yes,29.850999999325722,-7.335000000000028,343,,-12.499999999998511,12500
146,yes,98.50300000107381,-23.14200000000015,1165,,-12.499999999998511,12500
147,yes,58.9380000019446,-10.560999999999853,572,,-12.499999999998511,12500
148,yes,88.62799999769777,-17.217999999999904,1235,,-12.499999999998511,12500
149,yes,35.82299999834504,-12.516000000000044,529,,-12.499999999998511,12500
150,yes,47.92299999098759,-6.47900000000012,486,,-12.499999999998511,12500
151,yes,85.80099999380764,-11.870999999999931,883,,-12.499999999998511,12500
152,yes,56.043000004137866,-10.53199999999989,543,,-12.499999999998511,12500
153,yes,38.713000001735054,-8.354999999999984,364,,-12.499999999998511,12500
154,yes,63.76899998576846,-15.676999999999886,693,,-12.499999999998511,12500
155,yes,115.77899999974761,-27.022000000000183,1049,,-12.499999999998511,12500
156,yes,143.897999994806,-46.36899999999917,2414,,-12.499999999998511,12500
157,yes,129.49500000104308,-23.076000000000608,1099,,-12.499999999998511,12500
158,yes,62.462999994750135,-21.734000000000428,756,,-12.499999999998511,12500
159,yes,43.87599999608938,-10.422999999999863,434,,-12.499999999998511,12500
160,yes,36.290999996708706,-5.391000000000016,397,,-12.499999999998511,12500
161,yes,45.19600000639912,-8.389000000000049,398,,-12.499999999998511,12500
162,yes,66.11700000939891,-18.54300000000004,562,,-12.499999999998511,12500
163,yes,66.0550000029616,-15.703999999999759,720,,-12.499999999998511,12500
164,yes,41.48200000054203,-7.359999999999991,368,,-12.499999999998511,12500
165,yes,131.20099999650847,-45.13599999999901,1181,,-12.499999999998511,12500
166,yes,47.592999995686114,-11.39500000000003,407,,-12.499999999998511,12500
167,yes,41.621999989729375,-8.49,499,,-12.499999999998511,12500
168,yes,97.1609999978682,-13.925999999999807,940,,-12.499999999998511,12500
169,yes,43.065999998361804,-16.561999999999713,579,,-12.499999999998511,12500
170,yes,51.81199999060482,-18.47500000000004,494,,-12.499999999998511,12500
171,yes,99.35399999085348,-39.478999999999814,1518,,-12.499999999998511,12500
172,yes,33.9010000025155,-6.391000000000035,398,,-12.499999999998511,12500
173,yes,55.690000008326024,-18.778999999999915,798,,-12.499999999998511,12500
174,yes,73.12799998908304,-16.654999999999873,672,,-12.499999999998511,12500
175,yes,136.5570000052685,-47.35199999999896,2398,,-12.499999999998511,12500
176,yes,38.20199999609031,-6.326000000000037,333,,-12.499999999998511,12500
177,yes,59.33699999877717,-23.01500000000002,1038,,-12.499999999998511,12500
178,yes,57.12800000037532,-10.516000000000068,527,,-12.499999999998511,12500
179,yes,61.11199999577366,-26.972000000000367,999,,-12.499999999998511,12500
180,yes,35.35199999168981,-8.406000000000066,415,,-12.499999999998511,12500
181,yes,40.892999997595325,-8.394999999999998,404,,-12.499999999998511,12500
182,yes,39.07100000651553,-9.447000000000074,457,,-12.499999999998511,12500
