episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,240.06499999995867,-909.2179999999576,3125,,-3.124999999999767,3125
2,,276.72400000119524,-601.5259999999748,3125,,-3.124999999999767,3125
3,yes,188.7059999990015,-362.4369999999959,1799,,-3.124999999999767,3125
4,yes,89.96399999887217,-126.83200000000106,959,,-3.124999999999767,3125
5,,263.36300000002666,-352.77499999999236,3125,,-3.124999999999767,3125
6,yes,150.53500000067288,-181.59000000000444,1771,,-3.124999999999767,3125
7,yes,140.40399999976216,-144.26100000000304,1405,,-3.124999999999767,3125
8,yes,80.5819999986852,-92.74900000000056,842,,-3.124999999999767,3125
9,yes,35.42799999922863,-44.33799999999991,383,,-3.124999999999767,3125
10,yes,91.87000000019907,-118.93300000000154,1052,,-3.124999999999767,3125
11,yes,107.1170000013808,-113.8230000000014,937,,-3.124999999999767,3125
12,yes,73.53299999886076,-84.72400000000006,809,,-3.124999999999767,3125
13,yes,95.8600000012666,-106.95500000000165,1062,,-3.124999999999767,3125
14,yes,45.42299999957322,-56.46799999999979,525,,-3.124999999999767,3125
15,yes,46.13999999855878,-62.44299999999965,506,,-3.124999999999767,3125
16,yes,94.93799999836483,-96.929000000001,1026,,-3.124999999999767,3125
17,yes,61.65599999985716,-74.54799999999966,623,,-3.124999999999767,3125
18,yes,108.6620000005496,-127.06800000000172,1195,,-3.124999999999767,3125
19,yes,57.46700000054261,-63.50299999999953,567,,-3.124999999999767,3125
20,yes,81.46699999997509,-64.76199999999946,827,,-3.124999999999767,3125
21,yes,81.06799999950454,-97.78200000000069,880,,-3.124999999999767,3125
22,yes,42.79499999938707,-36.371,408,,-3.124999999999767,3125
23,yes,30.225000000427826,-40.292999999999935,334,,-3.124999999999767,3125
24,yes,99.27199999947334,-96.8570000000013,954,,-3.124999999999767,3125
25,yes,31.761000000187778,-38.278000000000056,317,,-3.124999999999767,3125
26,yes,63.80899999930989,-80.58799999999992,669,,-3.124999999999767,3125
27,yes,120.41899999894667,-137.1920000000023,1329,,-3.124999999999767,3125
28,yes,57.93199999970966,-67.54599999999968,614,,-3.124999999999767,3125
29,yes,58.82199999905424,-57.51399999999954,572,,-3.124999999999767,3125
30,yes,61.18900000001304,-57.578999999999574,637,,-3.124999999999767,3125
31,yes,43.9089999999851,-43.3799999999999,424,,-3.124999999999767,3125
32,yes,175.98200000065845,-171.7080000000043,1879,,-3.124999999999767,3125
33,yes,136.60800000070594,-160.48200000000372,1642,,-3.124999999999767,3125
34,yes,35.98699999929522,-35.29400000000003,330,,-3.124999999999767,3125
35,yes,34.2449999989185,-40.30699999999988,348,,-3.124999999999767,3125
36,yes,61.138999999457155,-61.63899999999943,701,,-3.124999999999767,3125
37,yes,36.32900000047812,-32.332000000000136,365,,-3.124999999999767,3125
38,yes,20.1230000002397,-19.169999999999966,190,,-3.124999999999767,3125
39,yes,24.999999999636202,-35.232000000000085,268,,-3.124999999999767,3125
40,yes,52.54799999966053,-61.534999999999556,597,,-3.124999999999767,3125
41,yes,34.936000000016065,-33.35400000000008,388,,-3.124999999999767,3125
42,yes,56.25000000145519,-58.54499999999965,604,,-3.124999999999767,3125
43,yes,96.88400000050024,-98.97900000000129,1078,,-3.124999999999767,3125
44,yes,61.47100000089267,-60.596999999999504,658,,-3.124999999999767,3125
45,yes,70.62699999914912,-66.76799999999974,835,,-3.124999999999767,3125
46,yes,57.004000000233646,-72.61699999999959,690,,-3.124999999999767,3125
47,yes,76.38500000030035,-84.7700000000007,855,,-3.124999999999767,3125
48,yes,40.85699999995995,-47.3839999999998,432,,-3.124999999999767,3125
49,yes,59.22200000168232,-60.62499999999945,686,,-3.124999999999767,3125
50,yes,52.57800000072166,-67.53399999999942,602,,-3.124999999999767,3125
51,yes,64.394999999422,-72.69699999999978,770,,-3.124999999999767,3125
52,yes,51.236000001154025,-56.4909999999994,548,,-3.124999999999767,3125
53,yes,94.1659999989497,-118.92800000000175,1047,,-3.124999999999767,3125
54,yes,29.152999999496387,-26.301000000000126,328,,-3.124999999999767,3125
55,yes,26.674000000639353,-18.22100000000005,240,,-3.124999999999767,3125
56,yes,45.460999999704654,-40.41499999999982,456,,-3.124999999999767,3125
57,yes,23.62399999947229,-23.24600000000007,270,,-3.124999999999767,3125
58,yes,36.17300000041723,-34.33900000000006,374,,-3.124999999999767,3125
59,yes,38.193000000319444,-27.368000000000123,396,,-3.124999999999767,3125
60,yes,46.437999999398016,-45.39099999999983,437,,-3.124999999999767,3125
61,yes,34.96099999938451,-42.338999999999956,382,,-3.124999999999767,3125
62,yes,60.69200000092678,-48.586999999999676,636,,-3.124999999999767,3125
63,yes,59.869000000617234,-65.5959999999996,662,,-3.124999999999767,3125
64,yes,33.87099999963539,-35.33300000000001,369,,-3.124999999999767,3125
65,yes,15.521999999691616,-17.16,178,,-3.124999999999767,3125
66,yes,53.57999999978347,-57.54999999999975,608,,-3.124999999999767,3125
67,yes,32.20999999939522,-42.28699999999985,330,,-3.124999999999767,3125
68,yes,36.240000001271255,-34.29900000000011,334,,-3.124999999999767,3125
69,yes,67.9519999994227,-69.70999999999941,780,,-3.124999999999767,3125
70,yes,34.064999999827705,-24.345000000000045,370,,-3.124999999999767,3125
71,yes,52.57299999902898,-58.47899999999975,538,,-3.124999999999767,3125
72,yes,22.014000000126543,-24.201000000000036,226,,-3.124999999999767,3125
73,yes,43.8190000004397,-47.40199999999972,450,,-3.124999999999767,3125
74,yes,26.471999999557738,-29.234000000000123,264,,-3.124999999999767,3125
