episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,226.68299999349983,-1443.682999999964,3125,,-1563.56299999997,3125
2,,253.65700000111246,-926.2009999999636,3125,,-3.124999999999767,3125
3,,272.5349999964237,-922.2049999999637,3125,,-3.124999999999767,3125
4,,285.9039999966626,-855.2719999999742,3125,,-3.124999999999767,3125
5,,305.0929999953951,-759.3679999999654,3125,,-3.124999999999767,3125
6,yes,86.52399999846239,-267.69100000000196,959,,-3.124999999999767,3125
7,yes,69.04699999722652,-160.58900000000125,750,,-3.124999999999767,3125
8,yes,42.51900000235764,-107.3350000000003,443,,-3.124999999999767,3125
9,yes,30.813999997917563,-82.27899999999997,362,,-3.124999999999767,3125
10,yes,96.45399999863002,-208.8500000000025,1059,,-3.124999999999767,3125
11,yes,139.86700000532437,-315.26899999999836,1584,,-3.124999999999767,3125
12,yes,15.21100000536535,-39.15300000000003,193,,-3.124999999999767,3125
13,yes,137.89099999848986,-329.2389999999973,1568,,-3.124999999999767,3125
14,yes,42.06900000281166,-80.38900000000038,470,,-3.124999999999767,3125
15,yes,32.637000003887806,-70.25699999999986,328,,-3.124999999999767,3125
16,yes,91.68500000669155,-166.7580000000017,925,,-3.124999999999767,3125
17,yes,96.54000000591623,-191.88400000000286,1076,,-3.124999999999767,3125
18,yes,43.4049999967101,-88.39400000000035,483,,-3.124999999999767,3125
19,yes,41.91100000025472,-91.36800000000045,460,,-3.124999999999767,3125
20,yes,69.41800000640796,-144.6770000000015,822,,-3.124999999999767,3125
21,yes,80.53199999994831,-173.66000000000173,834,,-3.124999999999767,3125
22,yes,97.52000000298722,-235.98500000000325,1221,,-3.124999999999767,3125
23,yes,46.06900000362657,-100.36000000000035,461,,-3.124999999999767,3125
24,yes,53.86799999541836,-145.47600000000114,622,,-3.124999999999767,3125
25,yes,59.1569999960484,-123.52200000000096,646,,-3.124999999999767,3125
26,yes,125.5760000058217,-268.19800000000237,1466,,-3.124999999999767,3125
27,yes,68.32900000154041,-156.65500000000176,812,,-3.124999999999767,3125
28,yes,62.19699999928707,-107.5200000000008,628,,-3.124999999999767,3125
29,yes,41.03899999608984,-78.32200000000007,401,,-3.124999999999767,3125
30,yes,70.26099999347934,-143.61700000000113,761,,-3.124999999999767,3125
31,yes,26.375999994343147,-60.23099999999977,292,,-3.124999999999767,3125
32,yes,23.58700000331737,-40.20499999999995,246,,-3.124999999999767,3125
33,yes,86.2699999997858,-175.76200000000205,938,,-3.124999999999767,3125
34,yes,37.86299999774201,-73.29999999999994,374,,-3.124999999999767,3125
35,yes,47.7210000026389,-89.38900000000035,479,,-3.124999999999767,3125
36,yes,38.48999999900116,-83.36000000000016,444,,-3.124999999999767,3125
37,yes,27.29399999952875,-54.209999999999866,265,,-3.124999999999767,3125
38,yes,33.01600000122562,-66.25899999999974,326,,-3.124999999999767,3125
39,yes,43.097000001580454,-98.36200000000036,461,,-3.124999999999767,3125
40,yes,63.60100000165403,-142.53800000000123,681,,-3.124999999999767,3125
41,yes,80.63099999708356,-189.80800000000227,998,,-3.124999999999767,3125
42,yes,35.14300000097137,-71.33999999999992,412,,-3.124999999999767,3125
43,yes,44.11700000491692,-84.37300000000005,458,,-3.124999999999767,3125
44,yes,58.83699999685632,-114.52700000000101,642,,-3.124999999999767,3125
45,yes,33.561999996891245,-60.289999999999786,351,,-3.124999999999767,3125
46,yes,62.32900000031805,-137.55000000000112,688,,-3.124999999999767,3125
47,yes,64.48899999668356,-139.57100000000136,711,,-3.124999999999767,3125
48,yes,46.06199999398086,-90.41000000000028,501,,-3.124999999999767,3125
49,yes,86.15499999723397,-211.7820000000025,994,,-3.124999999999767,3125
50,yes,61.32200000138255,-119.57000000000116,690,,-3.124999999999767,3125
51,yes,37.7059999955236,-66.31399999999975,381,,-3.124999999999767,3125
52,yes,37.019000003056135,-59.30699999999965,367,,-3.124999999999767,3125
53,yes,92.60899999935646,-183.79200000000245,976,,-3.124999999999767,3125
54,yes,30.736000000615604,-61.26699999999976,329,,-3.124999999999767,3125
55,yes,130.23899999825517,-308.3469999999978,1655,,-3.124999999999767,3125
56,yes,27.9210000007879,-58.23999999999973,299,,-3.124999999999767,3125
57,yes,29.826999998476822,-66.25699999999978,324,,-3.124999999999767,3125
58,yes,15.418999995745253,-32.13100000000006,164,,-3.124999999999767,3125
59,yes,13.291000002936926,-39.126999999999995,167,,-3.124999999999767,3125
60,yes,31.017000001156703,-57.2729999999999,331,,-3.124999999999767,3125
61,yes,46.61900000064634,-101.41800000000057,520,,-3.124999999999767,3125
62,yes,48.90999999770429,-99.49600000000058,596,,-3.124999999999767,3125
63,yes,24.391999999352265,-57.23699999999989,295,,-3.124999999999767,3125
64,yes,47.386999998707324,-87.38700000000014,475,,-3.124999999999767,3125
65,yes,29.8800000018673,-73.26899999999999,343,,-3.124999999999767,3125
