episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,233.94100000041362,-934.4719999999758,2406,,-3.124999999999767,3125
2,,240.05700000088837,-3.124999999999767,3125,,-3.124999999999767,3125
3,,262.8180000010616,-3.124999999999767,3125,,-3.124999999999767,3125
4,,287.942999999359,-3.124999999999767,3125,,-3.124999999999767,3125
5,,336.0050000010233,-3.124999999999767,3125,,-3.124999999999767,3125
6,,311.1430000008113,-3.124999999999767,3125,,-3.124999999999767,3125
7,yes,91.30899999945541,-0.9890000000000008,990,,-3.124999999999767,3125
8,yes,58.26900000101887,-0.5510000000000004,552,,-3.124999999999767,3125
9,yes,95.27100000013888,-1.032999999999997,1034,,-3.124999999999767,3125
10,yes,72.76099999944563,-0.7230000000000005,724,,-3.124999999999767,3125
11,yes,96.82900000007066,-1.0189999999999986,1020,,-3.124999999999767,3125
12,yes,87.88199999980861,-0.8710000000000007,872,,-3.124999999999767,3125
13,yes,94.41700000024866,-0.9690000000000007,970,,-3.124999999999767,3125
14,yes,72.79599999856146,-0.6990000000000005,700,,-3.124999999999767,3125
15,yes,85.85200000015902,-0.9190000000000007,920,,-3.124999999999767,3125
16,yes,78.5810000015772,-0.7770000000000006,778,,-3.124999999999767,3125
17,yes,93.36700000130804,-1.0169999999999988,1018,,-3.124999999999767,3125
18,yes,61.956999999893014,-0.6290000000000004,630,,-3.124999999999767,3125
19,yes,75.40299999891431,-0.7590000000000006,760,,-3.124999999999767,3125
20,yes,71.90500000069733,-0.7310000000000005,732,,-3.124999999999767,3125
21,yes,94.55900000102702,-0.9970000000000008,998,,-3.124999999999767,3125
22,yes,54.01499999970838,-0.5390000000000004,540,,-3.124999999999767,3125
23,yes,92.96100000028673,-0.9850000000000008,986,,-3.124999999999767,3125
24,yes,55.26499999905354,-0.5390000000000004,540,,-3.124999999999767,3125
25,yes,89.76799999982177,-0.9630000000000007,964,,-3.124999999999767,3125
26,yes,64.32700000004843,-0.6490000000000005,650,,-3.124999999999767,3125
27,yes,86.51399999871501,-0.9410000000000007,942,,-3.124999999999767,3125
28,yes,55.313000000751344,-0.5350000000000004,536,,-3.124999999999767,3125
29,yes,72.87200000064331,-0.7470000000000006,748,,-3.124999999999767,3125
30,yes,59.61600000046019,-0.6210000000000004,622,,-3.124999999999767,3125
31,yes,78.68600000074366,-0.8430000000000006,844,,-3.124999999999767,3125
32,yes,52.78500000167696,-0.5310000000000004,532,,-3.124999999999767,3125
33,yes,68.62599999840313,-0.7090000000000005,710,,-3.124999999999767,3125
34,yes,70.98099999893748,-0.7290000000000005,730,,-3.124999999999767,3125
35,yes,77.96299999972689,-0.8470000000000006,848,,-3.124999999999767,3125
36,yes,51.115000000208966,-0.4950000000000004,496,,-3.124999999999767,3125
37,yes,67.74299999960931,-0.7270000000000005,728,,-3.124999999999767,3125
38,yes,79.72700000027544,-0.9010000000000007,902,,-3.124999999999767,3125
39,yes,50.111000000470085,-0.4990000000000004,500,,-3.124999999999767,3125
40,yes,71.31899999876623,-0.7610000000000006,762,,-3.124999999999767,3125
41,yes,47.537000000374974,-0.47900000000000037,480,,-3.124999999999767,3125
42,yes,68.62399999954505,-0.7030000000000005,704,,-3.124999999999767,3125
43,yes,56.32800000057614,-0.5850000000000004,586,,-3.124999999999767,3125
44,yes,58.76200000056997,-0.5950000000000004,596,,-3.124999999999767,3125
45,yes,61.46399999852292,-0.6590000000000005,660,,-3.124999999999767,3125
46,yes,65.71199999962118,-0.6970000000000005,698,,-3.124999999999767,3125
47,yes,64.74399999933667,-0.6710000000000005,672,,-3.124999999999767,3125
48,yes,47.188000000460306,-0.47300000000000036,474,,-3.124999999999767,3125
49,yes,71.5409999993426,-0.7650000000000006,766,,-3.124999999999767,3125
50,yes,46.97699999996985,-0.46700000000000036,468,,-3.124999999999767,3125
51,yes,75.88399999985995,-0.8530000000000006,854,,-3.124999999999767,3125
52,yes,44.425000000046566,-0.45100000000000035,452,,-3.124999999999767,3125
53,yes,46.104000000923406,-0.46500000000000036,466,,-3.124999999999767,3125
54,yes,45.01600000003236,-0.45700000000000035,458,,-3.124999999999767,3125
55,yes,62.474999998812564,-0.6530000000000005,654,,-3.124999999999767,3125
56,yes,47.35400000026857,-0.45900000000000035,460,,-3.124999999999767,3125
57,yes,53.21000000003551,-0.5730000000000004,574,,-3.124999999999767,3125
58,yes,45.62100000111968,-0.46100000000000035,462,,-3.124999999999767,3125
59,yes,81.75299999857089,-0.9290000000000007,930,,-3.124999999999767,3125
60,yes,45.468000000255415,-0.45300000000000035,454,,-3.124999999999767,3125
61,yes,52.75399999845831,-0.5370000000000004,538,,-3.124999999999767,3125
62,yes,45.035000001007575,-0.44700000000000034,448,,-3.124999999999767,3125
63,yes,41.342999998960295,-0.4250000000000003,426,,-3.124999999999767,3125
64,yes,55.34000000079686,-0.5750000000000004,576,,-3.124999999999767,3125
65,yes,41.33499999988999,-0.4210000000000003,422,,-3.124999999999767,3125
66,yes,74.60700000046927,-0.8430000000000006,844,,-3.124999999999767,3125
67,yes,40.43500000079803,-0.4110000000000003,412,,-3.124999999999767,3125
68,yes,55.95800000082818,-0.5750000000000004,576,,-3.124999999999767,3125
69,yes,40.733000001637265,-0.3970000000000003,398,,-3.124999999999767,3125
70,yes,48.557999998593004,-0.46500000000000036,466,,-3.124999999999767,3125
71,yes,50.44900000029884,-0.5350000000000004,536,,-3.124999999999767,3125
72,yes,47.00600000069244,-0.45500000000000035,456,,-3.124999999999767,3125
73,yes,47.02200000065204,-0.5110000000000003,512,,-3.124999999999767,3125
74,yes,47.30000000017753,-0.45100000000000035,452,,-3.124999999999767,3125
75,yes,53.09300000044459,-0.5910000000000004,592,,-3.124999999999767,3125
76,yes,45.23400000107358,-0.43900000000000033,440,,-3.124999999999767,3125
77,yes,40.03700000066601,-0.4010000000000003,402,,-3.124999999999767,3125
78,yes,42.67499999878055,-0.4290000000000003,430,,-3.124999999999767,3125
79,yes,38.21000000061758,-0.3910000000000003,392,,-3.124999999999767,3125
80,yes,54.43800000102783,-0.5410000000000004,542,,-3.124999999999767,3125
81,yes,37.779000000227825,-0.3830000000000003,384,,-3.124999999999767,3125
82,yes,43.34899999957997,-0.4230000000000003,424,,-3.124999999999767,3125
83,yes,38.87699999904726,-0.3970000000000003,398,,-3.124999999999767,3125
84,yes,42.966000000888016,-0.4090000000000003,410,,-3.124999999999767,3125
85,yes,41.7859999997745,-0.3990000000000003,400,,-3.124999999999767,3125
86,yes,40.19899999912013,-0.3990000000000003,400,,-3.124999999999767,3125
87,yes,40.04800000075193,-0.3950000000000003,396,,-3.124999999999767,3125
88,yes,39.953999999852385,-0.3830000000000003,384,,-3.124999999999767,3125
89,yes,41.51400000046124,-0.3970000000000003,398,,-3.124999999999767,3125
90,yes,38.696000001436914,-0.3790000000000003,380,,-3.124999999999767,3125
91,yes,42.90299999956915,-0.4070000000000003,408,,-3.124999999999767,3125
92,yes,37.30900000118709,-0.3750000000000003,376,,-3.124999999999767,3125
93,yes,39.98999999930675,-0.3970000000000003,398,,-3.124999999999767,3125
94,yes,39.63400000066031,-0.36500000000000027,366,,-3.124999999999767,3125
95,yes,41.569999999410356,-0.3930000000000003,394,,-3.124999999999767,3125
96,yes,38.71700000127021,-0.36100000000000027,362,,-3.124999999999767,3125
97,yes,41.33600000022852,-0.3870000000000003,388,,-3.124999999999767,3125
98,yes,38.21400000015274,-0.35700000000000026,358,,-3.124999999999767,3125
99,yes,39.81799999928626,-0.3910000000000003,392,,-3.124999999999767,3125
100,yes,36.525999999867054,-0.35900000000000026,360,,-3.124999999999767,3125
101,yes,40.398999999524676,-0.3950000000000003,396,,-3.124999999999767,3125
102,yes,36.492000001089764,-0.34700000000000025,348,,-3.124999999999767,3125
103,yes,39.182000000437256,-0.3890000000000003,390,,-3.124999999999767,3125
104,yes,37.65999999995984,-0.35700000000000026,358,,-3.124999999999767,3125
105,yes,39.301000000705244,-0.3870000000000003,388,,-3.124999999999767,3125
106,yes,36.83099999943806,-0.35500000000000026,356,,-3.124999999999767,3125
107,yes,40.46399999970163,-0.3890000000000003,390,,-3.124999999999767,3125
108,yes,37.38400000111142,-0.35900000000000026,360,,-3.124999999999767,3125
109,yes,38.38900000118883,-0.3830000000000003,384,,-3.124999999999767,3125
110,yes,36.47199999977602,-0.35500000000000026,356,,-3.124999999999767,3125
111,yes,40.92300000047544,-0.3910000000000003,392,,-3.124999999999767,3125
112,yes,35.82800000003772,-0.35100000000000026,352,,-3.124999999999767,3125
113,yes,40.03499999998894,-0.3910000000000003,392,,-3.124999999999767,3125
114,yes,36.66700000030687,-0.34900000000000025,350,,-3.124999999999767,3125
115,yes,41.13599999982398,-0.3970000000000003,398,,-3.124999999999767,3125
116,yes,35.78399999969406,-0.34300000000000025,344,,-3.124999999999767,3125
117,yes,41.846000000077765,-0.3950000000000003,396,,-3.124999999999767,3125
118,yes,37.7649999991263,-0.34100000000000025,342,,-3.124999999999767,3125
119,yes,43.08400000081747,-0.4010000000000003,402,,-3.124999999999767,3125
120,yes,36.77399999833142,-0.34100000000000025,342,,-3.124999999999767,3125
121,yes,42.785000001458684,-0.3970000000000003,398,,-3.124999999999767,3125
122,yes,39.7899999989022,-0.34300000000000025,344,,-3.124999999999767,3125
123,yes,41.839000001345994,-0.3970000000000003,398,,-3.124999999999767,3125
124,yes,37.473999998837826,-0.33900000000000025,340,,-3.124999999999767,3125
125,yes,42.64899999907357,-0.3950000000000003,396,,-3.124999999999767,3125
126,yes,35.66599999976461,-0.33300000000000024,334,,-3.124999999999767,3125
127,yes,44.01099999995495,-0.4010000000000003,402,,-3.124999999999767,3125
