episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,251.81700000030105,-954.1729999999593,3125,,-3.124999999999767,3125
2,,292.68899999988207,-601.5259999999629,3125,,-3.124999999999767,3125
3,yes,230.38700000142853,-384.00599999999463,2389,,-3.124999999999767,3125
4,yes,233.4759999994276,-324.3550000000053,2678,,-3.124999999999767,3125
5,yes,227.4120000001858,-236.06300000000698,2298,,-3.124999999999767,3125
6,yes,84.42500000091968,-120.79300000000174,914,,-3.124999999999767,3125
7,yes,191.6320000000269,-227.8900000000061,2117,,-3.124999999999767,3125
8,yes,243.6859999997978,-277.5310000000051,2807,,-3.124999999999767,3125
9,yes,240.3889999986859,-241.4420000000075,2682,,-3.124999999999767,3125
10,yes,61.294000000998494,-62.493999999999446,557,,-3.124999999999767,3125
11,yes,57.20099999962258,-40.48299999999994,524,,-3.124999999999767,3125
12,yes,51.47399999987101,-48.45699999999974,506,,-3.124999999999767,3125
13,yes,110.5600000009872,-117.07800000000225,1195,,-3.124999999999767,3125
14,yes,159.61499999866646,-218.60800000000492,1826,,-3.124999999999767,3125
15,yes,61.66599999960454,-77.49799999999993,576,,-3.124999999999767,3125
16,yes,122.9010000006383,-143.2410000000024,1384,,-3.124999999999767,3125
17,yes,49.51199999959499,-53.43199999999981,486,,-3.124999999999767,3125
18,yes,33.561999998710235,-21.292000000000037,314,,-3.124999999999767,3125
19,yes,21.779000000606175,-28.185000000000112,214,,-3.124999999999767,3125
20,yes,31.747999999424792,-30.293000000000063,324,,-3.124999999999767,3125
21,yes,48.51100000087172,-43.43799999999986,482,,-3.124999999999767,3125
22,yes,75.78999999896041,-80.71700000000027,798,,-3.124999999999767,3125
23,yes,87.63900000121794,-91.81800000000072,910,,-3.124999999999767,3125
24,yes,50.41999999957625,-50.48099999999993,532,,-3.124999999999767,3125
25,yes,59.32399999983318,-73.49799999999959,572,,-3.124999999999767,3125
26,yes,78.44800000020768,-104.81600000000097,921,,-3.124999999999767,3125
27,yes,32.828999999765074,-42.324999999999974,368,,-3.124999999999767,3125
28,yes,68.77600000007078,-69.67399999999955,744,,-3.124999999999767,3125
29,yes,89.2359999998007,-87.82000000000032,908,,-3.124999999999767,3125
30,yes,44.73099999995611,-49.40199999999979,452,,-3.124999999999767,3125
31,yes,21.194000000832602,-17.179,197,,-3.124999999999767,3125
32,yes,74.57199999953446,-80.80200000000042,883,,-3.124999999999767,3125
33,yes,93.42699999979232,-92.91000000000025,1003,,-3.124999999999767,3125
34,yes,36.45999999935157,-49.32199999999981,372,,-3.124999999999767,3125
35,yes,65.78199999967183,-60.63299999999971,694,,-3.124999999999767,3125
36,yes,49.8250000000553,-55.42199999999974,478,,-3.124999999999767,3125
37,yes,51.05899999944086,-51.46199999999992,514,,-3.124999999999767,3125
38,yes,36.21899999961897,-46.34999999999992,397,,-3.124999999999767,3125
39,yes,74.20599999932165,-100.72200000000132,823,,-3.124999999999767,3125
40,yes,43.82900000018708,-48.4179999999999,467,,-3.124999999999767,3125
41,yes,80.36399999946298,-92.88700000000105,980,,-3.124999999999767,3125
42,yes,53.68500000076892,-75.5369999999997,613,,-3.124999999999767,3125
43,yes,35.37299999879906,-30.315000000000037,346,,-3.124999999999767,3125
44,yes,20.985000001019216,-28.185000000000084,214,,-3.124999999999767,3125
45,yes,31.98300000076415,-33.28300000000014,317,,-3.124999999999767,3125
46,yes,38.57600000083039,-37.35900000000002,397,,-3.124999999999767,3125
47,yes,45.184999999037245,-44.410999999999696,456,,-3.124999999999767,3125
48,yes,48.33200000030047,-52.480999999999746,534,,-3.124999999999767,3125
49,yes,52.42300000099931,-58.478999999999665,538,,-3.124999999999767,3125
50,yes,45.30499999964377,-38.40900000000013,448,,-3.124999999999767,3125
51,yes,40.870999999242486,-45.3719999999999,418,,-3.124999999999767,3125
52,yes,43.798999999125954,-50.37899999999976,430,,-3.124999999999767,3125
53,yes,25.059999999939464,-24.233000000000022,258,,-3.124999999999767,3125
54,yes,39.41599999961909,-42.36099999999991,404,,-3.124999999999767,3125
55,yes,28.8669999990816,-26.289000000000094,316,,-3.124999999999767,3125
56,yes,31.457000000955304,-32.28300000000013,316,,-3.124999999999767,3125
57,yes,22.263000000748434,-25.21800000000006,244,,-3.124999999999767,3125
58,yes,40.20499999933236,-41.36199999999999,404,,-3.124999999999767,3125
