episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,6.916999999987183,-87.03800000000004,125,,-125,125
2,yes,0.7730000000094606,-9.002999999999998,13,,-125,125
3,yes,0.47200000000202635,-6,7,yes,-1.001,3
4,yes,0.3830000000277778,-3.002,6,yes,-2.002,5
5,yes,0.3519999999923584,-2.002,5,,-0.12500000000000008,125
6,yes,0.6089999999971951,-0.009000000000000001,10,,-31.094000000000044,125
7,yes,0.24899999999661304,-1.001,3,,-31.094000000000044,125
8,yes,1.2089999999886913,-11.008999999999999,21,yes,-0.004,5
9,yes,0.5510000000015225,-5.003,9,yes,-0.004,5
10,yes,0.5629999999996471,-3.005,9,,-0.12500000000000008,125
11,yes,0.3900000000101045,-0.005,6,yes,-0.003,4
12,yes,0.7579999999904885,-5.007000000000001,13,yes,-0.003,4
13,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
14,yes,0.35000000002582965,-0.003,4,yes,-0.003,4
15,yes,0.4889999999875272,-3.0039999999999996,8,yes,-0.003,4
16,yes,0.438000000002603,-1.0049999999999994,7,yes,-0.003,4
17,yes,0.7509999999797401,-6.006000000000002,13,yes,-0.003,4
18,yes,0.7230000000220116,-3.0069999999999992,11,yes,-0.003,4
19,yes,0.4160000000013042,-0.005,6,yes,-0.003,4
20,yes,0.19100000000094042,-1,2,yes,-0.003,4
21,yes,0.8120000000246819,-0.003,4,yes,-0.003,4
22,yes,1.1829999999974916,-2.007999999999999,11,yes,-0.003,4
23,yes,0.40999999998803105,-2.0029999999999997,6,yes,-0.003,4
24,yes,0.7590000000163855,-6.005,12,yes,-0.003,4
25,yes,0.3560000000106811,-1.003,5,yes,-0.003,4
26,yes,1.010000000007949,-6.010000000000001,17,yes,-0.003,4
27,yes,0.35200000002078013,-2.002,5,yes,-0.003,4
28,yes,0.39400000000000546,-2.0029999999999997,6,yes,-0.003,4
29,yes,0.33399999998096064,-1.003,5,yes,-0.003,4
30,yes,0.46000000000390173,-1.005,7,yes,-0.003,4
31,yes,0.4020000000082291,-0.005,6,yes,-0.003,4
32,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
33,yes,0.3239999999777865,-3.001,5,yes,-0.003,4
34,yes,0.8170000000120581,-4.008999999999999,14,yes,-0.003,4
35,yes,0.6260000000111177,-3.0059999999999993,10,yes,-0.003,4
36,yes,0.3260000000011587,-1.003,5,yes,-0.003,4
37,yes,0.8190000000070086,-3.009999999999999,14,yes,-0.003,4
38,yes,0.16700000000469117,-1,2,yes,-0.003,4
39,yes,0.38000000000693035,-1.004,6,yes,-0.003,4
40,yes,0.4320000000177515,-1.0049999999999997,7,yes,-0.003,4
41,yes,0.46300000002474917,-1.0049999999999994,7,yes,-0.003,4
42,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
43,yes,0.23300000000858745,-1.001,3,yes,-0.003,4
44,yes,0.4360000000076525,-2.0039999999999996,7,yes,-0.003,4
45,yes,0.34100000002013076,-3.001,5,yes,-0.003,4
46,yes,0.2409999999883894,-1,2,yes,-0.003,4
47,yes,0.8239999999943848,-7.005999999999999,14,yes,-0.003,4
48,yes,0.2409999999883894,-1.001,3,yes,-0.003,4
49,yes,0.4869999999925767,-3.004,8,yes,-0.003,4
50,yes,0.8090000000038344,-0.003,4,yes,-0.003,4
51,yes,0.4550000000165255,-0.004,5,yes,-0.003,4
52,yes,0.30600000002323213,-0.003,4,yes,-0.003,4
53,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
54,yes,0.5940000000066448,-3.0049999999999994,9,yes,-0.003,4
55,yes,0.3400000000226555,-1.0029999999999997,5,yes,-0.003,4
56,yes,0.3879999999867323,-1.004,6,yes,-0.003,4
57,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
58,yes,0.7020000000181881,-8.003,12,yes,-0.003,4
59,yes,0.4500000000007276,-2.004,7,yes,-0.003,4
60,yes,0.6620000000054915,-4.005999999999999,11,yes,-0.003,4
61,yes,0.4989999999907013,-2.0049999999999994,8,yes,-0.003,4
