episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.4069999999956053,-3.001,5,,-91.03400000000003,125
2,yes,4.931999999996606,-74.02199999999999,97,,-71.05399999999999,125
3,yes,1.557999999988624,-15.012999999999996,29,,-0.12500000000000008,125
4,yes,0.528999999971802,-3.004,8,,-62.062999999999946,125
5,yes,0.5929999999807478,-3.006,10,,-61.06399999999995,125
6,yes,1.9159999999942556,-24.012,37,yes,-0.004,5
7,yes,0.3009999999790125,-4,5,yes,-0.004,5
8,yes,0.46499999996285624,-3.0039999999999996,8,,-0.12500000000000008,125
9,yes,1.599999999996271,-15.014999999999995,31,yes,-0.004,5
10,yes,0.43499999998175554,-1.0049999999999994,7,,-0.12500000000000008,125
11,yes,1.9810000000006767,-3.0059999999999993,10,yes,-0.003,4
12,yes,0.23200000003953392,-1.001,3,yes,-0.003,4
13,yes,1.7300000000091131,-4.009999999999999,15,yes,-0.003,4
14,yes,0.5620000000021719,-0.003,4,yes,-0.003,4
15,yes,1.3349999999832107,-9.015999999999996,26,yes,-0.003,4
16,yes,0.6809999999859428,-4.007000000000001,12,yes,-0.003,4
17,yes,0.2089999999839165,-2,3,yes,-0.003,4
18,yes,0.6539999999972679,-4.0070000000000014,12,yes,-0.003,4
19,yes,1.1759999999867432,-13.008999999999999,23,yes,-0.003,4
20,yes,0.35900000000310683,-1.0039999999999996,6,yes,-0.003,4
21,yes,0.6590000000414875,-4.007000000000001,12,yes,-0.003,4
22,yes,0.1629999999863685,-1,2,yes,-0.003,4
23,yes,0.5370000000084474,-2.0059999999999993,9,yes,-0.003,4
24,yes,0.47900000004119647,-1.0059999999999996,8,yes,-0.003,4
25,yes,0.41700000002720117,-2.0039999999999996,7,yes,-0.003,4
26,yes,0.6490000000098917,-5.006,12,yes,-0.003,4
27,yes,0.39599999996653423,-2.0039999999999996,7,yes,-0.003,4
28,yes,0.49699999999575084,-2.0059999999999993,9,yes,-0.003,4
29,yes,0.50000000004502,-6.002,9,yes,-0.003,4
30,yes,0.532999999961703,-5.003,9,yes,-0.003,4
31,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
32,yes,0.37099999997280975,-0.005,6,yes,-0.003,4
33,yes,0.7580000000189102,-6.007000000000001,14,yes,-0.003,4
34,yes,0.4729999999995016,-2.005,8,yes,-0.003,4
35,yes,0.37500000001955414,-1.0039999999999998,6,yes,-0.003,4
36,yes,0.5330000000185464,-2.0039999999999996,7,yes,-0.003,4
37,yes,1.4330000000200016,-3.0039999999999996,8,yes,-0.003,4
38,yes,0.17800000000534055,-1,2,yes,-0.003,4
39,yes,0.321999999982836,-4,5,yes,-0.003,4
40,yes,0.15200000001414082,-1,2,yes,-0.003,4
41,yes,0.20799999998644125,-1.001,3,yes,-0.003,4
42,yes,0.5090000000222972,-3.0049999999999994,9,yes,-0.003,4
43,yes,0.8789999999976317,-0.005,6,yes,-0.003,4
44,yes,0.9829999999624306,-1.0079999999999991,10,yes,-0.003,4
45,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
46,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
47,yes,0.32500000003210516,-0.004,5,yes,-0.003,4
48,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
49,yes,0.6030000000123437,-10,11,yes,-0.003,4
50,yes,0.7010000000491345,-0.012000000000000004,13,yes,-0.003,4
51,yes,0.40500000000065484,-5.001,7,yes,-0.003,4
52,yes,0.6759999999985666,-6.005999999999999,13,yes,-0.003,4
53,yes,0.6349999999883948,-3.007999999999999,12,yes,-0.003,4
54,yes,0.555999999960477,-4.005,10,yes,-0.003,4
55,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
56,yes,0.21499999996876795,-1.001,3,yes,-0.003,4
57,yes,0.3580000000056316,-1.0039999999999998,6,yes,-0.003,4
58,yes,1.1120000000346408,-10.011,22,yes,-0.003,4
59,yes,0.44900000000325235,-3.0039999999999996,8,yes,-0.003,4
60,yes,0.9089999999787324,-8.008,17,yes,-0.003,4
61,yes,0.6070000000022446,-3.0069999999999992,11,yes,-0.003,4
62,yes,1.079000000004271,-12.007999999999996,21,yes,-0.003,4
63,yes,0.28100000002950765,-0.003,4,yes,-0.003,4
64,yes,0.6360000000427135,-4.006000000000001,11,yes,-0.003,4
65,yes,1.2120000000095388,-1.0039999999999996,6,yes,-0.003,4
66,yes,1.4280000000326254,-10.006,17,yes,-0.003,4
67,yes,0.6460000000174659,-2.0039999999999996,7,yes,-0.003,4
68,yes,1.783999999986463,-5.005999999999999,12,yes,-0.003,4
69,yes,0.19100000002936213,-1,2,yes,-0.003,4
70,yes,0.3810000000044056,-2.0029999999999997,6,yes,-0.003,4
71,yes,0.3300000000194814,-0.004,5,yes,-0.003,4
72,yes,0.20399999999654028,-2,3,yes,-0.003,4
73,yes,0.4620000000272739,-2.0049999999999994,8,yes,-0.003,4
74,yes,0.16499999998131898,-1,2,yes,-0.003,4
75,yes,0.16899999997121995,-1,2,yes,-0.003,4
76,yes,0.16699999997626946,-1,2,yes,-0.003,4
77,yes,0.21999999995614417,-1.001,3,yes,-0.003,4
78,yes,0.21799999996119368,-2,3,yes,-0.003,4
79,yes,0.6490000000098917,-5.005999999999999,12,yes,-0.003,4
80,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
81,yes,0.3260000000295804,-2.002,5,yes,-0.003,4
82,yes,0.1720000000204891,-1,2,yes,-0.003,4
83,yes,1.6029999999886968,-16.014999999999997,32,yes,-0.003,4
84,yes,0.7489999999847896,-5.008000000000001,14,yes,-0.003,4
85,yes,0.5179999999995744,-3.006,10,yes,-0.003,4
86,yes,0.42199999995773396,-3.0029999999999997,7,yes,-0.003,4
87,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
88,yes,0.42400000000952787,-5.001,7,yes,-0.003,4
89,yes,1.5510000000062973,-4.004999999999999,10,yes,-0.003,4
90,yes,1.5120000000479195,-10.006999999999998,18,yes,-0.003,4
91,yes,0.33399999995253893,-3.001,5,yes,-0.003,4
92,yes,0.18000000000029104,-1,2,yes,-0.003,4
93,yes,0.6410000000300897,-3.0069999999999992,11,yes,-0.003,4
94,yes,0.4910000000108994,-3.0039999999999996,8,yes,-0.003,4
95,yes,0.3509999999664615,-2.001,4,yes,-0.003,4
96,yes,1.0260000000243963,-2.0029999999999997,6,yes,-0.003,4
97,yes,1.0239999999726024,-0.003,4,yes,-0.003,4
98,yes,0.3189999999904103,-2.001,4,yes,-0.003,4
99,yes,0.18199999999524152,-1,2,yes,-0.003,4
100,yes,0.39399999997158375,-0.004,5,yes,-0.003,4
101,yes,0.8290000000101827,-4.009,14,yes,-0.003,4
102,yes,1.9009999999752836,-3.0079999999999996,12,yes,-0.003,4
103,yes,1.1030000000005202,-4.009000000000002,14,yes,-0.003,4
104,yes,0.6829999999808933,-4.006000000000001,11,yes,-0.003,4
105,yes,0.2939999999966858,-1.002,4,yes,-0.003,4
106,yes,0.2890000000093096,-2.001,4,yes,-0.003,4
107,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
108,yes,0.43500000003859896,-2.0039999999999996,7,yes,-0.003,4
109,yes,0.7929999999873871,-7.005,13,yes,-0.003,4
110,yes,0.486999999964155,-3.0039999999999996,8,yes,-0.003,4
111,yes,0.40300000000570435,-1.0039999999999996,6,yes,-0.003,4
112,yes,0.3920000000334767,-1.0039999999999996,6,yes,-0.003,4
113,yes,0.5439999999907741,-4.0040000000000004,9,yes,-0.003,4
114,yes,0.6750000000010914,-3.007999999999999,12,yes,-0.003,4
115,yes,0.5319999999642278,-1.0069999999999995,9,yes,-0.003,4
116,yes,0.28100000002950765,-1.002,4,yes,-0.003,4
117,yes,0.21200000003318564,-1.001,3,yes,-0.003,4
118,yes,0.367999999980384,-2.003,6,yes,-0.003,4
119,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
120,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
