episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,3.8659999999879346,-54.02199999999999,77,,-125,125
2,yes,0.3859999999917818,-5,6,,-123.002,125
3,yes,2.95499999998583,-20.007,28,yes,-1.001,3
4,yes,0.29700000001753324,-1.001,3,,-84.04100000000003,125
5,yes,2.9069999999933316,-16.017000000000003,34,,-0.12500000000000008,125
6,yes,0.2479999999991378,-2,3,,-0.12500000000000008,125
7,yes,1.029000000016822,-6.012,19,,-0.12500000000000008,125
8,yes,0.7300000000043383,-4.008000000000001,13,,-25.100000000000033,125
9,yes,0.8310000000051332,-3.009999999999999,14,yes,-0.003,4
10,yes,0.4339999999842803,-2.0039999999999996,7,yes,-0.003,4
11,yes,0.9110000000021046,-0.003,4,yes,-0.003,4
12,yes,0.4869999999925767,-0.003,4,yes,-0.003,4
13,yes,0.782999999984213,-0.004,5,yes,-0.003,4
14,yes,0.3329999999834854,-0.003,4,yes,-0.003,4
15,yes,0.5930000000091695,-3.0059999999999993,10,yes,-0.003,4
16,yes,0.3839999999968313,-2.0029999999999997,6,yes,-0.003,4
17,yes,0.5570000000147957,-3.0059999999999993,10,yes,-0.003,4
18,yes,1.1880000000132895,-5.005000000000001,11,yes,-0.003,4
19,yes,1.2509999999963384,-3.0049999999999994,9,yes,-0.003,4
20,yes,0.19800000001168883,-1,2,yes,-0.003,4
21,yes,0.5889999999908468,-3.0049999999999994,9,yes,-0.003,4
22,yes,0.568000000015445,-2.0059999999999993,9,yes,-0.003,4
23,yes,0.7119999999929405,-2.0089999999999995,12,yes,-0.003,4
24,yes,0.3510000000233049,-1.003,5,yes,-0.003,4
25,yes,0.39599999999495594,-0.005,6,yes,-0.003,4
26,yes,0.5359999999825504,-3.0049999999999994,9,yes,-0.003,4
27,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
28,yes,0.26799999997706436,-0.003,4,yes,-0.003,4
29,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
30,yes,0.227000000023736,-2,3,yes,-0.003,4
31,yes,0.2230000000054133,-2,3,yes,-0.003,4
32,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
33,yes,0.49999999998817657,-2.0059999999999993,9,yes,-0.003,4
34,yes,0.6500000000073669,-3.007999999999999,12,yes,-0.003,4
35,yes,0.38000000000693035,-1.0039999999999998,6,yes,-0.003,4
36,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
37,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
38,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
39,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
40,yes,0.6490000000098917,-3.0069999999999992,11,yes,-0.003,4
41,yes,0.3170000000238815,-0.003,4,yes,-0.003,4
42,yes,0.36399999999048305,-1.0029999999999997,5,yes,-0.003,4
43,yes,0.40700000002402703,-0.005,6,yes,-0.003,4
44,yes,1.4740000000017517,-0.005,6,yes,-0.003,4
45,yes,0.729000000006863,-0.003,4,yes,-0.003,4
46,yes,0.3010000000074342,-1.002,4,yes,-0.003,4
47,yes,0.3399999999942338,-0.004,5,yes,-0.003,4
48,yes,0.31399999997461236,-0.003,4,yes,-0.003,4
49,yes,0.3370000000018081,-1.0029999999999997,5,yes,-0.003,4
50,yes,0.3990000000158034,-0.005,6,yes,-0.003,4
51,yes,0.5309999999951742,-4.004000000000001,9,yes,-0.003,4
52,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
53,yes,0.4549999999881038,-3.0029999999999997,7,yes,-0.003,4
54,yes,0.2889999999808879,-0.003,4,yes,-0.003,4
55,yes,0.4390000000000782,-1.0049999999999997,7,yes,-0.003,4
56,yes,0.7229999999935899,-0.006,7,yes,-0.003,4
57,yes,0.7379999999841402,-0.003,4,yes,-0.003,4
58,yes,0.45999999997548,-0.003,4,yes,-0.003,4
59,yes,0.19100000000094042,-1,2,yes,-0.003,4
60,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
61,yes,0.36600000001385524,-0.004,5,yes,-0.003,4
62,yes,0.3450000000100317,-1.003,5,yes,-0.003,4
63,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
64,yes,0.40300000000570435,-2.003,6,yes,-0.003,4
65,yes,0.39200000000505497,-0.005,6,yes,-0.003,4
66,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
67,yes,0.3169999999954598,-0.004,5,yes,-0.003,4
68,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
69,yes,0.37299999999618194,-0.005,6,yes,-0.003,4
70,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
71,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
72,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
73,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
74,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
75,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
76,yes,0.27000000000043656,-2.001,4,yes,-0.003,4
77,yes,0.36600000001385524,-2.0029999999999997,6,yes,-0.003,4
78,yes,0.30699999999228567,-0.003,4,yes,-0.003,4
79,yes,0.42399999998110616,-1.0039999999999996,6,yes,-0.003,4
80,yes,0.49000000001342414,-2.0049999999999994,8,yes,-0.003,4
81,yes,0.38900000001262924,-1.0039999999999998,6,yes,-0.003,4
82,yes,1.1690000000044165,-2.0029999999999997,6,yes,-0.003,4
83,yes,0.3120000000080836,-1.002,4,yes,-0.003,4
84,yes,0.575999999995247,-3.005,9,yes,-0.003,4
85,yes,0.4480000000057771,-2.0039999999999996,7,yes,-0.003,4
86,yes,0.42099999998868043,-0.003,4,yes,-0.003,4
87,yes,0.9320000000059281,-1.0039999999999996,6,yes,-0.003,4
88,yes,0.8219999999994343,-3.0049999999999994,9,yes,-0.003,4
89,yes,0.5639999999971224,-1.0069999999999995,9,yes,-0.003,4
90,yes,0.39400000000000546,-0.005,6,yes,-0.003,4
91,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
92,yes,0.39799999998990643,-1.0039999999999998,6,yes,-0.003,4
93,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
94,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
95,yes,0.3170000000238815,-0.003,4,yes,-0.003,4
96,yes,0.2980000000150085,-0.003,4,yes,-0.003,4
97,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
98,yes,0.4550000000165255,-1.0049999999999997,7,yes,-0.003,4
99,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
100,yes,0.18000000000029104,-1,2,yes,-0.003,4
101,yes,0.2889999999808879,-0.003,4,yes,-0.003,4
102,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
103,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
104,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
105,yes,0.3240000000062082,-1.003,5,yes,-0.003,4
106,yes,0.18499999998766725,-1,2,yes,-0.003,4
107,yes,0.3370000000018081,-0.004,5,yes,-0.003,4
108,yes,0.3680000000088057,-0.005,6,yes,-0.003,4
109,yes,0.38699999998925705,-1.0039999999999996,6,yes,-0.003,4
110,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
