episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,262.73399999990943,-1210.9159999999615,3125,,-3.124999999999767,3125
2,,298.53299999740557,-1048.0789999999674,3125,,-3.124999999999767,3125
3,yes,234.74400000122841,-670.6099999999816,2280,,-3.124999999999767,3125
4,,310.3469999987283,-819.3079999999677,3125,,-3.124999999999767,3125
5,yes,84.39999999973224,-275.7220000000019,998,,-3.124999999999767,3125
6,yes,80.50400000138325,-216.6790000000022,896,,-3.124999999999767,3125
7,,289.2070000016247,-811.3159999999654,3125,,-3.124999999999767,3125
8,yes,198.7939999999071,-601.5729999999824,2174,,-3.124999999999767,3125
9,yes,142.75999999881606,-406.4249999999903,1831,,-3.124999999999767,3125
10,yes,71.51499999963562,-186.53000000000162,717,,-3.124999999999767,3125
11,yes,74.00000000052387,-202.53100000000163,734,,-3.124999999999767,3125
12,yes,80.87299999897368,-211.66300000000177,875,,-3.124999999999767,3125
13,yes,39.90999999950873,-98.24300000000031,342,,-3.124999999999767,3125
14,yes,256.7779999990307,-674.9949999999715,2669,,-3.124999999999767,3125
15,yes,11.134000000311062,-46.089999999999975,137,,-3.124999999999767,3125
16,yes,51.73300000024028,-133.3710000000009,505,,-3.124999999999767,3125
17,yes,29.29500000027474,-69.21499999999983,285,,-3.124999999999767,3125
18,yes,26.816999998118263,-75.20000000000005,276,,-3.124999999999767,3125
19,yes,18.333999996684724,-61.11899999999988,181,,-3.124999999999767,3125
20,yes,33.06199999860837,-93.25400000000016,348,,-3.124999999999767,3125
21,yes,60.48899999950663,-205.52300000000164,729,,-3.124999999999767,3125
22,yes,54.51600000014878,-142.43800000000076,581,,-3.124999999999767,3125
23,yes,39.36700000122073,-132.28600000000063,419,,-3.124999999999767,3125
24,yes,25.306999999884283,-71.2389999999998,311,,-3.124999999999767,3125
25,yes,56.19300000034855,-167.47800000000123,646,,-3.124999999999767,3125
26,yes,15.389000000141095,-51.11099999999992,163,,-3.124999999999767,3125
27,yes,41.906999998900574,-110.34100000000052,452,,-3.124999999999767,3125
28,yes,74.81600000028266,-246.7370000000023,984,,-3.124999999999767,3125
29,yes,35.148999999364605,-102.26000000000015,363,,-3.124999999999767,3125
30,yes,39.857000003394205,-125.3490000000007,475,,-3.124999999999767,3125
31,yes,17.13700000254903,-49.13399999999994,184,,-3.124999999999767,3125
32,yes,63.29299999924842,-206.53400000000164,741,,-3.124999999999767,3125
33,yes,52.56299999746261,-159.41600000000102,576,,-3.124999999999767,3125
34,yes,43.8369999974384,-111.33200000000049,444,,-3.124999999999767,3125
35,yes,32.70400000110385,-98.2720000000003,371,,-3.124999999999767,3125
36,yes,22.9269999981625,-57.15799999999986,216,,-3.124999999999767,3125
37,yes,26.9479999988107,-61.20899999999984,271,,-3.124999999999767,3125
38,yes,20.016999998915708,-48.15399999999994,203,,-3.124999999999767,3125
39,yes,18.650000001798617,-62.150999999999925,214,,-3.124999999999767,3125
40,yes,18.834999998944113,-43.14399999999995,188,,-3.124999999999767,3125
41,yes,35.492000002705026,-81.28000000000009,362,,-3.124999999999767,3125
42,yes,41.67800000141142,-94.31199999999998,407,,-3.124999999999767,3125
43,yes,14.411000000109198,-49.10699999999994,157,,-3.124999999999767,3125
44,yes,43.529999999009306,-105.29300000000036,399,,-3.124999999999767,3125
45,yes,65.46700000035344,-173.52400000000165,698,,-3.124999999999767,3125
46,yes,34.848999999667285,-109.29100000000028,401,,-3.124999999999767,3125
47,yes,81.609999997454,-233.5850000000019,819,,-3.124999999999767,3125
48,yes,25.056999998923857,-66.20699999999988,274,,-3.124999999999767,3125
49,yes,17.374999999447027,-55.12199999999993,178,,-3.124999999999767,3125
50,yes,49.45699999734643,-142.3730000000009,516,,-3.124999999999767,3125
51,yes,52.76800000137882,-144.43700000000095,582,,-3.124999999999767,3125
52,yes,39.99300000214134,-114.32700000000052,442,,-3.124999999999767,3125
53,yes,38.45700000238139,-123.2990000000004,423,,-3.124999999999767,3125
54,yes,10.002999999414897,-34.08100000000002,116,,-3.124999999999767,3125
55,yes,34.1340000013588,-82.25700000000008,340,,-3.124999999999767,3125
56,yes,48.93100000117556,-140.42900000000097,570,,-3.124999999999767,3125
57,yes,54.0949999995064,-205.4350000000011,641,,-3.124999999999767,3125
58,yes,24.948999998741783,-68.191,260,,-3.124999999999767,3125
59,yes,48.886999997193925,-120.35200000000071,473,,-3.124999999999767,3125
60,yes,50.752000002830755,-128.37200000000078,501,,-3.124999999999767,3125
61,yes,38.4459999986575,-92.29800000000034,391,,-3.124999999999767,3125
62,yes,35.630000002129236,-85.28500000000005,371,,-3.124999999999767,3125
63,yes,22.664000000077067,-60.215999999999866,277,,-3.124999999999767,3125
64,yes,39.588999999978114,-119.34200000000055,462,,-3.124999999999767,3125
65,yes,23.838000000978354,-75.17000000000006,246,,-3.124999999999767,3125
66,yes,50.193000002764165,-157.41900000000086,577,,-3.124999999999767,3125
67,yes,39.28099999757251,-102.32300000000035,426,,-3.124999999999767,3125
68,yes,31.261000000085915,-94.28600000000039,381,,-3.124999999999767,3125
69,yes,18.039000002318062,-57.13099999999991,189,,-3.124999999999767,3125
70,yes,24.60399999836227,-48.180999999999926,230,,-3.124999999999767,3125
71,yes,20.9820000018226,-49.15499999999986,205,,-3.124999999999767,3125
72,yes,29.528999999456573,-75.22000000000007,296,,-3.124999999999767,3125
73,yes,27.548999998543877,-74.20799999999997,283,,-3.124999999999767,3125
74,yes,28.70999999868218,-75.20999999999995,286,,-3.124999999999767,3125
75,yes,28.098999999201624,-81.22800000000024,310,,-3.124999999999767,3125
76,yes,46.40800000197487,-116.33100000000069,448,,-3.124999999999767,3125
77,yes,32.463000003190245,-74.25199999999991,327,,-3.124999999999767,3125
78,yes,48.51299999791081,-158.39500000000095,554,,-3.124999999999767,3125
79,yes,45.615999999427004,-137.3720000000008,510,,-3.124999999999767,3125
80,yes,15.610999998898478,-53.12499999999991,179,,-3.124999999999767,3125
81,yes,31.19399999923189,-94.23900000000003,334,,-3.124999999999767,3125
82,yes,31.686999998782994,-87.24400000000007,332,,-3.124999999999767,3125
83,yes,40.03999999986263,-110.3340000000004,445,,-3.124999999999767,3125
84,yes,72.85500000216416,-208.57200000000145,781,,-3.124999999999767,3125
85,yes,30.150999999023043,-110.2240000000005,335,,-3.124999999999767,3125
86,yes,23.599000000103842,-60.189999999999884,251,,-3.124999999999767,3125
87,yes,50.37100000117789,-123.39500000000096,519,,-3.124999999999767,3125
88,yes,46.84199999974226,-104.36200000000032,467,,-3.124999999999767,3125
89,yes,19.138999999995576,-45.139999999999944,186,,-3.124999999999767,3125
90,yes,29.726999997365056,-95.25800000000024,354,,-3.124999999999767,3125
91,yes,45.29700000057346,-129.4030000000008,533,,-3.124999999999767,3125
92,yes,35.1410000002943,-80.28699999999999,368,,-3.124999999999767,3125
93,yes,14.708999999129446,-44.09799999999998,143,,-3.124999999999767,3125
94,yes,22.887000002810964,-50.147000000000006,198,,-3.124999999999767,3125
95,yes,29.8609999990731,-84.22900000000007,314,,-3.124999999999767,3125
96,yes,22.76200000051176,-66.18199999999987,249,,-3.124999999999767,3125
97,yes,20.963999999366933,-53.16699999999992,221,,-3.124999999999767,3125
98,yes,50.63499999960186,-121.37500000000071,497,,-3.124999999999767,3125
99,yes,25.406000000657514,-73.19399999999999,268,,-3.124999999999767,3125
100,yes,37.04400000060559,-91.30400000000022,396,,-3.124999999999767,3125
101,yes,39.60500000175671,-105.2840000000003,390,,-3.124999999999767,3125
102,yes,54.454000000987435,-147.40700000000106,555,,-3.124999999999767,3125
103,yes,65.57000000248081,-210.5410000000016,752,,-3.124999999999767,3125
104,yes,37.43700000268291,-103.27700000000054,381,,-3.124999999999767,3125
105,yes,16.815999999380438,-52.13299999999991,186,,-3.124999999999767,3125
106,yes,38.15499999836902,-111.27800000000045,390,,-3.124999999999767,3125
107,yes,53.36199999874225,-115.4520000000007,568,,-3.124999999999767,3125
108,yes,29.37699999893084,-70.21499999999992,286,,-3.124999999999767,3125
109,yes,33.85599999819533,-103.27400000000037,378,,-3.124999999999767,3125
110,yes,24.485999998432817,-65.19499999999978,261,,-3.124999999999767,3125
111,yes,13.206999999965774,-42.09799999999997,141,,-3.124999999999767,3125
112,yes,53.84599999888451,-139.43700000000092,577,,-3.124999999999767,3125
113,yes,46.04299999846262,-126.39600000000064,523,,-3.124999999999767,3125
114,yes,61.60199999794713,-164.49900000000142,664,,-3.124999999999767,3125
115,yes,17.86300000094343,-41.14199999999998,184,,-3.124999999999767,3125
116,yes,16.63399999961257,-38.122000000000064,161,,-3.124999999999767,3125
117,yes,33.52199999790173,-90.2740000000001,365,,-3.124999999999767,3125
118,yes,48.76499999954831,-160.39500000000118,556,,-3.124999999999767,3125
119,yes,27.6060000032885,-75.208,284,,-3.124999999999767,3125
120,yes,52.12799999935669,-140.44600000000108,587,,-3.124999999999767,3125
121,yes,23.998000000574393,-65.19599999999986,262,,-3.124999999999767,3125
122,yes,17.535999999381602,-59.14399999999992,204,,-3.124999999999767,3125
123,yes,20.29200000106357,-52.1309999999999,184,,-3.124999999999767,3125
124,yes,36.98699999949895,-91.24500000000032,337,,-3.124999999999767,3125
125,yes,42.70399999950314,-90.3320000000003,423,,-3.124999999999767,3125
126,yes,31.81899999981397,-99.25300000000014,353,,-3.124999999999767,3125
127,yes,35.12400000181515,-98.2530000000003,352,,-3.124999999999767,3125
128,yes,29.492000001482666,-77.2080000000001,286,,-3.124999999999767,3125
129,yes,38.31200000058743,-93.27500000000045,369,,-3.124999999999767,3125
130,yes,22.000999997544568,-57.14199999999988,200,,-3.124999999999767,3125
131,yes,22.74100000067847,-69.1699999999999,240,,-3.124999999999767,3125
132,yes,46.01100000218139,-125.35100000000082,477,,-3.124999999999767,3125
133,yes,33.71299999707844,-86.22800000000005,315,,-3.124999999999767,3125
134,yes,32.43700000166427,-72.22599999999993,299,,-3.124999999999767,3125
135,yes,41.04000000006636,-121.25000000000037,372,,-3.124999999999767,3125
136,yes,39.141000001109205,-115.32300000000032,439,,-3.124999999999767,3125
137,yes,31.366999999590917,-70.2529999999999,324,,-3.124999999999767,3125
138,yes,18.178999998781364,-48.14899999999992,198,,-3.124999999999767,3125
139,yes,56.28199999773642,-132.48600000000104,619,,-3.124999999999767,3125
140,yes,27.099999999336433,-68.21299999999991,282,,-3.124999999999767,3125
141,yes,13.347000000067055,-39.092000000000006,132,,-3.124999999999767,3125
142,yes,66.62300000243704,-189.56300000000175,753,,-3.124999999999767,3125
143,yes,31.441999999515247,-71.2419999999999,314,,-3.124999999999767,3125
144,yes,74.04099999985192,-212.5330000000018,746,,-3.124999999999767,3125
145,yes,37.873000001127366,-104.26100000000034,366,,-3.124999999999767,3125
146,yes,8.445999999821652,-36.05500000000002,92,,-3.124999999999767,3125
147,yes,36.16399999737041,-113.32000000000058,434,,-3.124999999999767,3125
148,yes,27.866000000358326,-68.19899999999984,268,,-3.124999999999767,3125
149,yes,34.78700000050594,-68.2289999999999,298,,-3.124999999999767,3125
150,yes,28.45099999831291,-75.18600000000006,262,,-3.124999999999767,3125
151,yes,46.920000000682194,-122.41000000000057,533,,-3.124999999999767,3125
152,yes,59.2960000030871,-155.43300000000116,589,,-3.124999999999767,3125
153,yes,33.92100000201026,-86.25600000000018,343,,-3.124999999999767,3125
154,yes,41.33899999942514,-123.3430000000007,467,,-3.124999999999767,3125
155,yes,26.770000000396976,-66.20099999999985,268,,-3.124999999999767,3125
156,yes,52.431000000069616,-147.4110000000009,559,,-3.124999999999767,3125
157,yes,23.905999998532934,-57.17399999999984,232,,-3.124999999999767,3125
158,yes,16.659999997500563,-52.13599999999991,189,,-3.124999999999767,3125
159,yes,14.760999998543411,-57.11699999999997,175,,-3.124999999999767,3125
160,yes,28.95400000124937,-66.21799999999988,285,,-3.124999999999767,3125
161,yes,26.280999998562038,-69.18599999999995,256,,-3.124999999999767,3125
162,yes,30.892999999196036,-82.19799999999995,281,,-3.124999999999767,3125
163,yes,27.923999998165527,-84.24100000000013,326,,-3.124999999999767,3125
164,yes,25.59299999848008,-71.18399999999991,256,,-3.124999999999767,3125
165,yes,30.95500000199536,-69.23299999999992,303,,-3.124999999999767,3125
166,yes,22.015999998984626,-65.1699999999999,236,,-3.124999999999767,3125
167,yes,19.291000000521308,-46.14399999999995,191,,-3.124999999999767,3125
168,yes,23.20999999938067,-73.18799999999993,262,,-3.124999999999767,3125
169,yes,32.18800000104238,-74.24800000000005,323,,-3.124999999999767,3125
170,yes,45.43700000067474,-109.36300000000057,473,,-3.124999999999767,3125
171,yes,38.6480000015581,-93.30100000000049,395,,-3.124999999999767,3125
172,yes,16.090999997686595,-30.13700000000005,168,,-3.124999999999767,3125
173,yes,13.17899999776273,-42.107999999999954,151,,-3.124999999999767,3125
174,yes,31.090999997104518,-80.20400000000012,285,,-3.124999999999767,3125
175,yes,16.003999997337814,-41.11999999999996,162,,-3.124999999999767,3125
176,yes,29.26599999773316,-77.22599999999997,304,,-3.124999999999767,3125
177,yes,26.501000000280328,-73.19399999999993,268,,-3.124999999999767,3125
178,yes,57.378999998036306,-162.39700000000087,560,,-3.124999999999767,3125
179,yes,34.36599999986356,-109.30100000000044,411,,-3.124999999999767,3125
180,yes,24.56999999776599,-64.16899999999984,234,,-3.124999999999767,3125
181,yes,34.548999999969965,-106.26300000000037,370,,-3.124999999999767,3125
182,yes,36.63500000038766,-83.26700000000001,351,,-3.124999999999767,3125
183,yes,34.952999998495216,-74.2379999999998,313,,-3.124999999999767,3125
184,yes,31.2210000010964,-78.23299999999992,312,,-3.124999999999767,3125
185,yes,26.161000001593493,-75.20299999999993,279,,-3.124999999999767,3125
186,yes,17.933999999513617,-52.125999999999976,179,,-3.124999999999767,3125
187,yes,16.245000002527377,-37.13399999999999,172,,-3.124999999999767,3125
188,yes,14.885000000504078,-45.12499999999993,171,,-3.124999999999767,3125
189,yes,38.25599999981932,-95.2850000000003,381,,-3.124999999999767,3125
190,yes,13.818999999784864,-39.117000000000054,157,,-3.124999999999767,3125
191,yes,24.421000001893844,-74.17999999999995,255,,-3.124999999999767,3125
192,yes,18.65399999951478,-61.146999999999885,209,,-3.124999999999767,3125
193,yes,10.523000000830507,-31.082000000000054,114,,-3.124999999999767,3125
194,yes,45.26699999769335,-136.3640000000008,501,,-3.124999999999767,3125
195,yes,51.195000000006985,-127.34900000000064,477,,-3.124999999999767,3125
196,yes,18.880999999964843,-39.18199999999999,222,,-3.124999999999767,3125
197,yes,21.247000000585103,-54.172999999999924,228,,-3.124999999999767,3125
198,yes,42.22200000003795,-118.3350000000004,454,,-3.124999999999767,3125
199,yes,19.183000000339234,-47.15599999999991,204,,-3.124999999999767,3125
200,yes,26.51300000070478,-57.2059999999998,264,,-3.124999999999767,3125
201,yes,31.151999999565305,-77.22699999999996,305,,-3.124999999999767,3125
202,yes,50.050999998347834,-129.2660000000005,396,,-3.124999999999767,3125
203,yes,29.049000000668457,-71.22999999999993,302,,-3.124999999999767,3125
204,yes,17.29200000045239,-48.11799999999991,167,,-3.124999999999767,3125
205,yes,25.14599999994971,-74.19499999999991,270,,-3.124999999999767,3125
206,yes,81.00299999932759,-201.71900000000204,921,,-3.124999999999767,3125
207,yes,27.171999998245155,-74.23300000000006,308,,-3.124999999999767,3125
208,yes,44.827000001532724,-123.32200000000063,446,,-3.124999999999767,3125
209,yes,33.19299999930081,-65.22199999999978,288,,-3.124999999999767,3125
210,yes,11.414999997214181,-24.07100000000004,96,,-3.124999999999767,3125
211,yes,35.437000002275454,-98.27000000000027,369,,-3.124999999999767,3125
212,yes,28.145000000222353,-68.20999999999981,279,,-3.124999999999767,3125
213,yes,24.76799999931245,-58.16099999999983,220,,-3.124999999999767,3125
214,yes,16.460999999253545,-51.12299999999985,175,,-3.124999999999767,3125
215,yes,46.75900000074762,-138.35300000000072,492,,-3.124999999999767,3125
216,yes,31.417999998666346,-79.26,340,,-3.124999999999767,3125
217,yes,13.349000000744127,-36.093,130,,-3.124999999999767,3125
218,yes,19.14799999940442,-54.14999999999991,205,,-3.124999999999767,3125
219,yes,16.533999998500803,-54.15499999999983,210,,-3.124999999999767,3125
220,yes,16.70200000080513,-37.136000000000024,174,,-3.124999999999767,3125
221,yes,8.397000001423294,-33.06300000000002,97,,-3.124999999999767,3125
222,yes,43.24999999880674,-98.32500000000041,424,,-3.124999999999767,3125
223,yes,29.836000001523644,-97.26600000000059,364,,-3.124999999999767,3125
224,yes,28.719000001729,-81.22399999999999,306,,-3.124999999999767,3125
225,yes,18.897000001743436,-47.14499999999999,193,,-3.124999999999767,3125
226,yes,11.365999998815823,-39.08,120,,-3.124999999999767,3125
227,yes,20.644000000174856,-67.1839999999999,252,,-3.124999999999767,3125
228,yes,40.87500000241562,-106.30800000000036,415,,-3.124999999999767,3125
229,yes,21.0640000004787,-74.16799999999995,243,,-3.124999999999767,3125
230,yes,10.958999999274965,-25.083000000000034,109,,-3.124999999999767,3125
231,yes,15.57400000092457,-45.11599999999996,162,,-3.124999999999767,3125
232,yes,35.4849999966973,-111.3340000000006,446,,-3.124999999999767,3125
233,yes,31.38599999874714,-80.24300000000017,324,,-3.124999999999767,3125
234,yes,29.972000000270782,-77.22300000000013,301,,-3.124999999999767,3125
235,yes,13.03100000222912,-30.113000000000028,144,,-3.124999999999767,3125
236,yes,28.57400000357302,-78.21600000000007,295,,-3.124999999999767,3125
237,yes,20.87499999834108,-57.16099999999985,219,,-3.124999999999767,3125
238,yes,10.083999997732462,-34.074,109,,-3.124999999999767,3125
239,yes,26.02100000149221,-64.19999999999982,265,,-3.124999999999767,3125
240,yes,17.358999997668434,-57.1399999999999,198,,-3.124999999999767,3125
241,yes,34.227000000100816,-132.32100000000068,454,,-3.124999999999767,3125
242,yes,11.532000000443077,-38.107000000000006,146,,-3.124999999999767,3125
243,yes,31.639000000723172,-97.30700000000041,405,,-3.124999999999767,3125
244,yes,7.237999998324085,-17.06799999999998,86,,-3.124999999999767,3125
245,yes,37.299999999959255,-80.23999999999997,321,,-3.124999999999767,3125
246,yes,33.62100000231294,-94.25800000000015,353,,-3.124999999999767,3125
247,yes,36.092999998800224,-118.31900000000061,438,,-3.124999999999767,3125
248,yes,48.685999998269835,-110.32400000000077,435,,-3.124999999999767,3125
249,yes,28.937999999470776,-76.19599999999998,273,,-3.124999999999767,3125
250,yes,21.880000000237487,-64.15999999999985,225,,-3.124999999999767,3125
251,yes,39.39900000113994,-94.29100000000004,386,,-3.124999999999767,3125
252,yes,9.490000000369037,-29.071000000000037,101,,-3.124999999999767,3125
253,yes,24.689999998372514,-54.17499999999996,230,,-3.124999999999767,3125
254,yes,10.442999999213498,-23.082000000000022,106,,-3.124999999999767,3125
255,yes,25.530999999318738,-67.19699999999992,265,,-3.124999999999767,3125
256,yes,74.30000000022119,-42.15899999999992,202,,-3.124999999999767,3125
257,yes,39.387999997416046,-111.30800000000039,420,,-3.124999999999767,3125
258,yes,44.100999999500345,-126.32100000000052,448,,-3.124999999999767,3125
259,yes,34.95599999951082,-93.2470000000002,341,,-3.124999999999767,3125
260,yes,31.80400000201189,-72.24899999999987,322,,-3.124999999999767,3125
261,yes,17.394000002241228,-52.13099999999991,184,,-3.124999999999767,3125
262,yes,43.89900000023772,-152.37900000000096,532,,-3.124999999999767,3125
263,yes,24.605000002338784,-68.19499999999984,264,,-3.124999999999767,3125
264,yes,43.363000000681495,-118.31300000000064,432,,-3.124999999999767,3125
265,yes,27.611999998043757,-71.20400000000002,276,,-3.124999999999767,3125
266,yes,14.299999998911517,-50.10299999999987,154,,-3.124999999999767,3125
267,yes,23.924999997689156,-79.19199999999998,272,,-3.124999999999767,3125
268,yes,33.59999999884167,-96.26000000000019,357,,-3.124999999999767,3125
269,yes,17.42799999919953,-49.12699999999994,177,,-3.124999999999767,3125
270,yes,16.211999998631654,-47.12299999999997,171,,-3.124999999999767,3125
271,yes,36.43499999816413,-95.23600000000008,332,,-3.124999999999767,3125
272,yes,13.499999997293344,-36.113000000000014,150,,-3.124999999999767,3125
273,yes,50.91599999650498,-149.39300000000108,543,,-3.124999999999767,3125
274,yes,22.96299999943585,-55.14499999999989,201,,-3.124999999999767,3125
275,yes,21.30799999940791,-51.15199999999991,204,,-3.124999999999767,3125
276,yes,16.018999998777872,-59.11999999999991,180,,-3.124999999999767,3125
277,yes,22.603999997954816,-52.16899999999988,222,,-3.124999999999767,3125
278,yes,23.143000002164626,-56.15499999999991,212,,-3.124999999999767,3125
279,yes,34.05000000202563,-80.22200000000007,303,,-3.124999999999767,3125
280,yes,10.652000000845874,-34.06199999999998,97,,-3.124999999999767,3125
281,yes,19.717999999556923,-41.16799999999999,210,,-3.124999999999767,3125
282,yes,45.75000000113505,-148.2840000000005,433,,-3.124999999999767,3125
283,yes,21.69299999877694,-51.15999999999986,212,,-3.124999999999767,3125
284,yes,26.228999999148073,-59.206999999999844,267,,-3.124999999999767,3125
285,yes,9.705000000394648,-25.076,102,,-3.124999999999767,3125
286,yes,20.24399999936577,-64.14099999999985,206,,-3.124999999999767,3125
287,yes,24.425999999948544,-67.18099999999993,249,,-3.124999999999767,3125
288,yes,50.66699999952107,-158.40200000000092,561,,-3.124999999999767,3125
289,yes,25.710000001708977,-66.19399999999987,261,,-3.124999999999767,3125
290,yes,10.010000001784647,-32.067000000000036,100,,-3.124999999999767,3125
291,yes,30.474999999569263,-54.224999999999866,280,,-3.124999999999767,3125
292,yes,34.0280000018538,-85.27500000000003,361,,-3.124999999999767,3125
293,yes,14.085999999224441,-36.09700000000002,134,,-3.124999999999767,3125
294,yes,22.783000000345055,-69.16499999999988,235,,-3.124999999999767,3125
295,yes,12.613999999302905,-40.096000000000004,137,,-3.124999999999767,3125
296,yes,19.36099999875296,-69.15199999999987,222,,-3.124999999999767,3125
297,yes,32.44199999971897,-91.27500000000033,367,,-3.124999999999767,3125
298,yes,28.751000001648208,-76.197,274,,-3.124999999999767,3125
299,yes,31.39000000010128,-72.21399999999994,287,,-3.124999999999767,3125
300,yes,48.1870000003255,-143.41900000000092,563,,-3.124999999999767,3125
301,yes,22.9749999998603,-70.16799999999992,239,,-3.124999999999767,3125
302,yes,18.766999997751554,-62.15499999999989,218,,-3.124999999999767,3125
303,yes,23.526000000856584,-67.19499999999985,263,,-3.124999999999767,3125
304,yes,32.41699999853154,-109.26400000000032,374,,-3.124999999999767,3125
305,yes,19.155999998474726,-53.15499999999992,209,,-3.124999999999767,3125
306,yes,19.151000000420026,-52.133999999999915,187,,-3.124999999999767,3125
307,yes,10.948999999527587,-37.083,121,,-3.124999999999767,3125
308,yes,14.139000002614921,-38.107000000000006,146,,-3.124999999999767,3125
309,yes,13.80300000164425,-45.098999999999975,145,,-3.124999999999767,3125
310,yes,25.115999997069594,-61.18599999999979,248,,-3.124999999999767,3125
