episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,207.39300000059302,-585.5419999999563,3125,,-3.124999999999767,3125
2,,218.88299999955052,-448.67899999998394,3125,,-3.124999999999767,3125
3,,256.612999999561,-382.74499999997954,3125,,-3.124999999999767,3125
4,,221.3130000000092,-273.8539999999989,3125,,-3.124999999999767,3125
5,yes,119.42099999942002,-128.54700000000275,1675,,-3.124999999999767,3125
6,,271.44199999929697,-277.85000000000275,3125,,-3.124999999999767,3125
7,yes,64.89200000032724,-94.6310000000008,726,,-3.124999999999767,3125
8,yes,70.14500000150292,-75.86299999999947,939,,-3.124999999999767,3125
9,yes,108.60300000058487,-89.20099999999947,1290,,-3.124999999999767,3125
10,yes,21.360000000640866,-13.284999999999949,299,,-3.124999999999767,3125
11,yes,40.05699999834178,-15.448999999999875,465,,-3.124999999999767,3125
12,yes,80.64500000000407,-84.82500000000044,910,,-3.124999999999767,3125
13,yes,41.06899999896996,-45.51700000000026,563,,-3.124999999999767,3125
14,yes,148.71900000071037,-179.58800000000437,1767,,-3.124999999999767,3125
15,yes,61.540999999124324,-52.80599999999987,859,,-3.124999999999767,3125
16,,241.65200000061304,-218.90900000000886,3125,,-3.124999999999767,3125
17,yes,54.795000000012806,-65.67499999999906,741,,-3.124999999999767,3125
18,yes,46.88399999940884,-54.56000000000019,615,,-3.124999999999767,3125
19,yes,22.504000000481028,-34.29400000000005,329,,-3.124999999999767,3125
20,yes,112.00700000154029,-78.34200000000016,1420,,-3.124999999999767,3125
21,yes,67.73599999905855,-84.80900000000108,894,,-3.124999999999767,3125
22,yes,60.97899999986112,-71.71499999999992,787,,-3.124999999999767,3125
23,yes,39.25600000002305,-26.380999999999997,408,,-3.124999999999767,3125
24,yes,34.58800000043993,-31.412000000000393,444,,-3.124999999999767,3125
25,yes,88.66300000045158,-50.965999999998914,1017,,-3.124999999999767,3125
26,yes,21.613999999317457,-25.286000000000023,312,,-3.124999999999767,3125
27,yes,22.79900000030466,-7.304000000000086,312,,-3.124999999999767,3125
28,yes,17.32600000104867,-21.182000000000045,204,,-3.124999999999767,3125
29,yes,110.9919999998965,-69.25400000000033,1323,,-3.124999999999767,3125
30,yes,53.16099999981816,-29.630000000000386,660,,-3.124999999999767,3125
31,yes,39.66099999888684,-9.460999999999997,471,,-3.124999999999767,3125
32,yes,14.063000000533066,-12.14199999999998,155,,-3.124999999999767,3125
33,yes,36.603000000468455,-45.46399999999981,510,,-3.124999999999767,3125
34,yes,26.399999998830026,-30.25799999999999,289,,-3.124999999999767,3125
35,yes,43.8079999985348,-25.43100000000003,457,,-3.124999999999767,3125
36,yes,50.2520000009099,-67.465,533,,-3.124999999999767,3125
37,yes,9.353000001283363,-6.112000000000001,119,,-3.124999999999767,3125
38,yes,15.22599999952945,-24.15300000000011,178,,-3.124999999999767,3125
39,yes,62.15599999995902,-64.75899999999979,824,,-3.124999999999767,3125
40,yes,15.240000000630971,-17.176000000000016,194,,-3.124999999999767,3125
41,yes,37.895000001299195,-46.390000000000185,437,,-3.124999999999767,3125
42,yes,50.570999999763444,-36.51499999999962,552,,-3.124999999999767,3125
43,yes,62.119000000166125,-70.82100000000047,892,,-3.124999999999767,3125
44,yes,31.22600000097009,-23.338000000000072,362,,-3.124999999999767,3125
45,yes,17.94799999879615,-14.24299999999996,258,,-3.124999999999767,3125
46,yes,23.576999999932013,-25.320000000000164,346,,-3.124999999999767,3125
47,yes,13.831999998728861,-15.152000000000008,168,,-3.124999999999767,3125
48,yes,6.883000000016182,-7.0659999999999945,74,,-3.124999999999767,3125
49,yes,75.65499999873282,-58.83799999999944,897,,-3.124999999999767,3125
50,yes,61.577000000397675,-56.56899999999985,626,,-3.124999999999767,3125
51,yes,58.71900000056485,-63.721999999999,786,,-3.124999999999767,3125
52,yes,22.691000000122585,-21.23399999999999,256,,-3.124999999999767,3125
53,yes,19.9079999983951,-14.19999999999995,215,,-3.124999999999767,3125
54,yes,20.214000000123633,-12.209999999999889,223,,-3.124999999999767,3125
55,yes,10.172000000238768,-12.11799999999998,131,,-3.124999999999767,3125
56,yes,20.44500000010885,-11.241000000000025,253,,-3.124999999999767,3125
57,yes,16.225999999733176,-6.181000000000009,188,,-3.124999999999767,3125
58,yes,71.23199999841745,-56.82999999999943,887,,-3.124999999999767,3125
59,yes,12.964999999894644,-9.18400000000004,194,,-3.124999999999767,3125
60,yes,10.760999999547494,-10.145999999999978,157,,-3.124999999999767,3125
61,yes,20.629999999073334,-23.184,208,,-3.124999999999767,3125
62,yes,15.89599999897473,-12.19399999999991,207,,-3.124999999999767,3125
63,yes,17.700000000331784,-7.232000000000064,240,,-3.124999999999767,3125
64,yes,24.120000000039,-20.26200000000017,283,,-3.124999999999767,3125
65,yes,103.69100000025355,-76.1070000000002,1183,,-3.124999999999767,3125
66,yes,13.828999999532243,-5.1809999999999805,187,,-3.124999999999767,3125
67,yes,11.662999999316526,-9.138999999999932,149,,-3.124999999999767,3125
68,yes,15.685000000303262,-22.13700000000002,160,,-3.124999999999767,3125
69,yes,12.328999999226653,-27.14400000000005,172,,-3.124999999999767,3125
70,yes,32.31500000038068,-30.384000000000224,415,,-3.124999999999767,3125
71,yes,18.136999999114778,-6.240000000000039,247,,-3.124999999999767,3125
72,yes,14.369000000442611,-13.162000000000013,176,,-3.124999999999767,3125
73,yes,13.625000001411536,-17.14600000000007,164,,-3.124999999999767,3125
74,yes,6.2980000002426095,-4.074,79,,-3.124999999999767,3125
75,yes,19.705000000612927,-28.233000000000068,262,,-3.124999999999767,3125
76,yes,5.973999999696389,-4.067000000000005,72,,-3.124999999999767,3125
77,yes,23.51500000077067,-30.249000000000255,280,,-3.124999999999767,3125
