episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.5709999999794491,-5.002,8,,-88.03700000000002,125
2,yes,0.735999999960768,-4.004,9,,-95.03000000000003,125
3,yes,1.312999999981912,-21.008000000000003,30,,-123.002,125
4,yes,0.4549999999881038,-7,8,,-1.1239999999999863,125
5,,5.810999999994237,-81.04400000000007,125,,-123.002,125
6,yes,0.5659999999920728,-4.005000000000001,10,,-61.06399999999995,125
7,yes,0.6060000000047694,-11,12,,-61.06399999999995,125
8,yes,1.0659999999802494,-20.002,23,,-61.06399999999995,125
9,yes,0.4289999999969041,-3.004,8,,-61.06399999999995,125
10,yes,2.2810000000390573,-17.012000000000004,30,,-0.12500000000000008,125
11,yes,0.2230000000054133,-2,3,,-0.12500000000000008,125
12,yes,1.048000000025695,-4.005999999999999,11,,-0.12500000000000008,125
13,yes,0.18000000000029104,-1,2,,-0.12500000000000008,125
14,yes,0.463999999965381,-4.004,9,,-0.12500000000000008,125
15,yes,0.36599999998543353,-2.003,6,,-0.12500000000000008,125
16,yes,0.5419999999958236,-3,4,,-0.12500000000000008,125
17,yes,0.6710000000111904,-5.0070000000000014,13,,-0.12500000000000008,125
18,yes,0.4480000000057771,-2.0029999999999997,6,,-0.12500000000000008,125
19,yes,0.6250000000136424,-1.001,3,,-0.12500000000000008,125
20,yes,0.35900000000310683,-8.001,10,,-0.12500000000000008,125
21,yes,0.183999999990192,-0.003,4,,-0.12500000000000008,125
22,yes,0.5659999999920728,-9.008999999999999,19,,-121.00399999999999,125
23,yes,0.5810000000110449,-12.005999999999998,19,yes,-1.004,6
24,yes,0.6180000000313157,-11.009,21,yes,-1.004,6
25,yes,0.16900000002806337,-3,4,yes,-1.004,6
26,yes,0.33399999995253893,-3.0059999999999993,10,yes,-1.0039999999999998,6
27,yes,1.1039999999979955,-23.015,39,,-0.12500000000000008,125
28,yes,0.19000000003188688,-0.003,4,,-0.12500000000000008,125
29,yes,0.2920000000017353,-4.003,8,,-0.12500000000000008,125
30,yes,0.6329999999934444,-8.012000000000004,21,yes,-0.003,4
31,yes,0.3300000000194814,-3.005,9,yes,-0.003,4
32,yes,2.182000000004791,-25.008,34,yes,-0.003,4
33,yes,0.1929999999674692,-1,2,yes,-0.003,4
34,yes,1.5149999999835018,-16.016999999999996,34,yes,-0.003,4
35,yes,0.1629999999863685,-2,3,yes,-0.003,4
36,yes,0.11499999999387,-1,2,yes,-0.003,4
37,yes,0.3629999999930078,-9.001,11,yes,-0.003,4
38,yes,0.11399999999639476,-1,2,yes,-0.003,4
39,yes,0.17100000002301385,-2.001,4,yes,-0.003,4
40,yes,0.22799999999278953,-0.005,6,yes,-0.003,4
41,yes,0.17100000002301385,-1.0019999999999998,4,yes,-0.003,4
42,yes,0.5390000000033979,-8.008,17,yes,-0.003,4
43,yes,0.4610000000297987,-5.009000000000001,15,yes,-0.003,4
44,yes,0.4130000000373002,-6.006,13,yes,-0.003,4
45,yes,0.25899999997136547,-2.0029999999999997,6,yes,-0.003,4
46,yes,0.9099999999762076,-13.010999999999997,25,yes,-0.003,4
47,yes,0.279999999975189,-1,2,yes,-0.003,4
48,yes,0.19700000001421358,-2.001,4,yes,-0.003,4
49,yes,0.4619999999704305,-7.0070000000000014,15,yes,-0.003,4
50,yes,0.22999999998774,-2.0029999999999997,6,yes,-0.003,4
51,yes,0.13400000000274304,-1.001,3,yes,-0.003,4
52,yes,0.13400000000274304,-1.001,3,yes,-0.003,4
53,yes,0.7669999999961874,-11.010999999999997,23,yes,-0.003,4
54,yes,0.2250000000003638,-2.003,6,yes,-0.003,4
55,yes,0.31799999999293505,-4.004,9,yes,-0.003,4
56,yes,0.5419999999958236,-9.008999999999999,19,yes,-0.003,4
57,yes,0.36599999998543353,-6.005000000000001,12,yes,-0.003,4
58,yes,0.15700000000151704,-2.001,4,yes,-0.003,4
59,yes,0.26700000000801083,-1.0059999999999996,8,yes,-0.003,4
60,yes,0.6750000000010914,-13.009999999999996,24,yes,-0.003,4
61,yes,0.35000000002582965,-5.005000000000001,11,yes,-0.003,4
62,yes,0.1330000000052678,-1.001,3,yes,-0.003,4
63,yes,0.10600000001659282,-1,2,yes,-0.003,4
64,yes,0.15899999999646752,-2.001,4,yes,-0.003,4
65,yes,0.31800000004977846,-3.0059999999999993,10,yes,-0.003,4
66,yes,0.21699999996371844,-1.0029999999999997,5,yes,-0.003,4
67,yes,0.16199999998889325,-1.002,4,yes,-0.003,4
68,yes,0.3929999999741085,-5.0070000000000014,13,yes,-0.003,4
69,yes,0.20399999999654028,-2.002,5,yes,-0.003,4
70,yes,0.3460000000359287,-5.005000000000001,11,yes,-0.003,4
71,yes,0.3920000000334767,-3.007999999999999,12,yes,-0.003,4
72,yes,0.48099999997930354,-11.003999999999998,16,yes,-0.003,4
73,yes,0.13400000000274304,-1.001,3,yes,-0.003,4
74,yes,0.42400000000952787,-7.006000000000002,14,yes,-0.003,4
75,yes,0.21300000003066089,-3.002,6,yes,-0.003,4
76,yes,0.3260000000295804,-4.005,10,yes,-0.003,4
77,yes,0.46499999996285624,-6.008,15,yes,-0.003,4
78,yes,0.15799999999899228,-1,2,yes,-0.003,4
79,yes,0.5110000000172477,-11.004999999999999,17,yes,-0.003,4
80,yes,0.7969999999772881,-17.01,28,yes,-0.003,4
81,yes,0.532999999961703,-6.010999999999999,18,yes,-0.003,4
82,yes,0.21099999997886698,-4.0009999999999994,6,yes,-0.003,4
83,yes,0.15500000000656655,-0.003,4,yes,-0.003,4
84,yes,0.9710000000495711,-10.022000000000002,33,yes,-0.003,4
85,yes,1.4459999999871798,-19.006999999999998,27,yes,-0.003,4
86,yes,0.5179999999995744,-0.003,4,yes,-0.003,4
87,yes,1.0049999999637294,-15.007,23,yes,-0.003,4
88,yes,0.2910000000042601,-3.0039999999999996,8,yes,-0.003,4
89,yes,0.16499999998131898,-1,2,yes,-0.003,4
90,yes,0.20999999998139174,-2.002,5,yes,-0.003,4
91,yes,0.1190000000406144,-1,2,yes,-0.003,4
92,yes,0.11699999998882049,-1,2,yes,-0.003,4
