episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,29.618000000027678,-297.2030000000004,500,,-250.25000000000082,500
2,,29.958000000078755,-258.24200000000064,500,,-250.25000000000082,500
3,yes,0.8020000000215077,-6.006,13,,-250.25000000000082,500
4,,30.79600000000937,-260.2400000000008,500,,-0.5000000000000003,500
5,yes,20.703999999795997,-189.1320000000004,322,,-0.5000000000000003,500
6,,30.563999999912994,-253.24700000000084,500,,-0.5000000000000003,500
7,yes,3.0260000000907894,-24.029000000000007,54,,-0.5000000000000003,500
8,yes,20.24499999993168,-170.15600000000038,327,,-0.5000000000000003,500
9,yes,3.81399999992027,-25.023000000000014,49,,-0.5000000000000003,500
10,yes,20.440000000007785,-171.14700000000025,319,,-0.5000000000000003,500
11,,27.677000000039698,-285.21499999999986,500,,-0.5000000000000003,500
12,yes,7.85600000017439,-75.06199999999998,138,,-0.5000000000000003,500
13,yes,25.42300000004616,-241.17300000000037,415,,-0.5000000000000003,500
14,,28.827999999975873,-271.2290000000004,500,,-0.5000000000000003,500
15,yes,1.563999999916632,-16.011000000000003,28,,-0.5000000000000003,500
16,yes,5.651000000170825,-52.052000000000014,105,,-0.5000000000000003,500
17,yes,16.454000000067026,-178.13000000000042,309,,-0.5000000000000003,500
18,yes,10.75700000001234,-114.07700000000006,192,,-0.5000000000000003,500
19,yes,6.791000000021086,-65.05899999999994,125,,-0.5000000000000003,500
20,yes,1.43900000011854,-18.006000000000004,25,,-0.5000000000000003,500
21,yes,7.996999999932086,-84.05500000000002,140,,-0.5000000000000003,500
22,yes,2.604999999903157,-22.005000000000003,28,,-0.5000000000000003,500
23,,29.88299999992705,-266.2340000000003,500,,-0.5000000000000003,500
24,yes,4.175000000032014,-39.040000000000006,80,,-0.5000000000000003,500
25,yes,14.356000000134372,-159.10100000000034,261,,-0.5000000000000003,500
26,yes,13.950999999906344,-134.1230000000003,258,,-0.5000000000000003,500
27,yes,23.435999999946944,-225.15000000000046,376,,-0.5000000000000003,500
28,yes,7.548999999926309,-65.05099999999992,117,,-0.5000000000000003,500
29,yes,10.866000000078202,-79.07500000000002,155,,-0.5000000000000003,500
30,yes,26.961999999912223,-262.18400000000054,447,,-0.5000000000000003,500
31,yes,6.294999999909123,-63.050999999999966,115,,-0.5000000000000003,500
32,yes,7.36800000004223,-65.04699999999995,113,,-0.5000000000000003,500
33,yes,6.693000000041138,-69.04699999999991,117,,-0.5000000000000003,500
34,yes,12.995000000046275,-121.11000000000023,232,,-0.5000000000000003,500
35,yes,15.495000000100845,-139.1530000000001,293,,-0.5000000000000003,500
36,yes,8.282000000008338,-89.065,155,,-0.5000000000000003,500
37,,28.3959999999297,-267.23300000000063,500,,-0.5000000000000003,500
38,yes,21.390000000110376,-219.1660000000006,386,,-0.5000000000000003,500
39,yes,25.162000000136686,-236.16200000000046,399,,-0.5000000000000003,500
40,yes,1.6399999999521242,-6.005000000000001,12,,-0.5000000000000003,500
41,yes,22.687000000132684,-197.16900000000044,367,,-0.5000000000000003,500
42,yes,19.630000000006476,-183.15700000000038,341,,-0.5000000000000003,500
43,yes,3.8039999999455176,-39.026,66,,-0.5000000000000003,500
44,yes,8.260000000063883,-74.06299999999995,138,,-0.5000000000000003,500
45,yes,14.43299999982628,-116.1140000000002,231,,-0.5000000000000003,500
46,yes,4.814000000123997,-30.039000000000023,70,,-0.5000000000000003,500
47,yes,10.101000000076965,-69.05699999999993,127,,-0.5000000000000003,500
48,yes,12.77299999992465,-85.10100000000003,187,,-0.5000000000000003,500
49,yes,13.283000000001266,-96.08800000000005,185,,-0.5000000000000003,500
50,yes,8.36099999992257,-75.04600000000006,122,,-0.5000000000000003,500
51,yes,4.020000000082291,-47.02799999999996,76,,-0.5000000000000003,500
52,yes,20.70800000001327,-192.12600000000032,319,,-0.5000000000000003,500
53,yes,17.910999999912747,-168.12400000000028,293,,-0.5000000000000003,500
54,yes,18.095000000130312,-177.14600000000038,324,,-0.5000000000000003,500
55,yes,4.6609999999418505,-56.03099999999997,88,,-0.5000000000000003,500
56,yes,27.04500000004373,-239.2150000000006,455,,-0.5000000000000003,500
57,yes,6.658000000015818,-55.04199999999998,98,,-0.5000000000000003,500
58,yes,2.064999999902284,-16.019,36,,-0.5000000000000003,500
59,yes,10.577999999895837,-115.07300000000006,189,,-0.5000000000000003,500
60,yes,9.986000000026252,-76.07,147,,-0.5000000000000003,500
61,,29.98600000000806,-275.22500000000036,500,,-0.5000000000000003,500
62,yes,6.70599999989463,-76.04899999999996,126,,-0.5000000000000003,500
63,yes,11.234999999942374,-98.09500000000006,194,,-0.5000000000000003,500
64,yes,25.531999999884647,-252.17200000000054,425,,-0.5000000000000003,500
65,yes,16.11899999988964,-152.09700000000024,250,,-0.5000000000000003,500
66,,28.222000000141634,-292.2080000000001,500,,-0.5000000000000003,500
67,yes,24.190999999973428,-237.15100000000044,389,,-0.5000000000000003,500
68,yes,17.28200000002289,-183.1310000000002,315,,-0.5000000000000003,500
69,yes,12.073999999984153,-131.0900000000002,222,,-0.5000000000000003,500
70,yes,10.596999999961554,-102.0920000000001,195,,-0.5000000000000003,500
71,,30.436999999892578,-276.2240000000004,500,,-0.5000000000000003,500
72,,29.57299999980023,-278.22200000000043,500,,-0.5000000000000003,500
73,,29.794000000038068,-286.2140000000004,500,,-0.5000000000000003,500
74,yes,9.950000000117143,-80.04400000000004,125,,-0.5000000000000003,500
75,yes,2.0530000001599547,-18.016999999999996,36,,-0.5000000000000003,500
76,,29.463000000077955,-267.2330000000004,500,,-0.5000000000000003,500
77,yes,16.86199999994642,-153.13900000000032,293,,-0.5000000000000003,500
78,,29.421000000183994,-324.1759999999998,500,,-0.5000000000000003,500
79,yes,22.987000000057378,-225.1870000000005,413,,-0.5000000000000003,500
80,yes,20.087999999987005,-183.15500000000037,339,,-0.5000000000000003,500
81,,31.230999999934284,-286.21400000000034,500,,-0.5000000000000003,500
82,yes,4.2100000000573345,-42.035999999999966,79,,-0.5000000000000003,500
83,yes,5.82099999996899,-50.05199999999998,103,,-0.5000000000000003,500
84,yes,13.89700000004268,-174.10100000000025,276,,-0.5000000000000003,500
85,yes,5.5400000001100125,-65.03599999999996,102,,-0.5000000000000003,500
86,yes,5.114000000048691,-48.043,92,,-0.5000000000000003,500
87,yes,15.969999999924767,-166.13700000000043,304,,-0.5000000000000003,500
88,yes,10.142999999970925,-99.08900000000011,189,,-0.5000000000000003,500
89,yes,5.544999999983702,-65.03699999999994,103,,-0.5000000000000003,500
90,,28.736999999864565,-269.23100000000045,500,,-0.5000000000000003,500
91,yes,17.203999999992448,-193.1140000000003,308,,-0.5000000000000003,500
92,,29.927000000043336,-244.25600000000085,500,,-0.5000000000000003,500
93,,27.936999999838008,-278.2220000000005,500,,-0.5000000000000003,500
94,,27.943000000050233,-272.2280000000004,500,,-0.5000000000000003,500
95,yes,4.174000000148226,-28.027000000000008,56,,-0.5000000000000003,500
96,yes,5.871000000070126,-57.044999999999966,103,,-0.5000000000000003,500
97,yes,7.97299999999268,-88.05600000000003,145,,-0.5000000000000003,500
98,yes,2.9090000000451255,-29.02300000000001,53,,-0.5000000000000003,500
99,yes,1.7859999998108833,-16.014999999999997,32,,-0.5000000000000003,500
100,,29.577999999901294,-243.257000000001,500,,-0.5000000000000003,500
101,yes,13.345000000072105,-106.08100000000007,188,,-0.5000000000000003,500
102,yes,15.848000000005413,-139.13300000000027,273,,-0.5000000000000003,500
103,yes,3.017999999883614,-28.024000000000004,53,,-0.5000000000000003,500
104,yes,29.476999999815234,-263.2050000000004,469,,-0.5000000000000003,500
105,yes,7.588000000168904,-90.04500000000004,136,,-0.5000000000000003,500
106,yes,1.2939999999161955,-16.004999999999995,22,,-0.5000000000000003,500
107,yes,22.565999999869746,-234.1710000000006,406,,-0.5000000000000003,500
108,yes,1.0419999998703133,-10.007,18,,-0.5000000000000003,500
109,yes,21.26000000021122,-194.15100000000035,346,,-0.5000000000000003,500
110,,28.81699999988996,-276.2240000000004,500,,-0.5000000000000003,500
111,yes,2.545999999938431,-25.02,46,,-0.5000000000000003,500
112,yes,4.1129999999611755,-38.018,57,,-0.5000000000000003,500
113,yes,12.494000000060623,-82.099,182,,-0.5000000000000003,500
114,yes,16.64899999991576,-172.1020000000002,275,,-0.5000000000000003,500
115,,29.989999999997963,-269.2310000000005,500,,-0.5000000000000003,500
116,,27.866000000130953,-279.2210000000001,500,,-0.5000000000000003,500
117,yes,9.637999999995372,-98.07000000000012,169,,-0.5000000000000003,500
118,yes,1.5869999999722495,-14.011999999999997,27,,-0.5000000000000003,500
119,yes,18.24099999998907,-177.16100000000046,339,,-0.5000000000000003,500
120,yes,20.717000000104235,-185.15400000000056,340,,-0.5000000000000003,500
121,yes,10.661000000027343,-86.07300000000001,160,,-0.5000000000000003,500
122,yes,13.746999999966647,-121.08400000000017,206,,-0.5000000000000003,500
123,yes,5.413000000089596,-45.03600000000001,82,,-0.5000000000000003,500
124,yes,14.863999999988664,-113.09000000000026,204,,-0.5000000000000003,500
125,yes,13.110999999980777,-141.07300000000018,215,,-0.5000000000000003,500
126,yes,6.189999999833162,-38.03900000000001,78,,-0.5000000000000003,500
127,yes,8.620000000064465,-65.05099999999995,117,,-0.5000000000000003,500
128,yes,3.7029999998594576,-36.03200000000001,69,,-0.5000000000000003,500
129,yes,14.528000000154861,-135.09600000000023,232,,-0.5000000000000003,500
130,yes,0.8830000001580629,-7.006000000000001,14,,-0.5000000000000003,500
131,,28.559999999970387,-277.22300000000024,500,,-0.5000000000000003,500
132,yes,4.20599999984006,-35.02300000000001,59,,-0.5000000000000003,500
133,yes,2.0410000001902517,-22.012000000000008,35,,-0.5000000000000003,500
134,yes,3.0890000000454165,-22.03300000000001,56,,-0.5000000000000003,500
135,yes,8.473999999978332,-92.071,164,,-0.5000000000000003,500
136,yes,20.580999999992855,-229.15100000000052,381,,-0.5000000000000003,500
137,yes,15.086000000110289,-128.1030000000003,232,,-0.5000000000000003,500
138,yes,16.525000000001455,-134.1070000000002,242,,-0.5000000000000003,500
139,yes,6.406999999853724,-50.04699999999998,98,,-0.5000000000000003,500
140,yes,8.89799999981733,-73.067,141,,-0.5000000000000003,500
141,,29.41699999996672,-309.1909999999997,500,,-0.5000000000000003,500
142,yes,5.130000000008295,-51.04299999999996,95,,-0.5000000000000003,500
143,yes,9.80000000004111,-90.08400000000009,175,,-0.5000000000000003,500
144,,28.963000000203465,-306.1939999999996,500,,-0.5000000000000003,500
145,yes,1.7399999999270221,-18.011,30,,-0.5000000000000003,500
146,yes,1.0700000000269938,-10.006999999999998,18,,-0.5000000000000003,500
147,yes,11.895999999978812,-130.10300000000007,234,,-0.5000000000000003,500
148,yes,2.260999999862179,-26.013,40,,-0.5000000000000003,500
149,,29.37500000007276,-273.22700000000015,500,,-0.5000000000000003,500
150,yes,2.9810000000907166,-14.019,34,,-0.5000000000000003,500
151,yes,5.92400000005,-60.04799999999997,109,,-0.5000000000000003,500
152,yes,13.061999999990803,-150.09400000000022,245,,-0.5000000000000003,500
153,yes,28.309999999919455,-280.18200000000013,463,,-0.5000000000000003,500
154,yes,5.760000000009313,-65.04299999999994,109,,-0.5000000000000003,500
155,yes,8.540000000039072,-81.05300000000004,135,,-0.5000000000000003,500
156,yes,2.7449999997770647,-20.029,50,,-0.5000000000000003,500
157,yes,16.658000000006723,-150.09900000000027,250,,-0.5000000000000003,500
158,yes,2.4650000000292493,-19.014999999999997,35,,-0.5000000000000003,500
159,yes,15.83600000003571,-139.1040000000002,244,,-0.5000000000000003,500
160,yes,6.38400000002548,-61.03600000000001,98,,-0.5000000000000003,500
161,yes,4.8830000000634755,-48.04099999999999,90,,-0.5000000000000003,500
162,yes,6.549999999833744,-61.057999999999936,120,,-0.5000000000000003,500
163,yes,30.038999999987936,-279.21500000000026,495,,-0.5000000000000003,500
164,yes,15.080999999781852,-139.1360000000003,276,,-0.5000000000000003,500
165,yes,19.85300000001189,-217.1170000000004,335,,-0.5000000000000003,500
166,yes,16.93699999987075,-151.1310000000002,283,,-0.5000000000000003,500
167,yes,3.632000000152402,-21.02600000000001,48,,-0.5000000000000003,500
168,yes,6.162000000131229,-57.05499999999997,113,,-0.5000000000000003,500
169,yes,8.274000000028536,-88.06299999999999,152,,-0.5000000000000003,500
170,yes,15.122000000019398,-119.11600000000018,236,,-0.5000000000000003,500
171,yes,13.495000000148138,-99.0820000000001,182,,-0.5000000000000003,500
172,yes,1.960999999937485,-23.01,34,,-0.5000000000000003,500
173,yes,1.3609999998607236,-13.009999999999994,24,,-0.5000000000000003,500
174,,29.678999999987354,-289.211,500,,-0.5000000000000003,500
175,yes,17.53999999982625,-182.1030000000003,286,,-0.5000000000000003,500
176,,29.225999999880514,-290.2100000000004,500,,-0.5000000000000003,500
177,yes,15.176999999994223,-129.0850000000001,215,,-0.5000000000000003,500
178,yes,12.529000000085944,-139.06100000000015,201,,-0.5000000000000003,500
179,yes,8.883999999852676,-62.06899999999992,132,,-0.5000000000000003,500
180,yes,12.377999999898748,-80.09999999999995,181,,-0.5000000000000003,500
181,yes,11.35799999997289,-69.06999999999994,140,,-0.5000000000000003,500
182,yes,24.41899999985253,-241.16700000000066,409,,-0.5000000000000003,500
183,yes,28.73600000020815,-270.22100000000074,492,,-0.5000000000000003,500
184,yes,12.452000000166663,-102.10000000000015,203,,-0.5000000000000003,500
185,yes,10.201999999935651,-84.07300000000001,158,,-0.5000000000000003,500
186,,29.13599999988037,-278.22200000000026,500,,-0.5000000000000003,500
187,yes,8.620999999948253,-94.04200000000006,137,,-0.5000000000000003,500
188,yes,13.987000000042826,-114.0920000000001,207,,-0.5000000000000003,500
189,yes,25.36099999997532,-273.17900000000054,453,,-0.5000000000000003,500
