episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,4.505999999992127,-43.01999999999998,64,,-101.02400000000003,125
2,yes,1.0029999999972006,-18.002000000000002,21,,-84.04100000000003,125
3,yes,1.0550000000080217,-12.008999999999995,22,,-63.06199999999995,125
4,yes,1.4409999999998035,-26.004,31,yes,-1,2
5,yes,0.16800000000216642,-1,2,,-62.062999999999946,125
6,yes,2.2030000000086147,-14.013999999999996,29,,-0.12500000000000008,125
7,yes,0.503000000009024,-1.007,9,,-0.12500000000000008,125
8,yes,1.779999999996562,-13.018999999999998,33,yes,-0.003,4
9,yes,0.8390000000133568,-5.011,17,yes,-0.003,4
10,yes,0.15500000000656655,-1,2,yes,-0.003,4
11,yes,0.2910000000042601,-1.0029999999999997,5,yes,-0.003,4
12,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
13,yes,0.552999999996473,-5.004999999999999,11,yes,-0.003,4
14,yes,0.3839999999968313,-1.0049999999999994,7,yes,-0.003,4
15,yes,0.4000000000132786,-2.004,7,yes,-0.003,4
16,yes,0.5610000000046966,-3.0069999999999997,11,yes,-0.003,4
17,yes,0.35499999998478415,-0.005,6,yes,-0.003,4
18,yes,0.29699999998911153,-1.003,5,yes,-0.003,4
19,yes,0.33600000000433283,-1.0039999999999998,6,yes,-0.003,4
20,yes,0.2939999999966858,-1.003,5,yes,-0.003,4
21,yes,0.6549999999947431,-5.007,13,yes,-0.003,4
22,yes,1.0660000000086711,-9.013,23,yes,-0.003,4
23,yes,0.3400000000226555,-2.0029999999999997,6,yes,-0.003,4
24,yes,0.7650000000012369,-7.008,16,yes,-0.003,4
25,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
26,yes,0.4779999999868778,-4.004,9,yes,-0.003,4
27,yes,0.4269999999735319,-2.005,8,yes,-0.003,4
28,yes,0.2959999999916363,-1.003,5,yes,-0.003,4
29,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
30,yes,0.4500000000007276,-4.003,8,yes,-0.003,4
31,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
32,yes,1.178999999979169,-1.0039999999999996,6,yes,-0.003,4
33,yes,1.1499999999955435,-1.0059999999999993,8,yes,-0.003,4
34,yes,0.21000000000981345,-2,3,yes,-0.003,4
35,yes,0.3309999999885349,-0.005,6,yes,-0.003,4
36,yes,0.2020000000015898,-2,3,yes,-0.003,4
37,yes,0.3949999999974807,-1.0049999999999997,7,yes,-0.003,4
38,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
39,yes,0.23499999997511622,-1.002,4,yes,-0.003,4
40,yes,0.2110000000072887,-1.001,3,yes,-0.003,4
41,yes,0.4779999999868778,-3.005,9,yes,-0.003,4
42,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
43,yes,0.49000000001342414,-5.003,9,yes,-0.003,4
44,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
45,yes,0.755999999995538,-2.0029999999999997,6,yes,-0.003,4
46,yes,0.6529999999997926,-4.002,7,yes,-0.003,4
47,yes,0.5840000000034706,-2.0039999999999996,7,yes,-0.003,4
48,yes,0.2550000000098862,-0.003,4,yes,-0.003,4
49,yes,0.1630000000147902,-1,2,yes,-0.003,4
50,yes,0.24700000000166256,-1.0019999999999998,4,yes,-0.003,4
51,yes,0.6350000000168166,-2.009999999999999,13,yes,-0.003,4
52,yes,0.34299999998665953,-5,6,yes,-0.003,4
53,yes,0.5129999999837764,-2.0069999999999997,10,yes,-0.003,4
54,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
55,yes,0.3059999999948104,-2.002,5,yes,-0.003,4
56,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
57,yes,0.38200000000188084,-1.005,7,yes,-0.003,4
58,yes,0.6889999999941665,-2.010999999999999,14,yes,-0.003,4
59,yes,0.4849999999976262,-2.0059999999999993,9,yes,-0.003,4
60,yes,0.2899999999783631,-1.003,5,yes,-0.003,4
61,yes,0.43099999999185457,-0.007,8,yes,-0.003,4
62,yes,0.19800000001168883,-2,3,yes,-0.003,4
63,yes,0.4639999999938027,-3.0049999999999994,9,yes,-0.003,4
64,yes,0.24000000001933586,-1.002,4,yes,-0.003,4
65,yes,0.6419999999991433,-7.005000000000001,13,yes,-0.003,4
66,yes,0.39200000000505497,-1.0049999999999994,7,yes,-0.003,4
67,yes,0.5199999999945248,-2.0069999999999997,10,yes,-0.003,4
68,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
69,yes,0.20100000000411455,-2,3,yes,-0.003,4
70,yes,0.3600000000005821,-0.003,4,yes,-0.003,4
71,yes,0.3489999999999327,-3.002,6,yes,-0.003,4
72,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
73,yes,0.8469999999931588,-2.0039999999999996,7,yes,-0.003,4
74,yes,0.3240000000062082,-0.003,4,yes,-0.003,4
75,yes,0.7730000000094606,-4.005000000000001,10,yes,-0.003,4
76,yes,1.1380000000258406,-11.008999999999999,21,yes,-0.003,4
77,yes,1.2049999999987904,-2.0049999999999994,8,yes,-0.003,4
78,yes,0.1770000000078653,-1,2,yes,-0.003,4
79,yes,0.20100000000411455,-1.001,3,yes,-0.003,4
80,yes,0.46699999998622843,-3.0049999999999994,9,yes,-0.003,4
81,yes,0.7909999999924366,-4.010999999999999,16,yes,-0.003,4
82,yes,0.19900000000916407,-2,3,yes,-0.003,4
83,yes,0.552999999996473,-4.006,11,yes,-0.003,4
84,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
85,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
86,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
87,yes,0.5730000000028213,-5.005000000000001,11,yes,-0.003,4
88,yes,0.4250000000070031,-3.0039999999999996,8,yes,-0.003,4
89,yes,0.47200000000202635,-2.006,9,yes,-0.003,4
90,yes,0.5480000000090968,-5.005000000000001,11,yes,-0.003,4
91,yes,0.5480000000090968,-6.0040000000000004,11,yes,-0.003,4
92,yes,0.4849999999976262,-3.005,9,yes,-0.003,4
93,yes,0.33600000000433283,-1.0039999999999998,6,yes,-0.003,4
94,yes,0.1540000000090913,-1,2,yes,-0.003,4
95,yes,0.24200000001428634,-0.003,4,yes,-0.003,4
96,yes,0.5470000000116215,-4.005999999999999,11,yes,-0.003,4
97,yes,0.29000000000678483,-1.0029999999999997,5,yes,-0.003,4
98,yes,0.3450000000100317,-0.005,6,yes,-0.003,4
99,yes,0.35699999997973464,-0.005,6,yes,-0.003,4
100,yes,0.34599999997908526,-1.0039999999999996,6,yes,-0.003,4
101,yes,0.5179999999995744,-4.005000000000001,10,yes,-0.003,4
102,yes,0.9699999999952524,-2.0029999999999997,6,yes,-0.003,4
103,yes,0.7229999999935899,-0.004,5,yes,-0.003,4
104,yes,0.3969999999924312,-2.0039999999999996,7,yes,-0.003,4
105,yes,0.3930000000025302,-2.004,7,yes,-0.003,4
106,yes,0.35200000002078013,-1.0039999999999996,6,yes,-0.003,4
107,yes,0.39400000000000546,-2.0039999999999996,7,yes,-0.003,4
108,yes,0.7480000000157361,-3.0039999999999996,8,yes,-0.003,4
109,yes,0.7630000000062864,-5.005000000000001,11,yes,-0.003,4
110,yes,0.6450000000199907,-3.0039999999999996,8,yes,-0.003,4
111,yes,0.49000000001342414,-2.0059999999999993,9,yes,-0.003,4
