episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,6.757999999990716,-56.05099999999996,108,,-6.494000000000165,500
2,,28.35400000003574,-264.23600000000073,500,,-248.25200000000083,500
3,yes,21.985000000086075,-175.17800000000048,354,,-0.5000000000000003,500
4,yes,12.919000000010783,-131.1120000000001,244,,-0.5000000000000003,500
5,yes,3.2940000000962755,-33.02500000000002,59,,-0.5000000000000003,500
6,yes,1.8619999998463754,-17.014999999999997,33,,-0.5000000000000003,500
7,,32.45200000014847,-274.2260000000001,500,,-0.5000000000000003,500
8,yes,6.902000000081898,-52.05899999999997,112,,-0.5000000000000003,500
9,yes,3.7879999999859137,-35.03400000000001,70,,-0.5000000000000003,500
10,yes,25.378999999929874,-216.17900000000057,396,,-0.5000000000000003,500
11,,29.571000000032654,-279.2210000000005,500,,-0.5000000000000003,500
12,yes,2.3120000000744767,-23.017000000000007,41,,-0.5000000000000003,500
13,yes,9.257999999817912,-82.08400000000003,167,,-0.5000000000000003,500
14,yes,13.036999999940235,-106.12700000000015,234,,-0.5000000000000003,500
15,yes,3.4310000000914442,-19.022,42,,-0.5000000000000003,500
16,yes,4.646999999977197,-45.043,89,,-0.5000000000000003,500
17,yes,0.9609999999611318,-9.006,16,,-0.5000000000000003,500
18,yes,3.1169999999747233,-18.037,56,,-0.5000000000000003,500
19,yes,15.065000000049622,-110.11700000000015,228,,-0.5000000000000003,500
20,,31.437999999980093,-260.2400000000007,500,,-0.5000000000000003,500
21,yes,6.604000000152155,-53.07299999999997,127,,-0.5000000000000003,500
22,yes,2.2839999999177962,-21.021000000000004,43,,-0.5000000000000003,500
23,yes,25.00499999996464,-206.21400000000065,421,,-0.5000000000000003,500
24,yes,5.951000000095519,-46.03999999999998,87,,-0.5000000000000003,500
25,yes,19.886999999926047,-157.15700000000035,315,,-0.5000000000000003,500
26,yes,5.609000000049491,-52.028999999999975,82,,-0.5000000000000003,500
27,yes,8.469999999988431,-49.04999999999999,100,,-0.5000000000000003,500
28,yes,9.512999999969907,-64.04399999999998,109,,-0.5000000000000003,500
29,yes,5.916000000070198,-59.04099999999997,101,,-0.5000000000000003,500
30,yes,26.56000000001768,-205.23900000000094,445,,-0.5000000000000003,500
31,yes,9.796999999934997,-83.09900000000002,183,,-0.5000000000000003,500
32,yes,3.4889999999450083,-36.02900000000001,66,,-0.5000000000000003,500
33,yes,19.279000000096858,-174.18000000000038,355,,-0.5000000000000003,500
34,yes,18.996000000015556,-153.1510000000003,305,,-0.5000000000000003,500
35,yes,16.166999999995824,-117.1130000000002,231,,-0.5000000000000003,500
36,yes,7.098000000041793,-48.052999999999976,102,,-0.5000000000000003,500
37,yes,17.683999999917432,-137.15000000000038,288,,-0.5000000000000003,500
38,yes,10.308000000122775,-80.0810000000001,162,,-0.5000000000000003,500
39,yes,23.52399999995214,-183.2060000000005,390,,-0.5000000000000003,500
40,yes,11.862000000064654,-103.09500000000011,199,,-0.5000000000000003,500
41,yes,10.164000000031592,-86.09900000000009,186,,-0.5000000000000003,500
42,yes,29.972999999927197,-190.2980000000009,489,,-0.5000000000000003,500
43,yes,1.0010000000875152,-12.004,17,,-0.5000000000000003,500
44,yes,1.7450000000280852,-16.012999999999998,30,,-0.5000000000000003,500
45,yes,3.1190000001970475,-20.019000000000002,40,,-0.5000000000000003,500
46,,28.92100000008213,-226.27400000000094,500,,-0.5000000000000003,500
47,yes,18.892000000050757,-184.13200000000026,317,,-0.5000000000000003,500
48,yes,18.616999999949257,-125.16300000000044,289,,-0.5000000000000003,500
49,yes,7.493999999951484,-57.045,103,,-0.5000000000000003,500
50,yes,23.462000000108674,-181.22100000000057,403,,-0.5000000000000003,500
51,yes,5.7979999999133724,-56.036999999999956,94,,-0.5000000000000003,500
52,yes,5.147999999962849,-23.018000000000004,42,,-0.5000000000000003,500
53,yes,1.0770000001230073,-10.007,18,,-0.5000000000000003,500
54,yes,1.290999999810083,-14.007999999999997,23,,-0.5000000000000003,500
55,yes,1.859999999851425,-17.013999999999996,32,,-0.5000000000000003,500
56,yes,10.786999999936597,-70.0759999999999,147,,-0.5000000000000003,500
57,yes,2.4410000000898435,-16.025999999999996,43,,-0.5000000000000003,500
58,yes,7.749000000103479,-79.06200000000008,142,,-0.5000000000000003,500
59,yes,1.1620000000220898,-13.006,20,,-0.5000000000000003,500
60,yes,10.731000000077984,-91.09000000000002,182,,-0.5000000000000003,500
61,yes,0.6419999999707215,-6.003,10,,-0.5000000000000003,500
62,yes,2.0979999999326537,-10.013,24,,-0.5000000000000003,500
63,yes,27.84299999984796,-213.25200000000075,466,,-0.5000000000000003,500
64,yes,4.376999999976761,-48.03099999999999,80,,-0.5000000000000003,500
65,,29.941999999891777,-223.27700000000084,500,,-0.5000000000000003,500
66,yes,10.642999999845415,-77.07599999999996,154,,-0.5000000000000003,500
67,yes,4.470999999966807,-49.03699999999996,87,,-0.5000000000000003,500
68,yes,25.81200000008721,-196.23500000000072,432,,-0.5000000000000003,500
69,yes,1.5590000000429427,-13.012999999999996,27,,-0.5000000000000003,500
70,yes,8.970999999974083,-62.05499999999997,118,,-0.5000000000000003,500
71,yes,21.999000000050728,-179.18300000000053,363,,-0.5000000000000003,500
72,yes,6.307999999989988,-53.068999999999924,123,,-0.5000000000000003,500
73,yes,7.5130000000172,-60.07899999999994,140,,-0.5000000000000003,500
74,yes,5.911000000196509,-52.03699999999999,90,,-0.5000000000000003,500
75,yes,3.45500000003085,-11.008999999999999,21,,-0.5000000000000003,500
76,yes,4.554999999982101,-39.044000000000004,84,,-0.5000000000000003,500
77,yes,1.4080000000831205,-11.011,23,,-0.5000000000000003,500
78,yes,10.350000000016735,-101.09900000000007,201,,-0.5000000000000003,500
79,yes,24.12200000003395,-187.20400000000055,392,,-0.5000000000000003,500
80,yes,11.36199999996279,-80.08200000000001,163,,-0.5000000000000003,500
81,yes,11.334000000033484,-90.08900000000003,180,,-0.5000000000000003,500
82,yes,10.702000000037515,-80.08199999999994,163,,-0.5000000000000003,500
83,yes,0.749000000041633,-5.006000000000001,12,,-0.5000000000000003,500
84,yes,5.413000000089596,-51.04999999999999,102,,-0.5000000000000003,500
85,yes,1.2670000000980508,-9.011000000000003,21,,-0.5000000000000003,500
86,yes,2.778000000034808,-23.025,49,,-0.5000000000000003,500
87,yes,3.789000000097076,-30.039000000000023,70,,-0.5000000000000003,500
88,yes,2.4359999999887805,-18.023999999999997,43,,-0.5000000000000003,500
89,yes,1.502000000073167,-15.009999999999998,26,,-0.5000000000000003,500
90,yes,5.693000000064785,-25.02800000000001,54,,-0.5000000000000003,500
91,yes,8.38400000020556,-68.07099999999998,140,,-0.5000000000000003,500
92,yes,6.061000000045169,-55.055999999999955,112,,-0.5000000000000003,500
93,yes,8.521999999857144,-72.08099999999997,154,,-0.5000000000000003,500
94,yes,5.85599999999431,-55.055999999999976,112,,-0.5000000000000003,500
95,yes,1.9640000000435975,-21.012000000000004,34,,-0.5000000000000003,500
96,yes,10.72399999998197,-106.09300000000007,200,,-0.5000000000000003,500
97,yes,3.701999999975669,-31.02500000000002,57,,-0.5000000000000003,500
98,yes,8.915999999999258,-60.05599999999995,117,,-0.5000000000000003,500
99,yes,16.32500000005166,-127.13400000000021,262,,-0.5000000000000003,500
100,yes,21.985000000086075,-175.19400000000056,370,,-0.5000000000000003,500
101,yes,0.9219999999459105,-10.003999999999998,15,,-0.5000000000000003,500
102,yes,9.610000000066066,-71.09599999999993,168,,-0.5000000000000003,500
