episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,215.9189999983937,-1299.8269999999627,3125,,-3.124999999999767,3125
2,,264.3190000017057,-1156.9699999999666,3125,,-3.124999999999767,3125
3,,291.25500000009197,-1144.9819999999668,3125,,-3.124999999999767,3125
4,,313.970999999583,-1038.0889999999642,3125,,-3.124999999999767,3125
5,yes,102.8760000008333,-309.6669999999991,977,,-3.124999999999767,3125
6,yes,104.61500000019441,-409.8599999999931,1270,,-3.124999999999767,3125
7,yes,43.82800000166753,-153.35600000000096,510,,-3.124999999999767,3125
8,yes,178.01300000064657,-670.3809999999801,2051,,-3.124999999999767,3125
9,yes,30.68400000120164,-98.23100000000011,330,,-3.124999999999767,3125
10,yes,52.00200000035693,-170.36400000000108,535,,-3.124999999999767,3125
11,yes,56.490999999368796,-229.42900000000114,659,,-3.124999999999767,3125
12,yes,37.57499999846914,-146.2920000000006,439,,-3.124999999999767,3125
13,yes,139.02900000175578,-523.0889999999895,1612,,-3.124999999999767,3125
14,yes,109.97700000007171,-437.9009999999924,1339,,-3.124999999999767,3125
15,yes,33.361000001605134,-103.21600000000029,320,,-3.124999999999767,3125
16,yes,161.28000000026077,-562.2189999999857,1781,,-3.124999999999767,3125
17,yes,65.96899999931338,-252.53900000000206,792,,-3.124999999999767,3125
18,yes,25.744000002305256,-99.21400000000028,314,,-3.124999999999767,3125
19,yes,62.614999998913845,-218.44300000000126,662,,-3.124999999999767,3125
20,yes,35.83099999741535,-128.27400000000063,403,,-3.124999999999767,3125
21,yes,49.25600000206032,-153.3270000000007,481,,-3.124999999999767,3125
22,yes,36.85600000244449,-117.25500000000044,373,,-3.124999999999767,3125
23,yes,96.9779999977618,-305.7709999999984,1077,,-3.124999999999767,3125
24,yes,23.170000000391155,-84.17300000000014,258,,-3.124999999999767,3125
25,yes,77.56599999993341,-244.5210000000018,766,,-3.124999999999767,3125
26,yes,152.65700000236393,-551.2609999999863,1812,,-3.124999999999767,3125
27,yes,13.825000001816079,-42.10199999999999,145,,-3.124999999999767,3125
28,yes,90.7630000001518,-317.7229999999985,1041,,-3.124999999999767,3125
29,yes,46.50899999978719,-150.34600000000083,497,,-3.124999999999767,3125
30,yes,23.678000001382316,-93.18400000000011,278,,-3.124999999999767,3125
31,yes,56.068000001687324,-185.44200000000117,628,,-3.124999999999767,3125
32,yes,35.77699999732431,-104.25300000000014,358,,-3.124999999999767,3125
33,yes,28.687000001809793,-97.23100000000018,329,,-3.124999999999767,3125
34,yes,43.11900000175228,-142.349000000001,492,,-3.124999999999767,3125
35,yes,56.247000000439584,-189.4420000000014,632,,-3.124999999999767,3125
36,yes,67.35699999990175,-233.56500000000187,799,,-3.124999999999767,3125
37,yes,67.3529999985476,-227.52700000000172,755,,-3.124999999999767,3125
38,yes,169.67600000134553,-696.4659999999787,2162,,-3.124999999999767,3125
39,yes,28.866000000562053,-95.18900000000014,285,,-3.124999999999767,3125
40,yes,35.16700000182027,-109.25100000000032,361,,-3.124999999999767,3125
41,yes,32.41200000047684,-87.2500000000002,338,,-3.124999999999767,3125
42,yes,22.195000001374865,-65.15799999999987,224,,-3.124999999999767,3125
43,yes,55.15500000183238,-203.35400000000124,558,,-3.124999999999767,3125
44,yes,98.8069999984873,-321.75699999999784,1079,,-3.124999999999767,3125
45,yes,101.74499999993714,-391.765999999996,1158,,-3.124999999999767,3125
46,yes,28.672000000369735,-84.19800000000018,283,,-3.124999999999767,3125
47,yes,49.399999999877764,-170.37100000000106,542,,-3.124999999999767,3125
48,yes,35.925999996834435,-114.25400000000037,369,,-3.124999999999767,3125
49,yes,52.02199999985169,-193.36300000000102,557,,-3.124999999999767,3125
50,yes,36.26099999746657,-91.2600000000001,352,,-3.124999999999767,3125
51,yes,37.10199999841279,-119.29300000000065,413,,-3.124999999999767,3125
52,yes,14.017999998031883,-51.10799999999994,160,,-3.124999999999767,3125
53,yes,18.321000003197696,-62.12599999999988,189,,-3.124999999999767,3125
54,yes,69.31799999802024,-243.56500000000167,809,,-3.124999999999767,3125
55,yes,57.45799999931478,-264.52700000000107,792,,-3.124999999999767,3125
56,yes,34.009000002697576,-123.21700000000044,341,,-3.124999999999767,3125
57,yes,52.895999997417675,-156.3810000000008,538,,-3.124999999999767,3125
58,yes,39.15200000119512,-150.27600000000066,427,,-3.124999999999767,3125
59,yes,68.97399999797926,-264.541000000001,806,,-3.124999999999767,3125
60,yes,27.324999999109423,-110.1830000000003,294,,-3.124999999999767,3125
61,yes,20.623000000341563,-75.15900000000005,235,,-3.124999999999767,3125
62,yes,34.701000000495696,-97.25500000000036,353,,-3.124999999999767,3125
63,yes,40.160000000469154,-130.2890000000005,420,,-3.124999999999767,3125
64,yes,8.316999999806285,-42.04899999999998,92,,-3.124999999999767,3125
65,yes,78.05000000007567,-269.60000000000093,870,,-3.124999999999767,3125
66,yes,105.23599999942235,-402.84399999999545,1247,,-3.124999999999767,3125
67,yes,24.70000000175787,-89.18799999999999,278,,-3.124999999999767,3125
68,yes,43.64200000054552,-153.32500000000093,479,,-3.124999999999767,3125
69,yes,49.92800000036368,-213.44500000000141,659,,-3.124999999999767,3125
70,yes,26.252999999996973,-71.20199999999996,274,,-3.124999999999767,3125
71,yes,32.27400000105263,-100.21800000000027,319,,-3.124999999999767,3125
72,yes,32.29699999792501,-95.24000000000024,336,,-3.124999999999767,3125
73,yes,47.37400000158232,-177.333000000001,511,,-3.124999999999767,3125
74,yes,10.124000000359956,-32.08200000000001,115,,-3.124999999999767,3125
75,yes,16.840000000229338,-53.12199999999992,176,,-3.124999999999767,3125
76,yes,42.60699999940698,-157.31900000000104,477,,-3.124999999999767,3125
77,yes,16.042999999626772,-61.12299999999985,185,,-3.124999999999767,3125
78,yes,20.12300000205869,-59.14999999999989,210,,-3.124999999999767,3125
79,yes,25.553999999829102,-92.21000000000008,303,,-3.124999999999767,3125
80,yes,22.05099999991944,-75.16,236,,-3.124999999999767,3125
81,yes,44.904000002134126,-143.34100000000066,485,,-3.124999999999767,3125
82,yes,29.324999999516876,-91.1780000000002,270,,-3.124999999999767,3125
83,yes,54.197999997995794,-197.4260000000013,624,,-3.124999999999767,3125
84,yes,53.628999998181826,-170.35200000000097,523,,-3.124999999999767,3125
85,yes,46.61599999963073,-152.32700000000065,480,,-3.124999999999767,3125
86,yes,34.030999999231426,-116.27800000000029,395,,-3.124999999999767,3125
87,yes,36.43999999985681,-138.27400000000065,413,,-3.124999999999767,3125
88,yes,26.38400000068941,-90.19100000000016,282,,-3.124999999999767,3125
89,yes,45.58099999849219,-142.3110000000007,454,,-3.124999999999767,3125
90,yes,34.10299999814015,-129.25500000000065,385,,-3.124999999999767,3125
91,yes,31.251000000338536,-95.20900000000013,305,,-3.124999999999767,3125
92,yes,39.89199999705306,-148.30600000000055,455,,-3.124999999999767,3125
93,yes,40.86300000199117,-142.2940000000006,437,,-3.124999999999767,3125
94,yes,20.2659999995376,-58.12499999999989,184,,-3.124999999999767,3125
95,yes,16.81299999836483,-61.11799999999989,180,,-3.124999999999767,3125
96,yes,27.776999999332475,-93.16900000000018,263,,-3.124999999999767,3125
97,yes,37.60099999999511,-106.25600000000023,363,,-3.124999999999767,3125
98,yes,31.471000002056826,-123.25000000000036,374,,-3.124999999999767,3125
99,yes,51.622999999381136,-166.39700000000116,564,,-3.124999999999767,3125
100,yes,23.840999998355983,-101.16200000000015,264,,-3.124999999999767,3125
101,yes,38.359999998647254,-144.24400000000048,389,,-3.124999999999767,3125
102,yes,18.06600000054459,-51.13899999999995,191,,-3.124999999999767,3125
103,yes,47.013999999762746,-138.33700000000076,476,,-3.124999999999767,3125
104,yes,36.941999998816755,-124.3260000000007,451,,-3.124999999999767,3125
105,yes,75.26800000050571,-61.14799999999987,210,,-3.124999999999767,3125
106,yes,17.380000001139706,-58.14799999999987,207,,-3.124999999999767,3125
107,yes,41.780999999900814,-126.30300000000061,430,,-3.124999999999767,3125
108,yes,22.868000000016764,-74.16099999999996,236,,-3.124999999999767,3125
109,yes,27.955000001384178,-91.19800000000018,290,,-3.124999999999767,3125
110,yes,20.3189999992901,-75.14099999999996,217,,-3.124999999999767,3125
111,yes,47.57900000186055,-147.41300000000072,561,,-3.124999999999767,3125
112,yes,65.14900000183843,-200.42900000000114,630,,-3.124999999999767,3125
113,yes,44.272999999520835,-133.32400000000084,458,,-3.124999999999767,3125
114,yes,14.124000001174863,-36.09500000000006,132,,-3.124999999999767,3125
115,yes,39.583999998285435,-129.29100000000057,421,,-3.124999999999767,3125
116,yes,15.038000001368346,-47.11999999999994,168,,-3.124999999999767,3125
117,yes,51.42899999918882,-181.39800000000116,580,,-3.124999999999767,3125
118,yes,32.29700000156299,-102.22500000000014,328,,-3.124999999999767,3125
119,yes,52.60199999975157,-218.44100000000142,660,,-3.124999999999767,3125
120,yes,55.79000000216183,-178.3660000000011,545,,-3.124999999999767,3125
121,yes,33.31600000092294,-113.23300000000052,347,,-3.124999999999767,3125
122,yes,25.082000000111293,-81.16000000000007,242,,-3.124999999999767,3125
123,yes,31.048000000737375,-110.2030000000005,314,,-3.124999999999767,3125
124,yes,29.92900000026566,-95.19800000000014,294,,-3.124999999999767,3125
125,yes,32.799999997223495,-99.21000000000025,310,,-3.124999999999767,3125
126,yes,33.540000000357395,-113.2570000000004,371,,-3.124999999999767,3125
127,yes,18.587999998999294,-60.14099999999984,202,,-3.124999999999767,3125
128,yes,47.08799999934854,-171.32000000000093,492,,-3.124999999999767,3125
129,yes,17.3770000001241,-62.12599999999988,189,,-3.124999999999767,3125
130,yes,41.45300000163843,-165.350000000001,516,,-3.124999999999767,3125
131,yes,32.889000001887325,-88.24400000000014,333,,-3.124999999999767,3125
132,yes,79.01200000196695,-288.65200000000067,941,,-3.124999999999767,3125
133,yes,32.14700000171433,-100.22600000000037,327,,-3.124999999999767,3125
134,yes,18.95200000217301,-67.14999999999989,218,,-3.124999999999767,3125
135,yes,38.18099999989499,-108.26200000000023,371,,-3.124999999999767,3125
136,yes,30.096999998932006,-88.19500000000016,284,,-3.124999999999767,3125
137,yes,36.33500000069034,-125.26400000000038,390,,-3.124999999999767,3125
138,yes,60.09799999810639,-177.4170000000013,595,,-3.124999999999767,3125
139,yes,61.3389999998617,-220.51200000000168,733,,-3.124999999999767,3125
140,yes,45.77200000130688,-158.33900000000082,498,,-3.124999999999767,3125
141,yes,64.80599999849801,-186.44300000000126,630,,-3.124999999999767,3125
142,yes,45.60299999866402,-162.34500000000085,508,,-3.124999999999767,3125
143,yes,33.159999999043066,-103.2460000000003,350,,-3.124999999999767,3125
144,yes,11.693999997078208,-41.08499999999999,127,,-3.124999999999767,3125
145,yes,16.84699999896111,-61.121999999999964,184,,-3.124999999999767,3125
146,yes,32.43300000031013,-123.2610000000004,385,,-3.124999999999767,3125
147,yes,24.148000000423053,-65.1629999999999,229,,-3.124999999999767,3125
148,yes,14.348000000609318,-50.10499999999994,156,,-3.124999999999767,3125
149,yes,24.15599999949336,-68.17999999999998,249,,-3.124999999999767,3125
150,yes,21.27199999813456,-84.17700000000002,262,,-3.124999999999767,3125
