episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,235.21700000128476,-824.3029999999551,3125,,-3.124999999999767,3125
2,,288.845000002766,-667.4599999999738,3125,,-3.124999999999767,3125
3,yes,189.79599999875063,-429.37899999999047,1808,,-3.124999999999767,3125
4,,299.48200000217184,-302.82499999999123,3125,,-3.124999999999767,3125
5,yes,45.17699999996694,-80.40299999999986,484,,-3.124999999999767,3125
6,yes,73.92299999992247,-76.5690000000002,646,,-3.124999999999767,3125
7,yes,237.76599999837345,-268.121000000005,2388,,-3.124999999999767,3125
8,yes,77.04899999953341,-80.68900000000016,770,,-3.124999999999767,3125
9,yes,76.81699999739067,-78.765,844,,-3.124999999999767,3125
10,yes,28.450000001612352,-35.270000000000074,306,,-3.124999999999767,3125
11,yes,25.062999997317092,-27.210000000000072,238,,-3.124999999999767,3125
12,yes,43.19000000032247,-58.41499999999962,474,,-3.124999999999767,3125
13,yes,62.14399999953457,-82.59099999999978,674,,-3.124999999999767,3125
14,yes,66.94999999672291,-66.59599999999949,663,,-3.124999999999767,3125
15,yes,66.07799999983399,-72.59899999999976,672,,-3.124999999999767,3125
16,yes,75.2810000012687,-69.7039999999998,774,,-3.124999999999767,3125
17,yes,83.69999999922584,-100.81100000000049,912,,-3.124999999999767,3125
18,yes,92.98199999830103,-124.91200000000168,1037,,-3.124999999999767,3125
19,yes,45.64500000196858,-50.47099999999978,522,,-3.124999999999767,3125
20,yes,102.66100000080769,-109.03000000000183,1139,,-3.124999999999767,3125
21,yes,32.150999999430496,-50.32199999999977,373,,-3.124999999999767,3125
22,yes,57.53799999729381,-72.55099999999966,624,,-3.124999999999767,3125
23,yes,20.19099999961327,-25.189000000000053,215,,-3.124999999999767,3125
24,yes,30.886000000464264,-42.272999999999946,316,,-3.124999999999767,3125
25,yes,43.241999999736436,-43.393999999999956,438,,-3.124999999999767,3125
26,yes,143.791999998939,-161.52100000000382,1682,,-3.124999999999767,3125
27,yes,80.38399999713874,-100.73900000000098,840,,-3.124999999999767,3125
28,yes,40.82899999775691,-51.38199999999981,434,,-3.124999999999767,3125
29,yes,38.80699999717763,-48.35999999999986,409,,-3.124999999999767,3125
30,yes,98.49900000335765,-116.97100000000137,1088,,-3.124999999999767,3125
31,yes,72.66700000036508,-91.71400000000051,806,,-3.124999999999767,3125
32,yes,71.0449999969569,-72.69699999999983,770,,-3.124999999999767,3125
33,yes,61.41800000114017,-68.5659999999996,635,,-3.124999999999767,3125
34,yes,28.837000001658453,-36.256000000000085,293,,-3.124999999999767,3125
35,yes,35.39399999863235,-33.32800000000017,362,,-3.124999999999767,3125
36,yes,80.42999999815947,-89.78400000000084,874,,-3.124999999999767,3125
37,yes,44.62200000125449,-38.43100000000006,470,,-3.124999999999767,3125
38,yes,44.32799999995041,-44.39899999999978,444,,-3.124999999999767,3125
39,yes,38.79400000005262,-42.336999999999904,380,,-3.124999999999767,3125
40,yes,36.34799999781535,-34.32100000000006,356,,-3.124999999999767,3125
41,yes,27.685000000928994,-32.233000000000125,266,,-3.124999999999767,3125
42,yes,31.2740000008489,-38.27100000000004,310,,-3.124999999999767,3125
43,yes,98.01700000025448,-123.03700000000183,1160,,-3.124999999999767,3125
44,yes,37.2849999985192,-42.349999999999945,393,,-3.124999999999767,3125
45,yes,125.97199999800068,-133.17800000000187,1311,,-3.124999999999767,3125
46,yes,50.064999999449356,-55.415999999999556,472,,-3.124999999999767,3125
