episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,117.21299999953771,-1094.0329999999565,3125,,-3.124999999999767,3125
2,,130.78800000039337,-607.5199999999571,3125,,-3.124999999999767,3125
3,,141.23400000062247,-597.5299999999714,3125,,-3.124999999999767,3125
4,,146.3159999993877,-534.5929999999624,3125,,-3.124999999999767,3125
5,,146.69900000080816,-392.734999999968,3125,,-3.124999999999767,3125
6,yes,137.9689999994298,-325.9969999999986,2322,,-3.124999999999767,3125
7,yes,71.66999999935797,-166.2780000000036,1444,,-3.124999999999767,3125
8,yes,38.55600000042614,-66.69699999999935,764,,-3.124999999999767,3125
9,yes,49.08499999964988,-106.97100000000017,1078,,-3.124999999999767,3125
10,yes,112.1499999999287,-197.99000000000586,2187,,-3.124999999999767,3125
11,yes,53.62700000023324,-82.00699999999992,1089,,-3.124999999999767,3125
12,yes,88.19800000037503,-129.57800000000324,1707,,-3.124999999999767,3125
13,yes,50.18299999937881,-71.94600000000017,1018,,-3.124999999999767,3125
14,yes,36.321000000498316,-55.63399999999954,690,,-3.124999999999767,3125
15,yes,39.706000000478525,-42.62099999999985,664,,-3.124999999999767,3125
16,yes,24.703000000044995,-36.44600000000021,483,,-3.124999999999767,3125
17,yes,41.63400000015827,-69.80299999999971,873,,-3.124999999999767,3125
18,yes,79.01599999968312,-119.64600000000233,1765,,-3.124999999999767,3125
19,yes,37.51800000009098,-50.72099999999946,772,,-3.124999999999767,3125
20,yes,41.99400000015885,-60.80699999999927,868,,-3.124999999999767,3125
21,yes,40.56300000047486,-42.75599999999956,799,,-3.124999999999767,3125
22,yes,22.589000000152737,-26.427000000000106,454,,-3.124999999999767,3125
23,yes,79.46300000003248,-47.76699999999991,815,,-3.124999999999767,3125
24,yes,21.5939999998227,-36.42200000000006,459,,-3.124999999999767,3125
25,yes,47.250999999960186,-72.85800000000006,931,,-3.124999999999767,3125
26,yes,18.23100000001432,-30.33600000000022,367,,-3.124999999999767,3125
27,yes,24.007999999412277,-30.463000000000328,494,,-3.124999999999767,3125
28,yes,37.933999999950174,-58.73799999999941,797,,-3.124999999999767,3125
29,yes,69.63900000027934,-92.3440000000016,1436,,-3.124999999999767,3125
30,yes,72.0709999995961,-108.35300000000271,1461,,-3.124999999999767,3125
31,yes,26.864000000387023,-35.49600000000014,532,,-3.124999999999767,3125
32,yes,50.13699999926757,-75.97899999999976,1055,,-3.124999999999767,3125
33,yes,62.91199999941455,-110.28600000000215,1396,,-3.124999999999767,3125
34,yes,82.84600000024511,-121.73600000000403,1857,,-3.124999999999767,3125
