episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,1.958999999999378,-14.002999999999998,18,,-63.06199999999995,125
2,yes,2.358999999955813,-10.008,19,yes,-1,2
3,yes,0.6139999999845713,-1.001,3,,-98.02700000000004,125
4,yes,1.7009999999686443,-20.007,28,,-125,125
5,yes,0.3769999999576612,-4.0009999999999994,6,,-98.02700000000003,125
6,yes,0.4299999999943793,-6,7,,-95.03000000000003,125
7,yes,2.4240000000190776,-35.013999999999996,50,,-124.001,125
8,yes,2.5950000000420914,-16.003,20,,-42.082999999999984,125
9,yes,0.49000000001342414,-1,2,,-42.082999999999984,125
10,,6.165000000009968,-76.04899999999998,125,,-0.12500000000000008,125
11,yes,4.375999999979285,-45.04299999999996,89,,-41.08399999999999,125
12,yes,1.12899999999172,-13.006999999999998,21,,-41.08399999999999,125
13,yes,0.8629999999811844,-9.006,16,,-41.08399999999999,125
14,yes,0.3920000000334767,-1.0039999999999998,6,,-41.08399999999999,125
15,yes,0.23599999997259147,-1.001,3,,-41.08399999999999,125
16,yes,0.23099999998521525,-2,3,,-41.08399999999999,125
17,yes,0.6549999999947431,-9.001999999999999,12,,-41.08399999999999,125
18,yes,0.868000000025404,-10.006000000000002,17,,-41.08399999999999,125
19,yes,3.376000000002932,-11.017,29,yes,-0.003,4
20,yes,0.32900000002200613,-3.001,5,yes,-0.003,4
21,yes,1.0839999999916472,-14.005999999999998,21,yes,-0.003,4
22,yes,1.8870000000106302,-17.019000000000002,37,yes,-0.003,4
23,yes,0.3030000000308064,-3,4,yes,-0.003,4
24,yes,0.6250000000136424,-3,4,yes,-0.003,4
25,yes,2.093000000002121,-28.013,42,yes,-0.003,4
26,yes,0.3760000000170294,-2.0029999999999997,6,yes,-0.003,4
27,yes,0.2800000000320324,-2.001,4,yes,-0.003,4
28,yes,0.9029999999938809,-13.003,17,yes,-0.003,4
29,yes,1.4230000000452492,-15.011999999999997,28,yes,-0.003,4
30,yes,0.1630000000432119,-1,2,yes,-0.003,4
31,yes,0.17300000001796434,-1,2,yes,-0.003,4
32,yes,0.5089999999654538,-2.0059999999999993,9,yes,-0.003,4
33,yes,0.9000000000014552,-11.004999999999999,17,yes,-0.003,4
34,yes,0.6910000000175387,-7.004999999999999,13,yes,-0.003,4
35,yes,0.6319999999959691,-6.0040000000000004,11,yes,-0.003,4
36,yes,0.89900000000398,-7.009,17,yes,-0.003,4
37,yes,0.8750000000077307,-10.004999999999997,16,yes,-0.003,4
38,yes,0.47399999999697684,-5.002000000000001,8,yes,-0.003,4
39,yes,0.7299999999759166,-8.004999999999999,14,yes,-0.003,4
40,yes,1.7510000000129367,-20.015,36,yes,-0.003,4
41,yes,0.5350000000134969,-5.003,9,yes,-0.003,4
42,yes,2.6969999999550964,-16.011,28,yes,-0.003,4
43,yes,0.9539999999788051,-3.0039999999999996,8,yes,-0.003,4
44,yes,1.9649999999842294,-14.011999999999999,27,yes,-0.003,4
45,yes,0.680000000045311,-10.001000000000001,12,yes,-0.003,4
46,yes,1.0859999999865977,-16.003999999999998,21,yes,-0.003,4
47,yes,1.4219999999909305,-12.014999999999997,28,yes,-0.003,4
48,yes,1.266999999984364,-20.004,25,yes,-0.003,4
49,yes,2.1919999999795436,-25.016000000000012,42,yes,-0.003,4
50,yes,0.24499999994986865,-1.001,3,yes,-0.003,4
51,yes,0.8649999999761349,-5.0009999999999994,7,yes,-0.003,4
52,yes,1.151999999990494,-16.005,22,yes,-0.003,4
53,yes,1.47399999997333,-12.016,29,yes,-0.003,4
54,yes,2.0600000000285945,-25.016000000000005,42,yes,-0.003,4
55,yes,0.2660000000105356,-3,4,yes,-0.003,4
56,yes,0.40799999999308056,-4.002,7,yes,-0.003,4
57,yes,0.5199999999945248,-2.0059999999999993,9,yes,-0.003,4
58,yes,0.826000000017757,-10.004,15,yes,-0.003,4
59,yes,0.5340000000160217,-4.005000000000001,10,yes,-0.003,4
60,yes,1.465999999993528,-17.012000000000004,30,yes,-0.003,4
61,yes,1.193999999998141,-13.007999999999996,22,yes,-0.003,4
62,yes,0.7350000000201362,-4.0009999999999994,6,yes,-0.003,4
63,yes,3.891000000010081,-19.02200000000001,42,yes,-0.003,4
64,yes,0.6409999999732463,-1.001,3,yes,-0.003,4
65,yes,1.4380000000073778,-12.013999999999996,27,yes,-0.003,4
66,yes,0.2319999999826905,-2,3,yes,-0.003,4
67,yes,1.5479999999570282,-20.009000000000004,30,yes,-0.003,4
68,yes,0.6000000000199179,-6.0040000000000004,11,yes,-0.003,4
69,yes,1.052000000015596,-17.003,21,yes,-0.003,4
70,yes,1.6630000000077416,-11.02,32,yes,-0.003,4
71,yes,0.6309999999984939,-9.001,11,yes,-0.003,4
72,yes,1.8939999999929569,-23,24,yes,-0.003,4
73,yes,1.0970000000156688,-15.004999999999997,21,yes,-0.003,4
74,yes,0.7170000000087384,-3.008999999999999,13,yes,-0.003,4
75,yes,1.0760000000118453,-11.008999999999997,21,yes,-0.003,4
76,yes,0.1679999999737447,-1,2,yes,-0.003,4
77,yes,0.36599999998543353,-2.003,6,yes,-0.003,4
78,yes,1.5000000000213731,-12.015999999999998,29,yes,-0.003,4
79,yes,0.9359999999674073,-9.009,19,yes,-0.003,4
80,yes,0.9170000000153777,-11.006,18,yes,-0.003,4
81,yes,0.7020000000466098,-3.007999999999999,12,yes,-0.003,4
82,yes,2.3400000000037835,-21.007,29,yes,-0.003,4
83,yes,0.26700000000801083,-1.001,3,yes,-0.003,4
84,yes,1.1299999999891952,-5.005999999999999,12,yes,-0.003,4
85,yes,3.3819999999877837,-30.022000000000006,53,yes,-0.003,4
86,yes,0.27399999999033753,-3,4,yes,-0.003,4
87,yes,0.6520000000023174,-9.002,12,yes,-0.003,4
88,yes,0.5590000000097461,-3.006,10,yes,-0.003,4
