episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,25.795000000016444,-227.27300000000102,500,,-0.5000000000000003,500
2,yes,8.080000000063592,-95.082,178,,-0.5000000000000003,500
3,yes,4.314999999905922,-39.02600000000002,66,,-0.5000000000000003,500
4,yes,1.970000000028449,-23.012999999999998,37,,-0.5000000000000003,500
5,yes,8.18400000002839,-85.06600000000006,152,,-0.5000000000000003,500
6,,25.938999999880252,-220.28000000000102,500,,-0.5000000000000003,500
7,yes,2.6920000000245636,-22.02500000000002,48,,-0.5000000000000003,500
8,yes,12.474999999994907,-87.15100000000007,239,,-0.5000000000000003,500
9,,24.79399999992893,-219.2810000000008,500,,-0.5000000000000003,500
10,yes,2.547000000049593,-18.029999999999998,49,,-0.5000000000000003,500
11,yes,3.025000000207001,-12.047999999999995,61,,-0.5000000000000003,500
12,yes,4.959000000098968,-37.05600000000001,94,,-0.5000000000000003,500
13,yes,17.90300000016032,-132.2320000000007,365,,-0.5000000000000003,500
14,yes,6.255000000010114,-50.06999999999999,121,,-0.5000000000000003,500
15,yes,12.780000000020664,-127.13300000000027,261,,-0.5000000000000003,500
16,yes,5.368999999973312,-45.06399999999998,110,,-0.5000000000000003,500
17,yes,2.68499999992855,-19.031999999999993,52,,-0.5000000000000003,500
18,yes,10.139000000208398,-59.09199999999989,152,,-0.5000000000000003,500
19,yes,5.604000000175802,-36.07000000000002,107,,-0.5000000000000003,500
20,yes,18.959999999879074,-132.1900000000002,323,,-0.5000000000000003,500
21,yes,4.697000000078333,-50.03899999999995,90,,-0.5000000000000003,500
22,,25.626999999985856,-209.29100000000093,500,,-0.5000000000000003,500
23,yes,25.349000000005617,-204.2740000000008,479,,-0.5000000000000003,500
24,yes,5.333000000064203,-45.064,110,,-0.5000000000000003,500
25,yes,1.4810000000125,-9.017000000000001,27,,-0.5000000000000003,500
26,yes,1.8680000000586006,-17.02,38,,-0.5000000000000003,500
27,yes,6.020000000034997,-53.06899999999996,123,,-0.5000000000000003,500
28,yes,2.5829999999587017,-11.016999999999996,29,,-0.5000000000000003,500
29,yes,4.480000000057771,-42.04699999999998,90,,-0.5000000000000003,500
30,yes,22.49700000015764,-208.25300000000084,462,,-0.5000000000000003,500
31,yes,4.772000000002663,-33.06500000000004,99,,-0.5000000000000003,500
32,yes,8.062999999992826,-67.09299999999995,161,,-0.5000000000000003,500
33,yes,5.689000000074884,-50.067999999999984,119,,-0.5000000000000003,500
34,yes,9.602999999970052,-63.092999999999975,157,,-0.5000000000000003,500
35,yes,4.531999999926484,-43.04500000000002,89,,-0.5000000000000003,500
36,yes,2.0049999998263957,-17.02,38,,-0.5000000000000003,500
37,yes,4.26500000003216,-38.045,84,,-0.5000000000000003,500
38,yes,5.335999999942942,-48.06199999999996,111,,-0.5000000000000003,500
39,yes,2.291999999897598,-19.025000000000002,45,,-0.5000000000000003,500
40,yes,2.7989999998681014,-17.016000000000002,34,,-0.5000000000000003,500
41,yes,7.333000000016909,-45.05400000000002,100,,-0.5000000000000003,500
42,yes,13.280000000122527,-125.13700000000036,263,,-0.5000000000000003,500
43,yes,3.249999999979991,-30.03100000000002,62,,-0.5000000000000003,500
44,yes,1.419000000169035,-13.012999999999993,27,,-0.5000000000000003,500
45,yes,1.1810000000878063,-14.006,21,,-0.5000000000000003,500
46,yes,4.111999999850013,-35.04300000000002,79,,-0.5000000000000003,500
47,yes,7.100999999920532,-55.07499999999994,131,,-0.5000000000000003,500
48,yes,2.287000000023909,-18.025,44,,-0.5000000000000003,500
49,yes,2.379000000019005,-18.028999999999996,48,,-0.5000000000000003,500
50,yes,1.4389999998911662,-15.011,27,,-0.5000000000000003,500
51,yes,7.72699999993165,-66.08599999999996,153,,-0.5000000000000003,500
52,yes,3.3519999999498395,-30.03700000000003,68,,-0.5000000000000003,500
53,yes,12.533999999959633,-129.14500000000027,275,,-0.5000000000000003,500
54,yes,5.905999999868072,-48.058999999999976,108,,-0.5000000000000003,500
55,yes,8.043000000043321,-54.0679999999999,123,,-0.5000000000000003,500
56,yes,7.730999999921551,-57.07299999999996,131,,-0.5000000000000003,500
57,yes,10.935999999901469,-92.1280000000001,221,,-0.5000000000000003,500
58,yes,1.1560000000372384,-7.013000000000003,21,,-0.5000000000000003,500
59,yes,10.768999999982043,-85.12000000000005,206,,-0.5000000000000003,500
60,yes,6.624999999985448,-37.08600000000001,124,,-0.5000000000000003,500
61,yes,1.1019999999462016,-8.01,19,,-0.5000000000000003,500
62,yes,1.8989999998666462,-13.023000000000001,37,,-0.5000000000000003,500
63,yes,6.268999999974767,-29.043000000000035,73,,-0.5000000000000003,500
64,yes,2.1809999998367857,-13.027999999999999,42,,-0.5000000000000003,500
65,yes,4.629999999906431,-48.04699999999997,96,,-0.5000000000000003,500
66,yes,14.408000000003085,-83.19500000000008,279,,-0.5000000000000003,500
67,yes,4.245999999966443,-42.041,84,,-0.5000000000000003,500
