episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,227.15799999969022,-934.4719999999758,2406,,-3.124999999999767,3125
2,,241.9399999998859,-3.124999999999767,3125,,-3.124999999999767,3125
3,,268.1440000014845,-3.124999999999767,3125,,-3.124999999999767,3125
4,,290.2600000015809,-3.124999999999767,3125,,-3.124999999999767,3125
5,,337.00599999974656,-3.124999999999767,3125,,-3.124999999999767,3125
6,,311.53900000026624,-3.124999999999767,3125,,-3.124999999999767,3125
7,yes,92.85799999997835,-0.9890000000000008,990,,-3.124999999999767,3125
8,yes,104.61600000053295,-0.5510000000000004,552,,-3.124999999999767,3125
9,yes,98.6639999991894,-1.032999999999997,1034,,-3.124999999999767,3125
10,yes,72.87699999869801,-0.7230000000000005,724,,-3.124999999999767,3125
11,yes,96.7640000017127,-1.0189999999999986,1020,,-3.124999999999767,3125
12,yes,87.34499999991385,-0.8710000000000007,872,,-3.124999999999767,3125
13,yes,92.85699999963981,-0.9690000000000007,970,,-3.124999999999767,3125
14,yes,71.24099999964528,-0.6990000000000005,700,,-3.124999999999767,3125
15,yes,85.2470000008907,-0.9190000000000007,920,,-3.124999999999767,3125
16,yes,80.46099999955914,-0.7770000000000006,778,,-3.124999999999767,3125
17,yes,98.16899999896123,-1.0169999999999988,1018,,-3.124999999999767,3125
18,yes,63.139999998384155,-0.6290000000000004,630,,-3.124999999999767,3125
19,yes,75.30600000063714,-0.7590000000000006,760,,-3.124999999999767,3125
20,yes,74.4700000013836,-0.7310000000000005,732,,-3.124999999999767,3125
21,yes,95.68600000056904,-0.9970000000000008,998,,-3.124999999999767,3125
22,yes,55.768000000171014,-0.5390000000000004,540,,-3.124999999999767,3125
23,yes,93.77300000051036,-0.9850000000000008,986,,-3.124999999999767,3125
24,yes,54.13799999951152,-0.5390000000000004,540,,-3.124999999999767,3125
25,yes,91.6720000004716,-0.9630000000000007,964,,-3.124999999999767,3125
26,yes,63.6610000001383,-0.6490000000000005,650,,-3.124999999999767,3125
27,yes,86.5510000003269,-0.9410000000000007,942,,-3.124999999999767,3125
28,yes,53.786000000400236,-0.5350000000000004,536,,-3.124999999999767,3125
29,yes,72.93199999912758,-0.7470000000000006,748,,-3.124999999999767,3125
30,yes,60.80399999882502,-0.6210000000000004,622,,-3.124999999999767,3125
31,yes,78.47200000105659,-0.8430000000000006,844,,-3.124999999999767,3125
32,yes,54.66800000067451,-0.5310000000000004,532,,-3.124999999999767,3125
33,yes,66.28300000011222,-0.7090000000000005,710,,-3.124999999999767,3125
34,yes,73.48900000033609,-0.7290000000000005,730,,-3.124999999999767,3125
35,yes,82.44700000068406,-0.8470000000000006,848,,-3.124999999999767,3125
36,yes,52.65300000064599,-0.4950000000000004,496,,-3.124999999999767,3125
37,yes,70.23800000024494,-0.7270000000000005,728,,-3.124999999999767,3125
38,yes,82.84499999899708,-0.9010000000000007,902,,-3.124999999999767,3125
39,yes,50.948000000062166,-0.4990000000000004,500,,-3.124999999999767,3125
40,yes,69.76199999917299,-0.7610000000000006,762,,-3.124999999999767,3125
41,yes,49.40300000089337,-0.47900000000000037,480,,-3.124999999999767,3125
42,yes,69.55000000016298,-0.7030000000000005,704,,-3.124999999999767,3125
43,yes,58.03399999967951,-0.5850000000000004,586,,-3.124999999999767,3125
44,yes,59.58900000041467,-0.5950000000000004,596,,-3.124999999999767,3125
45,yes,63.853999999992084,-0.6590000000000005,660,,-3.124999999999767,3125
46,yes,71.45499999933236,-0.6970000000000005,698,,-3.124999999999767,3125
