episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,226.97799999878043,-791.335999999954,3125,,-3.124999999999767,3125
2,,289.2649999994319,-656.4709999999727,3125,,-3.124999999999767,3125
3,,280.64399999857415,-424.70299999998235,3125,,-3.124999999999767,3125
4,,295.1519999987795,-499.62799999998094,3125,,-3.124999999999767,3125
5,yes,97.2540000002482,-133.82200000000142,956,,-3.124999999999767,3125
6,yes,60.69099999876926,-79.56700000000009,647,,-3.124999999999767,3125
7,yes,113.13099999824772,-126.0420000000019,1168,,-3.124999999999767,3125
8,yes,80.86399999956484,-88.85400000000033,943,,-3.124999999999767,3125
9,yes,88.15799999865703,-106.87000000000116,977,,-3.124999999999767,3125
10,yes,123.96799999987707,-157.34400000000286,1501,,-3.124999999999767,3125
11,yes,99.70300000350107,-126.94100000000162,1068,,-3.124999999999767,3125
12,yes,72.56200000119861,-84.74599999999981,831,,-3.124999999999767,3125
13,yes,99.25699999803328,-102.92700000000113,1030,,-3.124999999999767,3125
14,yes,56.77099999957136,-72.58199999999992,655,,-3.124999999999767,3125
15,yes,93.8270000006014,-105.79000000000075,896,,-3.124999999999767,3125
16,yes,72.34900000185007,-94.75900000000071,854,,-3.124999999999767,3125
17,yes,19.97000000119442,-20.197,218,,-3.124999999999767,3125
18,yes,61.519000002590474,-88.54700000000037,636,,-3.124999999999767,3125
19,yes,95.19000000000233,-90.84800000000092,939,,-3.124999999999767,3125
20,yes,37.016999998741085,-41.34199999999994,384,,-3.124999999999767,3125
21,yes,95.5549999998766,-114.87600000000162,991,,-3.124999999999767,3125
22,yes,64.07899999976507,-55.57999999999952,636,,-3.124999999999767,3125
23,yes,84.92199999818695,-115.88600000000125,1002,,-3.124999999999767,3125
24,yes,38.263000002189074,-41.36999999999986,412,,-3.124999999999767,3125
25,yes,43.408999998064246,-44.398000000000074,443,,-3.124999999999767,3125
26,yes,89.68699999968521,-97.96500000000086,1063,,-3.124999999999767,3125
27,yes,88.77900000152295,-101.88800000000128,990,,-3.124999999999767,3125
28,yes,32.211999998253305,-45.271999999999856,318,,-3.124999999999767,3125
29,yes,38.15499999836902,-56.363999999999805,421,,-3.124999999999767,3125
30,yes,72.04500000079861,-88.72599999999994,815,,-3.124999999999767,3125
31,yes,32.40100000039092,-33.30900000000011,343,,-3.124999999999767,3125
32,yes,143.3340000003227,-154.4240000000034,1578,,-3.124999999999767,3125
33,yes,51.60000000250875,-46.47500000000018,522,,-3.124999999999767,3125
34,yes,40.59700000289013,-32.38300000000015,416,,-3.124999999999767,3125
35,yes,55.647000001044944,-66.51499999999965,582,,-3.124999999999767,3125
36,yes,67.72699999783072,-77.74700000000004,825,,-3.124999999999767,3125
37,yes,115.43800000072224,-134.2620000000027,1396,,-3.124999999999767,3125
38,yes,32.95499999876483,-35.304000000000066,340,,-3.124999999999767,3125
39,yes,28.123000000050524,-37.250000000000064,288,,-3.124999999999767,3125
40,yes,45.784999998431886,-49.418999999999755,469,,-3.124999999999767,3125
41,yes,32.88600000087172,-35.31199999999998,348,,-3.124999999999767,3125
42,yes,51.07000000134576,-57.50099999999941,559,,-3.124999999999767,3125
43,yes,42.768000002979534,-51.41799999999976,470,,-3.124999999999767,3125
44,yes,39.7850000008475,-46.37499999999989,422,,-3.124999999999767,3125
45,yes,17.027000001689885,-21.156000000000038,178,,-3.124999999999767,3125
46,yes,47.47000000133994,-58.456999999999645,516,,-3.124999999999767,3125
47,yes,23.70599999994738,-18.202999999999985,222,,-3.124999999999767,3125
48,yes,122.11899999965681,-88.72900000000055,818,,-3.124999999999767,3125
49,yes,34.13000000000466,-24.299000000000106,324,,-3.124999999999767,3125
50,yes,51.71200000040699,-52.50699999999975,560,,-3.124999999999767,3125
51,yes,48.90000000159489,-67.4919999999997,560,,-3.124999999999767,3125
52,yes,16.531000001123175,-14.174999999999988,190,,-3.124999999999767,3125
53,yes,35.74599999774364,-27.29200000000013,320,,-3.124999999999767,3125
54,yes,46.57700000097975,-50.41099999999988,462,,-3.124999999999767,3125
55,yes,21.394999999756692,-22.20300000000001,226,,-3.124999999999767,3125
56,yes,42.96299999987241,-43.381999999999834,426,,-3.124999999999767,3125
57,yes,46.04199999812408,-44.42600000000002,471,,-3.124999999999767,3125
58,yes,37.755000001197914,-38.33699999999996,376,,-3.124999999999767,3125
59,yes,53.85599999863189,-52.47499999999956,528,,-3.124999999999767,3125
60,yes,94.53500000017812,-114.93700000000189,1052,,-3.124999999999767,3125
61,yes,50.04299999927753,-44.471000000000025,516,,-3.124999999999767,3125
62,yes,71.63100000252598,-72.70399999999978,777,,-3.124999999999767,3125
63,yes,55.67499999961001,-62.52999999999964,593,,-3.124999999999767,3125
