episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,232.85600000235718,-1341.7849999999635,3125,,-3.124999999999767,3125
2,,259.25400000051013,-1085.041999999962,3125,,-3.124999999999767,3125
3,,302.06099999850267,-1068.0589999999654,3125,,-3.124999999999767,3125
4,yes,163.70000000097207,-544.9679999999864,1513,,-3.124999999999767,3125
5,,265.5360000026121,-1047.079999999964,3125,,-3.124999999999767,3125
6,yes,75.51899999816669,-222.51600000000175,739,,-3.124999999999767,3125
7,yes,39.37999999834574,-134.31500000000057,450,,-3.124999999999767,3125
8,yes,70.53600000290317,-260.54300000000165,804,,-3.124999999999767,3125
9,yes,154.94400000170572,-508.0659999999905,1574,,-3.124999999999767,3125
10,yes,96.43700000015087,-374.85899999999623,1234,,-3.124999999999767,3125
11,yes,106.72599999816157,-301.7200000000003,1022,,-3.124999999999767,3125
12,yes,217.5280000010389,-725.7329999999762,2458,,-3.124999999999767,3125
13,yes,190.73000000207685,-635.4359999999818,2071,,-3.124999999999767,3125
14,yes,66.57500000073924,-266.49600000000123,763,,-3.124999999999767,3125
15,yes,109.25199999837787,-427.9129999999934,1341,,-3.124999999999767,3125
16,yes,108.69199999797274,-390.8469999999952,1238,,-3.124999999999767,3125
17,yes,22.035000001778826,-86.16900000000007,256,,-3.124999999999767,3125
18,yes,25.68500000052154,-78.21999999999997,299,,-3.124999999999767,3125
19,yes,85.5489999994461,-367.7999999999953,1168,,-3.124999999999767,3125
20,yes,74.06099999934668,-263.6060000000016,870,,-3.124999999999767,3125
21,yes,49.42099999971106,-175.3820000000011,558,,-3.124999999999767,3125
22,yes,52.21399999936693,-184.40300000000116,588,,-3.124999999999767,3125
23,yes,64.92399999842746,-227.51900000000174,747,,-3.124999999999767,3125
24,yes,55.03099999987171,-213.3850000000014,599,,-3.124999999999767,3125
25,yes,60.17200000133016,-226.5140000000017,741,,-3.124999999999767,3125
26,yes,24.181000000680797,-81.16200000000015,244,,-3.124999999999767,3125
