episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1234.809999994468,-2097.412999999929,12500,,-12.499999999998511,12500
2,,1525.976000004448,-1507.003999999782,12500,,-12.499999999998511,12500
3,,1639.2959999793675,-1237.273999999791,12500,,-12.499999999998511,12500
4,,2127.926999994088,-1399.1119999998082,12500,,-12.499999999998511,12500
5,,2171.7760000028647,-1333.177999999804,12500,,-12.499999999998511,12500
6,,2396.448000014061,-1375.1359999997858,12500,,-12.499999999998511,12500
7,,1706.0070000006817,-1092.418999999796,12500,,-12.499999999998511,12500
8,,1810.2059999946505,-1065.445999999802,12500,,-12.499999999998511,12500
9,yes,321.06499999645166,-210.5430000000037,1753,,-12.499999999998511,12500
10,,2128.6379999946803,-1185.325999999782,12500,,-12.499999999998511,12500
11,yes,728.5290000145324,-291.45699999999914,4745,,-12.499999999998511,12500
12,yes,1537.307000020519,-875.2619999998589,10129,,-12.499999999998511,12500
13,yes,355.3330000140704,-237.6930000000047,1930,,-12.499999999998511,12500
14,yes,1237.8660000103991,-611.0079999999549,6614,,-12.499999999998511,12500
15,yes,1458.048999978928,-547.2449999999316,7786,,-12.499999999998511,12500
16,,1995.1949999958742,-913.5979999998076,12500,,-12.499999999998511,12500
17,yes,277.77299997978844,-184.91000000000588,2094,,-12.499999999998511,12500
18,yes,620.3340000065509,-265.2610000000075,3524,,-12.499999999998511,12500
19,yes,255.63500000862405,-94.33900000000108,1433,,-12.499999999998511,12500
20,yes,384.24499999382533,-205.35400000000845,2558,,-12.499999999998511,12500
21,yes,434.7929999930784,-244.68300000000386,1927,,-12.499999999998511,12500
22,yes,945.0659999856725,-484.59499999995654,6075,,-12.499999999998511,12500
23,yes,159.0050000231713,-80.09600000000162,1176,,-12.499999999998511,12500
24,yes,288.2650000101421,-203.87000000000415,2073,,-12.499999999998511,12500
25,yes,1839.4079999998212,-929.2129999998353,11133,,-12.499999999998511,12500
26,yes,342.09999997983687,-121.60100000000628,1722,,-12.499999999998511,12500
27,yes,376.0809999948833,-207.1880000000067,2394,,-12.499999999998511,12500
28,yes,254.0689999877941,-139.64200000000267,1781,,-12.499999999998511,12500
29,yes,182.44900001445785,-71.80199999999928,874,,-12.499999999998511,12500
