episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,116.93899999954738,-1419.7069999999644,3125,,-1564.5619999999699,3125
2,,141.38900000034482,-1210.9159999999638,3125,,-3.124999999999767,3125
3,,138.33300000078452,-1027.0999999999644,3125,,-3.124999999999767,3125
4,,138.730000000578,-906.2209999999633,3125,,-3.124999999999767,3125
5,yes,92.03999999954249,-591.1139999999862,1705,,-3.124999999999767,3125
6,yes,122.95199999971373,-723.8869999999756,2610,,-3.124999999999767,3125
7,yes,58.89899999965564,-328.87999999999977,1209,,-3.124999999999767,3125
8,yes,41.546000000380445,-199.54400000000155,744,,-3.124999999999767,3125
9,yes,44.93699999875389,-213.62900000000178,843,,-3.124999999999767,3125
10,yes,15.64199999847915,-100.30300000000037,404,,-3.124999999999767,3125
11,yes,19.635000000562286,-100.30000000000031,401,,-3.124999999999767,3125
12,yes,44.13199999908102,-208.63200000000217,841,,-3.124999999999767,3125
13,yes,32.000999999581836,-151.46800000000115,620,,-3.124999999999767,3125
14,yes,95.75100000074599,-573.5979999999809,2171,,-3.124999999999767,3125
15,yes,23.108999999749358,-111.36000000000055,472,,-3.124999999999767,3125
16,yes,33.245000000533764,-154.53000000000117,685,,-3.124999999999767,3125
17,yes,91.89100000003236,-526.5349999999829,2061,,-3.124999999999767,3125
18,yes,32.646999999997206,-159.4840000000012,644,,-3.124999999999767,3125
19,yes,30.885999998645275,-158.46100000000104,620,,-3.124999999999767,3125
20,yes,46.77300000003015,-291.79900000000066,1091,,-3.124999999999767,3125
21,yes,18.70299999973213,-123.30600000000061,430,,-3.124999999999767,3125
22,yes,12.774000000717933,-55.20299999999992,259,,-3.124999999999767,3125
23,yes,28.754000000844826,-174.4990000000012,674,,-3.124999999999767,3125
24,yes,53.98799999966286,-282.82300000000066,1106,,-3.124999999999767,3125
25,yes,7.513000000471948,-33.129000000000055,163,,-3.124999999999767,3125
26,yes,31.657999999879394,-187.54900000000148,737,,-3.124999999999767,3125
27,yes,55.07700000089244,-251.77400000000247,1026,,-3.124999999999767,3125
28,yes,35.38699999990058,-189.55500000000163,745,,-3.124999999999767,3125
29,yes,31.686999998782994,-164.48100000000133,646,,-3.124999999999767,3125
30,yes,50.45400000017253,-294.90399999999886,1199,,-3.124999999999767,3125
31,yes,19.937999999456224,-96.31300000000024,410,,-3.124999999999767,3125
32,yes,36.433999999644584,-196.6230000000018,820,,-3.124999999999767,3125
33,yes,8.341999999174732,-53.13899999999994,193,,-3.124999999999767,3125
34,yes,41.01900000023306,-226.6920000000021,919,,-3.124999999999767,3125
35,yes,24.142999998730375,-128.40100000000066,530,,-3.124999999999767,3125
36,yes,28.17700000014156,-126.3930000000008,520,,-3.124999999999767,3125
37,yes,12.99000000108208,-78.20400000000004,283,,-3.124999999999767,3125
38,yes,6.300999999439227,-35.093,129,,-3.124999999999767,3125
39,yes,15.564999999696738,-67.22899999999986,297,,-3.124999999999767,3125
40,yes,6.398999999873922,-31.10400000000004,136,,-3.124999999999767,3125
