episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,214.76699999766424,-1487.6389999999662,3125,,-3.124999999999767,3125
2,,247.86800000583753,-1104.0229999999622,3125,,-3.124999999999767,3125
3,,283.4920000022976,-1114.0129999999644,3125,,-3.124999999999767,3125
4,,268.6780000003637,-913.2139999999631,3125,,-3.124999999999767,3125
5,,304.99499999859836,-1027.099999999964,3125,,-3.124999999999767,3125
6,yes,243.1739999956335,-714.0919999999699,2805,,-3.124999999999767,3125
7,yes,25.095999997574836,-78.19199999999998,271,,-3.124999999999767,3125
8,yes,9.940000003552996,-39.073,113,,-3.124999999999767,3125
9,yes,46.10800000227755,-147.45200000000108,600,,-3.124999999999767,3125
10,yes,95.18699999898672,-264.8390000000021,1104,,-3.124999999999767,3125
11,yes,141.5880000058678,-433.23899999999026,1672,,-3.124999999999767,3125
12,yes,160.33400000014808,-416.26999999998907,1686,,-3.124999999999767,3125
13,yes,46.95899999933317,-136.36700000000087,504,,-3.124999999999767,3125
14,yes,20.341000003099907,-66.19099999999986,258,,-3.124999999999767,3125
15,yes,95.44100000493927,-337.9419999999967,1280,,-3.124999999999767,3125
16,yes,90.3279999984079,-256.7300000000024,987,,-3.124999999999767,3125
17,yes,43.26099999889266,-121.36800000000048,490,,-3.124999999999767,3125
18,yes,33.36500000295928,-78.25500000000005,334,,-3.124999999999767,3125
19,yes,29.995000004419126,-85.272,358,,-3.124999999999767,3125
20,yes,8.094999997410923,-26.060000000000024,87,,-3.124999999999767,3125
21,yes,68.95200000144541,-207.61300000000193,821,,-3.124999999999767,3125
22,yes,15.773999999510124,-40.12599999999999,167,,-3.124999999999767,3125
23,yes,86.58200000354555,-233.7260000000025,960,,-3.124999999999767,3125
24,yes,106.18699999758974,-316.8979999999988,1215,,-3.124999999999767,3125
25,yes,132.0530000011786,-342.9829999999959,1326,,-3.124999999999767,3125
26,yes,16.68900000368012,-45.13699999999999,183,,-3.124999999999767,3125
27,yes,21.181999996770173,-55.1789999999999,235,,-3.124999999999767,3125
28,yes,27.9930000033346,-69.21199999999989,282,,-3.124999999999767,3125
29,yes,26.209000003291294,-82.23800000000014,321,,-3.124999999999767,3125
30,yes,45.54400000051828,-135.36600000000072,502,,-3.124999999999767,3125
31,yes,46.72500000015134,-137.36300000000088,501,,-3.124999999999767,3125
32,yes,103.28300000401214,-288.79700000000037,1086,,-3.124999999999767,3125
33,yes,35.26300000521587,-94.26200000000009,357,,-3.124999999999767,3125
34,yes,135.83500000095228,-402.1849999999936,1587,,-3.124999999999767,3125
35,yes,81.68200000363868,-235.644000000002,880,,-3.124999999999767,3125
36,yes,33.47199999552686,-91.23200000000011,324,,-3.124999999999767,3125
37,yes,44.16800000035437,-131.38600000000096,518,,-3.124999999999767,3125
38,yes,42.93400000460679,-115.36400000000074,480,,-3.124999999999767,3125
39,yes,26.279999998223502,-78.21799999999998,297,,-3.124999999999767,3125
40,yes,71.64799999736715,-247.68200000000218,930,,-3.124999999999767,3125
41,yes,39.670999998634215,-95.29400000000032,390,,-3.124999999999767,3125
42,yes,121.447999998054,-342.0219999999965,1364,,-3.124999999999767,3125
43,yes,30.87200000300072,-97.27700000000037,375,,-3.124999999999767,3125
44,yes,98.01899999729358,-278.89000000000044,1169,,-3.124999999999767,3125
45,yes,49.65900000388501,-126.42800000000096,555,,-3.124999999999767,3125
46,yes,25.110999995376915,-53.21099999999988,265,,-3.124999999999767,3125
47,yes,23.053999997500796,-56.18999999999988,247,,-3.124999999999767,3125
48,yes,40.15300000173738,-112.34500000000055,458,,-3.124999999999767,3125
49,yes,10.686000001442153,-27.076000000000043,104,,-3.124999999999767,3125
50,yes,54.834000002301764,-150.42600000000095,577,,-3.124999999999767,3125
51,yes,44.25900000205729,-124.36500000000086,490,,-3.124999999999767,3125
52,yes,38.720000004104804,-116.34600000000057,463,,-3.124999999999767,3125
53,yes,14.597000001231208,-43.12199999999998,166,,-3.124999999999767,3125
54,yes,26.792999997269362,-74.2199999999999,295,,-3.124999999999767,3125
