episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,78.55900000140537,-325.9159999999977,1242,,-5.123000000000155,3125
2,,209.03499999985797,-528.5989999999588,3125,,-1563.5629999999699,3125
3,yes,66.35699999969802,-123.77700000000198,901,,-1563.5629999999699,3125
4,yes,201.6509999994014,-510.2349999999833,2744,,-3.124999999999767,3125
5,yes,79.38199999989592,-202.91900000000194,1122,,-3.124999999999767,3125
6,,207.8669999991689,-583.5439999999688,3125,,-3.124999999999767,3125
7,yes,171.19300000013027,-423.89499999998964,2318,,-3.124999999999767,3125
8,yes,166.42000000138069,-291.766999999998,2058,,-3.124999999999767,3125
9,yes,46.88499999974738,-100.60500000000056,706,,-3.124999999999767,3125
10,yes,69.72399999904155,-194.87000000000282,1065,,-3.124999999999767,3125
11,,235.15599999882397,-453.6739999999809,3125,,-3.124999999999767,3125
12,yes,44.359999999869615,-89.45500000000084,545,,-3.124999999999767,3125
13,yes,132.08400000075926,-244.56900000000363,1813,,-3.124999999999767,3125
14,yes,103.85200000018813,-242.0860000000037,1328,,-3.124999999999767,3125
15,yes,206.1919999996462,-385.29099999998374,2675,,-3.124999999999767,3125
16,yes,64.10800000048766,-126.76900000000111,896,,-3.124999999999767,3125
17,yes,227.3719999993773,-444.6619999999785,3105,,-3.124999999999767,3125
18,yes,44.589999999516294,-106.53600000000193,643,,-3.124999999999767,3125
19,yes,38.810000000012224,-77.4590000000006,537,,-3.124999999999767,3125
20,yes,121.8990000015765,-224.44000000000395,1664,,-3.124999999999767,3125
21,yes,30.10600000015984,-42.324000000000005,367,,-3.124999999999767,3125
22,,212.48100000047998,-550.5769999999684,3125,,-3.124999999999767,3125
23,,230.0759999998263,-534.592999999967,3125,,-3.124999999999767,3125
24,yes,71.40500000059546,-164.95300000000256,1118,,-3.124999999999767,3125
25,yes,30.458000001090113,-76.36400000000013,441,,-3.124999999999767,3125
26,yes,200.47300000078394,-375.38999999998924,2764,,-3.124999999999767,3125
27,yes,99.44100000029721,-128.09600000000086,1224,,-3.124999999999767,3125
28,yes,63.220000000001164,-183.799000000002,983,,-3.124999999999767,3125
29,yes,68.83799999923212,-172.82100000000142,994,,-3.124999999999767,3125
30,yes,50.935999999637716,-121.5440000000013,666,,-3.124999999999767,3125
31,yes,100.83599999961734,-217.18900000000406,1406,,-3.124999999999767,3125
32,yes,146.40200000030745,-252.71600000000512,1968,,-3.124999999999767,3125
33,yes,54.25199999990582,-135.60200000000117,738,,-3.124999999999767,3125
34,yes,80.6109999994078,-181.9900000000017,1172,,-3.124999999999767,3125
35,yes,140.45699999951466,-303.64199999999624,1945,,-3.124999999999767,3125
36,yes,66.12200000017765,-169.69300000000234,863,,-3.124999999999767,3125
37,yes,119.14499999875261,-295.3309999999969,1626,,-3.124999999999767,3125
38,yes,214.36399999947753,-408.3379999999858,2745,,-3.124999999999767,3125
39,yes,173.12300000048708,-385.7769999999887,2162,,-3.124999999999767,3125
40,yes,40.283000000272295,-85.39600000000014,482,,-3.124999999999767,3125
41,yes,109.47200000009616,-293.1430000000019,1436,,-3.124999999999767,3125
42,yes,48.257999998895684,-139.42000000000112,560,,-3.124999999999767,3125
43,yes,31.907000000501284,-49.31099999999979,361,,-3.124999999999767,3125
44,yes,152.29100000033213,-279.7320000000027,2011,,-3.124999999999767,3125
45,yes,68.371000001207,-132.9120000000014,1045,,-3.124999999999767,3125
46,yes,40.74699999910081,-58.46799999999959,527,,-3.124999999999767,3125
47,yes,151.27399999983027,-347.6079999999957,1955,,-3.124999999999767,3125
48,yes,96.33600000051956,-236.12400000000378,1360,,-3.124999999999767,3125
49,yes,213.2980000005773,-556.2559999999763,2811,,-3.124999999999767,3125
50,yes,38.78700000132085,-96.37100000000018,468,,-3.124999999999767,3125
51,yes,107.22700000042096,-250.22100000000486,1471,,-3.124999999999767,3125
52,yes,101.291000000856,-262.175000000004,1437,,-3.124999999999767,3125
53,yes,64.05099999938102,-126.80300000000267,930,,-3.124999999999767,3125
54,yes,66.5129999997589,-132.68600000000154,819,,-3.124999999999767,3125
55,yes,131.34499999978289,-285.44199999999694,1727,,-3.124999999999767,3125
56,yes,58.109999999942374,-123.7030000000012,827,,-3.124999999999767,3125
57,yes,53.33000000064203,-99.64400000000077,744,,-3.124999999999767,3125
