episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,14.472999999952663,-123.10400000000011,228,,-43.45699999999895,500
2,,28.060999999979686,-230.27000000000078,500,,-0.5000000000000003,500
3,,27.320999999801643,-242.25800000000083,500,,-0.5000000000000003,500
4,yes,18.45299999990857,-107.2100000000002,318,,-0.5000000000000003,500
5,yes,15.723999999863736,-119.14500000000018,265,,-0.5000000000000003,500
6,yes,3.557999999884487,-26.04000000000002,67,,-0.5000000000000003,500
7,yes,15.607999999929234,-135.15000000000035,286,,-0.5000000000000003,500
8,yes,16.282000000046537,-156.1640000000004,321,,-0.5000000000000003,500
9,yes,9.9760000000515,-72.11699999999998,190,,-244.2560000000008,500
10,yes,2.911000000040076,-14.037999999999997,53,,-0.5000000000000003,500
11,yes,4.853000000139218,-18.055999999999994,75,,-0.5000000000000003,500
12,yes,11.259999999992942,-74.09400000000002,169,,-0.5000000000000003,500
13,yes,10.200000000168075,-64.09299999999993,158,,-0.5000000000000003,500
14,yes,4.717999999911626,-46.04299999999999,90,,-0.5000000000000003,500
15,yes,4.856000000017957,-44.048000000000016,93,,-0.5000000000000003,500
16,yes,2.705999999989217,-32.018,51,,-0.5000000000000003,500
17,yes,15.004999999973734,-145.1240000000003,270,,-0.5000000000000003,500
18,yes,7.055999999920459,-55.081999999999965,138,,-0.5000000000000003,500
19,yes,13.840000000072905,-142.11200000000022,255,,-0.5000000000000003,500
20,yes,7.474000000001979,-71.05699999999997,129,,-0.5000000000000003,500
21,yes,13.537999999925887,-119.11900000000011,239,,-0.5000000000000003,500
22,yes,6.417999999939639,-41.03800000000002,80,,-0.5000000000000003,500
23,yes,16.227000000071712,-116.13700000000027,254,,-0.5000000000000003,500
24,yes,22.75999999983469,-197.19700000000051,395,,-0.5000000000000003,500
25,yes,1.9809999998869898,-9.013999999999998,24,,-0.5000000000000003,500
26,yes,5.693000000064785,-41.073999999999984,116,,-0.5000000000000003,500
27,yes,17.87400000011985,-138.1900000000005,329,,-0.5000000000000003,500
28,yes,8.084999999937281,-66.08999999999995,157,,-0.5000000000000003,500
29,yes,3.864000000021406,-23.050000000000004,74,yes,-0.013000000000000005,14
