episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,234.96399999930873,-1194.9319999999602,3125,,-3.124999999999767,3125
2,,269.1759999997885,-998.1289999999661,3125,,-3.124999999999767,3125
3,,272.4290000005567,-964.1629999999685,3125,,-3.124999999999767,3125
4,yes,241.9739999986632,-698.7419999999771,2440,,-3.124999999999767,3125
5,yes,74.37800000116113,-183.59400000000144,778,,-3.124999999999767,3125
6,yes,41.379000000233646,-121.3860000000008,508,,-3.124999999999767,3125
7,yes,224.66800000074727,-608.7539999999792,2362,,-3.124999999999767,3125
8,yes,196.74699999995937,-543.5969999999827,2140,,-3.124999999999767,3125
9,yes,92.37000000030093,-255.74400000000244,1000,,-3.124999999999767,3125
10,yes,93.10499999992317,-270.7840000000014,1055,,-3.124999999999767,3125
11,yes,79.73700000002282,-203.6480000000017,852,,-3.124999999999767,3125
12,yes,72.58700000056706,-230.54600000000138,777,,-3.124999999999767,3125
13,yes,98.39800000008836,-288.87200000000075,1161,,-3.124999999999767,3125
14,yes,103.29500000079861,-306.7879999999992,1095,,-3.124999999999767,3125
15,yes,55.73200000071665,-155.440000000001,596,,-3.124999999999767,3125
16,yes,51.33000000023458,-139.44300000000084,583,,-3.124999999999767,3125
17,yes,49.595999998928164,-119.4080000000006,528,,-3.124999999999767,3125
18,yes,70.36800000059884,-217.62100000000177,839,,-3.124999999999767,3125
19,yes,91.14399999998568,-257.7370000000021,995,,-3.124999999999767,3125
20,yes,81.05199999954493,-234.62000000000202,855,,-3.124999999999767,3125
21,yes,60.60499999875901,-145.44800000000097,594,,-3.124999999999767,3125
22,yes,70.73299999865412,-157.52200000000147,680,,-3.124999999999767,3125
23,yes,74.53799999893818,-205.61500000000206,821,,-3.124999999999767,3125
24,yes,55.44000000008964,-158.4600000000011,619,,-3.124999999999767,3125
25,yes,17.373000000588945,-47.15099999999999,199,,-3.124999999999767,3125
26,yes,66.21699999959674,-155.52200000000136,678,,-3.124999999999767,3125
27,yes,23.051999998642714,-66.17699999999985,244,,-3.124999999999767,3125
28,yes,40.972999999212334,-105.26900000000032,375,,-3.124999999999767,3125
29,yes,29.308999999557273,-74.22200000000008,297,,-3.124999999999767,3125
30,yes,90.76199999981327,-214.67900000000225,894,,-3.124999999999767,3125
31,yes,36.21000000021013,-95.24300000000022,339,,-3.124999999999767,3125
32,yes,98.85100000064995,-246.7370000000025,984,,-3.124999999999767,3125
33,yes,23.739000000205124,-45.16599999999998,212,,-3.124999999999767,3125
34,yes,57.92699999983597,-161.5100000000011,672,,-3.124999999999767,3125
35,yes,57.30299999959243,-154.48800000000097,643,,-3.124999999999767,3125
36,yes,21.786999999676482,-50.16499999999991,216,,-3.124999999999767,3125
37,yes,44.29100000015751,-122.31900000000059,442,,-3.124999999999767,3125
38,yes,41.666999999506515,-108.28500000000014,394,,-3.124999999999767,3125
39,yes,63.40499999896565,-161.53900000000115,701,,-3.124999999999767,3125
40,yes,21.656000000803033,-63.174999999999905,239,,-3.124999999999767,3125
41,yes,64.98000000101456,-160.4730000000013,634,,-3.124999999999767,3125
42,yes,64.04599999950733,-183.50800000000132,692,,-3.124999999999767,3125
43,yes,57.238999999754014,-160.50000000000122,661,,-3.124999999999767,3125
44,yes,39.4590000014432,-128.3200000000005,449,,-3.124999999999767,3125
45,yes,49.25499999990279,-147.39100000000096,539,,-3.124999999999767,3125
46,yes,11.11499999933585,-25.084000000000056,110,,-3.124999999999767,3125
47,yes,60.78900000102294,-151.44500000000127,597,,-3.124999999999767,3125
48,yes,30.697000000145636,-73.22299999999998,297,,-3.124999999999767,3125
49,yes,31.35899999870162,-80.2540000000001,335,,-3.124999999999767,3125
50,yes,67.4010000002454,-186.51000000000147,697,,-3.124999999999767,3125
51,yes,24.7269999999844,-72.19500000000002,268,,-3.124999999999767,3125
52,yes,38.43799999958719,-71.29399999999997,366,,-3.124999999999767,3125
53,yes,27.655999998387415,-73.18700000000001,261,,-3.124999999999767,3125
54,yes,12.112999998862506,-33.093000000000025,127,,-3.124999999999767,3125
55,yes,30.6430000000546,-77.21399999999987,292,,-3.124999999999767,3125
56,yes,12.989999999263091,-40.099000000000025,140,,-3.124999999999767,3125
57,yes,38.71000000071945,-82.25300000000006,336,,-3.124999999999767,3125
58,yes,12.124999999286956,-39.08899999999999,129,,-3.124999999999767,3125
59,yes,29.888999999457155,-75.19500000000015,271,,-3.124999999999767,3125
60,yes,38.84900000048219,-109.30000000000031,410,,-3.124999999999767,3125
61,yes,36.39400000065507,-91.25100000000002,343,,-3.124999999999767,3125
62,yes,27.446000000054482,-62.20699999999984,270,,-3.124999999999767,3125
63,yes,13.388999999733642,-37.099000000000004,137,,-3.124999999999767,3125
64,yes,29.855999999199412,-94.23800000000014,333,,-3.124999999999767,3125
65,yes,74.65500000034808,-206.62900000000175,836,,-3.124999999999767,3125
66,yes,19.277000001238775,-52.14099999999997,194,,-3.124999999999767,3125
67,yes,78.11399999991409,-209.65700000000217,867,,-3.124999999999767,3125
