episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,210.98199999869394,-638.4889999999575,3125,,-3.124999999999767,3125
2,,226.88800000105402,-525.6019999999837,3125,,-3.124999999999767,3125
3,yes,101.95700000076613,-194.12300000000315,1317,,-3.124999999999767,3125
4,yes,210.74599999883503,-366.55699999998404,2922,,-3.124999999999767,3125
5,,209.5340000014403,-466.6609999999756,3125,,-3.124999999999767,3125
6,yes,45.71100000066508,-99.43100000000072,531,,-3.124999999999767,3125
7,yes,105.28999999951338,-147.17100000000383,1318,,-3.124999999999767,3125
8,yes,63.08499999977357,-99.74900000000119,849,,-3.124999999999767,3125
9,yes,202.28099999985716,-394.05099999999015,2444,,-3.124999999999767,3125
10,yes,195.57699999859324,-320.16799999999506,2487,,-3.124999999999767,3125
11,yes,14.041000000361237,-6.1430000000000256,150,,-3.124999999999767,3125
12,,219.88899999996647,-424.7029999999894,3125,,-3.124999999999767,3125
13,yes,51.70200000065961,-42.620000000000026,663,,-3.124999999999767,3125
14,yes,69.12399999964691,-102.73800000000082,841,,-3.124999999999767,3125
15,yes,116.7459999996936,-163.29700000000255,1460,,-3.124999999999767,3125
16,yes,50.85799999869778,-80.6620000000006,743,,-3.124999999999767,3125
17,yes,41.66900000018359,-50.406000000000056,457,,-3.124999999999767,3125
18,yes,180.76100000143924,-280.3470000000034,2626,,-3.124999999999767,3125
19,yes,124.33400000008987,-181.30300000000304,1484,,-3.124999999999767,3125
20,yes,211.47299999938696,-282.34900000000687,2630,,-3.124999999999767,3125
21,yes,57.49000000105298,-103.5780000000011,682,,-3.124999999999767,3125
22,yes,29.400999999779742,-33.29300000000013,327,,-3.124999999999767,3125
23,yes,31.51099999922735,-34.386000000000145,421,,-3.124999999999767,3125
24,yes,42.91999999986729,-82.45500000000075,538,,-3.124999999999767,3125
25,yes,182.78100000134145,-300.92100000000005,2221,,-3.124999999999767,3125
26,yes,82.10300000064308,-102.88300000000245,986,,-3.124999999999767,3125
27,yes,40.261000000100466,-42.52299999999953,566,,-3.124999999999767,3125
28,yes,182.9570000008971,-234.2400000000085,2473,,-3.124999999999767,3125
29,yes,29.196999999840045,-63.284999999999485,349,,-3.124999999999767,3125
30,yes,103.23199999947974,-92.15600000000049,1248,,-3.124999999999767,3125
31,yes,106.11700000117708,-149.27300000000338,1422,,-3.124999999999767,3125
32,yes,35.49099999872851,-59.35799999999977,418,,-3.124999999999767,3125
33,yes,50.05200000050536,-71.53299999999959,605,,-3.124999999999767,3125
34,yes,86.74900000005437,-129.9470000000014,1077,,-3.124999999999767,3125
35,yes,96.48100000049453,-170.15400000000332,1324,,-3.124999999999767,3125
36,yes,88.70700000079523,-145.87900000000175,1025,,-3.124999999999767,3125
37,yes,30.19299999868963,-82.35900000000095,442,,-3.124999999999767,3125
38,yes,55.784999998650164,-119.61000000000095,730,,-3.124999999999767,3125
39,yes,154.28099999917322,-291.79400000000135,2085,,-3.124999999999767,3125
40,yes,13.6000000002241,-5.157,163,,-3.124999999999767,3125
41,yes,11.972000000241678,-43.1269999999999,171,,-3.124999999999767,3125
42,yes,72.995999998966,-48.82199999999904,871,,-3.124999999999767,3125
43,yes,110.71000000083586,-142.3050000000038,1447,,-3.124999999999767,3125
44,yes,162.1369999993476,-197.97500000000642,2172,,-3.124999999999767,3125
45,yes,32.680999998774496,-57.35499999999988,413,,-3.124999999999767,3125
46,yes,26.8419999993057,-22.258999999999947,282,,-3.124999999999767,3125
47,yes,60.98100000053819,-123.64700000000178,771,,-3.124999999999767,3125
48,yes,165.36699999960547,-192.30600000000152,1498,,-3.124999999999767,3125
49,yes,15.980000000126893,-14.209999999999974,225,,-3.124999999999767,3125
50,yes,21.005000000513974,-21.209000000000035,231,,-3.124999999999767,3125
51,yes,91.21799999957148,-174.05600000000294,1230,,-3.124999999999767,3125
52,yes,18.534999999246793,-56.181999999999796,239,,-3.124999999999767,3125
53,yes,40.35400000066147,-46.47999999999991,527,,-3.124999999999767,3125
54,yes,32.062000000223634,-45.38499999999989,431,,-3.124999999999767,3125
55,yes,40.58500000064669,-61.45399999999968,516,,-3.124999999999767,3125
56,yes,39.71000000092317,-46.42999999999984,477,,-3.124999999999767,3125
57,yes,74.4780000004539,-83.77500000000072,859,,-3.124999999999767,3125
58,yes,11.573000001590117,-32.149000000000036,182,,-3.124999999999767,3125
59,yes,59.16099999922153,-78.5940000000002,673,,-3.124999999999767,3125
60,yes,14.482000000498374,-26.154000000000064,181,,-3.124999999999767,3125
61,yes,27.348999999958323,-23.275000000000027,299,,-3.124999999999767,3125
62,yes,58.92900000071677,-107.63500000000155,743,,-3.124999999999767,3125
63,yes,22.97300000100222,-38.249000000000095,288,,-3.124999999999767,3125
64,yes,62.73399999918183,-89.60700000000065,697,,-3.124999999999767,3125
65,yes,33.46299999975599,-45.421999999999734,468,,-3.124999999999767,3125
66,yes,28.686999999990803,-43.3089999999996,353,,-3.124999999999767,3125
67,yes,17.617999999856693,-12.209999999999948,223,,-3.124999999999767,3125
68,yes,32.83899999951245,-38.33600000000012,375,,-3.124999999999767,3125
69,yes,33.13299999899755,-36.32399999999981,361,,-3.124999999999767,3125
70,yes,73.97999999921012,-77.81800000000017,896,,-3.124999999999767,3125
71,yes,110.17499999979918,-214.2780000000042,1492,,-3.124999999999767,3125
72,yes,52.72800000057032,-93.63600000000037,730,,-3.124999999999767,3125
73,yes,30.274000000645174,-82.33100000000087,414,,-3.124999999999767,3125
74,yes,79.84799999940151,-87.87800000000092,966,,-3.124999999999767,3125
75,yes,13.321999998879619,-15.142999999999992,159,,-3.124999999999767,3125
76,yes,50.65699999977369,-58.55399999999962,613,,-3.124999999999767,3125
77,yes,23.737999999866588,-33.266000000000226,300,,-3.124999999999767,3125
78,yes,51.35999999947671,-49.706000000000024,756,,-3.124999999999767,3125
79,yes,15.258000001267646,-6.184000000000052,191,,-3.124999999999767,3125
80,yes,69.12399999964691,-107.70100000000008,809,,-3.124999999999767,3125
81,yes,19.48199999969802,-21.251000000000225,273,,-3.124999999999767,3125
82,yes,24.551000000428758,-31.25700000000009,289,,-3.124999999999767,3125
83,yes,10.170999999900232,-8.125999999999994,135,,-3.124999999999767,3125
84,yes,38.66499999821826,-49.50399999999946,554,,-3.124999999999767,3125
85,yes,12.055999999574851,-32.1259999999998,159,,-3.124999999999767,3125
86,yes,8.993999999802327,-29.095000000000024,125,,-3.124999999999767,3125
87,yes,10.546999999860418,-20.12399999999998,145,,-3.124999999999767,3125
88,yes,13.728999998420477,-6.177999999999995,185,,-3.124999999999767,3125
89,yes,21.667000000888947,-39.24799999999983,288,,-3.124999999999767,3125
90,yes,27.73200000046927,-34.37099999999998,406,,-3.124999999999767,3125
91,yes,73.00799999939045,-71.69800000000045,770,,-3.124999999999767,3125
92,yes,19.88300000084564,-38.19699999999999,236,,-3.124999999999767,3125
93,yes,20.91900000050373,-36.26600000000005,303,,-3.124999999999767,3125
94,yes,19.959000001108507,-28.193000000000144,222,,-3.124999999999767,3125
95,yes,82.91300000018964,-127.05900000000176,1186,,-3.124999999999767,3125
96,yes,32.76499999992666,-98.37100000000098,470,,-3.124999999999767,3125
97,yes,18.9490000011574,-17.25300000000004,271,,-3.124999999999767,3125
98,yes,18.64200000090932,-19.238999999999997,259,,-3.124999999999767,3125
99,yes,32.05500000149186,-62.309999999999754,373,,-3.124999999999767,3125
100,yes,34.39699999944423,-18.375999999999948,395,,-3.124999999999767,3125
101,yes,33.3890000001702,-46.404000000000124,451,,-3.124999999999767,3125
102,yes,24.456999999529216,-45.27999999999956,326,,-3.124999999999767,3125
103,yes,23.151000001234934,-61.29599999999978,358,,-3.124999999999767,3125
104,yes,42.900999998892075,-51.49499999999995,547,,-3.124999999999767,3125
105,yes,55.491999999503605,-60.511999999999475,573,,-3.124999999999767,3125
106,yes,47.8000000002794,-24.53200000000024,557,,-3.124999999999767,3125
107,yes,15.521999999691616,-13.155000000000012,169,,-3.124999999999767,3125
108,yes,26.240000001052977,-29.262000000000015,292,,-3.124999999999767,3125
109,yes,45.933999999761,-69.48600000000003,556,,-3.124999999999767,3125
110,yes,20.8970000003319,-55.25999999999986,316,,-3.124999999999767,3125
111,yes,10.707999999794993,-10.12700000000001,138,,-3.124999999999767,3125
112,yes,49.52200000116136,-62.52999999999978,593,,-3.124999999999767,3125
113,yes,13.622000000395929,-8.181999999999976,191,,-3.124999999999767,3125
114,yes,22.93900000040594,-20.299000000000042,320,,-3.124999999999767,3125
115,yes,33.5319999994681,-49.386999999999716,437,,-3.124999999999767,3125
116,yes,39.856999999756226,-54.388999999999875,444,,-3.124999999999767,3125
117,yes,27.36399999957939,-45.3429999999995,389,,-3.124999999999767,3125
118,yes,15.273999999408261,-22.151000000000007,174,,-3.124999999999767,3125
119,yes,6.7049999997834675,-8.084000000000001,93,,-3.124999999999767,3125
120,yes,8.708999999726075,-9.10099999999997,111,,-3.124999999999767,3125
121,yes,25.000999999974738,-40.23899999999987,280,,-3.124999999999767,3125
122,yes,62.32899999849906,-119.65900000000056,779,,-3.124999999999767,3125
123,yes,39.624999999432475,-67.50099999999988,569,,-3.124999999999767,3125
124,yes,15.891999999439577,-15.170999999999964,187,,-3.124999999999767,3125
125,yes,4.669999998441199,-7.048000000000006,56,,-3.124999999999767,3125
126,yes,16.977000001134,-13.143999999999973,158,,-3.124999999999767,3125
127,yes,25.94399999907182,-6.246000000000005,253,,-3.124999999999767,3125
128,yes,21.096000000397908,-44.22799999999982,273,,-3.124999999999767,3125
129,yes,13.307999999597087,-18.15000000000001,169,,-3.124999999999767,3125
130,yes,24.101999999402324,-31.251000000000165,283,,-3.124999999999767,3125
131,yes,25.440000001253793,-31.31400000000033,346,,-3.124999999999767,3125
132,yes,14.520999999149353,-17.153000000000166,171,,-3.124999999999767,3125
133,yes,24.082999998427113,-28.23800000000018,267,,-3.124999999999767,3125
134,yes,10.46200000018871,-27.091000000000037,119,,-3.124999999999767,3125
135,yes,13.406000000031781,-33.17500000000003,209,,-3.124999999999767,3125
136,yes,11.959999999817228,-19.12000000000012,140,,-3.124999999999767,3125
137,yes,7.390999999188352,-8.090999999999989,100,,-3.124999999999767,3125
138,yes,19.851000000926433,-8.217999999999963,227,yes,-0.03300000000000002,34
139,yes,32.357000000047265,-99.38000000000008,480,,-3.124999999999767,3125
140,yes,10.326999999961117,-6.083000000000004,90,,-3.124999999999767,3125
141,yes,51.39400000007299,-51.52299999999998,575,,-3.124999999999767,3125
142,yes,34.75900000012189,-49.35000000000006,400,,-3.124999999999767,3125
143,yes,37.938999999823864,-41.40899999999942,451,,-3.124999999999767,3125
144,yes,15.507000000070548,-26.176000000000133,203,,-3.124999999999767,3125
145,yes,39.6149999996851,-31.43800000000045,470,,-3.124999999999767,3125
146,yes,39.796999999452964,-55.36799999999963,424,,-3.124999999999767,3125
147,yes,17.22700000027544,-18.206000000000127,225,,-3.124999999999767,3125
148,yes,34.09000000101514,-36.33700000000027,374,,-3.124999999999767,3125
149,yes,18.49899999979243,-29.17000000000015,200,,-3.124999999999767,3125
150,yes,15.20400000117661,-24.134000000000057,159,,-3.124999999999767,3125
151,yes,14.785999999730848,-23.179000000000144,203,,-3.124999999999767,3125
152,yes,24.17999999852327,-37.27199999999997,310,,-3.124999999999767,3125
153,yes,46.798999999737134,-97.55000000000027,648,,-3.124999999999767,3125
154,yes,14.111000000411877,-13.14399999999998,158,,-3.124999999999767,3125
155,yes,43.708999999580556,-72.5580000000003,631,,-3.124999999999767,3125
156,yes,27.4440000011964,-34.28199999999997,317,,-3.124999999999767,3125
157,yes,10.075000000142609,-0.10700000000000008,108,,-3.124999999999767,3125
158,yes,22.330999998303014,-23.20900000000005,233,,-3.124999999999767,3125
159,yes,5.39299999945797,-7.05,58,,-3.124999999999767,3125
160,yes,48.98200000025099,-71.45899999999982,531,,-3.124999999999767,3125
161,yes,20.70800000001327,-24.209000000000234,234,yes,-0.025000000000000015,26
162,yes,6.432000000131666,-8.068000000000005,77,,-3.124999999999767,3125
163,yes,9.833000000071479,-13.080999999999994,95,,-3.124999999999767,3125
164,yes,6.6210000004502945,-0.08300000000000006,84,,-3.124999999999767,3125
165,yes,9.599999999409192,-10.103999999999969,115,,-3.124999999999767,3125
166,yes,16.797000000224216,-30.20200000000015,233,,-3.124999999999767,3125
167,yes,16.31699999961711,-3.1859999999999973,190,,-3.124999999999767,3125
168,yes,34.036000000924105,-34.334999999999994,370,yes,-0.023000000000000013,24
169,yes,22.349999999278225,-4.247999999999987,253,yes,-0.02100000000000001,22
170,yes,21.255999999993946,-19.220000000000145,240,,-3.124999999999767,3125
171,yes,15.734999999040156,-26.14300000000005,170,,-3.124999999999767,3125
172,yes,16.429000001153327,-20.151000000000003,172,,-3.124999999999767,3125
