episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,203.92100000026403,-544.5829999999636,3125,,-3.124999999999767,3125
2,,236.24199999994744,-428.6989999999854,3125,,-3.124999999999767,3125
3,,237.68999999992957,-386.74099999998543,3125,,-3.124999999999767,3125
4,,208.59100000052422,-394.7329999999788,3125,,-3.124999999999767,3125
5,yes,86.49100000002363,-176.93600000000274,1113,,-3.124999999999767,3125
6,yes,68.13700000020617,-86.84900000000025,936,,-3.124999999999767,3125
7,yes,124.66099999983271,-170.4230000000047,1593,,-3.124999999999767,3125
8,,263.7399999994159,-379.74799999998754,3125,,-3.124999999999767,3125
9,yes,207.5409999997646,-254.6040000000108,2857,,-3.124999999999767,3125
10,,212.2589999999036,-278.8489999999975,3125,,-3.124999999999767,3125
11,yes,79.29299999977957,-132.03800000000336,1170,,-3.124999999999767,3125
12,yes,98.66099999999278,-117.11200000000227,1229,,-3.124999999999767,3125
13,yes,211.20800000062445,-282.45400000000603,2735,,-3.124999999999767,3125
14,yes,99.91300000001502,-153.14300000000426,1296,,-3.124999999999767,3125
15,yes,43.416000000433996,-36.550000000000246,587,,-3.124999999999767,3125
16,yes,55.416000000150234,-67.66799999999898,736,,-3.124999999999767,3125
17,yes,76.38700000006793,-55.85599999999953,912,,-3.124999999999767,3125
18,yes,158.81699999954435,-174.74300000000468,1917,,-3.124999999999767,3125
19,yes,45.987999999852036,-113.58400000000131,698,,-3.124999999999767,3125
20,yes,86.37499999986176,-148.01400000000245,1162,,-3.124999999999767,3125
21,yes,25.25000000059663,-32.2919999999998,325,,-3.124999999999767,3125
22,yes,13.831999999638356,-8.14700000000002,156,,-3.124999999999767,3125
23,yes,36.18899999946734,-66.43599999999947,503,,-3.124999999999767,3125
24,,225.57900000083464,-345.7819999999871,3125,,-3.124999999999767,3125
25,yes,42.457000000467815,-43.49199999999919,536,,-3.124999999999767,3125
26,yes,96.70899999946414,-148.09600000000168,1244,,-3.124999999999767,3125
27,yes,39.82299999915995,-57.46199999999976,520,,-3.124999999999767,3125
28,yes,18.994000000020606,-32.24100000000008,274,,-3.124999999999767,3125
29,yes,66.84299999960785,-131.61900000000145,751,,-3.124999999999767,3125
30,yes,40.30200000033801,-24.467000000000102,492,,-3.124999999999767,3125
31,yes,29.404999999314896,-34.33900000000004,374,,-3.124999999999767,3125
32,yes,127.70799999998417,-60.08999999999904,1150,,-3.124999999999767,3125
33,yes,21.97500000056607,-32.245000000000175,278,,-3.124999999999767,3125
34,yes,142.04200000040146,-211.7520000000039,1963,,-3.124999999999767,3125
35,yes,33.98599999945873,-58.39899999999947,458,,-3.124999999999767,3125
36,yes,69.91399999969872,-75.7320000000007,808,,-3.124999999999767,3125
37,yes,49.4380000000092,-85.66400000000081,750,,-3.124999999999767,3125
38,yes,51.41300000013871,-76.66399999999962,741,,-3.124999999999767,3125
39,yes,45.794999999998254,-82.62300000000141,706,,-3.124999999999767,3125
40,yes,52.29500000041298,-40.69299999999945,734,,-3.124999999999767,3125
41,yes,28.395000000273285,-48.37799999999943,427,,-3.124999999999767,3125
42,yes,26.46900000036112,-24.35400000000005,379,,-3.124999999999767,3125
43,yes,60.73099999957776,-91.75500000000139,847,,-3.124999999999767,3125
44,yes,83.47300000059477,-115.85100000000065,967,,-3.124999999999767,3125
45,yes,66.56899999961752,-82.79500000000147,878,,-3.124999999999767,3125
46,yes,72.88699999935488,-87.71100000000044,799,,-3.124999999999767,3125
47,yes,25.976999999329564,-56.283999999999914,341,,-3.124999999999767,3125
48,yes,33.720000000357686,-27.422999999999966,451,,-3.124999999999767,3125
49,yes,39.94599999987258,-48.409999999999464,459,,-3.124999999999767,3125
50,yes,50.37999999967724,-62.56499999999973,628,,-3.124999999999767,3125
51,yes,43.087000000014086,-52.43899999999939,492,,-3.124999999999767,3125
52,yes,45.96399999991263,-29.492000000000154,522,,-3.124999999999767,3125
53,yes,13.571000000411004,-6.183000000000055,190,,-3.124999999999767,3125
54,yes,28.328999999757798,-35.2770000000001,313,,-3.124999999999767,3125
55,yes,18.258000000059837,-19.22000000000003,240,,-3.124999999999767,3125
56,yes,20.416000000295753,-15.230999999999892,247,,-3.124999999999767,3125
57,yes,36.618999999518564,-47.41799999999945,466,,-3.124999999999767,3125
58,yes,28.215999999702035,-20.314999999999955,336,,-3.124999999999767,3125
59,yes,24.174000000130036,-16.284,301,,-3.124999999999767,3125
60,yes,42.72599999967497,-66.42899999999946,496,,-3.124999999999767,3125
61,yes,22.845999999844935,-11.266999999999863,279,,-3.124999999999767,3125
62,yes,31.31200000007084,-43.30100000000012,345,,-3.124999999999767,3125
63,yes,35.075000000688306,-21.40300000000009,425,,-3.124999999999767,3125
64,yes,28.905999999551568,-34.383000000000266,418,,-3.124999999999767,3125
65,yes,22.809000000052038,-20.245000000000026,266,,-3.124999999999767,3125
66,yes,42.27400000036141,-54.495999999999626,551,,-3.124999999999767,3125
67,yes,15.25000000037835,-14.19899999999991,214,,-3.124999999999767,3125
68,yes,36.909000000378,-55.36199999999998,418,,-3.124999999999767,3125
69,yes,20.883000000139873,-58.26999999999955,329,,-3.124999999999767,3125
70,yes,23.824000000786327,-40.25700000000007,298,,-3.124999999999767,3125
71,yes,27.317000000039116,-34.29699999999986,332,,-3.124999999999767,3125
72,yes,19.465999999738415,-43.241999999999756,286,,-3.124999999999767,3125
73,yes,41.856999999254185,-38.47900000000004,518,,-3.124999999999767,3125
74,yes,16.19699999992008,-19.20799999999992,228,,-3.124999999999767,3125
75,yes,44.6910000000571,-27.482999999999958,511,,-3.124999999999767,3125
76,yes,53.50999999973283,-52.56999999999949,623,,-3.124999999999767,3125
77,yes,50.47000000013213,-143.62900000000062,773,,-3.124999999999767,3125
78,yes,63.360000000102445,-79.67900000000014,759,,-3.124999999999767,3125
79,yes,26.233000000502216,-14.263999999999982,279,,-3.124999999999767,3125
80,yes,24.276999999528925,-25.32200000000002,348,,-3.124999999999767,3125
81,yes,38.620000000264554,-34.40600000000001,441,,-3.124999999999767,3125
82,yes,18.097000000125263,-16.193999999999953,211,,-3.124999999999767,3125
83,yes,24.231999999756226,-42.22199999999982,265,,-3.124999999999767,3125
84,yes,37.91799999999057,-90.32299999999992,414,,-3.124999999999767,3125
85,yes,41.35500000029424,-88.44100000000117,530,,-3.124999999999767,3125
86,yes,65.95399999969231,-139.62900000000104,769,,-3.124999999999767,3125
87,yes,22.805999999945925,-72.26700000000034,340,,-3.124999999999767,3125
88,yes,24.121999999806576,-42.28199999999979,325,,-3.124999999999767,3125
89,yes,41.64299999956711,-48.42899999999992,478,,-3.124999999999767,3125
90,yes,17.166999999972177,-1.1939999999999962,196,,-3.124999999999767,3125
91,yes,37.959000000228116,-69.4059999999997,476,,-3.124999999999767,3125
92,yes,28.283000000556058,-30.280000000000136,311,,-3.124999999999767,3125
93,yes,29.434000000037486,-63.39699999999974,461,,-3.124999999999767,3125
94,yes,28.590999999323685,-51.3459999999995,398,,-3.124999999999767,3125
95,yes,35.987000000204716,-27.366000000000266,394,,-3.124999999999767,3125
96,yes,13.982999999825552,-23.175000000000054,199,,-3.124999999999767,3125
97,yes,35.74499999922409,-42.34399999999988,387,,-3.124999999999767,3125
98,yes,31.829999999899883,-32.31400000000018,347,,-3.124999999999767,3125
99,yes,61.36599999990722,-71.82699999999902,899,,-3.124999999999767,3125
100,yes,30.337999999574095,-39.36999999999952,410,,-3.124999999999767,3125
101,yes,51.160999999410706,-55.55199999999954,608,,-3.124999999999767,3125
102,yes,30.208000000129687,-34.340000000000025,375,,-3.124999999999767,3125
103,yes,26.34600000055798,-63.33599999999948,400,,-3.124999999999767,3125
104,yes,24.178000000574684,-33.29999999999992,334,,-3.124999999999767,3125
105,yes,39.41800000029616,-33.41400000000037,448,,-3.124999999999767,3125
106,yes,18.487000000277476,-28.205000000000176,234,,-3.124999999999767,3125
107,yes,43.571000000156346,-58.444999999999645,504,,-3.124999999999767,3125
108,yes,19.30599999923288,-12.223999999999968,237,,-3.124999999999767,3125
109,yes,36.44099999928585,-80.35100000000016,432,,-3.124999999999767,3125
110,yes,11.031000000002678,-17.139000000000056,157,,-3.124999999999767,3125
111,yes,22.634999999354477,-25.29000000000006,316,,-3.124999999999767,3125
112,yes,57.97600000005332,-77.5529999999998,631,,-3.124999999999767,3125
113,yes,44.35199999988981,-81.53300000000016,615,,-3.124999999999767,3125
114,yes,54.0949999995064,-37.546000000000156,584,,-3.124999999999767,3125
115,yes,11.588999999730731,-21.150000000000002,172,,-3.124999999999767,3125
116,yes,13.555999999880441,-32.17600000000002,209,,-3.124999999999767,3125
117,yes,21.26200000020617,-31.207000000000193,239,,-3.124999999999767,3125
118,yes,23.20899999995163,-37.220999999999904,259,,-3.124999999999767,3125
119,yes,54.2539999996734,-50.527999999999444,579,,-3.124999999999767,3125
120,yes,53.85200000000623,-59.50899999999977,569,,-3.124999999999767,3125
121,yes,21.727000000282715,-16.24699999999999,264,,-3.124999999999767,3125
122,yes,25.15399999992951,-69.28600000000013,356,,-3.124999999999767,3125
123,yes,16.31699999961711,-12.219999999999901,233,,-3.124999999999767,3125
124,yes,36.60200000012992,-29.463000000000278,493,,-3.124999999999767,3125
125,yes,14.480999999250344,-27.14100000000008,169,,-3.124999999999767,3125
126,yes,18.27800000046409,-22.23999999999999,263,,-3.124999999999767,3125
127,yes,51.57500000041182,-86.49700000000004,584,,-3.124999999999767,3125
128,yes,20.715000000564032,-12.215000000000057,228,,-3.124999999999767,3125
129,yes,46.23199999969074,-38.45299999999995,492,,-3.124999999999767,3125
130,yes,23.857000000134576,-49.21000000000003,260,,-3.124999999999767,3125
131,yes,11.841999999887776,-6.140999999999997,148,,-3.124999999999767,3125
