episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,119.4220000002133,-1024.102999999958,3125,,-3.124999999999767,3125
2,,134.42100000020218,-690.4369999999647,3125,,-3.124999999999767,3125
3,,146.7210000000705,-672.4549999999645,3125,,-3.124999999999767,3125
4,yes,28.44199999981356,-120.45300000000046,574,,-3.124999999999767,3125
5,yes,9.500000000116415,-45.15800000000006,204,,-3.124999999999767,3125
6,,140.86700000007113,-527.5999999999751,3125,,-3.124999999999767,3125
7,yes,66.045000000031,-219.16700000000327,1386,,-3.124999999999767,3125
8,yes,45.71699999996781,-134.76200000000162,897,,-3.124999999999767,3125
9,yes,58.88299999969604,-207.1650000000035,1372,,-3.124999999999767,3125
10,yes,6.021000000146159,-24.111000000000033,136,,-3.124999999999767,3125
11,yes,66.244000000097,-250.29300000000433,1543,,-3.124999999999767,3125
12,yes,29.589000000214583,-104.59200000000051,697,,-3.124999999999767,3125
13,yes,18.30999999992855,-75.33899999999971,415,,-3.124999999999767,3125
14,yes,28.91799999997602,-84.4810000000002,566,,-3.124999999999767,3125
15,yes,54.861000000073545,-167.9060000000025,1074,,-3.124999999999767,3125
16,yes,27.813000000151078,-82.5159999999999,599,,-3.124999999999767,3125
17,yes,25.300999999672058,-85.48100000000002,567,,-3.124999999999767,3125
18,yes,13.898000000153843,-55.267999999999816,324,,-3.124999999999767,3125
19,yes,15.261000000009517,-54.286999999999765,342,,-3.124999999999767,3125
20,yes,57.01499999986481,-210.1000000000037,1310,,-3.124999999999767,3125
21,yes,27.458999999907974,-94.50700000000026,602,,-3.124999999999767,3125
22,yes,24.615000000267173,-101.48900000000071,591,,-3.124999999999767,3125
23,yes,28.47200000041994,-100.49700000000047,598,,-3.124999999999767,3125
24,yes,47.559999999975844,-167.93600000000262,1104,,-3.124999999999767,3125
25,yes,40.24100000015096,-131.79500000000155,927,,-3.124999999999767,3125
26,yes,49.15000000028158,-174.0080000000027,1182,,-3.124999999999767,3125
27,yes,20.970000000033906,-59.36399999999968,424,,-3.124999999999767,3125
28,yes,10.631000000103086,-52.20099999999985,254,,-3.124999999999767,3125
29,yes,17.325999999684427,-69.27699999999982,347,,-3.124999999999767,3125
30,yes,11.099000000285741,-39.19700000000001,237,,-3.124999999999767,3125
31,yes,13.905999999678897,-47.26299999999983,311,,-3.124999999999767,3125
32,yes,33.71300000026167,-100.65000000000092,751,,-3.124999999999767,3125
33,yes,13.966999999865948,-54.24399999999971,299,,-3.124999999999767,3125
34,yes,8.162000000083935,-30.157000000000075,188,,-3.124999999999767,3125
35,yes,33.11200000007375,-101.62700000000086,729,,-3.124999999999767,3125
36,yes,12.365999999929045,-41.21800000000001,260,,-3.124999999999767,3125
37,yes,13.981000000057975,-38.270999999999916,310,,-3.124999999999767,3125
38,yes,20.327000000179396,-66.34999999999967,417,,-3.124999999999767,3125
39,yes,16.112999999677413,-57.25599999999978,314,,-3.124999999999767,3125
40,yes,37.85199999992983,-126.71600000000142,843,,-3.124999999999767,3125
41,yes,40.41899999992893,-144.84500000000205,990,,-3.124999999999767,3125
42,yes,9.238999999979569,-46.175999999999924,223,,-3.124999999999767,3125
43,yes,37.93499999983396,-134.7090000000017,844,,-3.124999999999767,3125
44,yes,15.883999999914522,-44.28699999999992,332,,-3.124999999999767,3125
45,yes,7.551000000148633,-28.141000000000034,170,,-3.124999999999767,3125
46,yes,18.47700000007535,-83.35399999999998,438,,-3.124999999999767,3125
47,yes,18.12999999992826,-72.30799999999977,381,,-3.124999999999767,3125
48,yes,12.392999999974563,-44.21599999999995,261,,-3.124999999999767,3125
49,yes,32.27500000002692,-141.60700000000162,749,,-3.124999999999767,3125
50,yes,8.00600000002305,-34.13200000000002,167,,-3.124999999999767,3125
51,yes,27.172999999947933,-89.50400000000053,594,,-3.124999999999767,3125
52,yes,22.367000000031112,-85.42000000000019,506,,-3.124999999999767,3125
53,yes,55.243999999675,-43.327999999999896,372,,-3.124999999999767,3125
54,yes,8.601999999882537,-47.13499999999986,183,,-3.124999999999767,3125
55,yes,18.04900000024645,-64.35999999999967,425,,-3.124999999999767,3125
56,yes,19.9070000003303,-63.34099999999971,405,,-3.124999999999767,3125
57,yes,21.01100000027145,-71.40299999999979,475,,-3.124999999999767,3125
58,yes,23.163999999724183,-70.48899999999986,560,,-3.124999999999767,3125
59,yes,25.055999999949563,-87.41400000000047,502,,-3.124999999999767,3125
60,yes,22.710000000188302,-68.43099999999973,500,,-3.124999999999767,3125
61,yes,26.123000000097818,-98.53200000000028,631,,-3.124999999999767,3125
62,yes,20.77400000007401,-65.38399999999976,450,,-3.124999999999767,3125
63,yes,9.235999999873457,-31.186000000000085,218,,-3.124999999999767,3125
64,yes,6.033999999999651,-23.122000000000025,146,,-3.124999999999767,3125
65,yes,11.28100000005361,-47.219999999999956,268,,-3.124999999999767,3125
66,yes,10.38399999970352,-39.179999999999986,220,,-3.124999999999767,3125
67,yes,21.3290000001507,-73.44899999999998,523,,-3.124999999999767,3125
68,yes,26.25899999975445,-79.48200000000011,562,,-3.124999999999767,3125
69,yes,12.984999999844149,-38.24299999999996,282,,-3.124999999999767,3125
70,yes,14.818000000104803,-51.29099999999985,343,,-3.124999999999767,3125
71,yes,14.173999999911757,-46.25099999999992,298,,-3.124999999999767,3125
