episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,3.894999999999982,-60.018,79,,-42.082999999999984,125
2,yes,0.6269999999517495,-6.004,11,,-63.06199999999995,125
3,yes,1.442999999994754,-19.008000000000003,28,,-64.06099999999994,125
4,yes,0.6940000000099644,-8.004000000000001,13,yes,-1.001,3
5,yes,0.17199999996364568,-1,2,yes,-1.001,3
6,yes,1.125000000001819,-9.012,22,,-0.12500000000000008,125
7,yes,4.755999999986216,-33.02,54,,-0.12500000000000008,125
8,yes,1.442999999994754,-3.0139999999999993,18,yes,-0.003,4
9,yes,0.252999999986514,-1.001,3,yes,-0.003,4
10,yes,0.29999999998153726,-0.003,4,yes,-0.003,4
11,yes,0.5570000000147957,-5.003000000000001,9,yes,-0.003,4
12,yes,0.35200000002078013,-0.004,5,yes,-0.003,4
13,yes,0.3859999999917818,-4.0009999999999994,6,yes,-0.003,4
14,yes,0.3300000000194814,-1.003,5,yes,-0.003,4
15,yes,0.5439999999907741,-1.007,9,yes,-0.003,4
16,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
17,yes,0.6779999999935171,-8.003,12,yes,-0.003,4
18,yes,0.4589999999780048,-1.0059999999999998,8,yes,-0.003,4
19,yes,0.16499999998131898,-1,2,yes,-0.003,4
20,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
21,yes,0.9590000000230248,-9.007,17,yes,-0.003,4
22,yes,0.29999999998153726,-0.003,4,yes,-0.003,4
23,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
24,yes,0.9509999999863794,-6.011,18,yes,-0.003,4
25,yes,0.22699999999531428,-1.001,3,yes,-0.003,4
26,yes,0.5120000000147229,-2.0059999999999993,9,yes,-0.003,4
27,yes,0.528999999971802,-2.0059999999999993,9,yes,-0.003,4
28,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
29,yes,0.3100000000131331,-1.0039999999999998,6,yes,-0.003,4
30,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
31,yes,0.4319999999893298,-1.004,6,yes,-0.003,4
32,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
33,yes,0.18299999999271677,-1,2,yes,-0.003,4
34,yes,0.2960000000484797,-0.003,4,yes,-0.003,4
35,yes,0.23799999996754195,-1.001,3,yes,-0.003,4
36,yes,0.36399999999048305,-1.003,5,yes,-0.003,4
37,yes,0.7810000000176842,-6.006000000000001,13,yes,-0.003,4
38,yes,0.40799999999308056,-2.0029999999999997,6,yes,-0.003,4
39,yes,0.9860000000116997,-9.006999999999996,17,yes,-0.003,4
40,yes,0.5719999999769243,-4.004,9,yes,-0.003,4
41,yes,0.29699999998911153,-1.002,4,yes,-0.003,4
42,yes,0.4020000000082291,-1.0039999999999996,6,yes,-0.003,4
43,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
44,yes,0.23900000002186061,-1.001,3,yes,-0.003,4
45,yes,0.5009999999856518,-3.0039999999999996,8,yes,-0.003,4
46,yes,0.61500000003889,-5.003,9,yes,-0.003,4
47,yes,0.5120000000147229,-1.0059999999999993,8,yes,-0.003,4
48,yes,0.30499999996891347,-0.003,4,yes,-0.003,4
49,yes,0.2319999999826905,-2,3,yes,-0.003,4
50,yes,0.6170000000338405,-3.0059999999999993,10,yes,-0.003,4
51,yes,0.20399999999654028,-1,2,yes,-0.003,4
52,yes,1.7460000000255604,-0.005,6,yes,-0.003,4
53,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
54,yes,0.3189999999904103,-1.003,5,yes,-0.003,4
55,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
56,yes,0.3399999999942338,-1.003,5,yes,-0.003,4
57,yes,1.64999999998372,-4.004999999999999,10,yes,-0.003,4
