episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,122.65899999965768,-1539.5869999999672,3125,,-1971.154999999977,3125
2,,141.8260000000373,-1381.7449999999674,3125,,-3.124999999999767,3125
3,,129.7150000000329,-1054.072999999966,3125,,-3.124999999999767,3125
4,yes,121.74299999969662,-930.4999999999736,2430,,-3.124999999999767,3125
5,,140.74199999959092,-1038.0889999999647,3125,,-3.124999999999767,3125
6,yes,97.09699999984878,-668.4569999999821,2125,,-3.124999999999767,3125
7,yes,65.88499999998021,-422.826999999995,1250,,-3.124999999999767,3125
8,yes,38.004000000000815,-246.50100000000157,748,,-3.124999999999767,3125
9,,131.65599999956612,-927.1999999999637,3125,,-3.124999999999767,3125
10,yes,62.07200000062585,-451.9529999999937,1405,,-3.124999999999767,3125
11,yes,12.511999999333057,-73.19399999999996,268,,-3.124999999999767,3125
12,yes,48.13599999943108,-301.62699999999984,929,,-3.124999999999767,3125
13,yes,118.76800000027288,-808.8509999999718,2659,,-3.124999999999767,3125
14,yes,30.35600000021077,-211.44700000000137,659,,-3.124999999999767,3125
15,yes,7.630999999491905,-50.11999999999995,171,,-3.124999999999767,3125
16,yes,17.486000000644708,-134.26500000000047,400,,-3.124999999999767,3125
17,yes,16.262000000097032,-126.2400000000004,367,,-3.124999999999767,3125
18,yes,78.11299999957555,-458.0509999999904,1509,,-3.124999999999767,3125
19,yes,19.600000000536966,-143.29800000000057,442,,-3.124999999999767,3125
20,yes,9.82899999962683,-70.14299999999997,214,,-3.124999999999767,3125
21,yes,59.60899999990943,-356.78899999999703,1146,,-3.124999999999767,3125
22,yes,30.59899999971094,-197.4370000000015,635,,-3.124999999999767,3125
23,yes,14.106999999967229,-87.20300000000015,291,,-3.124999999999767,3125
24,yes,25.90500000042084,-141.36300000000077,505,,-3.124999999999767,3125
25,yes,12.091999999938707,-83.1699999999999,254,,-3.124999999999767,3125
26,yes,27.55299999989802,-195.36400000000108,560,,-3.124999999999767,3125
27,yes,9.144999999989523,-71.16299999999994,235,,-3.124999999999767,3125
28,yes,9.662999999818567,-62.12799999999983,191,,-3.124999999999767,3125
29,yes,42.54300000047806,-258.6130000000017,872,,-3.124999999999767,3125
30,yes,41.86699999991106,-265.66900000000146,935,,-3.124999999999767,3125
31,yes,17.306000000644417,-92.22600000000017,319,,-3.124999999999767,3125
32,yes,24.92199999960576,-146.39400000000091,541,,-3.124999999999767,3125
33,yes,24.271000000226195,-158.380000000001,539,,-3.124999999999767,3125
34,yes,38.10400000020309,-214.49400000000145,709,,-3.124999999999767,3125
35,yes,60.16300000010233,-373.95099999999377,1325,,-3.124999999999767,3125
36,yes,51.18000000038592,-290.69600000000014,987,,-3.124999999999767,3125
37,yes,13.476000000082422,-101.22800000000021,330,,-3.124999999999767,3125
38,yes,59.70400000023801,-410.9369999999948,1348,,-3.124999999999767,3125
39,yes,9.97300000017276,-56.16699999999988,224,,-3.124999999999767,3125
40,yes,12.50499999969179,-73.18099999999987,255,,-3.124999999999767,3125
41,yes,16.257999999652384,-119.24800000000047,368,,-3.124999999999767,3125
42,yes,54.67199999930017,-340.7529999999972,1094,,-3.124999999999767,3125
43,yes,33.628000000135216,-223.5500000000018,774,,-3.124999999999767,3125
44,yes,49.253000000135216,-91.23500000000013,327,,-3.124999999999767,3125
45,yes,33.950000000004366,-194.46900000000133,664,,-3.124999999999767,3125
46,yes,46.27100000016071,-313.7519999999988,1066,,-3.124999999999767,3125
47,yes,13.434999999844877,-86.18100000000015,268,,-3.124999999999767,3125
48,yes,11.667999999190215,-72.16899999999988,242,,-3.124999999999767,3125
49,yes,18.611000000419153,-137.27900000000068,417,,-3.124999999999767,3125
50,yes,40.120999999999185,-256.64800000000184,905,,-3.124999999999767,3125
51,yes,34.09099999953469,-232.55700000000184,790,,-3.124999999999767,3125
52,yes,12.07700000031764,-72.17300000000003,246,,-3.124999999999767,3125
53,yes,43.835000000399305,-343.7459999999973,1090,,-3.124999999999767,3125
54,yes,45.18000000007305,-303.6879999999996,992,,-3.124999999999767,3125
55,yes,22.664000000077067,-142.33100000000056,474,,-3.124999999999767,3125
