episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,199.88499999999476,-511.6159999999693,3125,,-3.124999999999767,3125
2,,231.87099999995553,-371.75599999998093,3125,,-3.124999999999767,3125
3,yes,198.59300000007352,-332.6009999999949,2932,,-3.124999999999767,3125
4,,247.37000000004628,-379.74799999998925,3125,,-3.124999999999767,3125
5,,234.12900000039372,-366.7609999999832,3125,,-3.124999999999767,3125
6,yes,115.84299999958603,-162.36400000000242,1526,,-3.124999999999767,3125
7,yes,115.58899999999994,-118.40700000000444,1525,,-3.124999999999767,3125
8,yes,75.03900000028807,-72.83099999999904,904,,-3.124999999999767,3125
9,yes,71.13099999969563,-83.83900000000058,923,,-3.124999999999767,3125
10,yes,248.14599999990605,-353.7069999999942,3059,,-3.124999999999767,3125
11,yes,172.12300000028335,-212.27400000000932,2485,,-3.124999999999767,3125
12,yes,206.22699999967153,-297.6209999999917,2917,,-3.124999999999767,3125
13,yes,181.12600000040402,-256.339000000007,2594,,-3.124999999999767,3125
14,yes,36.114000000452506,-57.449999999999584,508,,-3.124999999999767,3125
15,yes,39.42399999959889,-66.55399999999894,621,,-3.124999999999767,3125
16,yes,40.750000000116415,-139.39400000000114,534,,-3.124999999999767,3125
17,yes,80.13800000026094,-70.93799999999996,1009,,-3.124999999999767,3125
18,yes,103.11199999978271,-157.10100000000347,1258,,-3.124999999999767,3125
19,yes,50.68500000015774,-77.55200000000109,630,,-3.124999999999767,3125
20,yes,62.575000000833825,-96.61600000000097,713,,-3.124999999999767,3125
21,yes,75.34399999985908,-88.8030000000004,892,,-3.124999999999767,3125
22,yes,39.35100000035163,-20.530000000000175,551,,-3.124999999999767,3125
23,yes,86.13900000000285,-115.88500000000039,1001,,-3.124999999999767,3125
24,yes,35.65600000001723,-34.40300000000032,438,,-3.124999999999767,3125
25,yes,29.935999999906926,-67.38499999999979,453,,-3.124999999999767,3125
26,yes,73.52200000059383,-138.88500000000207,1024,,-3.124999999999767,3125
27,yes,65.22099999983766,-129.80300000000022,933,,-3.124999999999767,3125
28,yes,56.14599999989878,-55.65999999999974,716,,-3.124999999999767,3125
29,yes,102.4199999992561,-168.1740000000044,1342,,-3.124999999999767,3125
30,yes,81.02500000040891,-87.97500000000183,1063,,-3.124999999999767,3125
31,yes,24.8249999995096,-30.269000000000084,300,,-3.124999999999767,3125
32,yes,41.723999999703665,-59.49599999999976,556,,-3.124999999999767,3125
33,yes,23.145000000113214,-41.296999999999684,339,,-3.124999999999767,3125
34,yes,11.25899999988178,-5.144000000000026,150,,-3.124999999999767,3125
35,yes,34.923000000162574,-43.501999999999164,546,,-3.124999999999767,3125
36,yes,54.3599999991784,-26.61699999999982,644,,-3.124999999999767,3125
37,yes,17.43700000042736,-10.209000000000024,220,,-3.124999999999767,3125
38,yes,55.234000000382366,-97.64599999999959,744,,-3.124999999999767,3125
39,yes,93.11399999933201,-241.17400000000467,1415,,-3.124999999999767,3125
40,yes,35.57100000034552,-36.40100000000024,438,,-3.124999999999767,3125
41,yes,50.71200000020326,-91.57400000000064,666,,-3.124999999999767,3125
42,yes,30.267000000094413,-30.33200000000012,363,,-3.124999999999767,3125
43,yes,88.52399999977933,-93.18800000000186,1281,,-3.124999999999767,3125
44,yes,74.09600000028149,-111.93500000000247,1047,,-3.124999999999767,3125
45,yes,23.817000000235566,-43.26299999999972,307,,-3.124999999999767,3125
46,yes,45.7830000004833,-53.493999999999225,548,,-3.124999999999767,3125
47,yes,103.76300000007177,-182.06100000000347,1243,,-3.124999999999767,3125
48,yes,41.97199999998702,-50.583999999999605,635,,-3.124999999999767,3125
49,yes,38.241000000198255,-33.47300000000037,507,,-3.124999999999767,3125
50,yes,52.2080000000642,-49.51299999999977,563,,-3.124999999999767,3125
51,yes,52.09000000013475,-65.49699999999943,563,,-3.124999999999767,3125
52,yes,35.6259999998656,-25.404,430,,-3.124999999999767,3125
53,yes,100.8029999993596,-113.09400000000292,1207,,-3.124999999999767,3125
54,yes,40.692999999919266,-31.547000000000292,579,,-3.124999999999767,3125
55,yes,20.62000000023545,-50.201000000000114,252,,-3.124999999999767,3125
56,yes,39.59599999961938,-48.41899999999969,468,,-3.124999999999767,3125
57,yes,121.4800000007017,-118.46100000000285,1579,,-3.124999999999767,3125
58,yes,19.518999999490916,-10.264000000000069,275,,-3.124999999999767,3125
59,yes,11.43099999990227,-25.1430000000001,169,,-3.124999999999767,3125
60,yes,30.96800000002986,-79.36699999999978,447,,-3.124999999999767,3125
61,yes,22.70700000008219,-42.271999999999856,315,,-3.124999999999767,3125
62,yes,32.63199999946664,-55.27499999999971,331,,-3.124999999999767,3125
63,yes,76.91799999975046,-46.90799999999928,955,,-3.124999999999767,3125
64,yes,16.78300000003219,-38.2180000000001,257,,-3.124999999999767,3125
65,yes,33.08000000015454,-42.36800000000005,411,,-3.124999999999767,3125
66,yes,16.174999999748252,-4.201000000000062,206,,-3.124999999999767,3125
67,yes,15.191999999842665,-49.153,203,,-3.124999999999767,3125
68,yes,75.16200000009121,-55.868999999999446,925,,-3.124999999999767,3125
69,yes,31.458999999813386,-48.32600000000009,375,,-3.124999999999767,3125
70,yes,27.320000000145228,-28.305000000000028,334,,-3.124999999999767,3125
71,yes,53.870000000642904,-77.66599999999984,744,,-3.124999999999767,3125
72,yes,39.87799999958952,-48.41099999999967,460,,-3.124999999999767,3125
73,yes,50.78300000059244,-57.68699999999923,745,,-3.124999999999767,3125
74,yes,38.63000000001193,-23.45700000000001,481,,-3.124999999999767,3125
75,yes,60.90799999947194,-70.61299999999989,684,,-3.124999999999767,3125
76,yes,22.65999999963242,-34.27500000000009,310,,-3.124999999999767,3125
77,yes,63.24099999983446,-36.6679999999999,705,,-3.124999999999767,3125
78,yes,131.5359999998691,-171.39300000000367,1564,,-3.124999999999767,3125
79,yes,37.43699999995442,-54.43899999999935,494,,-3.124999999999767,3125
80,yes,62.65200000052573,-74.57699999999993,652,,-3.124999999999767,3125
81,yes,30.921999999918626,-47.312000000000005,360,,-3.124999999999767,3125
82,yes,41.97199999998702,-65.367,433,,-3.124999999999767,3125
83,yes,45.256000000335916,-27.577000000000364,605,,-3.124999999999767,3125
84,yes,48.95899999974063,-58.50899999999972,568,,-3.124999999999767,3125
85,yes,24.68700000008539,-25.231000000000204,257,,-3.124999999999767,3125
86,yes,69.01299999935873,-111.6160000000011,728,,-3.124999999999767,3125
87,yes,31.35500000007596,-63.38499999999969,449,,-3.124999999999767,3125
88,yes,20.626000000447675,-25.22300000000005,249,,-3.124999999999767,3125
89,yes,28.750000000400178,-23.276000000000057,300,,-3.124999999999767,3125
90,yes,15.336999999817635,-12.178999999999935,192,,-3.124999999999767,3125
91,yes,23.15900000030524,-18.220000000000233,239,,-3.124999999999767,3125
92,yes,40.11900000023161,-67.36899999999997,437,,-3.124999999999767,3125
93,yes,49.47300000003452,-70.46500000000023,536,,-3.124999999999767,3125
94,yes,72.68500000009226,-103.63900000000093,743,,-3.124999999999767,3125
95,yes,33.82000000055996,-42.308000000000064,351,,-3.124999999999767,3125
96,yes,39.020000000164146,-26.35500000000017,382,,-3.124999999999767,3125
97,yes,31.141999999817926,-41.33999999999959,382,,-3.124999999999767,3125
98,yes,17.029999999977008,-25.188000000000084,214,,-3.124999999999767,3125
99,yes,22.521999999298714,-20.273999999999965,295,,-3.124999999999767,3125
100,yes,29.137000000446278,-21.319000000000038,341,,-3.124999999999767,3125
101,yes,8.631000000605127,-0.11900000000000009,120,,-3.124999999999767,3125
102,yes,24.086000000352215,-35.27199999999992,308,,-3.124999999999767,3125
103,yes,92.30500000012398,-103.90100000000308,1005,,-3.124999999999767,3125
104,yes,28.2470000001922,-58.265999999999764,325,,-3.124999999999767,3125
105,yes,18.53700000083336,-8.199000000000026,208,,-3.124999999999767,3125
106,yes,18.541999999797554,-32.14999999999992,183,,-3.124999999999767,3125
107,yes,45.17699999996694,-30.469999999999953,501,,-3.124999999999767,3125
108,yes,77.54399999976158,-58.78999999999958,849,,-3.124999999999767,3125
109,yes,47.22200000014709,-35.52000000000039,556,,-3.124999999999767,3125
110,yes,20.0009999998656,-21.230000000000214,252,,-3.124999999999767,3125
111,yes,21.88899999964633,-35.282,318,,-3.124999999999767,3125
112,yes,27.481000000079803,-36.276999999999816,314,,-3.124999999999767,3125
113,yes,59.87199999981385,-52.56499999999969,618,,-3.124999999999767,3125
114,yes,34.56800000003568,-80.40800000000098,489,,-3.124999999999767,3125
115,yes,39.92999999991298,-75.3750000000006,451,,-3.124999999999767,3125
116,yes,16.799999999420834,-44.141999999999896,187,,-3.124999999999767,3125
117,yes,42.06499999963853,-80.3459999999999,427,,-3.124999999999767,3125
118,yes,15.69299999937357,-16.139999999999986,157,,-3.124999999999767,3125
119,yes,22.85600000050181,-54.26699999999961,322,,-3.124999999999767,3125
