episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,240.04899999999907,-766.3609999999532,3125,,-3.124999999999767,3125
2,,295.58499999984633,-518.6089999999797,3125,,-3.124999999999767,3125
3,,283.5109999978158,-334.7929999999793,3125,,-3.124999999999767,3125
4,,303.2339999990654,-197.93000000000785,3125,,-3.124999999999767,3125
5,yes,179.58100000032573,-110.5990000000024,1709,,-3.124999999999767,3125
6,yes,121.68799999926705,-82.13500000000019,1217,,-3.124999999999767,3125
7,yes,46.472000001813285,-21.41800000000021,440,,-3.124999999999767,3125
8,,263.848999999027,-150.9770000000069,3125,,-3.124999999999767,3125
9,yes,110.75699999855715,-61.10999999999903,1171,,-3.124999999999767,3125
10,yes,134.49000000036904,-88.5220000000005,1610,,-3.124999999999767,3125
11,yes,131.06700000207638,-87.3640000000006,1451,,-3.124999999999767,3125
12,yes,151.55700000104844,-92.57600000000073,1668,,-3.124999999999767,3125
13,yes,164.77499999746215,-101.01500000000303,2115,,-3.124999999999767,3125
14,yes,117.74199999854318,-73.16999999999987,1243,,-3.124999999999767,3125
15,yes,83.571999999549,-36.81000000000007,847,,-3.124999999999767,3125
16,yes,168.2829999990645,-98.71600000000188,1814,,-3.124999999999767,3125
17,yes,33.10000000055879,-18.296999999999986,316,,-3.124999999999767,3125
18,yes,100.5909999985306,-54.949999999999704,1005,,-3.124999999999767,3125
19,yes,76.61599999846658,-30.719000000000296,750,,-3.124999999999767,3125
20,yes,64.3579999996291,-34.64700000000006,682,,-3.124999999999767,3125
21,yes,102.04599999997299,-56.99299999999903,1050,,-3.124999999999767,3125
22,yes,105.47599999699742,-63.02999999999926,1093,,-3.124999999999767,3125
23,yes,64.21100000079605,-25.646000000000143,672,,-3.124999999999767,3125
24,yes,78.93599999806611,-50.82699999999959,878,,-3.124999999999767,3125
25,yes,46.99299999992945,-34.425000000000054,460,,-3.124999999999767,3125
26,yes,101.36799999963841,-34.07800000000048,1112,,-3.124999999999767,3125
27,yes,73.71100000091246,-46.77899999999915,826,,-3.124999999999767,3125
28,yes,65.62900000062655,-32.7330000000004,766,,-3.124999999999767,3125
29,yes,90.14699999897857,-52.91899999999913,972,,-3.124999999999767,3125
30,yes,37.80999999798951,-23.355999999999973,380,,-3.124999999999767,3125
31,yes,61.569999998027924,-40.71899999999978,760,,-3.124999999999767,3125
32,yes,48.43299999993178,-31.440000000000094,472,,-3.124999999999767,3125
33,yes,88.85799999916344,-55.81499999999959,871,,-3.124999999999767,3125
34,yes,89.25699999963399,-55.99899999999919,1055,,-3.124999999999767,3125
35,yes,74.27199999801815,-34.735000000000355,770,,-3.124999999999767,3125
36,yes,43.09400000056485,-18.451000000000047,470,,-3.124999999999767,3125
37,yes,34.773999999742955,-14.346999999999916,362,,-3.124999999999767,3125
38,yes,55.20800000158488,-29.550000000000313,580,,-3.124999999999767,3125
39,yes,64.27599999733502,-36.60099999999996,638,,-3.124999999999767,3125
40,yes,36.8239999988873,-26.363000000000124,390,,-3.124999999999767,3125
41,yes,48.11800000243238,-20.473000000000035,494,,-3.124999999999767,3125
42,yes,83.86799999789218,-47.791999999999966,840,,-3.124999999999767,3125
43,yes,50.208000000566244,-34.51300000000029,548,,-3.124999999999767,3125
44,yes,11.559999999008141,-14.10899999999997,124,,-3.124999999999767,3125
45,yes,104.6810000007099,-66.11399999999907,1180,,-3.124999999999767,3125
46,yes,40.76999999961117,-28.455000000000148,484,,-3.124999999999767,3125
47,yes,84.5980000012787,-44.79499999999971,840,,-3.124999999999767,3125
48,yes,102.34900000068592,-59.067999999999564,1127,,-3.124999999999767,3125
49,yes,22.236000000702916,-12.212999999999974,226,,-3.124999999999767,3125
50,yes,46.072999997704756,-25.4500000000001,476,,-3.124999999999767,3125
51,yes,57.92500000097789,-22.62500000000022,648,,-3.124999999999767,3125
52,yes,58.13300000227173,-26.605000000000278,632,,-3.124999999999767,3125
53,yes,45.51099999662256,-28.481000000000208,510,,-3.124999999999767,3125
54,yes,46.687000001838896,-24.405000000000076,430,,-3.124999999999767,3125
55,yes,62.48499999855994,-29.634000000000103,664,,-3.124999999999767,3125
56,yes,78.21500000136439,-42.81099999999973,854,,-3.124999999999767,3125
57,yes,69.52799999999115,-42.77499999999985,818,,-3.124999999999767,3125
58,yes,27.447999997093575,-18.265,284,,-3.124999999999767,3125
59,yes,61.08400000084657,-35.54200000000007,578,,-3.124999999999767,3125
60,yes,40.50699999788776,-19.394000000000137,414,,-3.124999999999767,3125
61,yes,60.46000000060303,-29.57400000000021,604,,-3.124999999999767,3125
62,yes,31.214999999065185,-14.308999999999985,324,,-3.124999999999767,3125
63,yes,66.22900000002119,-40.66699999999998,708,,-3.124999999999767,3125
64,yes,61.62599999879603,-33.65500000000034,689,,-3.124999999999767,3125
65,yes,23.763000001054024,-15.225999999999983,242,,-3.124999999999767,3125
