episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,1.8450000000029831,-22.007,30,,-65.05999999999995,125
2,yes,1.5150000000119235,-38.013,52,,-63.06199999999995,125
3,yes,0.16600000000721593,-1.001,3,yes,-16.002000000000002,19
4,yes,0.5559999999888987,-17.000999999999998,19,,-0.12500000000000008,125
5,yes,0.9990000000072996,-19.015,35,yes,-1.001,3
6,yes,1.6049999999836473,-38.019,58,,-0.12500000000000008,125
7,yes,1.1790000000075906,-20.019999999999996,41,,-0.12500000000000008,125
8,yes,0.8150000000171076,-14.012999999999998,28,,-0.12500000000000008,125
9,yes,0.43299999998680505,-8.005,14,yes,-0.003,4
10,yes,1.010000000007949,-16.017,34,yes,-0.003,4
11,yes,0.23300000000858745,-5,6,yes,-0.003,4
12,yes,0.2520000000174605,-3.003,7,yes,-0.003,4
13,yes,0.22099999998204112,-4.0009999999999994,6,yes,-0.003,4
14,yes,0.2000000000066393,-1.003,5,yes,-0.003,4
15,yes,0.6979999999998654,-8.015,24,yes,-0.003,4
16,yes,0.11299999999891952,-1,2,yes,-0.003,4
17,yes,0.27700000001118497,-3.0039999999999996,8,yes,-0.003,4
18,yes,0.5859999999984211,-14.005,20,yes,-0.003,4
19,yes,0.21899999998709063,-5,6,yes,-0.003,4
20,yes,0.22899999999026477,-1.0019999999999998,4,yes,-0.003,4
21,yes,1.0489999999947486,-14.009999999999996,25,yes,-0.003,4
22,yes,0.8090000000038344,-10.006999999999998,18,yes,-0.003,4
23,yes,0.4299999999943793,-4.0070000000000014,12,yes,-0.003,4
24,yes,0.11900000001219269,-1,2,yes,-0.003,4
25,yes,0.22599999999783904,-5,6,yes,-0.003,4
26,yes,0.4690000000096006,-10.003999999999998,15,yes,-0.003,4
27,yes,0.11499999999387,-1,2,yes,-0.003,4
28,yes,0.14500000000339242,-1.001,3,yes,-0.003,4
29,yes,0.17300000001796434,-1,2,yes,-0.003,4
30,yes,1.3629999999977827,-10.009,20,yes,-0.003,4
31,yes,0.47399999999697684,-5,6,yes,-0.003,4
32,yes,0.3470000000049822,-5.0040000000000004,10,yes,-0.003,4
33,yes,0.33600000000433283,-5.004,10,yes,-0.003,4
34,yes,0.17099999999459214,-3,4,yes,-0.003,4
35,yes,0.14400000000591717,-1.001,3,yes,-0.003,4
36,yes,0.2599999999972624,-4,5,yes,-0.003,4
37,yes,0.1929999999958909,-0.003,4,yes,-0.003,4
38,yes,0.2319999999826905,-4.0009999999999994,6,yes,-0.003,4
39,yes,0.23600000000101318,-1.004,6,yes,-0.003,4
40,yes,0.3680000000088057,-3.0039999999999996,8,yes,-0.003,4
41,yes,0.22000000001298758,-4.0009999999999994,6,yes,-0.003,4
42,yes,0.22899999999026477,-3.002,6,yes,-0.003,4
43,yes,0.40500000000065484,-5.001,7,yes,-0.003,4
44,yes,1.9629999999892789,-13.025999999999996,40,yes,-0.003,4
45,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
46,yes,0.25400000001241096,-1.0019999999999998,4,yes,-0.003,4
47,yes,0.3949999999974807,-4.0009999999999994,6,yes,-0.003,4
48,yes,1.8709999999941829,-21.021000000000008,43,yes,-0.003,4
49,yes,0.22100000001046283,-2.002,5,yes,-0.003,4
50,yes,0.3379999999992833,-4.005000000000001,10,yes,-0.003,4
51,yes,0.11399999999639476,-1,2,yes,-0.003,4
52,yes,0.434000000012702,-6.0070000000000014,14,yes,-0.003,4
53,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
54,yes,0.11900000001219269,-1,2,yes,-0.003,4
55,yes,0.25399999998398926,-2.0039999999999996,7,yes,-0.003,4
56,yes,0.5050000000039745,-4.006,11,yes,-0.003,4
57,yes,0.7720000000119853,-6.007000000000001,14,yes,-0.003,4
58,yes,0.2479999999991378,-3,4,yes,-0.003,4
59,yes,0.1880000000085147,-1,2,yes,-0.003,4
60,yes,1.142999999984795,-11.008,20,yes,-0.003,4
61,yes,0.6620000000054915,-3.0069999999999997,11,yes,-0.003,4
62,yes,0.29799999998658677,-2.001,4,yes,-0.003,4
63,yes,0.23499999997511622,-1.001,3,yes,-0.003,4
64,yes,0.8699999999919328,-6.009000000000002,16,yes,-0.003,4
65,yes,1.0970000000156688,-12.007999999999997,21,yes,-0.003,4
66,yes,0.4589999999780048,-1,2,yes,-0.003,4
67,yes,0.5259999999793763,-9.006,16,yes,-0.003,4
68,yes,0.22800000002121124,-1.0039999999999996,6,yes,-0.003,4
69,yes,0.637000000011767,-9.011999999999999,22,yes,-0.003,4
70,yes,0.30199999997648774,-4.003,8,yes,-0.003,4
71,yes,0.2780000000086602,-3.004,8,yes,-0.003,4
72,yes,0.43500000001017725,-7.006,14,yes,-0.003,4
73,yes,0.15799999999899228,-1,2,yes,-0.003,4
74,yes,0.24200000001428634,-2,3,yes,-0.003,4
75,yes,0.18500000001608896,-1,2,yes,-0.003,4
76,yes,0.48599999999510146,-1.0039999999999996,6,yes,-0.003,4
77,yes,0.8020000000215077,-8.014000000000003,23,yes,-0.003,4
78,yes,0.1949999999908414,-1.003,5,yes,-0.003,4
79,yes,0.3489999999999327,-6.0040000000000004,11,yes,-0.003,4
80,yes,0.10200000002669185,-1,2,yes,-0.003,4
81,yes,0.45800000000895125,-3.0069999999999992,11,yes,-0.003,4
82,yes,0.6150000000104683,-10.008,19,yes,-0.003,4
83,yes,0.28100000000108594,-3.0039999999999996,8,yes,-0.003,4
84,yes,0.10399999999322063,-1,2,yes,-0.003,4
85,yes,0.10699999998564635,-1,2,yes,-0.003,4
86,yes,0.31799999999293505,-3.006,10,yes,-0.003,4
87,yes,0.41899999999372994,-6.005999999999999,13,yes,-0.003,4
88,yes,0.6329999999934444,-8.013000000000002,22,yes,-0.003,4
89,yes,0.4659999999887532,-10.004999999999999,16,yes,-0.003,4
90,yes,0.1330000000052678,-2,3,yes,-0.003,4
91,yes,0.4710000000045511,-8.007,16,yes,-0.003,4
92,yes,0.3419999999891843,-4.006,11,yes,-0.003,4
93,yes,0.4180000000246764,-2.010999999999999,14,yes,-0.003,4
94,yes,0.11200000000144428,-1,2,yes,-0.003,4
95,yes,0.37100000000123146,-6.0040000000000004,11,yes,-0.003,4
96,yes,0.19599999998831663,-3.001,5,yes,-0.003,4
97,yes,0.6269999999801712,-3.0059999999999993,10,yes,-0.003,4
98,yes,0.3440000000125565,-2.0039999999999996,7,yes,-0.003,4
99,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
100,yes,0.5129999999837764,-9.006999999999998,17,yes,-0.003,4
101,yes,0.49699999999575084,-9.007,17,yes,-0.003,4
102,yes,0.2620000000206346,-5.002,8,yes,-0.003,4
103,yes,0.6580000000155906,-12.01,23,yes,-0.003,4
104,yes,0.38700000001767876,-7.005000000000002,13,yes,-0.003,4
105,yes,0.13000000001284207,-1.001,3,yes,-0.003,4
106,yes,0.1539999999806696,-0.003,4,yes,-0.003,4
107,yes,0.1309999999818956,-2,3,yes,-0.003,4
108,yes,0.461000000001377,-10.004000000000001,15,yes,-0.003,4
109,yes,0.20999999998139174,-2.0029999999999997,6,yes,-0.003,4
110,yes,0.3240000000062082,-3.006,10,yes,-0.003,4
111,yes,0.32299999998031126,-3.0039999999999996,8,yes,-0.003,4
112,yes,0.42199999998615567,-3.0089999999999995,13,yes,-0.003,4
113,yes,0.20399999999654028,-0.004,5,yes,-0.003,4
114,yes,0.22999999998774,-2.001,4,yes,-0.003,4
