episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,209.97199999965233,-461.66599999997607,3125,,-3.124999999999767,3125
2,,234.89499999959662,-338.78899999999476,3125,,-3.124999999999767,3125
3,,242.49200000031124,-255.87200000000954,3125,,-3.124999999999767,3125
4,,278.1070000000909,-290.8369999999992,3125,,-3.124999999999767,3125
5,yes,197.93599999957223,-212.37100000000643,2582,,-3.124999999999767,3125
6,yes,69.59700000061275,-80.86199999999891,943,,-3.124999999999767,3125
7,yes,64.57700000009936,-58.814999999999465,874,,-3.124999999999767,3125
8,yes,188.4300000001531,-155.51700000000284,1672,,-3.124999999999767,3125
9,yes,96.62899999966612,-134.9830000000013,1118,,-3.124999999999767,3125
10,yes,39.93499999978667,-46.56599999999967,613,,-3.124999999999767,3125
11,yes,84.70699999998033,-84.12500000000125,1209,,-3.124999999999767,3125
12,yes,85.00099999946542,-105.121000000001,1226,,-3.124999999999767,3125
13,yes,77.56100000005972,-39.954999999999956,995,,-3.124999999999767,3125
14,yes,41.51799999999639,-32.4410000000001,474,,-3.124999999999767,3125
15,yes,222.01099999983853,-239.81600000001112,3054,,-3.124999999999767,3125
16,yes,27.181000000382483,-34.29100000000004,326,,-3.124999999999767,3125
17,yes,72.18599999941944,-83.79800000000091,882,,-3.124999999999767,3125
18,yes,95.80899999946269,-65.23799999999815,1303,,-3.124999999999767,3125
19,yes,55.9769999999844,-38.64199999999957,681,,-3.124999999999767,3125
20,yes,60.354999999617576,-54.7899999999992,845,,-3.124999999999767,3125
21,yes,27.810999999928754,-44.32599999999988,371,,-3.124999999999767,3125
22,yes,77.9660000007425,-64.91399999999959,979,,-3.124999999999767,3125
23,yes,23.646999999982654,-32.247000000000234,280,,-3.124999999999767,3125
24,yes,43.391000000156055,-40.47999999999975,521,,-3.124999999999767,3125
25,yes,42.70699999960925,-66.58600000000025,653,,-3.124999999999767,3125
26,yes,38.805000000138534,-30.432000000000414,463,,-3.124999999999767,3125
27,yes,51.16299999917828,-68.5170000000002,586,,-3.124999999999767,3125
28,yes,39.22400000010384,-38.365999999999836,405,,-3.124999999999767,3125
29,yes,49.614999999903375,-51.641999999999484,694,,-3.124999999999767,3125
30,yes,13.457000000016706,-16.154000000000003,171,,-3.124999999999767,3125
