episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,187.24599999950442,-500.6269999999613,3125,,-3.124999999999767,3125
2,,220.34999999959837,-353.7739999999924,3125,,-3.124999999999767,3125
3,,243.30300000019633,-299.82799999999577,3125,,-3.124999999999767,3125
4,yes,44.58599999998114,-44.48399999999974,529,,-3.124999999999767,3125
5,,227.2000000002663,-246.88100000001026,3125,,-3.124999999999767,3125
6,yes,102.18699999950331,-122.17900000000293,1301,,-3.124999999999767,3125
7,yes,49.038000000109605,-51.676999999999566,729,,-3.124999999999767,3125
8,yes,172.12500000005093,-204.03500000000543,2238,,-3.124999999999767,3125
9,yes,133.57600000017555,-79.58099999999885,1660,,-3.124999999999767,3125
10,yes,198.4550000006493,-184.32500000000704,2508,,-3.124999999999767,3125
11,yes,68.15600000027189,-46.75599999999955,803,,-3.124999999999767,3125
12,yes,36.638000000493776,-43.38499999999979,429,,-3.124999999999767,3125
13,yes,110.55599999963306,-81.21400000000025,1295,,-3.124999999999767,3125
14,yes,91.47599999960221,-147.93200000000112,1080,,-3.124999999999767,3125
15,yes,13.124999999490683,-2.1779999999999826,181,,-3.124999999999767,3125
16,yes,55.793000000448956,-47.61299999999968,661,,-3.124999999999767,3125
17,yes,95.32200000012381,-112.96400000000037,1077,,-3.124999999999767,3125
18,yes,83.01300000039191,-71.01799999999947,1089,,-3.124999999999767,3125
19,yes,124.69099999998434,-145.2800000000005,1425,,-3.124999999999767,3125
20,yes,63.40900000031979,-72.68700000000018,760,,-3.124999999999767,3125
21,yes,68.65900000047986,-62.74799999999959,811,,-3.124999999999767,3125
22,yes,51.357000000280095,-13.650999999999867,665,,-3.124999999999767,3125
23,yes,63.53800000033516,-42.68400000000017,727,,-3.124999999999767,3125
24,yes,129.27200000012817,-128.473000000003,1601,,-3.124999999999767,3125
25,yes,41.181999999935215,-23.436000000000217,460,,-3.124999999999767,3125
26,yes,48.93199999969511,-36.4210000000001,458,,-3.124999999999767,3125
27,yes,34.7539999993387,-32.39300000000029,426,,-3.124999999999767,3125
28,yes,19.663000000036845,-17.223000000000006,241,,-3.124999999999767,3125
29,yes,54.15499999980966,-66.67999999999924,747,,-3.124999999999767,3125
30,yes,39.624000000003434,-62.411999999999786,475,,-3.124999999999767,3125
31,yes,14.38400000006368,-15.143999999999965,160,,-3.124999999999767,3125
32,yes,20.921999999700347,-8.265999999999982,275,,-3.124999999999767,3125
33,yes,27.976999999737018,-8.305000000000035,314,,-3.124999999999767,3125
34,yes,55.261999999856926,-31.54400000000001,576,,-3.124999999999767,3125
35,yes,15.561999999590626,-9.17199999999999,182,,-3.124999999999767,3125
36,yes,39.08899999987625,-28.39300000000007,422,,-3.124999999999767,3125
37,yes,14.401000000361819,-10.154999999999927,166,,-3.124999999999767,3125
38,yes,15.627000000677072,-14.157999999999928,173,,-3.124999999999767,3125
39,yes,55.44099999951868,-47.634999999999366,683,,-3.124999999999767,3125
40,yes,23.69799999996758,-46.26500000000018,312,,-3.124999999999767,3125
41,yes,16.951999999946565,-7.178000000000031,186,,-3.124999999999767,3125
42,yes,57.832999999845924,-58.653999999999336,713,,-3.124999999999767,3125
