episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,234.33400000067195,-1019.1079999999592,3125,,-3.124999999999767,3125
2,,315.9610000002431,-842.2849999999695,3125,,-3.124999999999767,3125
3,,289.4699999997101,-564.5629999999674,3125,,-3.124999999999767,3125
4,yes,114.6840000001248,-220.9770000000022,1198,,-3.124999999999767,3125
5,yes,120.68600000020524,-237.02900000000326,1266,,-3.124999999999767,3125
6,yes,200.24600000033388,-398.84099999998966,2239,,-3.124999999999767,3125
7,yes,207.39299999877403,-361.96199999999146,2323,,-3.124999999999767,3125
8,yes,90.50000000024738,-161.85200000000225,1014,,-3.124999999999767,3125
9,yes,91.48500000083004,-164.9010000000022,1066,,-3.124999999999767,3125
10,yes,78.90300000144634,-131.83600000000177,968,,-3.124999999999767,3125
11,yes,63.047999999980675,-120.61000000000107,731,,-3.124999999999767,3125
12,yes,40.85099999974773,-64.34399999999982,409,,-3.124999999999767,3125
13,yes,33.43500000119093,-66.23999999999978,307,,-3.124999999999767,3125
14,yes,96.79499999947438,-150.89100000000184,1042,,-3.124999999999767,3125
15,yes,76.79400000051828,-96.65400000000102,751,,-3.124999999999767,3125
16,yes,111.48800000046322,-167.96200000000294,1130,,-3.124999999999767,3125
17,yes,55.37499999991269,-83.51099999999985,595,,-3.124999999999767,3125
18,yes,64.54199999825505,-115.60100000000094,717,,-3.124999999999767,3125
19,yes,56.57500000052096,-92.49900000000049,592,,-3.124999999999767,3125
20,yes,122.14599999970233,-197.08000000000305,1277,,-3.124999999999767,3125
21,yes,26.033000000097672,-43.20599999999995,250,,-3.124999999999767,3125
22,yes,46.48299999826122,-76.44399999999996,521,,-3.124999999999767,3125
23,yes,66.16200000098615,-79.52100000000019,601,,-3.124999999999767,3125
24,yes,62.87199999860604,-106.50000000000043,607,,-3.124999999999767,3125
25,yes,54.70000000059372,-74.48299999999998,558,,-3.124999999999767,3125
26,yes,51.65199999828474,-75.46499999999999,541,,-3.124999999999767,3125
27,yes,95.34800000074029,-146.88900000000203,1036,,-3.124999999999767,3125
28,yes,29.336999999941327,-46.248999999999874,296,,-3.124999999999767,3125
29,yes,46.3209999998071,-78.41200000000003,491,,-3.124999999999767,3125
30,yes,89.39899999859335,-146.77600000000191,923,,-3.124999999999767,3125
31,yes,55.934999998498824,-101.48300000000057,585,,-3.124999999999767,3125
32,yes,53.832000001420965,-75.41199999999989,488,,-3.124999999999767,3125
33,yes,36.60499999932654,-59.35499999999974,415,,-3.124999999999767,3125
34,yes,33.13399999933608,-47.299999999999805,348,,-3.124999999999767,3125
35,yes,46.70500000065658,-57.40099999999959,459,,-3.124999999999767,3125
36,yes,25.778000001082546,-46.229999999999855,277,,-3.124999999999767,3125
37,yes,42.308000000048196,-76.42100000000008,498,,-3.124999999999767,3125
38,yes,43.910000000323635,-69.42799999999963,498,,-3.124999999999767,3125
39,yes,31.054999999469146,-49.28599999999995,336,,-3.124999999999767,3125
40,yes,24.697000000742264,-29.224000000000093,254,,-3.124999999999767,3125
41,yes,29.189000000769738,-34.25700000000007,292,,-3.124999999999767,3125
42,yes,54.50799999925948,-105.48800000000057,594,,-3.124999999999767,3125
43,yes,55.63399999846297,-94.52200000000045,617,,-3.124999999999767,3125
44,yes,62.86600000021281,-99.59700000000103,697,,-3.124999999999767,3125
45,yes,42.76000000027125,-69.39500000000002,465,,-3.124999999999767,3125
46,yes,36.79299999930663,-45.31499999999986,361,,-3.124999999999767,3125
47,yes,49.76300000089395,-85.44799999999998,534,,-3.124999999999767,3125
48,yes,51.99999999967986,-92.46600000000038,559,,-3.124999999999767,3125
49,yes,27.776999999332475,-64.23399999999981,299,,-3.124999999999767,3125
50,yes,44.38099999970291,-65.44799999999972,514,,-3.124999999999767,3125
51,yes,12.64400000036403,-22.11900000000002,142,,-3.124999999999767,3125
52,yes,52.252000001317356,-92.52400000000016,617,,-3.124999999999767,3125
53,yes,25.928000000931206,-41.21399999999992,256,,-3.124999999999767,3125
54,yes,50.14599999958591,-71.43799999999985,510,,-3.124999999999767,3125
55,yes,55.58200000086799,-82.50400000000008,587,,-3.124999999999767,3125
56,yes,23.1789999998,-38.177999999999955,217,,-3.124999999999767,3125
57,yes,48.414999999295105,-74.42599999999999,501,,-3.124999999999767,3125
58,yes,46.30700000052457,-83.3870000000002,471,,-3.124999999999767,3125
59,yes,40.70300000057614,-79.35400000000004,434,,-3.124999999999767,3125
60,yes,28.599999999642023,-44.234999999999914,280,,-3.124999999999767,3125
61,yes,36.03799999837065,-56.34199999999974,399,,-3.124999999999767,3125
62,yes,12.577999999848544,-27.112000000000045,140,,-3.124999999999767,3125
63,yes,50.45100000097591,-115.4860000000009,602,,-3.124999999999767,3125
64,yes,38.6899999994057,-51.32399999999968,376,,-3.124999999999767,3125
65,yes,27.62100000109058,-43.21599999999992,260,,-3.124999999999767,3125
66,yes,36.68599999946309,-56.291999999999646,349,,-3.124999999999767,3125
67,yes,21.02999999988242,-43.16899999999999,213,,-3.124999999999767,3125
68,yes,48.80400000001828,-73.42699999999965,501,,-3.124999999999767,3125
69,yes,15.164999998887652,-28.12900000000008,158,,-3.124999999999767,3125
70,yes,65.46700000035344,-121.63900000000098,761,,-3.124999999999767,3125
71,yes,24.795999999696505,-37.21199999999999,250,,-3.124999999999767,3125
72,yes,64.34300000000803,-116.66100000000093,778,,-3.124999999999767,3125
73,yes,29.19099999962782,-40.26099999999994,302,,-3.124999999999767,3125
74,yes,20.80299999943236,-31.19400000000009,226,,-3.124999999999767,3125
75,yes,42.320000000472646,-50.35699999999973,408,,-3.124999999999767,3125
76,yes,55.13599999903818,-85.5790000000004,665,,-3.124999999999767,3125
77,yes,57.81799999931536,-75.49400000000018,570,,-3.124999999999767,3125
78,yes,16.03599999907601,-32.14000000000001,173,,-3.124999999999767,3125
79,yes,37.44699999879231,-66.30299999999988,370,,-3.124999999999767,3125
80,yes,29.833000000508036,-41.26599999999996,308,,-3.124999999999767,3125
81,yes,24.75400000002992,-39.193999999999946,234,,-3.124999999999767,3125
82,yes,28.73400000135007,-46.2429999999999,290,,-3.124999999999767,3125
83,yes,49.13899999883142,-75.45599999999978,532,,-3.124999999999767,3125
84,yes,14.40099999854283,-27.114000000000008,142,,-3.124999999999767,3125
85,yes,42.387999999846215,-69.39099999999983,461,,-3.124999999999767,3125
86,yes,23.58500000082131,-40.182999999999986,224,,-3.124999999999767,3125
87,yes,22.831000000223867,-29.168000000000053,198,,-3.124999999999767,3125
88,yes,30.738000001292676,-61.214999999999826,277,,-3.124999999999767,3125
