episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,218.36400000029244,-1613.5129999999697,3125,,-2084.041999999983,3125
2,,255.70800000059535,-1389.7369999999669,3125,,-1044.0829999999646,3125
3,,263.5130000016943,-1310.815999999967,3125,,-3.124999999999767,3125
4,,284.5980000020063,-1212.9139999999659,3125,,-3.124999999999767,3125
5,yes,220.54500000012922,-961.4449999999769,2406,,-3.124999999999767,3125
6,yes,31.18199999880744,-142.21500000000046,358,,-3.124999999999767,3125
7,,268.41699999931734,-1095.0319999999645,3125,,-3.124999999999767,3125
8,yes,29.542999996920116,-142.21500000000034,358,,-3.124999999999767,3125
9,yes,214.8849999975937,-906.6159999999757,2522,,-3.124999999999767,3125
10,yes,62.101999999867985,-294.4870000000002,782,,-3.124999999999767,3125
11,yes,87.78000000165775,-339.5769999999983,917,,-3.124999999999767,3125
12,yes,35.120000000461005,-151.26100000000056,413,,-3.124999999999767,3125
13,yes,111.24399999971502,-474.82399999999313,1299,,-3.124999999999767,3125
14,yes,139.54300000114017,-572.9899999999886,1563,,-3.124999999999767,3125
15,yes,170.2289999993809,-668.1499999999859,1818,,-3.124999999999767,3125
16,yes,41.0730000003241,-168.31000000000077,479,,-3.124999999999767,3125
17,yes,28.29800000108662,-111.22000000000028,332,,-3.124999999999767,3125
18,yes,38.984000002528774,-145.25500000000062,401,,-3.124999999999767,3125
19,yes,36.18300000016461,-127.24100000000053,369,,-3.124999999999767,3125
20,yes,48.04400000284659,-202.35700000000108,560,,-3.124999999999767,3125
21,yes,32.983999997668434,-125.22800000000043,354,,-3.124999999999767,3125
22,yes,35.991000000649365,-161.29900000000077,461,,-3.124999999999767,3125
23,yes,99.73700000045937,-474.80799999999243,1283,,-3.124999999999767,3125
24,yes,250.8640000014566,-991.860999999969,2852,,-3.124999999999767,3125
25,yes,17.781999998987885,-81.14700000000005,229,,-3.124999999999767,3125
26,yes,94.88499999861233,-385.71099999999586,1097,,-3.124999999999767,3125
27,yes,14.420999999856576,-63.092999999999925,157,,-3.124999999999767,3125
28,yes,68.92900000093505,-245.45500000000152,701,,-3.124999999999767,3125
29,yes,123.72200000027078,-508.9359999999915,1445,,-3.124999999999767,3125
30,yes,64.16900000112946,-320.53599999999886,857,,-3.124999999999767,3125
