episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,2.2810000000106356,-37.00600000000001,44,,-62.062999999999946,125
2,yes,1.4190000000269265,-16.009999999999998,27,yes,-10.001000000000001,12
3,yes,3.4700000000214004,-21.014000000000003,36,,-82.04300000000002,125
4,yes,3.176999999993768,-29.018,48,,-122.003,125
5,yes,2.2380000000055134,-7.008,16,,-123.002,125
6,yes,0.2639999999871634,-2,3,,-123.002,125
7,yes,0.5599999999787997,-7.0009999999999994,9,,-123.002,125
8,yes,2.4970000000053005,-24.024000000000004,49,,-89.03600000000003,125
9,yes,0.5149999999787269,-6.001,8,,-90.03500000000003,125
10,yes,1.7079999999793927,-19.013999999999996,34,,-0.12500000000000008,125
11,yes,0.6159999999795218,-7.003,11,,-0.12500000000000008,125
12,yes,0.4000000000132786,-2.0039999999999996,7,,-0.12500000000000008,125
13,yes,0.9049999999888314,-6.003,10,,-0.12500000000000008,125
14,yes,0.3210000000137825,-0.003,4,,-0.12500000000000008,125
15,yes,0.40500000000065484,-1.005,7,yes,-0.003,4
16,yes,0.438000000002603,-3.0039999999999996,8,yes,-0.003,4
17,yes,0.9520000000122764,-9.009000000000002,19,yes,-0.003,4
18,yes,0.43000000002280103,-1.0059999999999993,8,yes,-0.003,4
19,yes,0.6779999999935171,-5.008,14,yes,-0.003,4
20,yes,0.6399999999757711,-6.006,13,yes,-0.003,4
21,yes,0.5340000000160217,-2.0069999999999992,10,yes,-0.003,4
22,yes,0.3930000000025302,-2.004,7,yes,-0.003,4
23,yes,0.4229999999836309,-3.0039999999999996,8,yes,-0.003,4
24,yes,0.5099999999913507,-3.0059999999999993,10,yes,-0.003,4
25,yes,0.21300000000223918,-1,2,yes,-0.003,4
26,yes,0.17499999998449312,-1,2,yes,-0.003,4
27,yes,0.5599999999787997,-3.0069999999999992,11,yes,-0.003,4
28,yes,0.7349999999917145,-6.008000000000001,15,yes,-0.003,4
29,yes,1.4569999999878291,-10.006,17,yes,-0.003,4
30,yes,1.0229999999751271,-7.012000000000001,20,yes,-0.003,4
31,yes,0.35500000001320586,-0.005,6,yes,-0.003,4
32,yes,0.2409999999883894,-1.002,4,yes,-0.003,4
33,yes,0.2849999999909869,-4,5,yes,-0.003,4
34,yes,0.4200000000196269,-3.0039999999999996,8,yes,-0.003,4
35,yes,0.7059999999796673,-5.008,14,yes,-0.003,4
36,yes,0.5480000000090968,-2.0069999999999992,10,yes,-0.003,4
37,yes,0.4430000000184009,-2.0049999999999994,8,yes,-0.003,4
38,yes,0.7420000000024629,-5.007,13,yes,-0.003,4
39,yes,0.6979999999998654,-0.003,4,yes,-0.003,4
40,yes,0.598999999994021,-1.0029999999999997,5,yes,-0.003,4
41,yes,0.4250000000070031,-1.0049999999999997,7,yes,-0.003,4
42,yes,0.4430000000184009,-1.006,8,yes,-0.003,4
43,yes,0.7029999999872416,-5.008,14,yes,-0.003,4
44,yes,0.47399999999697684,-1.0069999999999992,9,yes,-0.003,4
45,yes,0.5280000000027485,-5.004,10,yes,-0.003,4
46,yes,0.29699999998911153,-2.002,5,yes,-0.003,4
47,yes,0.24199999998586463,-1.002,4,yes,-0.003,4
48,yes,0.3600000000005821,-0.005,6,yes,-0.003,4
49,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
50,yes,0.6319999999959691,-4.006,11,yes,-0.003,4
51,yes,0.5199999999945248,-2.0069999999999992,10,yes,-0.003,4
52,yes,0.6369999999833453,-1.0109999999999995,13,yes,-0.003,4
53,yes,0.20999999998139174,-1.001,3,yes,-0.003,4
54,yes,0.5179999999995744,-1.0079999999999993,10,yes,-0.003,4
55,yes,1.7349999999964894,-17.020000000000003,38,yes,-0.003,4
56,yes,0.9100000000046293,-7.008000000000002,16,yes,-0.003,4
57,yes,0.39600000002337765,-2.0039999999999996,7,yes,-0.003,4
58,yes,0.8870000000058553,-0.003,4,yes,-0.003,4
59,yes,0.28399999999351166,-2.001,4,yes,-0.003,4
60,yes,0.2159999999946649,-1.001,3,yes,-0.003,4
61,yes,0.438000000002603,-2.0049999999999994,8,yes,-0.003,4
62,yes,0.3399999999942338,-1.0039999999999998,6,yes,-0.003,4
63,yes,0.28600000001688386,-1.0029999999999997,5,yes,-0.003,4
64,yes,0.33199999998601015,-3.002,6,yes,-0.003,4
65,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
66,yes,0.23699999999848842,-0.003,4,yes,-0.003,4
67,yes,0.7150000000137879,-7.0070000000000014,15,yes,-0.003,4
68,yes,0.45099999999820284,-3.0039999999999996,8,yes,-0.003,4
69,yes,0.32699999999863394,-1.0029999999999997,5,yes,-0.003,4
70,yes,0.4569999999830543,-1.0059999999999993,8,yes,-0.003,4
71,yes,0.5719999999769243,-1.003,5,yes,-0.003,4
72,yes,0.660000000010541,-0.003,4,yes,-0.003,4
73,yes,0.19799999998326712,-1,2,yes,-0.003,4
74,yes,0.5879999999933716,-4.006,11,yes,-0.003,4
75,yes,0.19699999998579187,-2,3,yes,-0.003,4
76,yes,0.2159999999946649,-1.001,3,yes,-0.003,4
77,yes,0.15299999998319436,-1,2,yes,-0.003,4
78,yes,0.3350000000068576,-3.002,6,yes,-0.003,4
79,yes,0.1930000000243126,-2,3,yes,-0.003,4
80,yes,0.6490000000098917,-4.006,11,yes,-0.003,4
81,yes,0.775000000004411,-5.009000000000001,15,yes,-0.003,4
82,yes,0.4250000000070031,-4.003,8,yes,-0.003,4
83,yes,0.43500000001017725,-4.003,8,yes,-0.003,4
84,yes,0.4920000000083746,-5.0040000000000004,10,yes,-0.003,4
85,yes,0.3310000000169566,-1.0039999999999998,6,yes,-0.003,4
86,yes,0.5209999999920001,-4.004999999999999,10,yes,-0.003,4
87,yes,0.38499999999430656,-2.0039999999999996,7,yes,-0.003,4
88,yes,1.4740000000017517,-12.018999999999993,32,yes,-0.003,4
89,yes,0.44399999998745443,-4.003,8,yes,-0.003,4
90,yes,1.4989999999954762,-8.008000000000001,17,yes,-0.003,4
91,yes,0.5329999999901247,-3.0049999999999994,9,yes,-0.003,4
92,yes,0.21099999997886698,-1.001,3,yes,-0.003,4
93,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
94,yes,0.38699999998925705,-2.0039999999999996,7,yes,-0.003,4
95,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
96,yes,0.6469999999865195,-6.006000000000001,13,yes,-0.003,4
97,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
98,yes,0.29699999998911153,-0.004,5,yes,-0.003,4
99,yes,0.4759999999919273,-2.0059999999999993,9,yes,-0.003,4
100,yes,0.15299999998319436,-1,2,yes,-0.003,4
101,yes,0.19799999998326712,-1.001,3,yes,-0.003,4
102,yes,0.33600000000433283,-3.002,6,yes,-0.003,4
103,yes,0.6300000000010186,-6.0040000000000004,11,yes,-0.003,4
104,yes,0.3670000000113305,-1.0039999999999996,6,yes,-0.003,4
105,yes,1.5689999999892734,-12.006999999999998,20,yes,-0.003,4
106,yes,0.7330000000251857,-7.006,14,yes,-0.003,4
107,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
108,yes,0.5079999999964002,-2.0069999999999992,10,yes,-0.003,4
109,yes,0.20299999999906504,-2,3,yes,-0.003,4
110,yes,0.6199999999978445,-8.003999999999998,13,yes,-0.003,4
111,yes,0.33600000000433283,-1.0039999999999998,6,yes,-0.003,4
112,yes,0.46000000000390173,-0.008,9,yes,-0.003,4
113,yes,0.28800000001183435,-1.003,5,yes,-0.003,4
114,yes,0.19399999999336615,-1.001,3,yes,-0.003,4
115,yes,0.5919999999832726,-5.005000000000001,11,yes,-0.003,4
116,yes,0.20100000000411455,-2,3,yes,-0.003,4
117,yes,0.2849999999909869,-0.004,5,yes,-0.003,4
118,yes,0.19800000001168883,-1.001,3,yes,-0.003,4
119,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
120,yes,0.15000000001919034,-1,2,yes,-0.003,4
121,yes,0.3810000000044056,-1.0049999999999994,7,yes,-0.003,4
122,yes,0.4390000000000782,-3.0039999999999996,8,yes,-0.003,4
123,yes,0.5209999999920001,-4.004999999999999,10,yes,-0.003,4
124,yes,0.34300000001508124,-1.004,6,yes,-0.003,4
125,yes,0.8339999999975589,-1.003,5,yes,-0.003,4
126,yes,0.3810000000044056,-0.005,6,yes,-0.003,4
127,yes,0.22800000002121124,-2,3,yes,-0.003,4
128,yes,0.3119999999796619,-1.0029999999999997,5,yes,-0.003,4
129,yes,0.5209999999920001,-0.003,4,yes,-0.003,4
130,yes,0.3580000000056316,-1,2,yes,-0.003,4
131,yes,0.31599999999798456,-1,2,yes,-0.003,4
132,yes,0.7780000000252585,-3.0119999999999987,16,yes,-0.003,4
133,yes,0.37800000001197986,-2.0039999999999996,7,yes,-0.003,4
134,yes,0.20599999999149077,-1.001,3,yes,-0.003,4
135,yes,0.36600000001385524,-4.002,7,yes,-0.003,4
136,yes,0.34600000000750697,-1.0039999999999998,6,yes,-0.003,4
137,yes,0.5309999999951742,-5.005000000000001,11,yes,-0.003,4
138,yes,0.34099999999170905,-1.004,6,yes,-0.003,4
139,yes,0.33400000000938235,-0.005,6,yes,-0.003,4
140,yes,0.457000000011476,-4.004,9,yes,-0.003,4
141,yes,0.6460000000174659,-6.006000000000001,13,yes,-0.003,4
142,yes,0.2819999999985612,-1.002,4,yes,-0.003,4
143,yes,0.5020000000115488,-2.0049999999999994,8,yes,-0.003,4
144,yes,1.1419999999873198,-3.004,8,yes,-0.003,4
145,yes,0.5640000000255441,-3.0059999999999993,10,yes,-0.003,4
146,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
147,yes,0.5270000000052733,-4.004999999999999,10,yes,-0.003,4
148,yes,0.160999999991418,-1,2,yes,-0.003,4
149,yes,0.4959999999982756,-2.0059999999999993,9,yes,-0.003,4
150,yes,0.35900000000310683,-2.0029999999999997,6,yes,-0.003,4
151,yes,0.20799999998644125,-2,3,yes,-0.003,4
152,yes,0.38499999999430656,-1.0049999999999994,7,yes,-0.003,4
153,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
154,yes,0.5219999999894753,-4.004999999999999,10,yes,-0.003,4
155,yes,0.1560000000040418,-1,2,yes,-0.003,4
156,yes,0.3470000000049822,-0.005,6,yes,-0.003,4
157,yes,0.43499999998175554,-1.0059999999999996,8,yes,-0.003,4
158,yes,0.5930000000091695,-5.005999999999999,12,yes,-0.003,4
159,yes,0.4289999999969041,-3.0039999999999996,8,yes,-0.003,4
160,yes,0.21499999999718966,-2,3,yes,-0.003,4
161,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
162,yes,0.7410000000049877,-5.009,15,yes,-0.003,4
163,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
164,yes,0.33200000001443186,-1.0039999999999996,6,yes,-0.003,4
165,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
166,yes,0.23600000000101318,-0.003,4,yes,-0.003,4
167,yes,0.33600000000433283,-0.005,6,yes,-0.003,4
168,yes,1.7080000000078144,-4.009,14,yes,-0.003,4
169,yes,0.3629999999930078,-5,6,yes,-0.003,4
170,yes,0.45399999999062857,-3.0039999999999996,8,yes,-0.003,4
171,yes,1.8149999999934607,-6.007000000000001,14,yes,-0.003,4
172,yes,0.33899999999675856,-2.002,5,yes,-0.003,4
