episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,17.62800000005882,-154.1960000000004,351,,-0.5000000000000003,500
2,,24.284000000079686,-286.2139999999997,500,,-0.5000000000000003,500
3,,27.497999999923195,-229.27100000000087,500,,-0.5000000000000003,500
4,yes,11.385999999902197,-78.13600000000001,215,,-0.5000000000000003,500
5,yes,4.36600000011822,-48.02999999999997,79,,-0.5000000000000003,500
6,yes,5.200999999942724,-43.057000000000016,101,,-0.5000000000000003,500
7,yes,19.996999999875698,-182.19900000000072,382,,-0.5000000000000003,500
8,yes,15.603000000055545,-171.13900000000038,311,,-0.5000000000000003,500
9,yes,4.2839999998705025,-34.05400000000004,89,,-0.5000000000000003,500
10,yes,22.00799999991432,-209.21400000000065,424,,-0.5000000000000003,500
11,,25.167999999894164,-252.24800000000053,500,,-0.5000000000000003,500
12,yes,8.481999999958134,-85.09799999999998,184,,-0.5000000000000003,500
13,yes,3.0770000000757136,-23.019000000000005,43,,-0.5000000000000003,500
14,yes,13.966000000209533,-135.1370000000003,273,,-0.5000000000000003,500
15,yes,15.55499999994936,-143.1660000000004,310,,-0.5000000000000003,500
16,,25.925000000142973,-220.28000000000088,500,,-0.5000000000000003,500
17,yes,9.352000000035332,-107.07600000000012,184,,-0.5000000000000003,500
18,yes,7.974999999987631,-58.08499999999997,144,,-0.5000000000000003,500
19,yes,19.618000000036773,-196.16800000000052,365,,-0.5000000000000003,500
20,yes,6.012000000055195,-50.07699999999999,128,,-0.5000000000000003,500
21,yes,3.9170000000012806,-38.044,83,,-0.5000000000000003,500
22,yes,8.491999999932887,-91.09300000000015,185,,-0.5000000000000003,500
23,yes,1.5590000000429427,-11.014999999999997,27,,-0.5000000000000003,500
24,yes,6.2720000000808795,-56.04899999999998,106,,-0.5000000000000003,500
25,yes,2.3690000000442524,-31.01600000000001,48,,-0.5000000000000003,500
26,yes,10.394000000133019,-88.12600000000008,215,,-0.5000000000000003,500
27,yes,14.662999999927706,-167.1240000000003,292,,-0.5000000000000003,500
28,yes,8.587999999917884,-96.06700000000009,164,,-0.5000000000000003,500
29,,23.779999999987922,-240.26000000000099,500,,-0.5000000000000003,500
30,yes,12.444999999843276,-139.1210000000001,261,,-0.5000000000000003,500
31,yes,2.0799999999780994,-22.017,40,,-0.5000000000000003,500
32,yes,4.717999999911626,-67.03099999999998,99,,-0.5000000000000003,500
33,yes,8.125999999947453,-63.08399999999997,148,,-0.5000000000000003,500
34,yes,4.525000000057844,-50.039000000000016,90,,-0.5000000000000003,500
35,yes,4.41000000000713,-57.02799999999999,86,,-0.5000000000000003,500
36,yes,3.3589999998184794,-23.044,68,,-0.5000000000000003,500
37,yes,21.171000000094864,-168.1940000000005,363,,-0.5000000000000003,500
38,yes,8.096999999906984,-68.10000000000002,169,,-0.5000000000000003,500
39,yes,18.55399999999463,-159.22600000000048,386,,-0.5000000000000003,500
40,yes,18.681000000015047,-151.21200000000044,364,,-0.5000000000000003,500
41,yes,13.768000000027314,-134.15200000000016,287,,-0.5000000000000003,500
42,yes,3.7239999999201245,-36.04,77,,-0.5000000000000003,500
43,yes,4.329999999981737,-45.03599999999999,82,,-0.5000000000000003,500
44,yes,12.47800000010102,-102.09800000000006,201,,-0.5000000000000003,500
45,yes,1.5319999999974243,-16.014000000000003,31,,-0.5000000000000003,500
46,yes,20.06300000016381,-154.25500000000065,410,,-0.5000000000000003,500
47,yes,10.844000000133747,-113.12600000000029,240,,-0.5000000000000003,500
48,yes,2.0280000001093867,-18.022000000000002,41,,-0.5000000000000003,500
49,yes,3.4429999998337735,-30.027000000000015,58,,-0.5000000000000003,500
50,yes,12.897999999950116,-109.14200000000011,252,,-0.5000000000000003,500
51,yes,1.864999999952488,-17.017,35,,-0.5000000000000003,500
52,yes,1.7049999999017018,-16.015,32,,-0.5000000000000003,500
53,yes,5.491000000120039,-33.049000000000014,83,,-0.5000000000000003,500
54,yes,3.990000000158034,-33.04799999999999,82,,-0.5000000000000003,500
55,yes,19.85300000001189,-182.21400000000057,397,,-0.5000000000000003,500
56,yes,9.906999999884647,-93.10400000000013,198,,-0.5000000000000003,500
57,yes,5.922999999938838,-76.04999999999998,127,,-0.5000000000000003,500
58,yes,17.299999999977445,-153.2140000000004,368,,-0.5000000000000003,500
59,,26.414999999815336,-247.25300000000084,500,,-0.5000000000000003,500
60,yes,9.283000000095853,-81.06200000000004,144,,-0.5000000000000003,500
61,yes,15.110999999933483,-135.12900000000025,265,,-0.5000000000000003,500
62,yes,2.0240000001194858,-17.021,39,,-0.5000000000000003,500
63,yes,7.730000000037762,-79.07700000000003,157,,-0.5000000000000003,500
64,yes,5.647999999837339,-38.07500000000002,114,,-0.5000000000000003,500
65,yes,4.190999999991618,-50.031,82,,-0.5000000000000003,500
