episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,213.49999999983993,-452.67499999996426,3125,,-3.124999999999767,3125
2,,244.55100000068342,-463.66399999997014,3125,,-3.124999999999767,3125
3,,225.9169999997539,-297.82999999999436,3125,,-3.124999999999767,3125
4,,250.23899999996502,-362.7649999999821,3125,,-3.124999999999767,3125
5,yes,217.94099999988248,-310.31199999999836,2621,,-3.124999999999767,3125
6,yes,208.00899999994726,-219.42200000000835,2640,,-3.124999999999767,3125
7,yes,195.34499999917898,-345.116999999993,2461,,-3.124999999999767,3125
8,yes,205.86399999956484,-213.203000000006,2415,,-3.124999999999767,3125
9,yes,94.10200000002078,-109.04700000000375,1156,,-3.124999999999767,3125
10,yes,106.27100000056089,-137.3280000000016,1465,,-3.124999999999767,3125
11,yes,103.47199999978329,-135.38100000000313,1516,,-3.124999999999767,3125
12,yes,98.46099999958824,-142.25700000000205,1399,,-3.124999999999767,3125
13,yes,130.1610000000437,-190.34400000000326,1534,,-3.124999999999767,3125
14,yes,39.130000000113796,-60.44499999999985,506,,-3.124999999999767,3125
15,yes,254.20200000007753,-281.83300000000355,3113,,-3.124999999999767,3125
16,yes,98.60300000036659,-143.14700000000195,1290,,-3.124999999999767,3125
17,yes,32.09000000060769,-90.35500000000094,446,,-3.124999999999767,3125
18,yes,39.751000000251224,-23.4820000000004,506,,-3.124999999999767,3125
19,yes,139.67300000058458,-147.38800000000407,1535,,-3.124999999999767,3125
20,yes,29.18099999988044,-32.36399999999996,397,,-3.124999999999767,3125
21,yes,195.36299999981566,-223.44300000000987,2665,,-3.124999999999767,3125
22,yes,64.64400000004389,-80.65199999999973,733,,-3.124999999999767,3125
23,yes,16.9209999994564,-18.17199999999997,191,,-3.124999999999767,3125
24,yes,107.48199999943608,-158.29300000000254,1451,,-3.124999999999767,3125
25,yes,32.04600000026403,-84.40499999999989,490,,-3.124999999999767,3125
26,yes,123.5980000001291,-147.29900000000248,1446,,-3.124999999999767,3125
27,yes,80.62299999983225,-95.88100000000033,977,,-3.124999999999767,3125
28,yes,31.463999999687076,-41.4009999999998,443,,-3.124999999999767,3125
29,yes,46.44899999948393,-57.596999999999255,655,,-3.124999999999767,3125
30,yes,20.219999999426364,-34.25299999999981,288,,-3.124999999999767,3125
31,yes,44.51799999969808,-83.46999999999966,554,,-3.124999999999767,3125
32,yes,67.91400000020076,-88.69500000000151,784,,-3.124999999999767,3125
33,yes,53.563999999823864,-58.69699999999891,756,,-3.124999999999767,3125
34,yes,64.27100000018982,-67.7959999999994,864,,-3.124999999999767,3125
35,yes,21.208000000115135,-22.230000000000196,253,,-3.124999999999767,3125
36,yes,34.73699999995006,-26.396000000000427,423,,-3.124999999999767,3125
37,yes,47.42199999964214,-58.51399999999959,573,,-3.124999999999767,3125
38,yes,19.85400000012305,-17.201999999999977,220,,-3.124999999999767,3125
39,yes,31.108000000131142,-24.399000000000424,424,,-3.124999999999767,3125
40,yes,26.829000000361702,-40.318000000000104,359,,-3.124999999999767,3125
41,yes,42.71000000062486,-46.42599999999984,473,,-3.124999999999767,3125
42,yes,23.368000000118627,-30.279000000000067,310,,-3.124999999999767,3125
43,yes,98.47000000081607,-96.03400000000148,1130,,-3.124999999999767,3125
44,yes,82.38500000061322,-149.86400000000071,1014,,-3.124999999999767,3125
45,yes,63.509999999951106,-100.58300000000112,684,,-3.124999999999767,3125
46,yes,50.346999999419495,-64.53099999999978,596,,-3.124999999999767,3125
47,yes,46.48499999984779,-35.46700000000021,503,,-3.124999999999767,3125
48,yes,20.034999999552383,-17.22599999999991,244,,-3.124999999999767,3125
49,yes,26.50999999968917,-64.34799999999949,413,,-3.124999999999767,3125
50,yes,40.3150000001915,-56.48099999999975,538,,-3.124999999999767,3125
51,yes,18.976999999722466,-32.221000000000004,254,,-3.124999999999767,3125
52,yes,53.08899999999994,-84.51100000000116,596,,-3.124999999999767,3125
53,yes,35.60499999912281,-58.478000000000094,537,,-3.124999999999767,3125
54,yes,27.793000000201573,-27.324000000000293,352,,-3.124999999999767,3125
55,yes,67.99599999976635,-84.71700000000041,802,,-3.124999999999767,3125
56,yes,53.259000000252854,-87.65100000000189,739,,-3.124999999999767,3125
57,yes,49.97099999945931,-93.6240000000005,718,,-3.124999999999767,3125
58,yes,61.69399999998859,-105.70900000000087,815,,-3.124999999999767,3125
59,yes,26.022000000011758,-22.31900000000007,342,,-3.124999999999767,3125
60,yes,17.598999999790976,-11.20199999999997,214,,-3.124999999999767,3125
61,yes,35.01399999913701,-46.38199999999995,429,,-3.124999999999767,3125
62,yes,95.97399999984191,-123.89700000000107,1021,,-3.124999999999767,3125
63,yes,27.469999999993888,-21.368000000000034,390,,-3.124999999999767,3125
64,yes,14.782000000195694,-39.141,181,,-3.124999999999767,3125
65,yes,28.00100000058592,-70.29599999999985,367,,-3.124999999999767,3125
66,yes,34.43700000025274,-76.40300000000009,480,,-3.124999999999767,3125
67,yes,51.8499999998312,-31.602000000000114,634,,-3.124999999999767,3125
68,yes,16.526999999769032,-4.212999999999989,218,,-3.124999999999767,3125
69,yes,21.21900000020105,-19.289000000000076,309,,-3.124999999999767,3125
70,yes,34.95999999995547,-51.443999999999775,496,,-3.124999999999767,3125
71,yes,22.848999999951047,-23.27600000000006,300,,-3.124999999999767,3125
72,yes,40.06500000014057,-52.41999999999995,473,,-3.124999999999767,3125
73,yes,27.576000000408385,-59.315999999999605,376,,-3.124999999999767,3125
74,yes,17.11700000032579,-17.20199999999999,220,,-3.124999999999767,3125
75,yes,26.92399999978079,-34.26900000000007,304,,-3.124999999999767,3125
76,yes,11.556999999811524,-20.15700000000003,178,,-3.124999999999767,3125
77,yes,15.386999999464024,-21.2020000000001,224,,-3.124999999999767,3125
78,yes,38.95600000032573,-53.40999999999951,464,,-3.124999999999767,3125
79,yes,17.6050000000032,-34.20099999999981,236,,-3.124999999999767,3125
80,yes,22.468000000117172,-37.325000000000244,363,,-3.124999999999767,3125
81,yes,91.88600000015867,-112.03000000000188,1142,,-3.124999999999767,3125
82,yes,18.576999999822874,-16.233000000000036,250,,-3.124999999999767,3125
83,yes,24.733999999625667,-54.27699999999979,332,,-3.124999999999767,3125
84,yes,20.558999999593652,-16.267000000000134,284,,-3.124999999999767,3125
85,yes,27.439000000413216,-45.31300000000005,359,,-3.124999999999767,3125
86,yes,43.72400000011112,-59.4819999999998,542,,-3.124999999999767,3125
87,yes,68.6810000006517,-69.72399999999988,794,,-3.124999999999767,3125
88,yes,30.940999999984342,-56.43399999999948,491,,-3.124999999999767,3125
89,yes,27.07600000030652,-28.34300000000018,372,,-3.124999999999767,3125
90,yes,24.787999999716703,-27.28300000000025,311,,-3.124999999999767,3125
91,yes,42.42000000067492,-92.46700000000078,560,,-3.124999999999767,3125
92,yes,59.548000000177126,-119.58700000000113,707,,-3.124999999999767,3125
93,yes,76.47300000007817,-115.91500000000073,1031,,-3.124999999999767,3125
94,yes,19.355999999788764,-25.22500000000001,251,,-3.124999999999767,3125
95,yes,33.71999999944819,-27.352000000000128,380,,-3.124999999999767,3125
96,yes,17.198999999891385,-18.22700000000008,246,,-3.124999999999767,3125
97,yes,71.47200000053999,-33.28300000000018,317,,-3.124999999999767,3125
98,yes,31.595999999808555,-55.359999999999914,416,,-3.124999999999767,3125
99,yes,21.54900000005,-19.244000000000096,264,,-3.124999999999767,3125
100,yes,16.024999999899592,-15.181999999999954,198,,-3.124999999999767,3125
101,yes,38.56499999983498,-62.43499999999983,498,,-3.124999999999767,3125
102,yes,16.023000000132015,-5.224000000000042,230,,-3.124999999999767,3125
103,yes,11.61099999990256,-19.113000000000035,133,,-3.124999999999767,3125
104,yes,12.235999999575142,-23.154000000000124,178,,-3.124999999999767,3125
105,yes,14.375000000654836,-30.173000000000144,204,,-3.124999999999767,3125
106,yes,18.853999999919324,-25.19600000000006,222,,-3.124999999999767,3125
107,yes,20.051999999850523,-29.222000000000165,252,,-3.124999999999767,3125
108,yes,9.007999999994354,-8.108999999999982,118,,-3.124999999999767,3125
109,yes,15.225000000100408,-26.204000000000153,231,,-3.124999999999767,3125
110,yes,13.828999999532243,-12.169999999999915,183,,-3.124999999999767,3125
111,yes,16.62399999986519,-19.219000000000083,239,,-3.124999999999767,3125
112,yes,36.485999999968044,-41.482999999999485,525,,-3.124999999999767,3125
113,yes,17.899999999826832,-50.223999999999876,275,,-3.124999999999767,3125
114,yes,23.46899999974994,-30.30500000000033,336,,-3.124999999999767,3125
115,yes,21.90000000064174,-25.262000000000103,288,,-3.124999999999767,3125
116,yes,13.026999999965483,-33.13999999999993,174,,-3.124999999999767,3125
117,yes,26.58900000005815,-56.275999999999854,333,,-3.124999999999767,3125
118,yes,23.704000000179803,-1.2799999999999696,282,,-3.124999999999767,3125
119,yes,51.0919999996986,-82.52600000000027,609,,-3.124999999999767,3125
120,yes,45.473999999558146,-66.42099999999984,488,,-3.124999999999767,3125
121,yes,24.464000000079977,-36.343999999999994,381,,-3.124999999999767,3125
122,yes,21.260999999867636,-35.250000000000085,286,,-3.124999999999767,3125
123,yes,49.539999999979045,-65.61299999999937,679,,-3.124999999999767,3125
124,yes,21.996000000399363,-24.23400000000025,259,,-3.124999999999767,3125
125,yes,21.643999999469088,-45.19799999999984,244,,-3.124999999999767,3125
126,yes,42.38600000007864,-37.44499999999992,483,,-3.124999999999767,3125
127,yes,24.029999999584106,-34.28300000000004,318,,-3.124999999999767,3125
128,yes,24.351000000024214,-34.24399999999986,279,,-3.124999999999767,3125
129,yes,39.45000000021537,-65.358,424,,-3.124999999999767,3125
130,yes,16.158999999788648,-27.208000000000098,236,,-3.124999999999767,3125
131,yes,34.63400000055117,-63.32299999999936,387,,-3.124999999999767,3125
132,yes,33.53400000014517,-45.32800000000015,374,,-3.124999999999767,3125
133,yes,24.662000000716944,-28.291000000000214,320,,-3.124999999999767,3125
134,yes,22.97199999975419,-8.252000000000006,261,,-3.124999999999767,3125
135,yes,21.89300000009098,-24.26200000000014,287,,-3.124999999999767,3125
136,yes,10.10000000042055,-0.1450000000000001,146,,-3.124999999999767,3125
137,yes,19.38600000084989,-14.211999999999989,227,,-3.124999999999767,3125
138,yes,20.129999999880965,-50.17400000000004,225,,-3.124999999999767,3125
139,yes,12.192000000140979,-11.17799999999996,190,,-3.124999999999767,3125
140,yes,29.44000000024971,-61.2739999999998,336,,-3.124999999999767,3125
141,yes,71.11199999962992,-61.73699999999926,799,,-3.124999999999767,3125
142,yes,17.43099999930564,-32.22699999999997,260,,-3.124999999999767,3125
143,yes,19.00999999998021,-48.18099999999996,230,,-3.124999999999767,3125
144,yes,37.87000000011176,-48.37799999999988,427,yes,-0.03900000000000003,40
145,yes,10.266999999657855,-8.14299999999993,152,yes,-0.03900000000000003,40
146,yes,32.806000000164204,-77.2960000000003,374,yes,-0.03900000000000003,40
147,yes,35.44400000009773,-59.33099999999973,391,,-3.124999999999767,3125
148,yes,31.962000000021362,-31.367000000000218,399,,-3.124999999999767,3125
149,yes,28.218999999808148,-51.328999999999766,381,,-3.124999999999767,3125
150,yes,17.912000000251282,-18.20199999999996,221,,-3.124999999999767,3125
151,yes,15.264999999999418,-6.176000000000012,183,,-3.124999999999767,3125
152,yes,36.723000000165484,-54.39499999999966,450,,-3.124999999999767,3125
153,yes,22.616000000198255,-38.251999999999704,291,,-3.124999999999767,3125
154,yes,23.212999999486783,-40.239999999999945,281,,-3.124999999999767,3125
155,yes,54.88199999945209,-71.52799999999976,600,,-3.124999999999767,3125
156,yes,25.427000000490807,-37.26399999999994,302,,-3.124999999999767,3125
157,yes,32.56300000066403,-30.321000000000016,352,,-3.124999999999767,3125
158,yes,27.32300000025134,-34.34799999999982,383,,-3.124999999999767,3125
159,yes,15.008999999736261,-8.20499999999999,214,,-3.124999999999767,3125
160,yes,23.065000000315194,-28.263999999999953,293,,-3.124999999999767,3125
161,yes,20.62999999998283,-14.226999999999974,242,,-3.124999999999767,3125
162,yes,33.29399999984162,-42.31699999999969,360,,-3.124999999999767,3125
163,yes,49.54799999995885,-37.51899999999991,557,,-3.124999999999767,3125
164,yes,21.50100000017119,-24.24800000000008,273,,-3.124999999999767,3125
165,yes,32.38899999996647,-7.335000000000028,343,,-3.124999999999767,3125
166,yes,23.73899999929563,-35.245000000000076,281,,-3.124999999999767,3125
167,yes,25.415999999495398,-18.330000000000087,349,,-3.124999999999767,3125
168,yes,26.503999999476946,-22.273000000000057,296,,-3.124999999999767,3125
169,yes,22.82199999990553,-29.249000000000162,279,,-3.124999999999767,3125
170,yes,26.40400000018417,-57.2539999999998,312,,-3.124999999999767,3125
171,yes,22.16599999974278,-21.25100000000021,273,,-3.124999999999767,3125
172,yes,29.731000000538188,-39.264999999999986,305,,-3.124999999999767,3125
173,yes,30.18999999949301,-68.26299999999989,332,,-3.124999999999767,3125
174,yes,22.543000000041502,-22.233000000000043,256,,-3.124999999999767,3125
175,yes,21.093999999720836,-10.224999999999982,236,,-3.124999999999767,3125
176,yes,27.35800000027666,-27.29400000000021,322,,-3.124999999999767,3125
177,yes,29.6120000002702,-22.320000000000025,343,,-3.124999999999767,3125
178,yes,9.438000000045577,-15.103999999999958,120,yes,-0.03900000000000003,40
179,yes,24.891000000025088,-37.249,287,,-3.124999999999767,3125
180,yes,27.431999999862455,-22.289000000000144,312,,-3.124999999999767,3125
181,yes,42.99399999945308,-45.43899999999935,485,,-3.124999999999767,3125
182,yes,17.90400000027148,-37.23599999999973,274,,-3.124999999999767,3125
183,yes,28.71899999991001,-28.325000000000067,354,,-3.124999999999767,3125
184,yes,9.223000000019965,-6.1230000000000375,130,,-3.124999999999767,3125
185,yes,17.770000000382424,-48.18499999999997,234,,-3.124999999999767,3125
186,yes,21.27199999995355,-46.29099999999971,338,,-3.124999999999767,3125
187,yes,17.481999999290565,-16.23399999999991,251,,-3.124999999999767,3125
188,yes,12.643000000025495,-12.166999999999964,180,,-3.124999999999767,3125
189,yes,15.20299999992858,-22.143000000000065,166,,-3.124999999999767,3125
190,yes,15.274999999746797,-28.16700000000017,196,,-3.124999999999767,3125
191,yes,24.83699999993405,-22.238000000000145,261,,-3.124999999999767,3125
192,yes,24.107000000185508,-5.262999999999995,269,,-3.124999999999767,3125
193,yes,18.219999999928405,-24.16699999999998,192,,-3.124999999999767,3125
194,yes,17.06500000000233,-24.235000000000273,260,,-3.124999999999767,3125
195,yes,24.95100000032835,-24.233000000000022,258,,-3.124999999999767,3125
196,yes,8.67999999991298,-9.107999999999995,118,,-3.124999999999767,3125
197,yes,21.35199999975157,-31.222000000000214,254,,-3.124999999999767,3125
198,yes,9.699999999611464,-13.105999999999963,120,,-3.124999999999767,3125
199,yes,14.554000000316591,-14.164999999999967,180,,-3.124999999999767,3125
200,yes,15.2909999997064,-8.171000000000014,180,,-3.124999999999767,3125
201,yes,23.984999999811407,-32.26000000000006,293,,-3.124999999999767,3125
202,yes,11.758999999983644,-54.13399999999994,189,,-3.124999999999767,3125
203,yes,17.652999999882013,-36.17000000000009,207,,-3.124999999999767,3125
204,yes,38.42200000053708,-116.28500000000042,402,,-3.124999999999767,3125
205,yes,29.363999999986845,-37.278999999999975,317,,-3.124999999999767,3125
206,yes,37.098999999216176,-71.3029999999998,375,,-3.124999999999767,3125
207,yes,20.426000000043132,-42.26399999999988,307,,-3.124999999999767,3125
208,yes,22.643000000243774,-55.210999999999714,267,,-3.124999999999767,3125
209,yes,14.695999999275955,-33.156999999999975,191,,-3.124999999999767,3125
210,yes,34.11500000038359,-49.40899999999957,459,,-3.124999999999767,3125
211,yes,12.351000000307977,-4.141000000000003,146,,-3.124999999999767,3125
212,yes,7.005999999819323,-3.107999999999994,112,,-3.124999999999767,3125
213,yes,40.635000000293076,-65.38199999999935,448,,-3.124999999999767,3125
214,yes,13.514000000213855,-21.201000000000064,223,,-3.124999999999767,3125
215,yes,25.574999999662396,-37.26500000000001,303,,-3.124999999999767,3125
216,yes,31.64699999979348,-43.306000000000076,350,,-3.124999999999767,3125
217,yes,14.687000000776607,-35.18399999999991,220,,-3.124999999999767,3125
218,yes,27.320000000145228,-28.260999999999978,290,,-3.124999999999767,3125
219,yes,36.8239999997968,-54.353999999999665,409,,-3.124999999999767,3125
220,yes,30.56899999955931,-53.354999999999414,409,,-3.124999999999767,3125
221,yes,48.056999999971595,-111.51200000000134,624,,-3.124999999999767,3125
222,yes,14.959000000089873,-29.181000000000168,211,,-3.124999999999767,3125
223,yes,22.084000000177184,-34.21000000000006,245,,-3.124999999999767,3125
224,yes,17.533000000184984,-6.195000000000005,202,,-3.124999999999767,3125
225,yes,26.488999999855878,-27.26899999999998,297,,-3.124999999999767,3125
226,yes,25.023999999575608,-23.26199999999989,286,,-3.124999999999767,3125
227,yes,19.914000000426313,-33.25599999999998,290,,-3.124999999999767,3125
228,yes,7.332999999562162,-4.083000000000005,88,,-3.124999999999767,3125
229,yes,33.817000000453845,-65.31100000000016,377,,-3.124999999999767,3125
230,yes,13.020999999753258,-26.132000000000065,159,,-3.124999999999767,3125
231,yes,32.12500000063301,-35.356000000000066,392,,-3.124999999999767,3125
232,yes,33.45900000022084,-79.33300000000062,413,,-3.124999999999767,3125
233,yes,47.37300000033429,-38.51099999999989,550,,-3.124999999999767,3125
234,yes,14.592999999877065,-13.184999999999931,199,,-3.124999999999767,3125
235,yes,32.98200000062934,-54.30899999999988,364,,-3.124999999999767,3125
236,yes,26.705999999649066,-50.267999999999745,319,,-3.124999999999767,3125
237,yes,44.135000000096625,-103.45200000000042,556,,-3.124999999999767,3125
238,yes,40.27700000006007,-52.36999999999975,423,,-3.124999999999767,3125
239,yes,20.024999999805004,-21.19600000000005,218,,-3.124999999999767,3125
240,yes,23.343999999269727,-19.226000000000003,246,,-3.124999999999767,3125
241,yes,10.116999999809195,-0.1310000000000001,132,,-3.124999999999767,3125
242,yes,37.03499999937776,-41.363000000000014,405,,-3.124999999999767,3125
243,yes,52.952999999433814,-83.51199999999994,596,,-3.124999999999767,3125
244,yes,18.726000000242493,-8.210999999999965,220,,-3.124999999999767,3125
245,yes,56.340000000091095,-86.5260000000005,613,,-3.124999999999767,3125
246,yes,23.055999999996857,-30.258000000000056,289,,-3.124999999999767,3125
247,yes,42.9149999999936,-26.441000000000148,468,,-3.124999999999767,3125
248,yes,33.48399999958929,-45.324000000000005,370,yes,-0.03900000000000003,40
249,yes,17.55299999967974,-22.1990000000001,222,yes,-0.03900000000000003,40
250,yes,16.442999999526364,-29.200999999999954,231,yes,-0.03900000000000003,40
251,yes,19.878000000062457,-8.226999999999984,236,yes,-0.03900000000000003,40
252,yes,25.055000000065775,-42.229999999999826,273,yes,-0.03900000000000003,40
253,yes,37.00399999979709,-37.38000000000004,418,,-3.124999999999767,3125
254,yes,13.660999999956402,-44.158999999999786,204,,-3.124999999999767,3125
255,yes,22.43499999985943,-51.28499999999977,337,yes,-0.04100000000000003,42
256,yes,13.558999999986554,-26.169000000000047,196,yes,-0.03900000000000003,40
257,yes,49.98899999918649,-24.530000000000133,555,yes,-0.03900000000000003,40
258,yes,15.831000000616768,-44.196999999999974,242,yes,-0.03900000000000003,40
259,yes,60.813999999481894,-66.54499999999962,612,,-3.124999999999767,3125
260,yes,11.33300000037707,-5.138000000000019,144,yes,-0.04100000000000003,42
261,yes,28.475000000071304,-62.240999999999815,304,yes,-0.04100000000000003,42
262,yes,17.982999999730964,-15.173999999999996,190,yes,-0.04100000000000003,42
263,yes,14.328000000205066,-30.169000000000107,200,yes,-0.04100000000000003,42
264,yes,24.104000000079395,-24.232000000000024,257,yes,-0.04100000000000003,42
265,yes,12.203999999655935,-12.135000000000026,148,yes,-0.04100000000000003,42
266,yes,29.54799999952229,-44.31999999999999,365,yes,-0.04100000000000003,42
267,yes,36.63200000028155,-29.390000000000153,420,yes,-0.04100000000000003,42
268,yes,16.50900000004185,-20.22299999999997,244,,-3.124999999999767,3125
269,yes,38.68899999997666,-45.36400000000013,410,,-3.124999999999767,3125
270,yes,25.910999999723572,-41.26100000000001,303,,-3.124999999999767,3125
271,yes,18.67800000036368,-52.23499999999985,288,,-3.124999999999767,3125
272,yes,20.247999999810418,-36.2650000000003,302,,-3.124999999999767,3125
273,yes,60.42799999977433,-103.57600000000068,680,,-3.124999999999767,3125
274,yes,19.92599999994127,-28.227000000000242,256,,-3.124999999999767,3125
275,yes,18.141999999897962,-61.16799999999976,230,,-3.124999999999767,3125
276,yes,29.860999999982596,-57.276999999999624,335,,-3.124999999999767,3125
277,yes,15.354000000115775,-26.19100000000015,218,,-3.124999999999767,3125
278,yes,31.670000000303844,-35.29700000000006,333,,-3.124999999999767,3125
279,yes,9.614999999939755,-4.1300000000000034,135,,-3.124999999999767,3125
