episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,196.24800000019604,-722.4049999999651,3125,,-3.124999999999767,3125
2,,226.30799999933515,-498.62899999997467,3125,,-3.124999999999767,3125
3,yes,184.14999999913562,-360.07599999998445,2435,,-3.124999999999767,3125
4,yes,226.28999999869848,-396.44599999998593,2841,,-3.124999999999767,3125
5,yes,165.41999999935797,-305.8419999999875,2147,,-3.124999999999767,3125
6,yes,29.418000000077882,-40.27299999999986,314,,-3.124999999999767,3125
7,yes,111.87400000017078,-205.33000000000325,1535,,-3.124999999999767,3125
8,,247.2460000008141,-362.76499999998583,3125,,-3.124999999999767,3125
9,yes,188.29899999946065,-383.2099999999901,2592,,-3.124999999999767,3125
10,yes,220.29699999984587,-261.36600000000635,2626,,-3.124999999999767,3125
11,yes,13.649000000441447,-28.15700000000006,186,,-3.124999999999767,3125
12,,235.9469999992143,-340.7869999999866,3125,,-3.124999999999767,3125
13,yes,47.09000000002561,-97.50399999999998,602,,-3.124999999999767,3125
14,yes,209.6559999990859,-333.5169999999965,2849,,-3.124999999999767,3125
15,yes,77.09000000068045,-104.83700000000127,942,,-3.124999999999767,3125
16,yes,188.15399999948568,-281.13999999999857,2420,,-3.124999999999767,3125
17,yes,123.0969999996887,-192.50900000000442,1701,,-3.124999999999767,3125
18,yes,73.8679999994929,-142.92000000000166,1063,,-3.124999999999767,3125
19,yes,120.89600000035716,-248.51000000000306,1758,,-3.124999999999767,3125
20,yes,93.95500000027823,-133.07600000000193,1209,,-3.124999999999767,3125
21,yes,97.32400000029884,-128.0390000000021,1167,,-3.124999999999767,3125
22,yes,75.88100000066333,-138.84600000000145,985,,-3.124999999999767,3125
23,yes,37.207999999736785,-61.401999999999376,464,,-3.124999999999767,3125
24,yes,99.93600000052538,-196.09500000000403,1291,,-3.124999999999767,3125
25,yes,34.53499999886844,-37.395000000000074,433,,-3.124999999999767,3125
26,yes,42.63400000127149,-39.504000000000346,544,,-3.124999999999767,3125
27,yes,63.61000000106287,-104.80200000000033,907,,-3.124999999999767,3125
28,yes,122.36599999960163,-197.291000000005,1488,,-3.124999999999767,3125
29,yes,160.29899999921327,-230.83300000000605,2063,,-3.124999999999767,3125
30,yes,63.791000000492204,-59.71899999999932,779,,-3.124999999999767,3125
31,yes,31.555999999909545,-22.382000000000108,405,,-3.124999999999767,3125
32,yes,52.687999999761814,-75.56600000000046,642,,-3.124999999999767,3125
33,yes,22.628000000622706,-67.27799999999979,346,,-3.124999999999767,3125
34,yes,113.20100000011735,-146.29800000000301,1444,,-3.124999999999767,3125
35,yes,28.314000001046224,-36.280000000000115,317,,-3.124999999999767,3125
36,yes,97.73300000051677,-153.27400000000338,1427,,-3.124999999999767,3125
37,yes,125.4399999997986,-162.58300000000384,1745,,-3.124999999999767,3125
38,yes,87.23099999951955,-183.8040000000023,988,,-3.124999999999767,3125
39,yes,97.97400000024936,-142.0570000000009,1199,,-3.124999999999767,3125
40,yes,33.10600000077102,-26.375999999999916,403,,-3.124999999999767,3125
41,yes,77.43500000105996,-132.83400000000148,967,,-3.124999999999767,3125
42,yes,32.29099999953178,-87.33000000000015,418,,-3.124999999999767,3125
43,yes,18.608999998832587,-25.178999999999967,205,,-3.124999999999767,3125
44,yes,29.343000000153552,-26.300000000000065,327,,-3.124999999999767,3125
45,yes,17.49000000017986,-38.2099999999998,249,,-3.124999999999767,3125
46,yes,37.60800000054587,-89.46200000000047,552,,-3.124999999999767,3125
47,yes,54.34900000000198,-44.54499999999983,590,,-3.124999999999767,3125
48,yes,35.28599999845028,-61.34099999999969,403,,-3.124999999999767,3125
49,yes,23.52000000064436,-38.30699999999974,346,,-3.124999999999767,3125
50,yes,19.236000000091735,-53.24499999999978,299,,-3.124999999999767,3125
51,yes,36.3439999982802,-86.45600000000034,543,,-3.124999999999767,3125
52,yes,46.37499999989814,-77.49300000000068,571,,-3.124999999999767,3125
53,yes,76.33999999961816,-112.92500000000001,1038,,-3.124999999999767,3125
54,yes,22.359999999025604,-43.27099999999978,315,,-3.124999999999767,3125
55,yes,21.227999999609892,-34.207000000000036,242,,-3.124999999999767,3125
56,yes,47.7870000013354,-82.57299999999934,656,,-3.124999999999767,3125
57,yes,20.723999999972875,-23.23800000000003,262,,-3.124999999999767,3125
58,yes,52.17900000025111,-74.55399999999977,629,,-3.124999999999767,3125
59,yes,101.42799999994168,-152.99300000000264,1146,,-3.124999999999767,3125
60,yes,19.983000000138418,-33.22399999999999,258,,-3.124999999999767,3125
61,yes,46.796000000540516,-62.50299999999944,566,,-3.124999999999767,3125
62,yes,16.840000000229338,-20.189000000000053,210,,-3.124999999999767,3125
63,yes,19.539000000804663,-50.23499999999973,286,,-3.124999999999767,3125
64,yes,17.47799999975541,-33.190999999999995,225,,-3.124999999999767,3125
65,yes,37.95999999965716,-61.436999999999436,499,,-3.124999999999767,3125
66,yes,45.16000000148779,-43.46200000000015,506,,-3.124999999999767,3125
67,yes,15.072999998665182,-41.17299999999983,215,,-3.124999999999767,3125
68,yes,68.83600000037404,-114.84700000000109,962,,-3.124999999999767,3125
69,yes,39.14199999962875,-70.44099999999966,512,,-3.124999999999767,3125
70,yes,59.09299999984796,-88.54700000000041,636,,-3.124999999999767,3125
71,yes,25.789999999688007,-23.306000000000125,330,,-3.124999999999767,3125
72,yes,24.358000000574975,-43.30000000000002,344,,-3.124999999999767,3125
73,yes,23.581000001286156,-38.23399999999995,273,,-3.124999999999767,3125
74,yes,36.216000000422355,-62.3469999999997,410,,-3.124999999999767,3125
75,yes,43.910000000323635,-49.558999999999784,609,,-3.124999999999767,3125
76,yes,19.768999998632353,-22.196000000000037,219,,-3.124999999999767,3125
77,yes,30.926999999792315,-21.328000000000085,350,,-3.124999999999767,3125
78,yes,74.21099999919534,-80.81100000000038,892,,-3.124999999999767,3125
79,yes,16.515999999683117,-16.18199999999997,199,,-3.124999999999767,3125
80,yes,11.676000000079512,-24.134000000000004,159,,-3.124999999999767,3125
81,yes,59.22199999986333,-70.6789999999998,750,,-3.124999999999767,3125
82,yes,39.66500000024098,-44.4929999999996,538,,-3.124999999999767,3125
83,yes,24.271000000226195,-17.299000000000134,317,,-3.124999999999767,3125
84,yes,33.859000001029926,-77.4549999999999,533,,-3.124999999999767,3125
85,yes,31.358000000182074,-32.38400000000007,417,,-3.124999999999767,3125
86,yes,21.22400000007474,-38.263000000000005,302,,-3.124999999999767,3125
87,yes,36.061000000700005,-56.40199999999949,459,,-3.124999999999767,3125
88,yes,21.72199999949953,-49.21700000000016,267,,-3.124999999999767,3125
89,yes,23.178000001280452,-29.26600000000009,296,,-3.124999999999767,3125
90,yes,32.64099999978498,-54.3869999999997,442,,-3.124999999999767,3125
91,yes,11.296000000584172,-3.146999999999985,151,,-3.124999999999767,3125
92,yes,33.5769999983313,-70.3869999999998,458,,-3.124999999999767,3125
93,yes,20.344000000477536,-21.260000000000055,282,,-3.124999999999767,3125
94,yes,24.041000000579515,-32.25800000000021,291,,-3.124999999999767,3125
95,yes,42.594000000462984,-66.51199999999935,579,,-3.124999999999767,3125
96,yes,15.194999999948777,-22.178000000000058,201,,-3.124999999999767,3125
