episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,24.87699999983306,-280.2200000000003,500,,-249.25100000000083,500
2,yes,9.231999999883556,-103.0740000000001,178,,-252.24800000000084,500
3,yes,5.5400000001100125,-50.054999999999986,106,,-252.24800000000084,500
4,yes,6.072000000131084,-63.03499999999998,99,,-0.5000000000000003,500
5,,27.254999999968277,-291.20899999999995,500,,-0.5000000000000003,500
6,,25.4970000000867,-282.21799999999996,500,,-0.5000000000000003,500
7,yes,14.222999999674357,-131.15400000000025,286,,-247.25300000000084,500
8,,26.10899999990579,-249.25100000000077,500,,-0.5000000000000003,500
9,yes,1.213000000007014,-12.008,21,,-0.5000000000000003,500
10,yes,14.969000000291999,-143.15600000000032,300,,-0.5000000000000003,500
11,yes,4.65699999995195,-45.04899999999999,95,,-0.5000000000000003,500
12,yes,4.918999999972584,-54.042999999999985,98,,-0.5000000000000003,500
13,yes,3.083000000060565,-29.02700000000001,57,,-0.5000000000000003,500
14,yes,9.394999999585707,-100.07900000000015,180,,-0.5000000000000003,500
15,yes,5.464999999730935,-40.04800000000001,89,,-0.5000000000000003,500
16,yes,13.664999999946303,-106.10200000000015,209,,-0.5000000000000003,500
17,yes,6.304000000000087,-51.03799999999999,90,,-0.5000000000000003,500
18,yes,3.9529999999103893,-30.047000000000025,78,,-0.5000000000000003,500
19,yes,2.579999999852589,-25.026000000000007,52,,-0.5000000000000003,500
20,yes,5.708000000140601,-40.05100000000001,92,,-0.5000000000000003,500
21,yes,2.0910000002913876,-17.021999999999995,40,,-0.5000000000000003,500
22,yes,8.480000000417931,-73.08999999999992,164,,-0.5000000000000003,500
23,yes,5.560000000059517,-35.02500000000001,61,,-0.5000000000000003,500
24,yes,16.64200000004712,-144.16400000000047,309,,-0.5000000000000003,500
25,yes,19.843999999920925,-202.13900000000038,342,,-0.5000000000000003,500
26,yes,1.8340000001444423,-17.016,34,,-0.5000000000000003,500
27,yes,17.02499999964857,-168.1700000000004,339,,-0.5000000000000003,500
28,yes,2.02999999964959,-27.01200000000001,40,,-0.5000000000000003,500
29,yes,5.008000000088941,-38.04200000000001,81,,-0.5000000000000003,500
30,yes,2.08199999997305,-16.022,39,,-0.5000000000000003,500
31,yes,19.187000000329135,-181.1780000000006,360,,-0.5000000000000003,500
32,yes,9.381000000303175,-110.08900000000014,200,,-0.5000000000000003,500
33,,25.509000000056403,-225.27500000000083,500,,-0.5000000000000003,500
34,yes,24.821000000429194,-241.24200000000076,484,,-0.5000000000000003,500
35,yes,1.904000000195083,-11.009999999999998,22,,-0.5000000000000003,500
36,yes,2.361999999720865,-22.023000000000007,46,,-0.5000000000000003,500
37,,26.361000000179047,-252.24800000000073,500,,-0.5000000000000003,500
38,yes,2.9320000003281166,-25.03,56,,-0.5000000000000003,500
39,yes,3.7149999998291605,-28.02700000000001,56,,-0.5000000000000003,500
40,yes,2.113000000008469,-24.014,39,,-0.5000000000000003,500
41,yes,1.2750000000778527,-11.009999999999998,22,,-0.5000000000000003,500
42,yes,5.869999999958964,-43.052,96,,-0.5000000000000003,500
43,yes,1.1779999999816937,-11.009,21,,-0.5000000000000003,500
44,yes,4.80199999992692,-45.050000000000004,96,,-0.5000000000000003,500
45,yes,21.00800000016534,-196.20300000000066,400,,-0.5000000000000003,500
46,,24.988000000121247,-269.2310000000006,500,,-0.5000000000000003,500
47,yes,16.96700000002238,-178.17400000000043,353,,-0.5000000000000003,500
48,yes,3.8890000000719738,-31.043000000000045,75,,-0.5000000000000003,500
49,yes,5.067999999937456,-47.05799999999997,106,,-0.5000000000000003,500
50,yes,13.32700000011755,-103.15100000000017,255,,-0.5000000000000003,500
51,yes,9.818999999879452,-77.10000000000002,178,,-0.5000000000000003,500
52,yes,5.331999999725667,-43.061,105,,-0.5000000000000003,500
53,yes,3.6419999996724073,-26.04600000000002,73,,-0.5000000000000003,500
54,yes,11.912999999822205,-107.11300000000006,221,,-0.5000000000000003,500
55,yes,2.0389999999679276,-23.01600000000001,40,,-0.5000000000000003,500
56,yes,3.4009999999398133,-34.02900000000001,64,,-0.5000000000000003,500
57,yes,2.2650000000794535,-21.019,41,,-0.5000000000000003,500
58,yes,5.238000000190368,-20.033999999999995,55,,-0.5000000000000003,500
59,yes,3.6130000003140594,-56.019000000000005,76,,-0.5000000000000003,500
60,yes,1.6289999998662097,-10.019,30,,-0.5000000000000003,500
61,yes,3.1289999997170526,-34.02400000000001,59,,-0.5000000000000003,500
62,yes,5.274000000099477,-51.05700000000001,109,,-0.5000000000000003,500
63,yes,4.75800000003801,-45.02600000000001,72,,-0.5000000000000003,500
64,,27.38699999963501,-250.25000000000088,500,,-0.5000000000000003,500
65,yes,2.602000000024418,-26.020000000000003,47,,-0.5000000000000003,500
66,yes,1.9760000000133005,-26.010999999999996,38,,-0.5000000000000003,500
67,yes,17.352999999729946,-160.17200000000042,333,,-0.5000000000000003,500
68,yes,10.333999999602383,-120.07900000000015,200,,-0.5000000000000003,500
69,yes,14.020000000073196,-142.15000000000032,293,,-0.5000000000000003,500
70,yes,5.286999999952968,-52.04899999999994,102,,-0.5000000000000003,500
71,yes,0.5089999999654538,-2.0039999999999996,7,,-0.5000000000000003,500
72,yes,10.766999999759719,-102.09000000000006,193,,-0.5000000000000003,500
73,yes,6.712000000334228,-74.06599999999996,141,,-0.5000000000000003,500
74,yes,3.038999999716907,-38.019000000000005,58,,-0.5000000000000003,500
75,yes,6.136999999853288,-39.05199999999999,92,,-0.5000000000000003,500
76,yes,4.29100000019389,-44.04100000000002,86,,-0.5000000000000003,500
77,yes,1.0090000000673172,-12.003,16,,-0.5000000000000003,500
78,yes,1.0609999999360298,-10.008000000000003,19,,-0.5000000000000003,500
79,,26.119000000107917,-260.2400000000006,500,,-0.5000000000000003,500
80,yes,24.597999999969034,-224.2390000000007,464,,-0.5000000000000003,500
81,yes,12.917999999899621,-143.12300000000025,267,,-0.5000000000000003,500
82,yes,9.166999999706604,-89.07900000000004,169,,-0.5000000000000003,500
83,yes,3.968999999869993,-44.032999999999994,78,,-0.5000000000000003,500
84,yes,5.073000000265893,-55.04799999999998,104,,-0.5000000000000003,500
85,yes,1.201000000037311,-17.003,21,,-0.5000000000000003,500
86,yes,9.38799999994444,-94.08100000000013,176,,-0.5000000000000003,500
87,yes,4.8569999999017455,-41.05399999999998,96,,-0.5000000000000003,500
88,yes,5.200000000058935,-60.03899999999998,100,,-0.5000000000000003,500
89,yes,2.3290000003726163,-29.015,45,,-0.5000000000000003,500
90,yes,3.5670000002028246,-35.03500000000002,71,,-0.5000000000000003,500
91,yes,5.848999999670923,-59.053999999999995,114,,-0.5000000000000003,500
92,yes,13.558000000102766,-119.10400000000013,224,,-0.5000000000000003,500
93,yes,4.601000000093336,-46.041,88,,-0.5000000000000003,500
94,yes,9.996999999657419,-94.09900000000009,194,,-0.5000000000000003,500
95,yes,2.054000000043743,-19.019000000000002,39,,-0.5000000000000003,500
96,yes,4.192999999759195,-44.03199999999997,77,,-0.5000000000000003,500
97,yes,12.287000000014814,-89.09200000000008,182,,-0.5000000000000003,500
98,yes,11.55300000027637,-91.1180000000001,210,,-0.5000000000000003,500
99,yes,3.6239999999452266,-40.029999999999994,71,,-0.5000000000000003,500
100,yes,2.0589999999174324,-21.008,30,,-0.5000000000000003,500
101,yes,3.1449999996766564,-28.032,61,,-0.5000000000000003,500
102,,26.053999999930966,-250.2500000000008,500,,-0.5000000000000003,500
103,yes,8.75899999982721,-69.071,141,,-0.5000000000000003,500
104,yes,1.9369999999980791,-18.018,37,,-0.5000000000000003,500
105,yes,24.135999999998603,-225.21600000000063,442,,-0.5000000000000003,500
106,yes,7.744999999886204,-77.068,146,,-0.5000000000000003,500
107,yes,7.716000000073109,-91.05900000000003,151,,-0.5000000000000003,500
108,yes,16.29400000001624,-163.14600000000038,310,,-0.5000000000000003,500
109,yes,19.82799999996132,-181.18800000000047,370,,-0.5000000000000003,500
110,yes,4.763999999795487,-41.049,91,,-0.5000000000000003,500
111,yes,11.119000000235246,-95.11600000000013,212,,-0.5000000000000003,500
112,yes,4.085999999915657,-49.028999999999996,79,,-0.5000000000000003,500
113,yes,24.7309999999743,-195.2390000000007,435,,-0.5000000000000003,500
114,yes,3.1209999997372506,-20.006,27,,-0.5000000000000003,500
115,,26.38200000001234,-252.24800000000084,500,,-0.5000000000000003,500
116,yes,5.4870000003575115,-52.05799999999993,111,,-0.5000000000000003,500
117,yes,13.448999999582156,-111.11600000000013,228,,-0.5000000000000003,500
118,yes,5.8519999997770356,-59.055999999999926,116,,-0.5000000000000003,500
119,yes,10.060999999950582,-94.10000000000011,195,,-0.5000000000000003,500
120,yes,7.987999999841122,-58.10199999999993,161,,-0.5000000000000003,500
121,yes,5.580000000009022,-59.05099999999992,111,,-0.5000000000000003,500
122,yes,3.776000000016211,-33.039000000000016,73,,-0.5000000000000003,500
123,yes,4.0560000002187735,-32.045,78,,-0.5000000000000003,500
124,yes,2.824000000146043,-20.016000000000002,37,,-0.5000000000000003,500
125,yes,2.708999999867956,-37.016,54,,-0.5000000000000003,500
126,yes,5.818999999974039,-58.05399999999994,113,,-0.5000000000000003,500
127,yes,3.27900000002046,-28.035,64,,-0.5000000000000003,500
128,yes,12.884000000212836,-130.11300000000026,244,,-0.5000000000000003,500
129,yes,8.606000000327185,-93.08200000000002,176,,-0.5000000000000003,500
130,yes,7.53900000017893,-67.08099999999993,149,,-0.5000000000000003,500
131,yes,11.379999999917345,-111.10000000000014,212,,-0.5000000000000003,500
132,yes,16.339999999672727,-149.1720000000004,322,,-0.5000000000000003,500
133,yes,4.758999999921798,-41.046,88,,-0.5000000000000003,500
134,yes,1.2849999998252315,-6.009999999999999,17,,-0.5000000000000003,500
135,yes,1.619000000118831,-20.01100000000001,32,,-0.5000000000000003,500
136,yes,13.988000000153988,-117.13300000000025,251,,-0.5000000000000003,500
137,yes,3.0209999999897263,-20.010999999999996,32,,-0.5000000000000003,500
138,yes,12.155000000348082,-114.11600000000018,231,,-0.5000000000000003,500
139,yes,4.605999999967025,-33.05200000000002,86,,-0.5000000000000003,500
140,yes,6.804000000101951,-52.07099999999995,124,,-0.5000000000000003,500
141,yes,5.943999999999505,-40.05900000000001,100,,-0.5000000000000003,500
142,yes,2.403999999842199,-15.029999999999998,46,,-0.5000000000000003,500
143,yes,2.668999999968946,-30.012,43,,-0.5000000000000003,500
144,yes,1.1700000000018917,-7.013000000000002,21,,-0.5000000000000003,500
145,yes,6.452000000081171,-67.05099999999999,119,,-0.5000000000000003,500
146,yes,9.193000000323082,-86.08700000000002,174,,-0.5000000000000003,500
147,yes,26.15399999967849,-222.27100000000098,494,,-0.5000000000000003,500
148,yes,1.6829999999572465,-15.014999999999997,31,,-0.5000000000000003,500
149,yes,8.408000000144966,-60.065999999999946,127,,-0.5000000000000003,500
150,yes,11.026000000128988,-92.10400000000007,197,,-0.5000000000000003,500
151,yes,3.3830000002126326,-34.031000000000006,66,,-0.5000000000000003,500
152,yes,5.011000000195054,-39.05300000000001,93,,-0.5000000000000003,500
153,yes,8.594999999786523,-68.05999999999995,129,,-0.5000000000000003,500
154,yes,3.201999999873806,-31.030000000000012,62,yes,-0.02900000000000002,30
155,yes,2.8189999998176063,-15.027,43,yes,-0.03000000000000002,31
156,yes,4.291999999622931,-46.04,87,,-0.5000000000000003,500
157,yes,14.321000000109052,-131.1100000000002,242,,-0.5000000000000003,500
