episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,230.34700000062003,-1081.0459999999578,3125,,-3.124999999999767,3125
2,,307.36800000158837,-1045.081999999964,3125,,-3.124999999999767,3125
3,,293.2920000021113,-701.4259999999663,3125,,-3.124999999999767,3125
4,,254.99499999932596,-645.4819999999669,3125,,-3.124999999999767,3125
5,yes,91.95299999919371,-209.77700000000203,987,,-3.124999999999767,3125
6,yes,238.48200000065845,-529.9649999999817,2494,,-3.124999999999767,3125
7,yes,52.98100000072736,-91.43100000000021,523,,-3.124999999999767,3125
8,yes,178.42799999925774,-438.6449999999859,2083,,-3.124999999999767,3125
9,yes,41.96800000136136,-98.3760000000003,475,,-3.124999999999767,3125
10,yes,83.60800000082236,-206.73900000000197,946,,-3.124999999999767,3125
11,yes,58.53999999817461,-122.47800000000058,601,,-3.124999999999767,3125
12,yes,115.62899999989895,-243.95000000000306,1194,,-3.124999999999767,3125
13,yes,91.1740000010468,-179.71600000000186,896,,-3.124999999999767,3125
14,yes,48.31900000135647,-126.38800000000091,515,,-3.124999999999767,3125
15,yes,14.66699999946286,-33.11,144,,-3.124999999999767,3125
16,yes,42.95800000181771,-92.34300000000036,436,,-3.124999999999767,3125
17,yes,74.85800000358722,-174.6790000000016,854,,-3.124999999999767,3125
18,yes,27.91799999977229,-54.22699999999983,282,,-3.124999999999767,3125
19,yes,45.57399999976042,-95.34300000000042,439,,-3.124999999999767,3125
20,yes,26.751000001240755,-55.1959999999998,252,,-3.124999999999767,3125
21,yes,35.199999998440035,-85.322,408,,-3.124999999999767,3125
22,yes,91.35600000081467,-200.8030000000023,1004,,-3.124999999999767,3125
23,yes,41.804999997111736,-87.3490000000003,437,,-3.124999999999767,3125
24,yes,25.582999998732703,-57.23399999999984,292,,-3.124999999999767,3125
25,yes,49.48499999954947,-115.43900000000073,555,,-3.124999999999767,3125
26,yes,43.387000001530396,-121.37900000000063,501,,-3.124999999999767,3125
27,yes,26.35500000178581,-49.23399999999983,284,,-3.124999999999767,3125
28,yes,35.90500000063912,-79.30100000000016,381,,-3.124999999999767,3125
29,yes,20.234999999956926,-46.17299999999994,220,,-3.124999999999767,3125
30,yes,83.97799999875133,-240.88000000000284,1121,,-3.124999999999767,3125
31,yes,20.89499999783584,-52.1869999999999,240,,-3.124999999999767,3125
32,yes,88.06199999889941,-243.8490000000029,1093,,-3.124999999999767,3125
33,yes,14.97400000152993,-37.12200000000003,160,,-3.124999999999767,3125
34,yes,41.45699999935459,-92.37800000000021,471,,-3.124999999999767,3125
35,yes,47.69799999849056,-96.41300000000044,510,,-3.124999999999767,3125
36,yes,70.2179999971122,-177.59500000000168,773,,-3.124999999999767,3125
37,yes,35.831000001053326,-75.27199999999995,348,,-3.124999999999767,3125
38,yes,59.03500000204076,-113.51600000000073,630,,-3.124999999999767,3125
39,yes,34.897000001365086,-69.25899999999983,329,,-3.124999999999767,3125
40,yes,63.16299999889452,-148.59700000000137,746,,-3.124999999999767,3125
41,yes,38.90300000057323,-67.30299999999983,371,,-3.124999999999767,3125
42,yes,18.46000000296044,-48.14199999999996,191,,-3.124999999999767,3125
43,yes,27.81899999899906,-62.22399999999981,287,,-3.124999999999767,3125
44,yes,40.8640000023297,-98.39300000000051,492,,-3.124999999999767,3125
45,yes,40.20400000081281,-86.33100000000019,418,,-3.124999999999767,3125
46,yes,27.916999999433756,-77.23799999999996,316,,-3.124999999999767,3125
47,yes,23.21999999912805,-41.20300000000005,245,,-3.124999999999767,3125
48,yes,31.674999998358544,-53.271999999999856,326,,-3.124999999999767,3125
49,yes,12.44800000131363,-23.114000000000008,138,,-3.124999999999767,3125
50,yes,13.37000000057742,-43.105999999999966,150,,-3.124999999999767,3125
51,yes,8.3470000026864,-16.07099999999999,88,,-3.124999999999767,3125
52,yes,43.60799999994924,-94.37400000000045,469,,-3.124999999999767,3125
53,yes,39.155999998911284,-91.34200000000033,434,,-3.124999999999767,3125
54,yes,25.485000001935987,-69.22099999999995,291,,-3.124999999999767,3125
55,yes,32.460999998875195,-71.23399999999995,306,,-3.124999999999767,3125
56,yes,33.41000000000349,-74.25899999999984,334,,-3.124999999999767,3125
57,yes,26.267999997799052,-72.1949999999999,268,,-3.124999999999767,3125
58,yes,31.567999998515006,-66.24999999999997,317,,-3.124999999999767,3125
59,yes,35.422000000835396,-75.30299999999991,379,,-3.124999999999767,3125
