episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,19.305000000031214,-269.23100000000034,500,,-500,500
2,,51.15299999999934,-259.2410000000009,500,,-500,500
3,yes,2.832000000012158,-44.046000000000014,91,,-493.007,500
4,yes,11.976000000004206,-200.15600000000055,357,,-0.5000000000000003,500
5,yes,12.198000000012144,-195.18300000000053,379,,-0.5000000000000003,500
6,yes,4.380000000082873,-70.07799999999996,149,,-0.5000000000000003,500
7,yes,8.591999999907785,-140.10900000000026,250,,-0.5000000000000003,500
8,yes,7.601000000022395,-164.09800000000027,263,,-0.5000000000000003,500
9,yes,0.7020000000466098,-11.008000000000001,20,,-0.5000000000000003,500
10,yes,2.8029999999716892,-46.048999999999964,96,,-0.5000000000000003,500
11,yes,0.8930000000191285,-14.011999999999997,27,,-0.5000000000000003,500
12,yes,11.76199999997607,-232.1740000000006,407,,-0.5000000000000003,500
13,,15.885000000025684,-313.1869999999991,500,,-0.5000000000000003,500
14,,14.749999999935426,-245.25500000000082,500,,-0.5000000000000003,500
15,yes,9.783999999967818,-197.13600000000042,334,,-0.5000000000000003,500
16,yes,10.414999999966312,-150.1690000000004,320,,-0.5000000000000003,500
17,yes,11.386000000015883,-208.19800000000066,407,,-0.5000000000000003,500
18,yes,8.02000000010139,-159.1210000000003,281,,-0.5000000000000003,500
19,yes,14.28499999997257,-239.1750000000005,415,,-0.5000000000000003,500
20,yes,1.668999999992593,-26.02700000000002,54,,-0.5000000000000003,500
21,yes,8.55300000000625,-135.13300000000032,269,,-0.5000000000000003,500
22,yes,3.665000000069085,-80.04100000000001,122,,-0.5000000000000003,500
23,yes,5.365999999980886,-82.0620000000001,145,,-0.5000000000000003,500
24,yes,9.504999999990105,-148.17100000000048,320,,-0.5000000000000003,500
25,yes,1.3639999999668362,-24.01500000000001,40,,-0.5000000000000003,500
26,yes,4.526000000055319,-63.0769999999999,141,,-0.5000000000000003,500
27,,17.005000000040127,-259.24100000000084,500,,-0.5000000000000003,500
28,yes,8.758000000057109,-171.12200000000027,294,,-0.5000000000000003,500
29,,14.177999999901658,-262.2380000000008,500,,-0.5000000000000003,500
30,,16.70599999999922,-290.20999999999947,500,,-0.5000000000000003,500
31,yes,16.444999999976062,-225.25700000000077,483,,-0.5000000000000003,500
32,yes,7.340999999996711,-157.09500000000028,253,,-0.5000000000000003,500
33,,15.43200000003253,-273.2270000000003,500,,-0.5000000000000003,500
34,,15.94199999999546,-258.24200000000076,500,,-0.5000000000000003,500
35,yes,14.755000000036489,-221.21800000000061,440,,-0.5000000000000003,500
36,yes,7.616999999981999,-125.13800000000036,264,yes,-0.008,9
37,,15.484999999898719,-256.24400000000094,500,yes,-0.009000000000000001,10
38,yes,5.939000000012129,-64.08499999999997,150,yes,-0.009000000000000001,10
39,yes,10.103999999955704,-220.12200000000038,343,yes,-0.009000000000000001,10
40,yes,2.476000000001477,-55.02799999999996,84,yes,-0.009000000000000001,10
41,yes,9.3770000000859,-117.11700000000016,235,yes,-0.008,9
42,yes,8.535999999935484,-138.16000000000025,299,yes,-0.008,9
43,,15.460999999959313,-291.20899999999904,500,yes,-0.008,9
44,yes,2.2950000000037107,-27.043000000000024,71,yes,-0.008,9
45,yes,14.084999999909087,-240.20300000000069,444,yes,-0.007,8
46,yes,2.253999999993539,-43.02399999999999,68,yes,-0.007,8
47,,15.547000000083244,-287.2129999999996,500,yes,-0.007,8
48,yes,3.8039999999455176,-53.05999999999996,114,yes,-0.007,8
49,,14.703999999937878,-296.2040000000002,500,yes,-0.007,8
50,yes,9.933999999930165,-159.15200000000036,312,yes,-0.007,8
51,,15.679999999974825,-267.2330000000005,500,yes,-0.007,8
52,yes,11.825000000044383,-211.1760000000006,388,yes,-0.007,8
53,yes,4.188999999996668,-75.04299999999998,119,yes,-0.007,8
54,,14.33600000007118,-258.24200000000087,500,yes,-0.007,8
55,yes,1.7290000000684813,-27.03000000000001,58,yes,-0.007,8
56,yes,1.564000000030319,-20.03100000000001,52,yes,-0.007,8
57,yes,15.058000000067295,-248.1960000000006,445,yes,-0.007,8
58,yes,11.5690000000086,-174.23400000000066,409,yes,-0.007,8
59,yes,2.392999999983658,-35.043,79,yes,-0.007,8
60,yes,2.6540000000068176,-44.044000000000004,89,yes,-0.007,8
61,yes,8.20499999997537,-138.1240000000003,263,yes,-0.007,8
62,yes,10.6389999999692,-175.17800000000062,354,yes,-0.007,8
63,,13.958999999999833,-266.2340000000006,500,yes,-0.007,8
64,yes,12.18000000005759,-201.1740000000007,376,yes,-0.007,8
65,yes,10.430000000042128,-181.18000000000038,362,yes,-0.007,8
66,yes,4.077000000052067,-75.05499999999998,131,yes,-0.007,8
67,yes,6.349999999997635,-117.06600000000012,184,yes,-0.007,8
68,yes,6.948999999963235,-119.06800000000013,188,yes,-0.007,8
69,yes,3.9880000000493965,-74.06099999999992,136,yes,-0.007,8
70,yes,1.9230000000334257,-42.02200000000001,65,yes,-0.007,8
71,yes,6.072000000017397,-113.09600000000015,210,yes,-0.007,8
