episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,221.85200000240002,-1654.4719999999702,3125,,-1044.0829999999646,3125
2,,216.55699999973876,-1506.6199999999676,3125,,-3.124999999999767,3125
3,yes,71.14300000102958,-400.4619999999968,863,,-3.124999999999767,3125
4,,247.44599999394268,-1351.7749999999683,3125,,-3.124999999999767,3125
5,,266.1080000034417,-1395.7309999999673,3125,,-3.124999999999767,3125
6,,243.19000000105007,-1324.8019999999672,3125,,-3.124999999999767,3125
7,yes,232.9669999962789,-1082.5469999999725,2629,,-3.124999999999767,3125
8,yes,118.56200000329409,-569.7459999999912,1316,,-3.124999999999767,3125
9,yes,38.07999999844469,-221.2770000000008,499,,-3.124999999999767,3125
10,yes,46.620000000984874,-210.29600000000096,507,,-3.124999999999767,3125
11,yes,191.6789999959292,-969.3899999999767,2359,,-3.124999999999767,3125
12,yes,210.15500000066822,-984.3769999999769,2361,,-3.124999999999767,3125
13,yes,60.057000002416316,-337.45799999999895,796,,-3.124999999999767,3125
14,yes,99.92299999430543,-393.6259999999959,1020,,-3.124999999999767,3125
15,yes,93.89299999747891,-424.62499999999545,1050,,-3.124999999999767,3125
16,yes,37.09800000069663,-196.30600000000084,503,,-3.124999999999767,3125
17,yes,58.51099999563303,-264.3900000000011,655,,-3.124999999999767,3125
18,yes,32.1059999987483,-130.19500000000033,326,,-3.124999999999767,3125
19,yes,22.75999999983469,-110.16300000000031,274,,-3.124999999999767,3125
20,yes,74.45799999550218,-332.4849999999989,818,,-3.124999999999767,3125
21,yes,90.25899999687681,-388.56399999999644,953,,-3.124999999999767,3125
22,yes,45.16399999556597,-208.31100000000103,520,,-3.124999999999767,3125
23,yes,148.09999999852153,-710.9919999999862,1703,,-3.124999999999767,3125
24,yes,54.55700000311481,-241.36800000000133,610,,-3.124999999999767,3125
25,yes,19.43599999503931,-91.125,217,,-3.124999999999767,3125
26,yes,74.865000002319,-298.4929999999997,792,,-3.124999999999767,3125
27,yes,107.85300000134157,-483.75099999999367,1235,,-3.124999999999767,3125
28,yes,98.2739999963087,-441.6729999999948,1115,,-3.124999999999767,3125
29,yes,38.219000001845416,-146.25900000000067,406,,-3.124999999999767,3125
30,yes,61.75500000244938,-271.44400000000087,716,,-3.124999999999767,3125
31,yes,18.79499999631662,-94.12700000000012,222,,-3.124999999999767,3125
32,yes,23.102000006474555,-98.15300000000016,252,,-3.124999999999767,3125
33,yes,69.96600000275066,-326.4989999999997,826,,-3.124999999999767,3125
34,yes,14.084000002185348,-67.10599999999994,174,,-3.124999999999767,3125
35,yes,106.68599999917205,-512.7529999999921,1266,,-3.124999999999767,3125
36,yes,60.89500000234693,-300.4509999999999,752,,-3.124999999999767,3125
37,yes,14.160000006086193,-70.09200000000001,163,,-3.124999999999767,3125
38,yes,79.43299999897135,-435.62599999999446,1062,,-3.124999999999767,3125
39,yes,150.07599999808008,-708.1259999999837,1834,,-3.124999999999767,3125
40,yes,39.06299999653129,-219.30400000000105,524,,-3.124999999999767,3125
41,yes,33.85500000149477,-152.21900000000062,372,,-3.124999999999767,3125
42,yes,54.41599999903701,-313.44399999999916,758,,-3.124999999999767,3125
43,yes,75.3340000010212,-381.53399999999704,916,,-3.124999999999767,3125
44,yes,93.80300000339048,-427.62999999999556,1058,,-3.124999999999767,3125
45,yes,41.855999996187165,-210.32100000000108,532,,-3.124999999999767,3125
46,yes,41.64399999717716,-185.29200000000083,478,,-3.124999999999767,3125
47,yes,99.42299999966053,-511.7679999999923,1280,,-3.124999999999767,3125
48,yes,130.98799999715993,-623.8949999999886,1519,,-3.124999999999767,3125
49,yes,21.15899999625981,-112.14800000000017,261,,-3.124999999999767,3125
50,yes,92.71699999953853,-426.6649999999952,1092,,-3.124999999999767,3125
51,yes,56.06900000566384,-283.4310000000005,715,,-3.124999999999767,3125
52,yes,18.972000005305745,-87.13500000000008,223,,-3.124999999999767,3125
53,yes,36.50699999707285,-178.27600000000078,455,,-3.124999999999767,3125
54,yes,40.44699999940349,-185.29600000000073,482,,-3.124999999999767,3125
55,yes,41.02399999828776,-171.2790000000008,451,,-3.124999999999767,3125
56,yes,22.076000001106877,-101.16800000000019,270,,-3.124999999999767,3125
57,yes,11.871000002429355,-68.08199999999991,151,,-3.124999999999767,3125
58,yes,35.91900000174064,-159.25400000000062,414,,-3.124999999999767,3125
59,yes,30.237999999371823,-161.22000000000062,382,,-3.124999999999767,3125
60,yes,25.538000001688488,-116.19100000000034,308,,-3.124999999999767,3125
61,yes,76.94500000070548,-406.5759999999955,983,,-3.124999999999767,3125
62,yes,72.94300000648946,-327.5459999999988,874,,-3.124999999999767,3125
63,yes,6.123999999545049,-32.04300000000003,76,,-3.124999999999767,3125
64,yes,170.43800000101328,-782.1749999999817,1957,,-3.124999999999767,3125
65,yes,31.27200000017183,-134.18600000000038,321,,-3.124999999999767,3125
66,yes,59.385000000474975,-315.44199999999887,758,,-3.124999999999767,3125
67,yes,41.916000001947396,-201.31500000000082,517,,-3.124999999999767,3125
68,yes,13.62900000094669,-65.08999999999995,156,,-3.124999999999767,3125
69,yes,53.96399999881396,-289.3990000000002,689,,-3.124999999999767,3125
70,yes,114.46499999874504,-602.9059999999887,1509,,-3.124999999999767,3125
71,yes,22.888999999850057,-114.15500000000033,270,,-3.124999999999767,3125
72,yes,76.88900000357535,-403.5849999999956,989,,-3.124999999999767,3125
73,yes,83.9059999998426,-386.5769999999965,964,,-3.124999999999767,3125
74,yes,30.828000002657063,-146.22300000000044,370,,-3.124999999999767,3125
75,yes,24.310000000696164,-102.14600000000013,249,,-3.124999999999767,3125
76,yes,60.318999996525235,-343.4799999999981,824,,-3.124999999999767,3125
77,yes,59.02600000263192,-338.43099999999845,770,,-3.124999999999767,3125
78,yes,101.41599999769824,-447.66699999999446,1115,,-3.124999999999767,3125
79,yes,7.47399999818299,-33.05200000000003,86,,-3.124999999999767,3125
80,yes,54.00099999678787,-236.37300000000118,610,,-3.124999999999767,3125
81,yes,79.70600000408012,-366.5809999999975,948,,-3.124999999999767,3125
82,yes,16.42100000026403,-68.1149999999999,184,,-3.124999999999767,3125
83,yes,45.063999998092186,-222.32400000000112,547,,-3.124999999999767,3125
84,yes,48.473000002559274,-248.41400000000138,663,,-3.124999999999767,3125
85,yes,21.97399999568006,-99.14200000000012,242,,-3.124999999999767,3125
86,yes,57.89500000537373,-258.4010000000012,660,,-3.124999999999767,3125
87,yes,51.69200000091223,-226.35900000000112,586,,-3.124999999999767,3125
88,yes,59.164999998756684,-320.41699999999946,738,,-3.124999999999767,3125
89,yes,13.177999993786216,-85.09200000000006,178,,-3.124999999999767,3125
90,yes,27.24500000476837,-124.18000000000029,305,,-3.124999999999767,3125
91,yes,28.570999995281454,-132.16900000000032,302,,-3.124999999999767,3125
92,yes,23.14699999988079,-110.14800000000021,259,,-3.124999999999767,3125
93,yes,54.33700000139652,-298.4249999999996,724,,-3.124999999999767,3125
94,yes,55.50099999527447,-271.3450000000006,617,,-3.124999999999767,3125
95,yes,33.33800000109477,-151.21500000000054,367,,-3.124999999999767,3125
96,yes,44.68099999940023,-231.3340000000011,566,,-3.124999999999767,3125
97,yes,67.72900000214577,-267.4190000000011,687,,-3.124999999999767,3125
98,yes,33.6550000065472,-156.23400000000058,391,,-3.124999999999767,3125
99,yes,43.55300000315765,-193.2880000000009,482,,-3.124999999999767,3125
100,yes,47.48799999651965,-217.32900000000114,547,,-3.124999999999767,3125
101,yes,10.268999998515937,-39.05399999999999,94,,-3.124999999999767,3125
102,yes,44.90000000077998,-201.32600000000093,528,,-3.124999999999767,3125
103,yes,47.923999998602085,-208.3290000000009,538,,-3.124999999999767,3125
104,yes,11.646999999356922,-59.081999999999944,142,,-3.124999999999767,3125
105,yes,50.59900000196649,-237.3720000000013,610,,-3.124999999999767,3125
106,yes,51.57899999903748,-217.34600000000114,564,,-3.124999999999767,3125
107,yes,88.99699999892619,-421.63299999999526,1055,,-3.124999999999767,3125
108,yes,10.056999999505933,-50.07099999999994,122,,-3.124999999999767,3125
109,yes,126.81899999734014,-690.9989999999858,1690,,-3.124999999999767,3125
110,yes,46.186999999918044,-200.31400000000093,515,,-3.124999999999767,3125
111,yes,14.497999996819999,-81.10600000000002,188,,-3.124999999999767,3125
112,yes,52.72399999375921,-263.38800000000117,652,,-3.124999999999767,3125
113,yes,24.145000003045425,-112.16700000000029,280,,-3.124999999999767,3125
114,yes,48.76200000580866,-249.38800000000123,638,,-3.124999999999767,3125
115,yes,43.232000003627036,-204.29300000000083,498,,-3.124999999999767,3125
