episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1340.3000000107568,-1240.270999999761,12500,,-12.499999999998511,12500
2,,1620.534999994561,-1088.4229999998115,12500,,-12.499999999998511,12500
3,,1653.8080000027549,-743.7679999998222,12500,,-12.499999999998511,12500
4,,1903.481000001193,-728.782999999834,12500,,-12.499999999998511,12500
5,,2309.1809999896213,-959.5519999998078,12500,,-12.499999999998511,12500
6,,2136.7579999932786,-786.7249999998072,12500,,-12.499999999998511,12500
7,yes,772.5030000001425,-301.40699999998606,4705,,-12.499999999998511,12500
8,yes,1408.0160000012256,-449.85199999997144,7296,,-12.499999999998511,12500
9,yes,475.2379999990808,-152.13000000000437,3280,,-12.499999999998511,12500
10,yes,463.2689999998547,-166.85600000000758,3021,,-12.499999999998511,12500
11,yes,627.6950000028592,-261.80600000000913,4065,,-12.499999999998511,12500
12,yes,1619.695999994292,-435.08599999993044,8514,,-12.499999999998511,12500
13,yes,606.5820000076201,-203.83600000001692,5036,,-12.499999999998511,12500
14,yes,760.5420000036247,-326.60799999998017,5930,,-12.499999999998511,12500
15,yes,341.1270000069635,-87.55200000000221,1639,,-12.499999999998511,12500
16,yes,354.53399999823887,-41.52199999999979,1563,,-12.499999999998511,12500
17,yes,502.91399999696296,-122.70800000000486,2829,,-12.499999999998511,12500
18,yes,911.4540000009583,-285.3930000000012,4675,,-12.499999999998511,12500
19,yes,230.83800000313204,-85.47699999999935,1562,,-12.499999999998511,12500
20,yes,162.7299999963725,-72.04699999999936,1119,,-12.499999999998511,12500
21,yes,222.96800000185613,-100.52500000000157,1625,,-12.499999999998511,12500
22,yes,1246.6910000075586,-509.87999999990745,8383,,-12.499999999998511,12500
23,yes,516.5520000009565,-153.6110000000046,2763,,-12.499999999998511,12500
24,yes,133.78499999816995,-54.11799999999901,1172,,-12.499999999998511,12500
25,yes,448.2890000072075,-110.22900000000092,2338,,-12.499999999998511,12500
26,yes,358.5750000056578,-138.40500000000782,2542,,-12.499999999998511,12500
27,yes,206.91700000315905,-79.54399999999967,1623,,-12.499999999998511,12500
28,yes,1231.8860000086715,-340.28499999996916,7619,,-12.499999999998511,12500
29,yes,229.74300000350922,-52.09699999999913,1149,,-12.499999999998511,12500
30,yes,355.106999995769,-154.78200000000723,2935,,-12.499999999998511,12500
31,yes,180.92499999329448,-80.38400000000124,1464,,-12.499999999998511,12500
32,yes,793.7530000053812,-214.43800000001434,4649,,-12.499999999998511,12500
33,yes,417.4089999869466,-112.18500000000324,2296,,-12.499999999998511,12500
34,yes,169.71400000329595,-44.19099999999982,1235,,-12.499999999998511,12500
35,yes,285.99600000598,-131.40500000000137,2535,,-12.499999999998511,12500
36,yes,408.6950000055367,-108.8970000000038,3004,,-12.499999999998511,12500
37,yes,448.38000000163447,-133.01100000000588,3142,,-12.499999999998511,12500
