episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,749.8130000021774,-1542.9679999997502,12500,,-12.499999999998511,12500
2,,905.6249999994179,-878.6329999998632,12500,,-12.499999999998511,12500
3,,943.3889999927487,-681.8299999997936,12500,,-12.499999999998511,12500
4,,1155.5919999955222,-805.7059999998269,12500,,-12.499999999998511,12500
5,,1171.6960000048857,-580.9309999998568,12500,,-12.499999999998511,12500
6,,1065.8019999973476,-370.14199999993275,12500,,-12.499999999998511,12500
7,yes,1429.1970000049332,-627.3259999998169,11943,,-12.499999999998511,12500
8,yes,177.6360000076238,-36.337000000001005,2372,,-12.499999999998511,12500
9,yes,185.31699999584816,-52.44999999999793,1502,,-12.499999999998511,12500
10,yes,840.6749999994645,-166.1110000000224,10268,,-12.499999999998511,12500
11,yes,265.4820000025211,-100.32199999999982,4419,,-12.499999999998511,12500
12,yes,77.76000000012573,-33.852999999999945,887,,-12.499999999998511,12500
13,yes,137.7550000033807,-34.88500000000107,1919,,-12.499999999998511,12500
14,yes,156.6540000058012,-47.50499999999918,1552,,-12.499999999998511,12500
15,yes,440.1020000077551,-112.54000000000842,5648,,-12.499999999998511,12500
16,yes,240.6639999971958,-46.82500000000081,2870,,-12.499999999998511,12500
17,yes,283.3690000115894,-87.52799999999928,3613,,-12.499999999998511,12500
18,yes,227.6080000010552,-45.580000000000275,2624,,-12.499999999998511,12500
19,yes,200.6110000074841,-55.768000000000924,1823,,-12.499999999998511,12500
20,yes,106.93999999784864,-30.308000000000124,1338,,-12.499999999998511,12500
21,yes,995.3759999916656,-272.14200000002745,9406,,-12.499999999998511,12500
22,yes,322.4179999961052,-93.82800000000167,3919,,-12.499999999998511,12500
23,yes,297.3609999899054,-103.24200000000873,4342,,-12.499999999998511,12500
24,yes,114.01499999919906,-26.693000000000726,1719,,-12.499999999998511,12500
25,yes,180.6910000013886,-32.86600000000057,1898,,-12.499999999998511,12500
26,yes,347.07399999024346,-86.92499999999868,4009,,-12.499999999998511,12500
27,yes,236.61000000720378,-42.44299999999993,2484,,-12.499999999998511,12500
28,yes,491.65300000458956,-142.77600000001664,6913,,-12.499999999998511,12500
29,yes,440.24299999000505,-99.22800000000535,5323,,-12.499999999998511,12500
30,yes,73.61600000876933,-14.8139999999998,829,,-12.499999999998511,12500
31,yes,119.05999999726191,-19.030000000000687,1049,,-12.499999999998511,12500
32,yes,78.61899999261368,-24.02800000000012,1052,,-12.499999999998511,12500
33,yes,300.17899999802466,-43.16199999999927,3203,,-12.499999999998511,12500
34,yes,170.51000001083594,-63.46099999999805,1524,,-12.499999999998511,12500
35,yes,154.8789999942528,-51.08199999999891,2132,,-12.499999999998511,12500
36,yes,127.07800000498537,-48.79199999999885,1840,,-12.499999999998511,12500
37,yes,101.31099999125581,-20.038000000000217,1058,,-12.499999999998511,12500
38,yes,151.99099999153987,-34.89900000000017,1933,,-12.499999999998511,12500
39,yes,83.41900000232272,-18.006999999999756,1025,,-12.499999999998511,12500
40,yes,68.88800000888295,-29.907999999999994,938,,-12.499999999998511,12500
41,yes,147.74800000304822,-16.24600000000036,1262,,-12.499999999998511,12500
42,yes,145.83500000298955,-43.73399999999979,1777,,-12.499999999998511,12500
43,yes,151.824000000488,-55.37399999999821,2428,,-12.499999999998511,12500
44,yes,49.81900000711903,-3.472999999999954,477,,-12.499999999998511,12500
45,yes,113.56899999373127,-29.022000000000656,1051,,-12.499999999998511,12500
46,yes,223.41599999344908,-65.9989999999978,2064,,-12.499999999998511,12500
47,yes,399.07299999322277,-83.50100000000008,3582,,-12.499999999998511,12500
48,yes,146.932999996352,-32.38000000000082,1412,,-12.499999999998511,12500
49,yes,216.10800000780728,-51.09999999999782,2150,,-12.499999999998511,12500
50,yes,94.16800001054071,-19.84000000000029,860,,-12.499999999998511,12500
51,yes,110.18899999908172,-21.936000000000732,958,,-12.499999999998511,12500
52,yes,93.13399999518879,-52.432999999999744,1485,,-12.499999999998511,12500
53,yes,147.01300000888295,-49.60400000000019,1653,,-12.499999999998511,12500
54,yes,84.38200000091456,-41.22399999999946,1265,,-12.499999999998511,12500
55,yes,193.4800000017276,-33.658000000000875,1691,,-12.499999999998511,12500
56,yes,109.84399999142624,-29.552000000000838,1581,,-12.499999999998511,12500
57,yes,111.61200000788085,-17.99899999999982,1017,,-12.499999999998511,12500
58,yes,50.98899999575224,-17.638999999999868,657,,-12.499999999998511,12500
59,yes,294.0099999977974,-96.06000000000313,3154,,-12.499999999998511,12500
60,yes,97.67699999792967,-22.40200000000014,1424,,-12.499999999998511,12500
61,yes,66.35100000130478,-18.655999999999814,675,,-12.499999999998511,12500
62,yes,83.202000008896,-22.914000000000296,937,,-12.499999999998511,12500
63,yes,80.36700000229757,-16.875999999999774,893,,-12.499999999998511,12500
64,yes,98.69300000718795,-34.63300000000079,1667,,-12.499999999998511,12500
65,yes,115.83200001041405,-30.685000000000425,1715,,-12.499999999998511,12500
66,yes,67.43899999128189,-22.684000000000022,707,,-12.499999999998511,12500
67,yes,251.33699999423698,-45.45999999999835,2504,,-12.499999999998511,12500
68,yes,73.70199999422766,-18.839999999999765,859,,-12.499999999998511,12500
69,yes,88.53600001020823,-18.110999999999773,1129,,-12.499999999998511,12500
70,yes,89.6669999929145,-29.210000000001205,1239,,-12.499999999998511,12500
71,yes,80.64200000080746,-27.035000000000167,1062,,-12.499999999998511,12500
72,yes,84.12899999530055,-13.729999999999707,744,,-12.499999999998511,12500
73,yes,182.79299999994691,-45.54199999999913,2586,,-12.499999999998511,12500
74,yes,92.60699999867938,-10.941000000000036,952,,-12.499999999998511,12500
75,yes,67.01199999952223,-14.933999999999788,949,,-12.499999999998511,12500
76,yes,72.1779999876162,-13.678999999999792,693,,-12.499999999998511,12500
77,yes,67.96200000098906,-7.641999999999997,650,,-12.499999999998511,12500
78,yes,50.94100000860635,-10.558999999999964,570,,-12.499999999998511,12500
79,yes,40.50499999721069,-19.548000000000087,568,,-12.499999999998511,12500
80,yes,62.10700000519864,-8.677000000000108,686,,-12.499999999998511,12500
81,yes,70.03400000394322,-18.670000000000037,689,,-12.499999999998511,12500
