episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,10.276999999973668,-76.09200000000004,169,,-250.25000000000082,500
2,yes,7.269000000064807,-58.047999999999924,107,,-0.5000000000000003,500
3,yes,14.746999999943,-124.11000000000033,235,,-0.5000000000000003,500
4,yes,2.731000000039785,-14.037000000000008,52,,-0.5000000000000003,500
5,yes,17.314000000055785,-128.17700000000013,306,,-249.25100000000083,500
6,yes,23.17100000004757,-189.21500000000069,405,,-0.5000000000000003,500
7,yes,8.140000000025793,-60.07099999999992,132,,-249.25100000000083,500
8,yes,5.961000000070271,-53.056999999999974,111,,-299.20099999999957,500
9,yes,23.453999999901498,-165.20400000000066,370,,-0.5000000000000003,500
10,yes,2.550999999925807,-20.02800000000002,49,,-0.5000000000000003,500
11,yes,3.572000000076514,-25.044000000000025,70,,-0.5000000000000003,500
12,yes,15.511999999944237,-104.18500000000037,290,,-0.5000000000000003,500
13,yes,13.920999999982087,-136.12100000000035,258,,-0.5000000000000003,500
14,yes,11.690999999927953,-113.09100000000007,205,,-0.5000000000000003,500
15,yes,16.03699999998298,-123.19800000000058,322,,-0.5000000000000003,500
16,yes,4.194999999981519,-35.04400000000001,80,,-0.5000000000000003,500
17,,26.824999999917054,-225.27500000000077,500,,-0.5000000000000003,500
18,yes,19.642000000089865,-150.16600000000045,317,,-0.5000000000000003,500
19,yes,8.203999999977896,-58.09499999999992,154,,-0.5000000000000003,500
20,yes,5.4219999999531865,-38.06700000000007,106,,-0.5000000000000003,500
21,yes,6.890999999995984,-38.07299999999999,112,,-0.5000000000000003,500
22,yes,1.8600000000787986,-23.008999999999993,33,,-0.5000000000000003,500
23,yes,4.948000000013053,-43.050999999999995,95,,-0.5000000000000003,500
24,yes,10.640999999964151,-86.10100000000003,188,,-0.5000000000000003,500
25,yes,17.79399999998077,-154.1930000000002,348,,-0.5000000000000003,500
26,yes,5.718000000001666,-54.05299999999997,108,,-0.5000000000000003,500
27,yes,12.180999999941378,-94.12800000000009,223,,-0.5000000000000003,500
28,yes,10.987999999997555,-83.11200000000002,196,,-0.5000000000000003,500
29,yes,4.644000000098458,-24.027000000000005,52,,-0.5000000000000003,500
30,yes,3.9580000000114524,-51.024999999999984,77,,-0.5000000000000003,500
31,yes,7.076999999981126,-47.08999999999994,138,,-0.5000000000000003,500
32,yes,12.152000000014596,-95.12600000000018,222,yes,-0.013000000000000005,14
33,yes,4.861000000005333,-37.055000000000014,93,,-0.5000000000000003,500
34,yes,5.571000000031745,-61.03799999999993,100,,-0.5000000000000003,500
35,yes,9.02700000006007,-45.08899999999998,135,yes,-0.013000000000000005,14
36,yes,17.86200000003646,-165.16300000000035,329,yes,-0.013000000000000005,14
37,yes,5.046999999990476,-55.04099999999997,97,yes,-0.013000000000000005,14
38,yes,9.705000000053587,-54.08499999999995,140,yes,-0.013000000000000005,14
39,yes,8.151999999995496,-52.10599999999996,159,yes,-0.013000000000000005,14
40,yes,11.408999999957814,-106.11200000000025,219,yes,-0.013000000000000005,14
41,yes,10.675999999989472,-81.08100000000013,163,yes,-0.013000000000000005,14
42,yes,16.80599999997412,-132.20000000000053,333,yes,-0.013000000000000005,14
43,yes,3.2820000000128857,-5.028000000000005,34,yes,-0.013000000000000005,14
44,yes,3.8079999999354186,-28.029000000000018,58,yes,-0.013000000000000005,14
45,yes,5.926999999928739,-65.04899999999995,115,yes,-0.013000000000000005,14
46,yes,6.780000000048858,-44.086999999999996,132,yes,-0.013000000000000005,14
47,yes,3.100000000017644,-29.032000000000036,62,yes,-0.013000000000000005,14
48,yes,2.9379999999719075,-22.033999999999992,57,yes,-0.013000000000000005,14
49,yes,21.09399999994821,-179.16600000000048,346,yes,-0.013000000000000005,14
50,yes,9.147999999981948,-82.08700000000003,170,yes,-0.013000000000000005,14
51,yes,12.858999999934895,-106.09700000000024,204,yes,-0.013000000000000005,14
52,yes,11.704000000008818,-79.14400000000015,224,yes,-0.013000000000000005,14
53,yes,4.982999999924687,-37.060999999999964,99,yes,-0.013000000000000005,14
54,yes,8.774000000016713,-48.085999999999935,135,yes,-0.013000000000000005,14
55,yes,3.7439999999833162,-31.023000000000007,55,yes,-0.013000000000000005,14
56,yes,2.1219999999857464,-19.022,42,yes,-0.013000000000000005,14
