episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.3379999999992833,-3,4,,-93.03200000000004,125
2,yes,4.6970000000214895,-71.023,95,,-125,125
3,yes,2.0309999999881256,-31.009,41,,-52.072999999999944,125
4,yes,1.155999999980395,-15.006,22,,-63.06199999999995,125
5,yes,1.695999999981268,-15.008000000000003,24,,-63.06199999999995,125
6,yes,0.5929999999807478,-6.003,10,,-31.094000000000047,125
7,yes,0.45799999998052954,-4.002,7,,-31.094000000000047,125
8,yes,1.4060000000313266,-10.015999999999998,27,,-0.12500000000000008,125
9,yes,1.4249999999833562,-10.015,26,,-0.12500000000000008,125
10,yes,1.898999999980333,-4.01,15,yes,-0.004,5
11,yes,1.334000000042579,-11.012,24,yes,-0.003,4
12,yes,1.2110000000120635,-2.0069999999999992,10,yes,-0.003,4
13,yes,0.5919999999832726,-4.004999999999999,10,yes,-0.003,4
14,yes,0.3230000000371547,-2.002,5,yes,-0.003,4
15,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
16,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
17,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
18,yes,0.417999999967833,-2.0039999999999996,7,yes,-0.003,4
19,yes,0.7400000000075124,-2.0109999999999992,14,yes,-0.003,4
20,yes,0.5419999999958236,-4.005000000000001,10,yes,-0.003,4
21,yes,0.3080000000181826,-3.001,5,yes,-0.003,4
22,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
23,yes,0.16499999998131898,-1,2,yes,-0.003,4
24,yes,0.26000000002568413,-0.003,4,yes,-0.003,4
25,yes,1.308999999992011,-11.013,25,yes,-0.003,4
26,yes,0.21700000002056186,-1.001,3,yes,-0.003,4
27,yes,0.20799999998644125,-2,3,yes,-0.003,4
28,yes,0.4799999999818283,-3.0039999999999996,8,yes,-0.003,4
29,yes,0.6720000000086657,-3.007999999999999,12,yes,-0.003,4
30,yes,0.31999999998788553,-0.004,5,yes,-0.003,4
31,yes,0.7560000000239597,-6.0070000000000014,14,yes,-0.003,4
32,yes,0.5409999999983484,-4.005,10,yes,-0.003,4
33,yes,0.3770000000145046,-1.0039999999999996,6,yes,-0.003,4
34,yes,0.4569999999830543,-2.005,8,yes,-0.003,4
35,yes,1.1330000000384643,-11.01,22,yes,-0.003,4
36,yes,0.21899999995866892,-1.001,3,yes,-0.003,4
37,yes,0.7019999999897664,-4.008000000000001,13,yes,-0.003,4
38,yes,0.4200000000196269,-1.0049999999999994,7,yes,-0.003,4
39,yes,0.942999999949734,-6.012000000000001,19,yes,-0.003,4
40,yes,0.32499999997526174,-1.003,5,yes,-0.003,4
41,yes,0.6670000000212895,-7.0040000000000004,12,yes,-0.003,4
42,yes,0.5540000000223699,-4.004999999999999,10,yes,-0.003,4
43,yes,0.6329999999934444,-1.008999999999999,11,yes,-0.003,4
44,yes,0.8780000000001564,-2,3,yes,-0.003,4
45,yes,1.1759999999867432,-0.005,6,yes,-0.003,4
46,yes,0.39600000002337765,-0.005,6,yes,-0.003,4
47,yes,0.5680000000438667,-2.0059999999999993,9,yes,-0.003,4
48,yes,0.942999999949734,-3.0059999999999993,10,yes,-0.003,4
49,yes,1.1639999999601969,-9.008,18,yes,-0.003,4
50,yes,0.17300000001796434,-1,2,yes,-0.003,4
51,yes,0.1720000000204891,-1,2,yes,-0.003,4
52,yes,0.5560000000173204,-5.0040000000000004,10,yes,-0.003,4
53,yes,1.1460000000056425,-11.009999999999998,22,yes,-0.003,4
54,yes,0.9630000000129257,-5.012000000000001,18,yes,-0.003,4
