episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,216.11800000391668,-1631.4949999999692,3125,,-1380.7459999999667,3125
2,,266.0200000027544,-1383.7429999999677,3125,,-6.1220000000005985,3125
3,,239.71300000266638,-1276.8499999999663,3125,,-3.124999999999767,3125
4,,247.7080000026035,-1219.9069999999665,3125,,-3.124999999999767,3125
5,,288.8849999944796,-1238.8879999999663,3125,,-3.124999999999767,3125
6,yes,103.40400000131922,-464.75099999999435,1216,,-3.124999999999767,3125
7,yes,57.77300000045216,-277.3960000000011,674,,-3.124999999999767,3125
8,,261.6859999980079,-1152.9739999999651,3125,,-3.124999999999767,3125
9,yes,45.48900000372669,-208.35900000000117,568,,-3.124999999999767,3125
10,,240.09600000135833,-1149.9769999999648,3125,,-3.124999999999767,3125
11,yes,58.293999994930346,-232.43300000000133,666,,-3.124999999999767,3125
12,yes,73.51500000368105,-305.53200000000004,838,,-3.124999999999767,3125
13,yes,82.79699999548029,-358.62099999999714,980,,-3.124999999999767,3125
14,yes,164.6439999967697,-633.1519999999831,1785,,-3.124999999999767,3125
15,yes,73.51599999674363,-315.6239999999992,940,,-3.124999999999767,3125
16,yes,78.09899999847403,-332.6339999999983,967,,-3.124999999999767,3125
17,yes,29.84400000423193,-124.24000000000042,365,,-3.124999999999767,3125
18,yes,35.68699999595992,-147.24100000000067,389,,-3.124999999999767,3125
19,yes,25.92200000071898,-98.16900000000004,268,,-3.124999999999767,3125
20,yes,18.221999998786487,-77.12799999999994,206,,-3.124999999999767,3125
21,yes,28.362000004563015,-128.20900000000037,338,,-3.124999999999767,3125
22,yes,45.00700000062352,-184.3110000000009,496,,-3.124999999999767,3125
23,yes,63.07999999989988,-238.48900000000145,728,,-3.124999999999767,3125
24,yes,131.65700000536162,-487.8719999999913,1360,,-3.124999999999767,3125
25,yes,92.23600000404986,-333.59799999999893,932,,-3.124999999999767,3125
26,yes,73.233999995864,-308.5440000000002,853,,-3.124999999999767,3125
27,yes,63.86200000270037,-284.49900000000065,784,,-3.124999999999767,3125
28,yes,16.43099999637343,-67.11599999999996,184,,-3.124999999999767,3125
29,yes,83.35100000113016,-358.6399999999965,999,,-3.124999999999767,3125
30,yes,66.54999999591382,-280.4989999999999,780,,-3.124999999999767,3125
31,yes,30.79799999977695,-133.2140000000005,348,,-3.124999999999767,3125
32,yes,59.472000000823755,-231.39900000000105,631,,-3.124999999999767,3125
33,,261.46300000254996,-1083.0439999999646,3125,,-3.124999999999767,3125
34,yes,112.7760000017588,-483.9269999999917,1411,,-3.124999999999767,3125
35,yes,26.924999998300336,-98.21000000000026,309,,-3.124999999999767,3125
36,yes,29.99699999782024,-102.20000000000027,303,,-3.124999999999767,3125
37,yes,15.65600000321865,-55.110999999999926,167,,-3.124999999999767,3125
38,yes,8.213000000978354,-38.066,105,,-3.124999999999767,3125
39,yes,111.58699999941746,-417.74999999999477,1168,,-3.124999999999767,3125
40,yes,36.28700000263052,-153.28600000000068,440,,-3.124999999999767,3125
41,yes,79.03400000213878,-337.661999999998,1000,,-3.124999999999767,3125
42,yes,38.06099999928847,-166.26600000000073,433,,-3.124999999999767,3125
43,yes,64.19099999766331,-278.52000000000066,799,,-3.124999999999767,3125
44,yes,43.84799999388633,-177.34300000000093,521,,-3.124999999999767,3125
45,yes,57.06600000121398,-238.48000000000158,719,,-3.124999999999767,3125
46,yes,19.85899999999674,-80.13400000000001,215,,-3.124999999999767,3125
47,yes,77.94199999625562,-322.5639999999993,887,,-3.124999999999767,3125
48,yes,33.90000000217697,-121.23900000000049,361,,-3.124999999999767,3125
49,yes,34.87499999755528,-117.25800000000064,376,,-3.124999999999767,3125
50,yes,17.019999999320135,-78.12600000000002,205,,-3.124999999999767,3125
51,yes,47.416000001248904,-227.4130000000011,641,,-3.124999999999767,3125
52,yes,59.5339999999851,-53.1119999999999,166,,-3.124999999999767,3125
53,yes,11.593000002903864,-48.08199999999998,131,,-3.124999999999767,3125
54,yes,30.414000000746455,-100.22400000000025,325,,-3.124999999999767,3125
55,yes,34.505000003264286,-143.25800000000058,402,,-3.124999999999767,3125
56,yes,46.42500000045402,-217.36400000000108,582,,-3.124999999999767,3125
57,yes,38.50699999748031,-168.3000000000008,469,,-3.124999999999767,3125
58,yes,54.335999993782025,-204.3790000000012,584,,-3.124999999999767,3125
59,yes,35.207000000809785,-154.27300000000074,428,,-3.124999999999767,3125
60,yes,63.691999996080995,-263.51600000000104,780,,-3.124999999999767,3125
61,yes,48.545999998168554,-165.35700000000088,523,,-3.124999999999767,3125
