episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.47200000000202635,-4.002,7,,-88.037,125
2,yes,0.2460000000041873,-2,3,,-89.03600000000002,125
3,yes,3.4140000000206783,-33.017999999999994,52,,-62.062999999999946,125
4,yes,0.9890000000041255,-14.001000000000001,16,,-62.062999999999946,125
5,yes,0.5639999999971224,-3.0049999999999994,9,,-108.01700000000002,125
6,yes,1.7510000000129367,-19.013000000000005,33,,-0.12500000000000008,125
7,yes,0.6810000000143646,-11,12,,-0.12500000000000008,125
8,yes,1.0890000000074451,-16.002,19,,-0.12500000000000008,125
9,yes,0.20100000000411455,-1,2,,-0.12500000000000008,125
10,yes,0.9489999999914289,-14.001999999999999,17,,-0.12500000000000008,125
11,yes,0.9049999999888314,-13.004,18,,-0.12500000000000008,125
12,yes,1.335999999980686,-20.005,26,,-0.12500000000000008,125
13,yes,1.0839999999916472,-12.006999999999998,20,,-0.12500000000000008,125
14,yes,0.6119999999896208,-1,2,,-0.12500000000000008,125
15,yes,1.1930000000006658,-14.005999999999998,21,,-0.12500000000000008,125
16,yes,0.6940000000099644,-7.003,11,,-0.12500000000000008,125
17,yes,1.435000000014952,-18.009,28,,-57.06799999999995,125
18,yes,3.1740000000013424,-32.019000000000005,52,,-67.05799999999996,125
19,yes,0.19000000000346517,-1,2,,-67.05799999999996,125
20,yes,0.23799999999596366,-2,3,,-62.06299999999994,125
21,yes,1.3679999999851589,-17.009,27,yes,-3.003,7
22,yes,0.4549999999881038,-6.0009999999999994,8,yes,-21.019000000000005,41
23,yes,0.5290000000002237,-3.0049999999999994,9,yes,-12.014,27
24,yes,0.3859999999917818,-3.002,6,yes,-37.034000000000006,72
25,yes,0.2750000000162345,-2.001,4,yes,-22.021,44
26,yes,0.5639999999971224,-3.0049999999999994,9,,-0.12500000000000008,125
27,yes,1.4910000000156742,-6.006000000000001,13,,-0.12500000000000008,125
28,yes,3.6090000000115197,-47.020999999999994,69,,-0.12500000000000008,125
29,yes,0.5339999999876,-3.0049999999999994,9,yes,-0.003,4
30,yes,0.16699999997626946,-1,2,yes,-0.003,4
31,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
32,yes,0.16700000000469117,-1,2,yes,-0.003,4
33,yes,0.9610000000179753,-12.004999999999999,18,yes,-0.003,4
34,yes,0.6129999999870961,-7.003,11,yes,-0.003,4
35,yes,0.17300000001796434,-1,2,yes,-0.003,4
36,yes,0.6099999999946704,-7.003,11,yes,-0.003,4
37,yes,2.583000000015545,-24.011,36,yes,-0.003,4
38,yes,1.1220000000093933,-3.0039999999999996,8,yes,-0.003,4
39,yes,1.0220000000060736,-9.008,18,yes,-0.003,4
40,yes,2.4730000000090513,-26.01900000000001,46,yes,-0.003,4
41,yes,0.17400000001543958,-1,2,yes,-0.003,4
42,yes,1.069999999998572,-9.008,18,yes,-0.003,4
43,yes,0.30200000000490945,-2.001,4,yes,-0.003,4
44,yes,4.022999999989452,-28.016000000000005,45,yes,-0.003,4
45,yes,0.34599999997908526,-3.001,5,yes,-0.003,4
46,yes,0.44199999999250394,-4.0009999999999994,6,yes,-0.003,4
47,yes,0.4749999999944521,-4.002,7,yes,-0.003,4
48,yes,0.5659999999920728,-6.002,9,yes,-0.003,4
49,yes,1.1810000000025411,-12.007999999999997,21,yes,-0.003,4
50,yes,0.6199999999978445,-7.003000000000001,11,yes,-0.003,4
51,yes,0.3220000000112577,-3.001,5,yes,-0.003,4
52,yes,0.28599999998846215,-2.001,4,yes,-0.003,4
53,yes,0.19000000000346517,-1,2,yes,-0.003,4
54,yes,0.1770000000078653,-1,2,yes,-0.003,4
55,yes,1.7440000000021882,-5.016000000000001,22,yes,-0.003,4
56,yes,0.38699999998925705,-2.003,6,yes,-0.003,4
